time CaMKII* CaMKII6 CaMKII7 PP1 x y
700860 6 6 0 0 3 0
700920 6 6 0 0 3 0
700980 6 6 0 0 3 0
701040 6 6 0 0 3 0
701100 6 6 0 0 3 0
701160 6 6 0 0 3 0
701220 6 6 0 0 3 0
701280 6 5 1 0 2 0
701340 6 6 0 0 3 0
701400 5 6 0 0 1 2
701460 5 6 0 0 1 2
701520 5 6 0 0 1 2
701580 5 6 0 0 2 1
701640 5 6 0 0 2 1
701700 5 5 1 0 2 0
701760 6 5 1 0 1 1
701820 6 6 0 0 3 0
701880 6 6 0 0 1 2
701940 6 4 2 0 0 1
702000 6 6 0 0 2 1
702060 6 5 1 0 1 1
702120 6 6 0 0 2 1
702180 6 6 0 0 1 2
702240 6 6 0 0 1 2
702300 6 5 1 0 0 2
702360 6 6 0 0 1 2
702420 6 5 1 0 1 1
702480 6 5 1 0 2 0
702540 6 5 1 0 2 0
702600 6 6 0 0 3 0
702660 6 6 0 0 2 1
702720 6 6 0 0 3 0
702780 6 5 1 0 2 0
702840 6 6 0 0 3 0
702900 6 6 0 0 3 0
702960 6 6 0 0 2 1
703020 6 6 0 0 2 1
703080 6 6 0 0 3 0
703140 6 6 0 0 3 0
703200 6 6 0 0 2 1
703260 6 6 0 0 2 1
703320 6 6 0 0 3 0
703380 6 6 0 0 2 1
703440 6 5 1 0 0 2
703500 6 6 0 0 2 1
703560 6 6 0 0 1 2
703620 6 6 0 0 1 2
703680 6 6 0 0 3 0
703740 6 6 0 0 3 0
703800 6 6 0 0 3 0
703860 6 6 0 0 3 0
703920 6 5 1 0 2 0
703980 6 6 0 0 3 0
704040 6 6 0 0 2 1
704100 6 5 1 0 2 0
704160 6 6 0 0 2 1
704220 6 6 0 0 2 1
704280 6 6 0 0 2 1
704340 5 5 1 0 0 2
704400 6 6 0 0 1 2
704460 6 5 1 0 0 2
704520 6 6 0 0 2 1
704580 6 6 0 0 2 1
704640 5 6 0 0 2 1
704700 5 4 2 0 1 0
704760 5 6 0 0 2 1
704820 6 6 0 0 2 1
704880 6 5 1 0 1 1
704940 6 5 1 0 1 1
705000 6 5 1 0 2 0
705060 6 6 0 0 3 0
705120 6 4 2 0 1 0
705180 6 6 0 0 2 1
705240 6 6 0 0 2 1
705300 6 5 1 0 2 0
705360 6 6 0 0 2 1
705420 6 5 1 0 1 1
705480 6 5 1 0 2 0
705540 6 6 0 0 2 1
705600 6 6 0 0 3 0
705660 6 6 0 0 3 0
705720 6 5 1 0 2 0
705780 6 6 0 0 3 0
705840 6 5 1 0 1 1
705900 6 6 0 0 1 2
705960 5 5 1 0 1 1
706020 6 5 1 0 0 2
706080 6 6 0 0 1 2
706140 6 6 0 0 1 2
706200 6 6 0 0 1 2
706260 6 5 1 0 0 2
706320 6 6 0 0 1 2
706380 6 6 0 0 3 0
706440 6 6 0 0 3 0
706500 6 6 0 0 3 0
706560 6 6 0 0 3 0
706620 6 6 0 0 2 1
706680 6 6 0 0 3 0
706740 6 5 1 0 1 1
706800 6 6 0 0 2 1
706860 6 6 0 0 3 0
706920 6 6 0 0 3 0
706980 6 6 0 0 2 1
707040 6 5 1 0 2 0
707100 6 6 0 0 2 1
707160 6 6 0 0 2 1
707220 6 6 0 0 2 1
707280 6 6 0 0 3 0
707340 6 4 2 0 1 0
707400 6 6 0 0 2 1
707460 6 6 0 0 2 1
707520 6 6 0 0 2 1
707580 6 6 0 0 2 1
707640 6 6 0 0 2 1
707700 6 6 0 0 2 1
707760 6 5 1 0 2 0
707820 6 6 0 0 3 0
707880 6 5 1 0 2 0
707940 6 6 0 0 3 0
708000 6 6 0 0 3 0
708060 6 5 1 0 0 2
708120 6 5 1 0 1 1
708180 6 6 0 0 1 2
708240 6 6 0 0 2 1
708300 6 6 0 0 2 1
708360 6 5 1 0 2 0
708420 6 6 0 0 3 0
708480 6 6 0 0 3 0
708540 6 6 0 0 3 0
708600 6 6 0 0 3 0
708660 6 5 1 0 1 1
708720 6 6 0 0 2 1
708780 6 6 0 0 2 1
708840 6 5 1 0 2 0
708900 6 6 0 0 3 0
708960 6 6 0 0 3 0
709020 6 5 1 0 2 0
709080 6 6 0 0 2 1
709140 6 6 0 0 2 1
709200 6 6 0 0 3 0
709260 6 4 2 0 1 0
709320 6 5 1 0 2 0
709380 6 5 1 0 2 0
709440 6 6 0 0 3 0
709500 6 6 0 0 3 0
709560 6 5 1 0 2 0
709620 6 6 0 0 3 0
709680 6 5 1 0 2 0
709740 6 6 0 0 3 0
709800 6 5 1 0 2 0
709860 6 4 2 0 1 0
709920 6 6 0 0 3 0
709980 6 6 0 0 3 0
710040 6 6 0 0 3 0
710100 6 5 1 0 2 0
710160 6 6 0 0 3 0
710220 6 6 0 0 3 0
710280 6 6 0 0 3 0
710340 6 6 0 0 2 1
710400 6 6 0 0 3 0
710460 6 6 0 0 3 0
710520 6 5 1 0 1 1
710580 6 6 0 0 2 1
710640 6 5 1 0 1 1
710700 6 6 0 0 3 0
710760 6 6 0 0 3 0
710820 6 6 0 0 3 0
710880 6 5 1 0 2 0
710940 6 6 0 0 2 1
711000 6 6 0 0 2 1
711060 6 6 0 0 3 0
711120 6 5 1 0 1 1
711180 6 5 1 0 1 1
711240 6 6 0 0 2 1
711300 6 6 0 0 2 1
711360 6 6 0 0 2 1
711420 6 6 0 0 2 1
711480 6 6 0 0 2 1
711540 5 6 0 0 1 2
711600 5 6 0 0 2 1
711660 6 6 0 0 2 1
711720 6 5 1 0 2 0
711780 6 6 0 0 2 1
711840 6 5 1 0 1 1
711900 6 6 0 0 2 1
711960 6 6 0 0 3 0
712020 6 6 0 0 3 0
712080 6 6 0 0 3 0
712140 6 5 1 0 2 0
712200 6 6 0 0 3 0
712260 6 6 0 0 3 0
712320 6 5 1 0 2 0
712380 6 6 0 0 2 1
712440 6 5 1 0 1 1
712500 6 5 1 0 1 1
712560 6 6 0 0 2 1
712620 6 6 0 0 2 1
712680 6 5 1 0 1 1
712740 6 6 0 0 2 1
712800 6 6 0 0 2 1
712860 6 5 1 0 1 1
712920 6 6 0 0 3 0
712980 6 6 0 0 2 1
713040 6 6 0 0 2 1
713100 6 6 0 0 2 1
713160 6 5 1 0 2 0
713220 6 5 1 0 2 0
713280 6 5 1 0 2 0
713340 6 6 0 0 3 0
713400 6 5 1 0 2 0
713460 6 6 0 0 3 0
713520 6 5 1 0 2 0
713580 6 6 0 0 3 0
713640 6 6 0 0 3 0
713700 6 6 0 0 2 1
713760 6 6 0 0 2 1
713820 6 6 0 0 2 1
713880 6 6 0 0 2 1
713940 6 6 0 0 2 1
714000 6 6 0 0 3 0
714060 6 6 0 0 3 0
714120 6 6 0 0 3 0
714180 6 6 0 0 3 0
714240 6 5 1 0 2 0
714300 6 6 0 0 3 0
714360 6 6 0 0 3 0
714420 6 5 1 0 2 0
714480 6 6 0 0 3 0
714540 6 6 0 0 3 0
714600 6 5 1 0 2 0
714660 6 5 1 0 2 0
714720 6 6 0 0 1 1
714780 6 5 1 0 1 1
714840 6 6 0 0 0 3
714900 6 6 0 0 1 2
714960 6 5 1 0 1 1
715020 6 6 0 0 2 1
715080 6 6 0 0 1 2
715140 6 5 1 0 2 0
715200 6 6 0 0 2 1
715260 6 6 0 0 2 1
715320 6 6 0 0 3 0
715380 6 6 0 0 2 1
715440 6 4 2 0 0 1
715500 6 6 0 0 1 2
715560 6 5 1 0 0 2
715620 6 6 0 0 0 3
715680 6 6 0 0 0 3
715740 6 6 0 0 1 2
715800 6 6 0 0 0 3
715860 6 6 0 0 1 2
715920 6 6 0 0 1 2
715980 6 6 0 0 1 2
716040 6 5 1 0 1 1
716100 6 6 0 0 2 1
716160 6 6 0 0 3 0
716220 6 6 0 0 3 0
716280 6 6 0 0 3 0
716340 6 5 1 0 0 2
716400 6 6 0 0 2 1
716460 6 6 0 0 2 1
716520 6 6 0 0 2 1
716580 6 6 0 0 2 1
716640 6 5 1 0 2 0
716700 6 6 0 0 2 1
716760 6 6 0 0 2 1
716820 6 6 0 0 2 1
716880 6 6 0 0 2 1
716940 6 6 0 0 2 1
717000 6 6 0 0 3 0
717060 6 6 0 0 3 0
717120 6 6 0 0 3 0
717180 6 5 1 0 1 1
717240 6 6 0 0 2 1
717300 6 6 0 0 0 3
717360 6 5 1 0 0 2
717420 6 6 0 0 2 1
717480 6 6 0 0 2 1
717540 6 6 0 0 1 2
717600 6 6 0 0 1 2
717660 6 6 0 0 1 2
717720 6 6 0 0 1 2
717780 6 6 0 0 2 1
717840 6 6 0 0 2 1
717900 6 6 0 0 2 1
717960 5 5 1 0 2 0
718020 5 6 0 0 3 0
718080 5 6 0 0 3 0
718140 5 6 0 0 3 0
718200 5 6 0 0 3 0
718260 5 6 0 0 2 1
718320 5 5 1 0 2 0
718380 5 6 0 0 2 1
718440 6 6 0 0 2 1
718500 6 6 0 0 2 1
718560 6 6 0 0 2 1
718620 6 6 0 0 2 1
718680 6 6 0 0 2 1
718740 6 6 0 0 2 1
718800 6 6 0 0 2 1
718860 6 6 0 0 2 1
718920 6 6 0 0 2 1
718980 6 6 0 0 3 0
719040 6 6 0 0 3 0
719100 6 5 1 0 2 0
719160 6 5 1 0 2 0
719220 6 6 0 0 3 0
719280 6 6 0 0 3 0
719340 6 5 1 0 2 0
719400 6 6 0 0 3 0
719460 6 5 1 0 2 0
719520 6 6 0 0 3 0
719580 6 6 0 0 3 0
719640 5 5 1 0 1 1
719700 6 5 1 0 1 1
719760 6 6 0 0 2 1
719820 6 6 0 0 2 1
719880 6 6 0 0 3 0
719940 6 5 1 0 2 0
720000 6 6 0 0 2 1
720060 6 5 1 0 0 2
720120 5 6 0 0 0 3
720180 6 6 0 0 0 3
720240 6 6 0 0 1 2
720300 6 6 0 0 1 2
720360 6 6 0 0 1 2
720420 5 6 0 0 0 3
720480 6 6 0 0 0 3
720540 6 5 1 0 0 2
720600 5 6 0 0 1 2
720660 6 5 1 0 0 2
720720 5 6 0 0 3 0
720780 6 6 0 0 3 0
720840 6 6 0 0 2 1
720900 6 6 0 0 2 1
720960 6 6 0 0 1 2
721020 6 5 1 0 0 2
721080 6 6 0 0 2 1
721140 6 6 0 0 2 1
721200 6 5 1 0 2 0
721260 6 6 0 0 3 0
721320 6 6 0 0 2 1
721380 6 6 0 0 2 1
721440 6 6 0 0 2 1
721500 6 6 0 0 3 0
721560 6 6 0 0 3 0
721620 6 6 0 0 3 0
721680 6 6 0 0 3 0
721740 6 6 0 0 3 0
721800 6 6 0 0 2 1
721860 6 4 2 0 0 1
721920 6 6 0 0 3 0
721980 6 6 0 0 2 1
722040 6 6 0 0 2 1
722100 6 6 0 0 2 1
722160 6 5 1 0 1 1
722220 6 6 0 0 3 0
722280 6 6 0 0 3 0
722340 6 4 2 0 1 0
722400 6 6 0 0 3 0
722460 6 6 0 0 3 0
722520 6 6 0 0 2 1
722580 6 6 0 0 2 1
722640 6 6 0 0 2 1
722700 6 6 0 0 2 1
722760 6 6 0 0 1 2
722820 6 5 1 0 1 1
722880 6 6 0 0 1 2
722940 6 6 0 0 1 2
723000 6 6 0 0 1 2
723060 6 6 0 0 1 2
723120 6 6 0 0 2 1
723180 6 5 1 0 1 1
723240 6 6 0 0 2 1
723300 6 6 0 0 2 1
723360 6 6 0 0 2 1
723420 6 6 0 0 3 0
723480 6 5 1 0 2 0
723540 6 6 0 0 2 1
723600 6 6 0 0 2 1
723660 6 6 0 0 2 1
723720 6 6 0 0 2 1
723780 6 6 0 0 3 0
723840 6 6 0 0 3 0
723900 6 6 0 0 3 0
723960 6 5 1 0 2 0
724020 6 5 1 0 2 0
724080 6 5 1 0 2 0
724140 6 6 0 0 3 0
724200 6 5 1 0 1 1
724260 6 6 0 0 2 1
724320 6 6 0 0 2 1
724380 6 6 0 0 2 1
724440 6 6 0 0 2 1
724500 6 5 1 0 1 1
724560 6 6 0 0 3 0
724620 6 5 1 0 2 0
724680 6 6 0 0 3 0
724740 6 6 0 0 3 0
724800 6 5 1 0 2 0
724860 6 6 0 0 3 0
724920 6 6 0 0 3 0
724980 6 6 0 0 3 0
725040 6 6 0 0 3 0
725100 6 4 2 0 1 0
725160 6 5 1 0 1 1
725220 6 6 0 0 2 1
725280 6 6 0 0 3 0
725340 6 6 0 0 3 0
725400 6 6 0 0 2 1
725460 6 6 0 0 3 0
725520 6 5 1 0 2 0
725580 6 4 2 0 1 0
725640 6 6 0 0 2 1
725700 6 6 0 0 3 0
725760 6 6 0 0 3 0
725820 6 6 0 0 3 0
725880 6 6 0 0 3 0
725940 6 6 0 0 3 0
726000 6 6 0 0 3 0
726060 6 6 0 0 2 1
726120 6 6 0 0 2 1
726180 6 6 0 0 2 1
726240 6 6 0 0 3 0
726300 6 5 1 0 2 0
726360 6 5 1 0 1 1
726420 6 6 0 0 3 0
726480 6 6 0 0 2 1
726540 6 6 0 0 2 1
726600 6 6 0 0 2 1
726660 6 6 0 0 2 1
726720 6 6 0 0 2 1
726780 6 6 0 0 3 0
726840 6 6 0 0 1 2
726900 6 6 0 0 2 1
726960 6 5 1 0 2 0
727020 6 5 1 0 2 0
727080 5 6 0 0 2 1
727140 6 6 0 0 2 1
727200 6 5 1 0 1 1
727260 6 6 0 0 2 1
727320 6 6 0 0 2 1
727380 6 6 0 0 2 1
727440 6 5 1 0 2 0
727500 6 6 0 0 3 0
727560 6 6 0 0 3 0
727620 6 6 0 0 2 1
727680 6 5 1 0 2 0
727740 6 6 0 0 3 0
727800 6 6 0 0 3 0
727860 6 5 1 0 2 0
727920 6 5 1 0 2 0
727980 6 5 1 0 2 0
728040 6 6 0 0 2 1
728100 6 6 0 0 2 1
728160 6 5 1 0 1 1
728220 6 5 1 0 2 0
728280 6 6 0 0 3 0
728340 6 5 1 0 2 0
728400 6 6 0 0 2 1
728460 6 6 0 0 2 1
728520 6 5 1 0 1 1
728580 6 6 0 0 3 0
728640 6 6 0 0 3 0
728700 6 6 0 0 3 0
728760 6 5 1 0 2 0
728820 6 4 2 0 1 0
728880 6 6 0 0 3 0
728940 6 6 0 0 3 0
729000 6 6 0 0 3 0
729060 6 5 1 0 2 0
729120 6 5 1 0 2 0
729180 6 5 1 0 2 0
729240 6 6 0 0 3 0
729300 6 6 0 0 3 0
729360 6 6 0 0 3 0
729420 6 5 1 0 2 0
729480 6 5 1 0 2 0
729540 6 6 0 0 3 0
729600 6 6 0 0 2 1
729660 6 5 1 0 0 2
729720 6 6 0 0 2 1
729780 6 5 1 0 2 0
729840 6 5 1 0 2 0
729900 6 6 0 0 3 0
729960 6 6 0 0 3 0
730020 6 5 1 0 2 0
730080 6 6 0 0 3 0
730140 6 5 1 0 2 0
730200 6 4 2 0 1 0
730260 6 6 0 0 3 0
730320 6 6 0 0 3 0
730380 6 5 1 0 2 0
730440 6 5 1 0 2 0
730500 6 6 0 0 2 1
730560 6 6 0 0 3 0
730620 6 6 0 0 3 0
730680 6 6 0 0 3 0
730740 6 5 1 0 2 0
730800 6 6 0 0 3 0
730860 6 6 0 0 2 1
730920 6 5 1 0 2 0
730980 6 6 0 0 3 0
731040 6 5 1 0 2 0
731100 6 6 0 0 3 0
731160 6 6 0 0 3 0
731220 6 5 1 0 2 0
731280 6 6 0 0 3 0
731340 6 6 0 0 3 0
731400 6 6 0 0 3 0
731460 6 6 0 0 3 0
731520 6 6 0 0 3 0
731580 6 6 0 0 3 0
731640 6 5 1 0 2 0
731700 6 5 1 0 2 0
731760 6 6 0 0 3 0
731820 6 6 0 0 3 0
731880 6 4 2 0 1 0
731940 6 4 2 0 1 0
732000 6 5 1 0 2 0
732060 6 6 0 0 3 0
732120 6 5 1 0 2 0
732180 6 6 0 0 2 1
732240 6 6 0 0 0 3
732300 6 6 0 0 1 2
732360 6 6 0 0 1 2
732420 6 6 0 0 2 1
732480 6 6 0 0 2 1
732540 6 5 1 0 1 1
732600 6 6 0 0 2 1
732660 5 6 0 0 2 1
732720 5 6 0 0 2 1
732780 5 6 0 0 2 1
732840 5 6 0 0 2 1
732900 5 6 0 0 2 1
732960 5 6 0 0 2 1
733020 5 5 1 0 2 0
733080 5 6 0 0 1 2
733140 5 6 0 0 1 2
733200 5 6 0 0 3 0
733260 5 6 0 0 2 1
733320 5 6 0 0 1 2
733380 5 6 0 0 2 1
733440 5 6 0 0 3 0
733500 5 4 2 0 1 0
733560 5 6 0 0 3 0
733620 5 6 0 0 1 2
733680 5 5 1 0 1 1
733740 5 6 0 0 3 0
733800 5 5 1 0 2 0
733860 5 6 0 0 1 2
733920 6 6 0 0 1 2
733980 6 6 0 0 2 1
734040 6 5 1 0 1 1
734100 6 6 0 0 1 2
734160 6 6 0 0 2 1
734220 6 6 0 0 1 2
734280 6 5 1 0 0 2
734340 6 6 0 0 2 1
734400 6 5 1 0 2 0
734460 6 6 0 0 3 0
734520 6 6 0 0 3 0
734580 6 6 0 0 3 0
734640 6 6 0 0 2 1
734700 6 6 0 0 2 1
734760 6 6 0 0 1 2
734820 6 6 0 0 2 1
734880 6 6 0 0 3 0
734940 6 6 0 0 3 0
735000 6 6 0 0 2 1
735060 6 6 0 0 2 1
735120 6 5 1 0 2 0
735180 6 6 0 0 2 1
735240 6 5 1 0 2 0
735300 6 6 0 0 2 1
735360 6 6 0 0 1 2
735420 6 6 0 0 2 1
735480 6 6 0 0 2 1
735540 6 6 0 0 2 1
735600 6 6 0 0 2 1
735660 6 6 0 0 2 1
735720 6 6 0 0 2 1
735780 6 6 0 0 2 1
735840 6 5 1 0 1 1
735900 6 6 0 0 3 0
735960 6 5 1 0 2 0
736020 6 6 0 0 3 0
736080 6 6 0 0 3 0
736140 6 6 0 0 3 0
736200 6 6 0 0 3 0
736260 6 5 1 0 2 0
736320 6 6 0 0 3 0
736380 6 6 0 0 3 0
736440 6 6 0 0 3 0
736500 6 6 0 0 3 0
736560 6 5 1 0 2 0
736620 6 6 0 0 3 0
736680 6 6 0 0 3 0
736740 6 6 0 0 3 0
736800 6 6 0 0 3 0
736860 6 6 0 0 3 0
736920 6 6 0 0 3 0
736980 6 5 1 0 2 0
737040 6 5 1 0 2 0
737100 6 5 1 0 2 0
737160 6 6 0 0 3 0
737220 6 6 0 0 3 0
737280 6 6 0 0 3 0
737340 6 6 0 0 3 0
737400 6 6 0 0 3 0
737460 6 6 0 0 2 1
737520 6 6 0 0 2 1
737580 6 5 1 0 2 0
737640 6 6 0 0 3 0
737700 6 5 1 0 2 0
737760 6 6 0 0 2 1
737820 6 6 0 0 2 1
737880 6 6 0 0 2 1
737940 6 6 0 0 2 1
738000 6 6 0 0 3 0
738060 6 6 0 0 3 0
738120 6 6 0 0 3 0
738180 6 6 0 0 3 0
738240 6 5 1 0 2 0
738300 6 6 0 0 3 0
738360 6 5 1 0 2 0
738420 6 6 0 0 3 0
738480 6 6 0 0 3 0
738540 6 6 0 0 3 0
738600 6 6 0 0 3 0
738660 6 6 0 0 3 0
738720 6 6 0 0 3 0
738780 6 6 0 0 3 0
738840 6 5 1 0 2 0
738900 6 6 0 0 3 0
738960 6 5 1 0 2 0
739020 6 6 0 0 3 0
739080 6 6 0 0 3 0
739140 6 6 0 0 3 0
739200 6 6 0 0 2 1
739260 6 6 0 0 2 1
739320 6 5 1 0 2 0
739380 6 4 2 0 1 0
739440 6 6 0 0 3 0
739500 6 6 0 0 3 0
739560 6 5 1 0 2 0
739620 6 5 1 0 2 0
739680 6 6 0 0 3 0
739740 6 6 0 0 2 1
739800 6 6 0 0 2 1
739860 6 5 1 0 1 1
739920 6 6 0 0 3 0
739980 6 6 0 0 3 0
740040 6 6 0 0 3 0
740100 6 5 1 0 2 0
740160 6 6 0 0 3 0
740220 6 6 0 0 3 0
740280 6 6 0 0 3 0
740340 6 5 1 0 2 0
740400 6 5 1 0 2 0
740460 6 6 0 0 3 0
740520 6 6 0 0 3 0
740580 6 6 0 0 3 0
740640 6 5 1 0 2 0
740700 6 5 1 0 2 0
740760 6 6 0 0 3 0
740820 6 6 0 0 3 0
740880 6 6 0 0 3 0
740940 6 6 0 0 3 0
741000 6 6 0 0 3 0
741060 6 5 1 0 2 0
741120 6 5 1 0 2 0
741180 6 5 1 0 2 0
741240 6 6 0 0 3 0
741300 6 6 0 0 3 0
741360 6 6 0 0 3 0
741420 6 6 0 0 3 0
741480 6 6 0 0 3 0
741540 6 6 0 0 3 0
741600 6 6 0 0 3 0
741660 6 5 1 0 2 0
741720 6 6 0 0 3 0
741780 6 6 0 0 3 0
741840 5 6 0 0 3 0
741900 5 6 0 0 2 1
741960 5 5 1 0 1 1
742020 5 5 1 0 2 0
742080 6 6 0 0 1 2
742140 6 5 1 0 0 2
742200 6 6 0 0 0 3
742260 6 6 0 0 2 1
742320 6 6 0 0 2 1
742380 6 6 0 0 2 1
742440 6 6 0 0 3 0
742500 6 5 1 0 2 0
742560 6 6 0 0 3 0
742620 6 6 0 0 3 0
742680 6 6 0 0 3 0
742740 6 6 0 0 3 0
742800 6 6 0 0 3 0
742860 6 5 1 0 2 0
742920 6 6 0 0 3 0
742980 6 6 0 0 2 1
743040 6 6 0 0 2 1
743100 6 6 0 0 2 1
743160 6 6 0 0 3 0
743220 6 6 0 0 3 0
743280 6 5 1 0 2 0
743340 6 6 0 0 3 0
743400 6 6 0 0 3 0
743460 6 6 0 0 2 1
743520 6 6 0 0 2 1
743580 6 5 1 0 2 0
743640 6 6 0 0 3 0
743700 6 6 0 0 2 1
743760 6 5 1 0 2 0
743820 6 5 1 0 2 0
743880 6 5 1 0 2 0
743940 6 5 1 0 2 0
744000 6 6 0 0 3 0
744060 6 6 0 0 3 0
744120 6 5 1 0 2 0
744180 6 5 1 0 2 0
744240 6 6 0 0 3 0
744300 6 6 0 0 3 0
744360 6 5 1 0 2 0
744420 6 5 1 0 2 0
744480 6 6 0 0 3 0
744540 6 6 0 0 3 0
744600 6 5 1 0 2 0
744660 6 6 0 0 3 0
744720 6 6 0 0 3 0
744780 6 6 0 0 2 1
744840 6 5 1 0 1 1
744900 6 5 1 0 2 0
744960 6 6 0 0 2 1
745020 6 4 2 0 1 0
745080 6 6 0 0 3 0
745140 6 6 0 0 3 0
745200 6 5 1 0 2 0
745260 6 6 0 0 3 0
745320 6 6 0 0 3 0
745380 6 5 1 0 2 0
745440 6 6 0 0 3 0
745500 6 6 0 0 3 0
745560 6 6 0 0 3 0
745620 6 6 0 0 3 0
745680 6 6 0 0 3 0
745740 6 6 0 0 3 0
745800 6 5 1 0 2 0
745860 6 6 0 0 3 0
745920 6 5 1 0 2 0
745980 6 6 0 0 3 0
746040 6 5 1 0 2 0
746100 6 5 1 0 2 0
746160 6 5 1 0 1 1
746220 6 6 0 0 2 1
746280 6 5 1 0 1 1
746340 6 6 0 0 2 1
746400 6 6 0 0 2 1
746460 6 5 1 0 2 0
746520 6 6 0 0 2 1
746580 6 6 0 0 2 1
746640 6 5 1 0 1 1
746700 6 6 0 0 3 0
746760 6 6 0 0 2 1
746820 6 6 0 0 2 1
746880 6 6 0 0 2 1
746940 6 5 1 0 1 1
747000 6 5 1 0 1 1
747060 6 5 1 0 1 1
747120 5 6 0 0 1 2
747180 6 6 0 0 1 2
747240 6 6 0 0 1 2
747300 6 6 0 0 2 1
747360 6 6 0 0 2 1
747420 6 6 0 0 2 1
747480 6 5 1 0 2 0
747540 6 5 1 0 1 1
747600 6 6 0 0 3 0
747660 6 6 0 0 3 0
747720 6 6 0 0 3 0
747780 6 5 1 0 2 0
747840 6 6 0 0 3 0
747900 6 5 1 0 2 0
747960 6 6 0 0 3 0
748020 6 6 0 0 3 0
748080 6 6 0 0 3 0
748140 6 5 1 0 2 0
748200 6 6 0 0 2 1
748260 6 6 0 0 2 1
748320 6 6 0 0 2 1
748380 6 5 1 0 1 1
748440 6 6 0 0 3 0
748500 6 6 0 0 3 0
748560 6 6 0 0 2 1
748620 6 6 0 0 2 1
748680 6 5 1 0 1 1
748740 6 6 0 0 2 1
748800 6 6 0 0 2 1
748860 6 6 0 0 2 1
748920 6 6 0 0 2 1
748980 6 6 0 0 3 0
749040 6 6 0 0 3 0
749100 6 6 0 0 3 0
749160 6 5 1 0 2 0
749220 6 5 1 0 2 0
749280 6 6 0 0 3 0
749340 6 6 0 0 3 0
749400 6 5 1 0 2 0
749460 6 6 0 0 3 0
749520 6 6 0 0 3 0
749580 6 5 1 0 2 0
749640 6 6 0 0 3 0
749700 6 6 0 0 3 0
749760 6 6 0 0 3 0
749820 6 6 0 0 3 0
749880 6 5 1 0 2 0
749940 6 6 0 0 3 0
750000 6 6 0 0 2 1
750060 6 6 0 0 2 1
750120 6 6 0 0 2 1
750180 6 6 0 0 2 1
750240 6 6 0 0 2 1
750300 6 5 1 0 1 1
750360 6 6 0 0 1 2
750420 6 6 0 0 2 1
750480 6 6 0 0 2 1
750540 6 6 0 0 3 0
750600 6 6 0 0 3 0
750660 6 6 0 0 3 0
750720 6 6 0 0 3 0
750780 6 6 0 0 2 1
750840 6 6 0 0 2 1
750900 6 6 0 0 3 0
750960 6 4 2 0 1 0
751020 6 6 0 0 3 0
751080 6 6 0 0 2 1
751140 6 4 2 0 0 1
751200 6 6 0 0 2 1
751260 6 6 0 0 2 1
751320 6 6 0 0 2 1
751380 5 4 2 0 0 1
751440 5 6 0 0 2 1
751500 5 6 0 0 3 0
751560 5 5 1 0 2 0
751620 5 6 0 0 3 0
751680 5 5 1 0 2 0
751740 5 6 0 0 3 0
751800 5 5 1 0 2 0
751860 5 5 1 0 2 0
751920 5 6 0 0 3 0
751980 5 5 1 0 0 2
752040 5 4 2 0 1 0
752100 5 6 0 0 3 0
752160 5 6 0 0 3 0
752220 5 6 0 0 3 0
752280 5 5 1 0 2 0
752340 5 6 0 0 3 0
752400 5 6 0 0 3 0
752460 5 5 1 0 2 0
752520 6 6 0 0 3 0
752580 6 6 0 0 3 0
752640 6 5 1 0 2 0
752700 6 5 1 0 2 0
752760 6 6 0 0 3 0
752820 6 6 0 0 2 1
752880 6 6 0 0 2 1
752940 6 6 0 0 3 0
753000 6 6 0 0 3 0
753060 6 6 0 0 3 0
753120 6 6 0 0 2 1
753180 6 6 0 0 2 1
753240 6 6 0 0 3 0
753300 6 6 0 0 3 0
753360 6 6 0 0 3 0
753420 6 4 2 0 1 0
753480 6 6 0 0 3 0
753540 6 5 1 0 1 1
753600 6 6 0 0 3 0
753660 5 6 0 0 2 1
753720 6 6 0 0 2 1
753780 6 5 1 0 1 1
753840 5 5 1 0 1 1
753900 5 6 0 0 2 1
753960 5 6 0 0 2 1
754020 5 5 1 0 2 0
754080 5 5 1 0 2 0
754140 5 6 0 0 1 2
754200 5 6 0 0 2 1
754260 5 5 1 0 1 1
754320 5 6 0 0 2 1
754380 5 6 0 0 3 0
754440 6 6 0 0 1 2
754500 6 6 0 0 1 2
754560 6 6 0 0 0 3
754620 6 5 1 0 0 2
754680 6 6 0 0 1 2
754740 6 5 1 0 1 1
754800 6 5 1 0 0 2
754860 6 5 1 0 1 1
754920 6 6 0 0 1 2
754980 6 6 0 0 1 2
755040 6 6 0 0 1 2
755100 6 6 0 0 1 2
755160 6 5 1 0 0 2
755220 6 6 0 0 2 1
755280 6 6 0 0 2 1
755340 6 5 1 0 2 0
755400 6 6 0 0 3 0
755460 6 5 1 0 2 0
755520 6 5 1 0 1 1
755580 6 6 0 0 2 1
755640 6 6 0 0 3 0
755700 6 6 0 0 3 0
755760 6 6 0 0 3 0
755820 6 6 0 0 2 1
755880 6 6 0 0 2 1
755940 6 5 1 0 1 1
756000 6 6 0 0 2 1
756060 6 5 1 0 2 0
756120 6 5 1 0 1 1
756180 6 6 0 0 2 1
756240 6 6 0 0 2 1
756300 6 6 0 0 2 1
756360 6 6 0 0 3 0
756420 6 6 0 0 2 1
756480 6 6 0 0 2 1
756540 6 6 0 0 2 1
756600 6 5 1 0 1 1
756660 6 6 0 0 2 1
