time CaMKII* CaMKII6 CaMKII7 PP1 x y
696420 1 6 0 0 0 3
696480 1 6 0 0 0 3
696540 1 6 0 0 0 3
696600 1 5 1 0 0 2
696660 1 6 0 0 0 3
696720 1 5 1 0 0 2
696780 1 6 0 0 1 2
696840 1 6 0 0 0 3
696900 1 6 0 0 0 3
696960 1 6 0 0 0 3
697020 1 6 0 0 0 3
697080 1 6 0 0 1 2
697140 1 5 1 0 1 1
697200 1 6 0 0 0 3
697260 1 6 0 0 0 3
697320 1 6 0 0 0 3
697380 0 6 0 0 0 3
697440 0 6 0 0 0 3
697500 0 6 0 0 0 3
697560 0 6 0 0 0 3
697620 0 6 0 0 0 3
697680 0 6 0 0 0 3
697740 0 5 1 0 0 2
697800 0 6 0 0 0 3
697860 0 5 1 0 0 2
697920 0 6 0 0 0 3
697980 0 5 1 0 0 2
698040 0 6 0 0 0 3
698100 0 5 1 0 0 2
698160 0 5 1 0 0 2
698220 0 6 0 0 0 3
698280 0 6 0 0 0 3
698340 0 6 0 0 0 3
698400 0 5 1 0 0 2
698460 0 6 0 0 0 3
698520 0 5 1 0 0 2
698580 0 6 0 0 0 3
698640 0 5 1 0 0 2
698700 0 6 0 0 1 2
698760 0 6 0 0 0 3
698820 0 6 0 0 0 3
698880 0 6 0 0 0 3
698940 0 6 0 0 0 3
699000 0 6 0 0 0 3
699060 0 4 2 0 0 1
699120 0 6 0 0 0 3
699180 0 5 1 0 0 2
699240 0 5 1 0 0 2
699300 0 5 1 0 0 2
699360 0 6 0 0 0 3
699420 0 6 0 0 0 3
699480 0 6 0 0 0 3
699540 0 6 0 0 0 3
699600 0 6 0 0 0 3
699660 0 5 1 0 0 2
699720 0 6 0 0 0 3
699780 0 6 0 0 0 3
699840 0 6 0 0 0 3
699900 0 5 1 0 0 2
699960 0 6 0 0 0 3
700020 0 4 2 0 0 1
700080 0 6 0 0 0 3
700140 0 4 2 1 0 1
700200 0 4 2 0 0 1
700260 0 5 1 0 0 2
700320 0 6 0 0 0 3
700380 0 6 0 0 0 3
700440 0 5 1 0 0 2
700500 0 5 1 0 0 2
700560 0 6 0 0 0 3
700620 0 6 0 0 0 3
700680 0 6 0 0 0 3
700740 0 6 0 0 0 3
700800 0 6 0 0 0 3
700860 0 6 0 0 0 3
700920 0 6 0 0 0 3
700980 0 6 0 0 0 3
701040 0 6 0 0 0 3
701100 0 6 0 0 0 3
701160 0 6 0 0 0 3
701220 0 6 0 0 0 3
701280 0 6 0 0 0 3
701340 0 6 0 0 0 3
701400 0 6 0 0 0 3
701460 0 6 0 0 0 3
701520 0 6 0 0 0 3
701580 0 5 1 0 0 2
701640 0 6 0 0 0 3
701700 0 5 1 0 0 2
701760 0 6 0 0 0 3
701820 0 5 1 0 0 2
701880 0 6 0 0 0 3
701940 0 6 0 0 0 3
702000 0 6 0 0 0 3
702060 0 6 0 0 0 3
702120 0 6 0 0 0 3
702180 0 6 0 0 0 3
702240 0 6 0 0 0 3
702300 0 4 2 0 0 1
702360 0 5 1 0 0 2
702420 0 6 0 0 0 3
702480 0 6 0 0 0 3
702540 0 6 0 0 0 3
702600 0 6 0 0 0 3
702660 0 5 1 0 0 2
702720 0 6 0 0 0 3
702780 0 6 0 0 0 3
702840 0 6 0 0 0 3
702900 0 6 0 0 0 3
702960 0 6 0 0 0 3
703020 0 6 0 0 0 3
703080 0 5 1 0 0 2
703140 0 5 1 0 0 2
703200 0 6 0 0 0 3
703260 0 6 0 0 0 3
703320 0 4 2 0 0 1
703380 0 6 0 0 0 3
703440 0 6 0 0 0 3
703500 0 6 0 0 0 3
703560 0 6 0 0 0 3
703620 0 6 0 0 0 3
703680 0 6 0 0 0 3
703740 0 6 0 0 0 3
703800 0 6 0 0 0 3
703860 0 6 0 0 0 3
703920 0 6 0 0 0 3
703980 0 6 0 0 0 3
704040 0 6 0 0 0 3
704100 0 6 0 0 0 3
704160 0 5 1 0 0 2
704220 0 6 0 0 0 3
704280 0 5 1 0 0 2
704340 0 6 0 0 0 3
704400 0 5 1 0 0 2
704460 0 6 0 0 0 3
704520 0 6 0 0 0 3
704580 0 5 1 0 0 2
704640 0 4 2 0 0 1
704700 0 5 1 0 0 2
704760 0 6 0 0 0 3
704820 0 6 0 0 0 3
704880 0 6 0 0 0 3
704940 0 6 0 0 0 3
705000 0 6 0 0 0 3
705060 0 6 0 0 0 3
705120 0 6 0 0 0 3
705180 0 6 0 0 0 3
705240 0 5 1 0 0 2
705300 0 6 0 0 0 3
705360 0 5 1 0 0 2
705420 0 5 1 0 0 2
705480 0 6 0 0 0 3
705540 0 6 0 0 0 3
705600 0 6 0 0 0 3
705660 0 6 0 0 0 3
705720 0 6 0 0 0 3
705780 0 5 1 0 0 2
705840 0 5 1 0 0 2
705900 0 6 0 0 0 3
705960 0 6 0 0 0 3
706020 0 5 1 0 0 2
706080 0 5 1 0 0 2
706140 0 6 0 0 0 3
706200 0 5 1 0 0 2
706260 0 6 0 0 0 3
706320 0 5 1 0 0 2
706380 0 6 0 0 0 3
706440 0 5 1 0 0 2
706500 0 6 0 0 0 3
706560 0 6 0 0 0 3
706620 0 6 0 0 0 3
706680 0 6 0 0 0 3
706740 0 5 1 0 0 2
706800 0 5 1 0 0 2
706860 0 6 0 0 0 3
706920 0 6 0 0 0 3
706980 0 6 0 0 0 3
707040 0 6 0 0 0 3
707100 0 6 0 0 0 3
707160 0 5 1 0 0 2
707220 0 5 1 0 0 2
707280 0 6 0 0 0 3
707340 0 6 0 0 0 3
707400 0 6 0 0 0 3
707460 0 6 0 0 0 3
707520 0 4 2 0 0 1
707580 0 6 0 0 0 3
707640 0 5 1 0 0 2
707700 0 6 0 0 0 3
707760 0 5 1 0 0 2
707820 0 5 1 0 0 2
707880 0 6 0 0 0 3
707940 0 6 0 0 0 3
708000 0 5 1 0 0 2
708060 0 6 0 0 1 2
708120 0 6 0 0 1 2
708180 0 6 0 0 1 2
708240 0 6 0 0 1 2
708300 0 6 0 0 0 3
708360 0 6 0 0 0 3
708420 0 5 1 0 0 2
708480 1 5 1 0 0 2
708540 0 5 1 0 0 2
708600 1 6 0 0 1 2
708660 0 6 0 0 1 2
708720 1 6 0 0 0 3
708780 1 6 0 0 0 3
708840 1 6 0 0 0 3
708900 1 6 0 0 0 3
708960 0 6 0 0 0 3
709020 1 6 0 0 0 3
709080 1 6 0 0 1 2
709140 1 6 0 0 1 2
709200 1 5 1 0 0 2
709260 1 5 1 0 1 1
709320 1 6 0 0 1 2
709380 1 5 1 0 0 2
709440 1 5 1 0 0 2
709500 1 6 0 0 0 3
709560 1 4 2 0 0 1
709620 1 6 0 0 0 3
709680 1 6 0 0 0 3
709740 0 6 0 0 0 3
709800 0 5 1 0 0 2
709860 0 6 0 0 0 3
709920 0 5 1 0 0 2
709980 0 6 0 0 0 3
710040 0 6 0 0 0 3
710100 0 5 1 0 0 2
710160 1 6 0 0 0 3
710220 1 6 0 0 0 3
710280 1 6 0 0 0 3
710340 1 5 1 0 0 2
710400 1 6 0 0 0 3
710460 1 6 0 0 1 2
710520 1 6 0 0 1 2
710580 1 6 0 0 1 2
710640 1 6 0 0 1 2
710700 0 5 1 0 0 2
710760 0 5 1 0 0 2
710820 0 5 1 0 1 1
710880 0 6 0 0 1 2
710940 0 6 0 0 2 1
711000 0 5 1 0 1 1
711060 0 6 0 0 0 3
711120 0 5 1 0 0 2
711180 0 5 1 0 0 2
711240 0 6 0 0 0 3
711300 0 5 1 0 0 2
711360 0 6 0 0 0 3
711420 0 5 1 0 0 2
711480 0 5 1 0 0 2
711540 0 6 0 0 0 3
711600 0 6 0 0 0 3
711660 0 6 0 0 0 3
711720 0 5 1 0 0 2
711780 0 6 0 0 0 3
711840 0 5 1 0 0 2
711900 0 6 0 0 0 3
711960 0 6 0 0 0 3
712020 0 5 1 0 0 2
712080 0 6 0 0 0 3
712140 0 6 0 0 0 3
712200 0 6 0 0 0 3
712260 0 6 0 0 0 3
712320 0 6 0 0 0 3
712380 0 6 0 0 0 3
712440 0 6 0 0 0 3
712500 0 5 1 0 0 2
712560 0 6 0 0 0 3
712620 0 6 0 0 0 3
712680 0 6 0 0 0 3
712740 0 4 2 0 0 1
712800 0 6 0 0 0 3
712860 0 5 1 0 0 2
712920 0 5 1 0 0 2
712980 0 5 1 0 0 2
713040 0 6 0 0 0 3
713100 0 6 0 0 0 3
713160 0 5 1 0 0 2
713220 0 6 0 0 0 3
713280 0 6 0 0 0 3
713340 0 5 1 0 0 2
713400 0 5 1 0 0 2
713460 0 6 0 0 0 3
713520 0 6 0 0 0 3
713580 0 6 0 1 0 3
713640 0 6 0 0 0 3
713700 0 6 0 0 0 3
713760 0 6 0 0 0 3
713820 0 6 0 0 0 3
713880 0 6 0 0 0 3
713940 0 6 0 0 0 3
714000 0 5 1 0 0 2
714060 0 6 0 0 0 3
714120 0 5 1 0 0 2
714180 0 6 0 0 0 3
714240 0 5 1 0 0 2
714300 0 6 0 0 1 2
714360 0 6 0 0 1 2
714420 0 5 1 0 1 1
714480 0 6 0 0 1 2
714540 0 6 0 0 0 3
714600 0 5 1 0 0 2
714660 0 6 0 0 0 3
714720 0 5 1 0 0 2
714780 0 6 0 0 0 3
714840 0 6 0 0 0 3
714900 0 5 1 0 0 2
714960 0 6 0 0 0 3
715020 0 6 0 0 0 3
715080 0 6 0 0 0 3
715140 0 6 0 0 0 3
715200 0 6 0 0 0 3
715260 0 6 0 0 0 3
715320 0 6 0 0 0 3
715380 0 6 0 0 0 3
715440 0 6 0 0 0 3
715500 0 6 0 0 0 3
715560 0 6 0 0 0 3
715620 0 5 1 0 0 2
715680 0 6 0 0 0 3
715740 0 5 1 0 0 2
715800 0 6 0 0 0 3
715860 0 5 1 0 0 2
715920 0 6 0 0 0 3
715980 0 5 1 0 0 2
716040 0 6 0 0 0 3
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 6 0 0 0 3
716340 0 6 0 0 0 3
716400 0 6 0 0 0 3
716460 0 6 0 0 0 3
716520 0 6 0 0 0 3
716580 0 6 0 0 0 3
716640 0 5 1 0 0 2
716700 0 6 0 0 0 3
716760 0 6 0 0 0 3
716820 0 6 0 0 0 3
716880 0 5 1 0 0 2
716940 0 6 0 0 0 3
717000 0 6 0 0 0 3
717060 0 6 0 0 0 3
717120 0 5 1 0 0 2
717180 0 6 0 0 0 3
717240 0 6 0 0 0 3
717300 0 5 1 1 0 2
717360 0 6 0 0 0 3
717420 0 5 1 0 0 2
717480 0 6 0 0 0 3
717540 0 6 0 0 0 3
717600 0 6 0 0 0 3
717660 0 6 0 0 0 3
717720 0 6 0 0 0 3
717780 0 6 0 0 0 3
717840 0 5 1 0 0 2
717900 0 6 0 0 0 3
717960 0 5 1 0 0 2
718020 0 6 0 0 0 3
718080 0 6 0 0 0 3
718140 0 4 2 0 0 1
718200 0 6 0 0 0 3
718260 0 5 1 0 0 2
718320 0 6 0 0 0 3
718380 0 6 0 0 0 3
718440 0 6 0 0 0 3
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 6 0 0 0 3
718740 0 6 0 0 0 3
718800 0 6 0 0 0 3
718860 0 5 1 0 0 2
718920 0 6 0 0 1 2
718980 0 6 0 0 0 3
719040 0 5 1 0 0 2
719100 0 6 0 0 0 3
719160 0 5 1 0 0 2
719220 0 6 0 1 0 3
719280 0 4 2 0 0 1
719340 0 6 0 0 0 3
719400 0 6 0 0 0 3
719460 0 6 0 0 0 3
719520 0 6 0 0 0 3
719580 0 6 0 0 0 3
719640 0 6 0 0 0 3
719700 0 6 0 0 0 3
719760 0 5 1 0 0 2
719820 0 6 0 0 0 3
719880 0 5 1 0 0 2
719940 0 6 0 0 0 3
720000 0 6 0 0 0 3
720060 0 6 0 0 0 3
720120 0 6 0 0 0 3
720180 0 6 0 0 0 3
720240 0 6 0 1 0 3
720300 0 5 1 0 0 2
720360 0 6 0 0 0 3
720420 0 6 0 0 0 3
720480 0 5 1 0 0 2
720540 0 5 1 0 0 2
720600 0 4 2 0 0 1
720660 0 5 1 0 0 2
720720 0 6 0 0 0 3
720780 0 5 1 0 0 2
720840 0 6 0 0 0 3
720900 0 5 1 0 0 2
720960 0 5 1 0 0 2
721020 0 5 1 0 0 2
721080 0 6 0 0 0 3
721140 0 6 0 0 0 3
721200 0 5 1 0 0 2
721260 0 6 0 0 0 3
721320 0 5 1 0 0 2
721380 0 6 0 0 0 3
721440 0 6 0 0 0 3
721500 0 6 0 0 0 3
721560 0 6 0 0 0 3
721620 0 5 1 0 0 2
721680 0 6 0 0 0 3
721740 0 6 0 0 0 3
721800 0 6 0 0 0 3
721860 0 6 0 0 0 3
721920 0 6 0 0 0 3
721980 0 6 0 0 0 3
722040 0 6 0 0 0 3
722100 0 6 0 0 0 3
722160 0 6 0 0 0 3
722220 0 5 1 0 0 2
722280 0 6 0 0 0 3
722340 0 6 0 0 0 3
722400 0 6 0 0 0 3
722460 0 6 0 0 0 3
722520 0 6 0 0 0 3
722580 0 6 0 0 0 3
722640 0 5 1 0 0 2
722700 0 5 1 0 0 2
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 4 2 0 0 1
722940 0 6 0 0 0 3
723000 0 5 1 0 0 2
723060 0 5 1 0 0 2
723120 0 6 0 0 0 3
723180 0 5 1 0 0 2
723240 0 6 0 0 0 3
723300 0 5 1 0 0 2
723360 0 6 0 0 0 3
723420 0 6 0 0 0 3
723480 0 6 0 0 0 3
723540 0 4 2 0 0 1
723600 0 6 0 0 0 3
723660 0 6 0 0 0 3
723720 0 6 0 0 0 3
723780 0 6 0 0 0 3
723840 0 6 0 0 0 3
723900 0 6 0 0 0 3
723960 0 6 0 0 0 3
724020 0 5 1 0 0 2
724080 0 6 0 0 0 3
724140 0 6 0 0 0 3
724200 0 5 1 0 0 2
724260 0 5 1 0 0 2
724320 0 5 1 0 0 2
724380 0 6 0 0 0 3
724440 0 5 1 0 0 2
724500 0 6 0 0 0 3
724560 0 6 0 0 0 3
724620 0 6 0 0 0 3
724680 0 6 0 0 1 2
724740 0 6 0 0 0 3
724800 0 6 0 0 0 3
724860 0 6 0 0 1 2
724920 0 6 0 0 1 2
724980 0 6 0 0 1 2
725040 0 6 0 0 0 3
725100 0 6 0 0 1 2
725160 0 6 0 0 1 2
725220 0 6 0 0 1 2
725280 1 6 0 0 1 2
725340 1 6 0 0 1 2
725400 1 6 0 0 1 2
725460 0 5 1 0 0 2
725520 0 6 0 0 1 2
725580 0 6 0 0 1 2
725640 0 6 0 0 1 2
725700 1 6 0 0 0 3
725760 1 6 0 0 0 3
725820 2 6 0 0 0 3
725880 1 6 0 0 1 2
725940 2 6 0 0 0 3
726000 2 6 0 0 1 2
726060 1 5 1 0 1 1
726120 1 6 0 0 0 3
726180 1 5 1 0 0 2
726240 1 6 0 0 0 3
726300 1 6 0 0 0 3
726360 1 6 0 0 0 3
726420 1 6 0 0 0 3
726480 0 6 0 0 1 2
726540 1 6 0 0 1 2
726600 1 4 2 0 0 1
726660 1 6 0 0 0 3
726720 1 6 0 0 1 2
726780 1 6 0 0 0 3
726840 1 6 0 0 1 2
726900 2 6 0 0 1 2
726960 2 6 0 0 1 2
727020 2 5 1 0 1 1
727080 2 6 0 0 1 2
727140 2 6 0 0 1 2
727200 2 6 0 0 1 2
727260 2 6 0 0 1 2
727320 2 5 1 0 0 2
727380 2 6 0 0 1 2
727440 2 6 0 0 0 3
727500 1 6 0 0 0 3
727560 1 6 0 0 0 3
727620 2 6 0 0 0 3
727680 1 6 0 0 0 3
727740 1 6 0 0 0 3
727800 1 6 0 0 0 3
727860 1 6 0 0 0 3
727920 1 5 1 0 1 1
727980 1 6 0 0 1 2
728040 1 6 0 0 1 2
728100 1 6 0 0 1 2
728160 1 6 0 0 1 2
728220 1 6 0 0 1 2
728280 1 6 0 0 0 3
728340 2 5 1 0 0 2
728400 2 5 1 0 0 2
728460 1 5 1 0 1 1
728520 1 6 0 0 1 2
728580 1 6 0 0 0 3
728640 1 6 0 0 2 1
728700 1 6 0 0 2 1
728760 1 6 0 0 2 1
728820 1 6 0 0 1 2
728880 1 6 0 0 1 2
728940 1 6 0 0 2 1
729000 1 6 0 0 2 1
729060 0 6 0 0 3 0
729120 1 5 1 0 1 1
729180 3 6 0 0 1 2
729240 2 5 1 0 0 2
729300 2 6 0 0 0 3
729360 2 4 2 0 0 1
729420 2 6 0 0 0 3
729480 2 6 0 0 0 3
729540 2 6 0 0 0 3
729600 2 6 0 0 0 3
729660 2 6 0 0 0 3
729720 1 6 0 0 0 3
729780 1 6 0 0 0 3
729840 1 6 0 0 1 2
729900 0 6 0 0 1 2
729960 0 6 0 0 1 2
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 6 0 0 1 2
730200 0 6 0 0 1 2
730260 0 6 0 0 1 2
730320 0 6 0 0 1 2
730380 0 5 1 0 1 1
730440 0 5 1 0 1 1
730500 0 6 0 0 0 3
730560 0 6 0 0 0 3
730620 0 5 1 0 2 0
730680 0 6 0 0 2 1
730740 0 6 0 0 2 1
730800 0 5 1 0 0 2
730860 0 6 0 0 0 3
730920 0 6 0 0 2 1
730980 0 6 0 0 1 2
731040 0 6 0 0 1 2
731100 0 6 0 0 0 3
731160 0 6 0 0 0 3
731220 0 6 0 1 0 3
731280 0 6 0 0 0 3
731340 0 6 0 0 0 3
731400 0 6 0 0 0 3
731460 0 6 0 0 0 3
731520 0 6 0 0 0 3
731580 0 6 0 0 0 3
731640 0 5 1 0 0 2
731700 0 5 1 0 0 2
731760 0 6 0 0 0 3
731820 0 6 0 0 0 3
731880 0 6 0 0 0 3
731940 0 5 1 0 0 2
732000 0 6 0 0 0 3
732060 0 6 0 0 0 3
732120 0 6 0 0 0 3
732180 0 6 0 0 0 3
732240 0 6 0 0 0 3
732300 0 5 1 0 0 2
732360 0 5 1 0 0 2
732420 0 5 1 0 0 2
732480 0 6 0 0 0 3
732540 0 6 0 0 0 3
732600 0 5 1 0 0 2
732660 0 6 0 0 0 3
732720 0 6 0 0 0 3
732780 0 6 0 0 0 3
732840 0 5 1 0 0 2
732900 0 6 0 0 0 3
732960 0 6 0 0 0 3
733020 0 6 0 0 0 3
733080 0 6 0 0 0 3
733140 0 6 0 0 0 3
733200 0 6 0 0 0 3
733260 0 6 0 0 0 3
733320 0 6 0 0 0 3
733380 0 5 1 0 0 2
733440 0 5 1 0 0 2
733500 0 6 0 0 0 3
733560 0 5 1 0 0 2
733620 0 5 1 0 0 2
733680 0 6 0 0 0 3
733740 0 6 0 0 0 3
733800 0 6 0 0 0 3
733860 0 6 0 0 0 3
733920 0 6 0 0 0 3
733980 0 6 0 0 0 3
734040 0 6 0 0 0 3
734100 0 5 1 0 1 1
734160 0 5 1 0 0 2
734220 0 5 1 0 0 2
734280 0 6 0 0 0 3
734340 0 6 0 0 0 3
734400 0 6 0 0 0 3
734460 0 6 0 0 1 2
734520 1 5 1 0 0 2
734580 1 6 0 0 0 3
734640 0 5 1 0 0 2
734700 0 6 0 0 1 2
734760 0 6 0 0 0 3
734820 0 6 0 0 0 3
734880 1 6 0 0 0 3
734940 2 6 0 0 0 3
735000 1 6 0 0 1 2
735060 1 5 1 0 0 2
735120 1 5 1 0 1 1
735180 1 6 0 1 0 3
735240 0 6 0 0 1 2
735300 0 5 1 0 1 1
735360 1 6 0 0 1 2
735420 1 6 0 0 1 2
735480 1 6 0 0 2 1
735540 1 6 0 0 0 3
735600 1 6 0 0 1 2
735660 0 6 0 0 0 3
735720 0 6 0 0 0 3
735780 0 6 0 0 0 3
735840 0 6 0 0 1 2
735900 0 5 1 0 1 1
735960 0 6 0 0 1 2
736020 0 5 1 0 2 0
736080 0 6 0 0 0 3
736140 1 6 0 0 1 2
736200 1 5 1 0 1 1
736260 1 5 1 0 0 2
736320 1 6 0 0 0 3
736380 1 6 0 0 0 3
736440 1 6 0 0 1 2
736500 0 6 0 0 1 2
736560 0 6 0 0 1 2
736620 0 6 0 0 1 2
736680 0 5 1 0 1 1
736740 0 4 2 0 0 1
736800 0 6 0 0 1 2
736860 0 6 0 0 1 2
736920 0 5 1 0 1 1
736980 0 6 0 0 2 1
737040 0 6 0 0 1 2
737100 0 5 1 0 1 1
737160 0 6 0 0 1 2
737220 1 6 0 0 0 3
737280 1 5 1 0 0 2
737340 1 6 0 0 1 2
737400 2 6 0 0 0 3
737460 2 5 1 0 0 2
737520 1 6 0 0 1 2
737580 1 5 1 0 1 1
737640 1 6 0 0 0 3
737700 1 6 0 0 1 2
737760 1 6 0 0 1 2
737820 1 6 0 0 1 2
737880 1 6 0 0 1 2
737940 1 6 0 0 0 3
738000 1 6 0 0 1 2
738060 3 5 1 0 0 2
738120 2 5 1 0 0 2
738180 2 6 0 0 0 3
738240 1 6 0 0 1 2
738300 0 6 0 0 1 2
738360 0 6 0 0 1 2
738420 1 6 0 0 1 2
738480 1 6 0 0 1 2
738540 1 6 0 0 1 2
738600 1 6 0 0 0 3
738660 1 6 0 0 0 3
738720 1 6 0 0 0 3
738780 2 6 0 0 0 3
738840 3 6 0 0 0 3
738900 3 6 0 0 1 2
738960 3 5 1 0 1 1
739020 2 6 0 0 0 3
739080 2 6 0 0 0 3
739140 2 6 0 0 0 3
739200 2 6 0 0 0 3
739260 2 6 0 0 1 2
739320 2 5 1 0 0 2
739380 1 6 0 0 1 2
739440 1 6 0 0 1 2
739500 1 6 0 0 1 2
739560 2 6 0 0 1 2
739620 2 6 0 0 1 2
739680 2 6 0 0 1 2
739740 2 6 0 0 1 2
739800 1 5 1 0 1 1
739860 1 6 0 0 1 2
739920 1 6 0 0 0 3
739980 1 6 0 0 1 2
740040 1 6 0 0 1 2
740100 1 6 0 0 1 2
740160 2 6 0 0 2 1
740220 2 6 0 0 2 1
740280 2 6 0 0 1 2
740340 2 6 0 0 1 2
740400 2 5 1 0 1 1
740460 3 6 0 0 0 3
740520 4 6 0 0 0 3
740580 4 5 1 0 0 2
740640 3 6 0 0 0 3
740700 3 6 0 0 1 2
740760 3 6 0 0 1 2
740820 3 5 1 0 1 1
740880 3 6 0 0 2 1
740940 2 6 0 0 2 1
741000 3 6 0 0 2 1
741060 4 6 0 0 2 1
741120 4 6 0 0 1 2
741180 4 6 0 0 1 2
741240 4 6 0 0 1 2
741300 5 6 0 0 0 3
741360 5 5 1 0 0 2
741420 5 5 1 0 0 2
741480 5 6 0 0 1 2
741540 4 6 0 0 1 2
741600 3 6 0 0 1 2
741660 3 5 1 0 2 0
741720 1 6 0 0 1 2
741780 1 6 0 0 0 3
741840 1 6 0 0 0 3
741900 1 6 0 0 1 2
741960 1 6 0 0 1 2
742020 1 6 0 0 1 2
742080 2 5 1 0 0 2
742140 3 5 1 0 0 2
742200 1 6 0 0 0 3
742260 0 6 0 0 0 3
742320 0 6 0 0 1 2
742380 0 6 0 0 0 3
742440 1 6 0 0 0 3
742500 2 5 1 0 0 2
742560 0 5 1 0 0 2
742620 0 6 0 0 1 2
742680 0 6 0 0 0 3
742740 0 6 0 0 1 2
742800 2 6 0 0 1 2
742860 2 5 1 0 0 2
742920 2 5 1 0 1 1
742980 2 6 0 0 2 1
743040 2 6 0 0 2 1
743100 2 6 0 0 2 1
743160 2 5 1 0 2 0
743220 3 6 0 0 2 1
743280 3 5 1 0 2 0
743340 2 6 0 0 2 1
743400 2 6 0 0 3 0
743460 3 6 0 0 1 2
743520 3 6 0 0 1 2
743580 3 5 1 0 2 0
743640 3 6 0 0 1 2
743700 3 6 0 0 1 2
743760 3 6 0 0 0 3
743820 3 6 0 0 0 3
743880 4 6 0 0 1 2
743940 4 6 0 0 0 3
744000 3 5 1 0 0 2
744060 3 6 0 0 0 3
744120 2 5 1 0 1 1
744180 2 6 0 0 1 2
744240 2 6 0 0 1 2
744300 2 5 1 0 0 2
744360 2 6 0 0 1 2
744420 2 6 0 0 1 2
744480 3 5 1 0 1 1
744540 3 6 0 0 1 2
744600 3 6 0 0 0 3
744660 3 6 0 0 0 3
744720 3 6 0 0 0 3
744780 2 6 0 0 1 2
744840 3 6 0 0 1 2
744900 1 6 0 0 1 2
744960 2 6 0 0 2 1
745020 2 4 2 0 1 0
745080 2 6 0 0 2 1
745140 2 6 0 0 3 0
745200 2 6 0 0 3 0
745260 3 5 1 0 1 1
745320 2 5 1 0 2 0
745380 3 6 0 0 2 1
745440 3 6 0 0 1 2
745500 4 3 3 0 0 0
745560 4 6 0 0 1 2
745620 4 6 0 0 0 3
745680 4 6 0 0 1 2
745740 3 6 0 0 2 1
745800 3 6 0 0 2 1
745860 3 5 1 0 1 1
745920 3 6 0 0 2 1
745980 4 6 0 0 1 2
746040 5 6 0 0 1 2
746100 5 6 0 0 0 3
746160 5 6 0 0 0 3
746220 5 6 0 0 1 2
746280 5 6 0 0 1 2
746340 5 6 0 0 2 1
746400 5 6 0 0 3 0
746460 5 6 0 0 3 0
746520 5 5 1 0 2 0
746580 5 6 0 0 2 1
746640 5 5 1 0 2 0
746700 5 6 0 0 2 1
746760 5 6 0 0 1 2
746820 5 6 0 0 1 2
746880 4 6 0 0 1 2
746940 4 5 1 0 1 1
747000 4 6 0 0 1 2
747060 4 6 0 0 1 2
747120 5 6 0 0 2 1
747180 5 6 0 0 3 0
747240 4 6 0 0 3 0
747300 4 6 0 0 2 1
747360 4 6 0 0 2 1
747420 4 6 0 0 1 2
747480 4 6 0 0 2 1
747540 5 6 0 0 2 1
747600 5 6 0 0 2 1
747660 5 5 1 0 2 0
747720 6 6 0 0 2 1
747780 6 6 0 0 2 1
747840 5 6 0 0 1 2
747900 5 6 0 0 2 1
747960 5 5 1 0 1 1
748020 5 6 0 0 1 2
748080 5 6 0 0 1 2
748140 4 6 0 0 0 3
748200 4 6 0 0 1 2
748260 5 6 0 0 0 3
748320 5 5 1 0 0 2
748380 4 6 0 0 1 2
748440 4 6 0 0 1 2
748500 3 3 3 0 0 0
748560 3 5 1 0 0 2
748620 3 6 0 0 1 2
748680 3 6 0 0 1 2
748740 3 6 0 0 0 3
748800 4 6 0 0 1 2
748860 4 5 1 0 1 1
748920 4 6 0 0 2 1
748980 5 5 1 0 1 1
749040 5 6 0 0 1 2
749100 5 5 1 0 1 1
749160 5 6 0 0 1 2
749220 5 6 0 0 1 2
749280 5 6 0 0 0 3
749340 5 6 0 0 0 3
749400 5 6 0 0 1 2
749460 5 6 0 0 1 2
749520 5 5 1 0 1 1
749580 5 6 0 0 1 2
749640 5 5 1 0 0 2
749700 5 6 0 0 1 2
749760 5 6 0 0 0 3
749820 6 6 0 0 0 3
749880 5 6 0 0 1 2
749940 5 6 0 0 0 3
750000 5 5 1 0 0 2
750060 6 6 0 0 1 2
750120 5 6 0 0 1 2
750180 5 6 0 0 1 2
750240 5 5 1 0 2 0
750300 5 5 1 0 2 0
750360 5 6 0 0 3 0
750420 4 6 0 0 2 1
750480 4 6 0 0 2 1
750540 3 6 0 0 2 1
750600 3 6 0 0 1 2
750660 4 6 0 0 1 2
750720 4 6 0 0 0 3
750780 4 6 0 0 0 3
750840 4 6 0 0 2 1
750900 4 6 0 0 2 1
750960 4 6 0 0 2 1
751020 5 5 1 0 1 1
751080 5 6 0 0 3 0
751140 5 6 0 0 1 2
751200 5 6 0 0 1 2
751260 5 6 0 0 1 2
751320 5 5 1 0 0 2
751380 5 6 0 0 1 2
751440 5 6 0 0 1 2
751500 5 6 0 0 1 2
751560 5 6 0 0 2 1
751620 5 6 0 0 2 1
751680 5 6 0 0 2 1
751740 5 6 0 0 2 1
751800 5 6 0 0 3 0
751860 5 5 1 0 2 0
751920 5 6 0 0 2 1
751980 5 6 0 0 2 1
752040 5 6 0 0 1 2
752100 6 6 0 0 1 2
752160 6 6 0 0 0 3
752220 6 5 1 0 0 2
