time CaMKII* CaMKII6 CaMKII7 PP1 x y
629640 0 6 0 0 0 3
629700 0 6 0 0 0 3
629760 0 6 0 0 0 3
629820 0 5 1 0 0 2
629880 0 6 0 0 0 3
629940 0 6 0 0 0 3
630000 0 5 1 0 0 2
630060 0 6 0 0 0 3
630120 0 5 1 0 0 2
630180 0 5 1 0 0 2
630240 0 5 1 0 0 2
630300 0 6 0 0 0 3
630360 0 5 1 0 0 2
630420 0 6 0 0 0 3
630480 0 6 0 0 0 3
630540 0 6 0 0 0 3
630600 0 5 1 0 0 2
630660 0 6 0 0 0 3
630720 0 6 0 0 0 3
630780 0 6 0 0 0 3
630840 0 6 0 0 0 3
630900 0 5 1 0 0 2
630960 0 6 0 0 0 3
631020 0 6 0 0 0 3
631080 0 4 2 0 0 1
631140 0 5 1 0 0 2
631200 0 6 0 0 0 3
631260 0 6 0 0 0 3
631320 0 6 0 0 0 3
631380 0 6 0 0 0 3
631440 0 6 0 0 0 3
631500 0 5 1 0 0 2
631560 0 5 1 0 0 2
631620 0 6 0 0 0 3
631680 0 6 0 0 0 3
631740 0 6 0 0 0 3
631800 0 6 0 0 0 3
631860 0 6 0 0 0 3
631920 0 6 0 0 0 3
631980 0 6 0 0 0 3
632040 0 5 1 0 0 2
632100 0 6 0 0 0 3
632160 0 6 0 0 0 3
632220 0 5 1 0 0 2
632280 0 5 1 0 0 2
632340 0 6 0 0 0 3
632400 0 6 0 0 0 3
632460 0 6 0 0 0 3
632520 0 6 0 0 0 3
632580 0 4 2 0 0 1
632640 0 6 0 0 0 3
632700 0 6 0 0 0 3
632760 0 5 1 0 0 2
632820 0 6 0 0 0 3
632880 0 6 0 0 0 3
632940 0 6 0 0 0 3
633000 0 5 1 0 0 2
633060 0 6 0 0 0 3
633120 0 5 1 0 0 2
633180 0 6 0 0 0 3
633240 0 5 1 0 0 2
633300 0 5 1 0 0 2
633360 0 5 1 0 0 2
633420 0 5 1 0 0 2
633480 0 6 0 0 0 3
633540 0 5 1 0 0 2
633600 0 6 0 0 0 3
633660 0 6 0 0 0 3
633720 0 5 1 0 0 2
633780 0 6 0 0 0 3
633840 0 6 0 0 0 3
633900 0 5 1 0 0 2
633960 0 6 0 0 0 3
634020 0 6 0 0 0 3
634080 0 6 0 0 0 3
634140 0 6 0 0 0 3
634200 0 6 0 0 0 3
634260 0 5 1 0 0 2
634320 0 6 0 0 0 3
634380 0 6 0 0 0 3
634440 0 5 1 0 0 2
634500 0 6 0 0 0 3
634560 0 4 2 0 0 1
634620 0 6 0 0 0 3
634680 0 6 0 0 0 3
634740 0 5 1 0 0 2
634800 0 4 2 0 0 1
634860 0 5 1 0 0 2
634920 0 5 1 0 0 2
634980 0 5 1 0 0 2
635040 0 6 0 0 0 3
635100 0 6 0 0 0 3
635160 0 6 0 0 0 3
635220 0 6 0 0 0 3
635280 0 6 0 0 0 3
635340 0 5 1 0 0 2
635400 0 6 0 0 0 3
635460 0 6 0 0 0 3
635520 0 3 3 0 0 0
635580 0 6 0 0 0 3
635640 0 6 0 0 0 3
635700 0 6 0 0 0 3
635760 0 6 0 0 0 3
635820 0 6 0 0 0 3
635880 0 6 0 0 0 3
635940 0 5 1 0 0 2
636000 0 4 2 0 0 1
636060 0 6 0 0 0 3
636120 0 6 0 0 0 3
636180 0 6 0 0 0 3
636240 0 5 1 0 0 2
636300 0 5 1 0 0 2
636360 0 6 0 0 0 3
636420 0 5 1 0 0 2
636480 0 6 0 0 0 3
636540 0 6 0 0 0 3
636600 0 6 0 0 0 3
636660 0 6 0 0 0 3
636720 0 6 0 0 0 3
636780 1 6 0 0 0 3
636840 1 6 0 0 0 3
636900 1 6 0 0 0 3
636960 1 5 1 1 0 2
637020 1 6 0 0 0 3
637080 1 6 0 0 1 2
637140 1 4 2 0 0 1
637200 1 5 1 0 0 2
637260 1 6 0 0 0 3
637320 1 6 0 0 0 3
637380 1 6 0 0 1 2
637440 1 6 0 0 0 3
637500 1 6 0 0 0 3
637560 1 5 1 0 0 2
637620 1 5 1 0 0 2
637680 1 6 0 0 0 3
637740 2 6 0 0 0 3
637800 2 6 0 0 2 1
637860 2 6 0 0 2 1
637920 2 6 0 0 1 2
637980 2 6 0 0 2 1
638040 3 6 0 0 2 1
638100 3 5 1 0 1 1
638160 3 4 2 0 0 1
638220 4 6 0 0 0 3
638280 3 6 0 0 2 1
638340 3 6 0 0 1 2
638400 3 6 0 0 1 2
638460 3 6 0 0 1 2
638520 4 5 1 0 1 1
638580 3 5 1 0 0 2
638640 4 6 0 0 1 2
638700 4 5 1 0 1 1
638760 2 6 0 0 1 2
638820 2 6 0 0 0 3
638880 1 6 0 0 1 2
638940 1 6 0 0 0 3
639000 1 6 0 0 0 3
639060 1 6 0 0 1 2
639120 1 6 0 0 1 2
639180 1 5 1 0 1 1
639240 1 6 0 0 2 1
639300 1 6 0 0 2 1
639360 1 6 0 0 2 1
639420 2 6 0 0 0 3
639480 2 6 0 0 0 3
639540 2 5 1 0 0 2
639600 2 6 0 0 0 3
639660 2 6 0 0 2 1
639720 3 4 2 0 1 0
639780 2 5 1 0 1 1
639840 3 6 0 0 0 3
639900 4 6 0 0 1 2
639960 3 5 1 0 0 2
640020 4 6 0 0 1 2
640080 4 6 0 0 0 3
640140 4 6 0 0 0 3
640200 4 6 0 0 0 3
640260 4 6 0 0 0 3
640320 4 6 0 0 0 3
640380 4 6 0 0 0 3
640440 2 6 0 0 1 2
640500 3 6 0 0 1 2
640560 2 6 0 0 0 3
640620 2 6 0 0 0 3
640680 2 6 0 0 1 2
640740 2 6 0 0 0 3
640800 2 4 2 0 0 1
640860 2 5 1 0 0 2
640920 1 6 0 0 1 2
640980 1 6 0 0 0 3
641040 1 5 1 0 0 2
641100 2 5 1 0 0 2
641160 2 6 0 0 0 3
641220 1 6 0 0 0 3
641280 0 6 0 0 0 3
641340 0 6 0 0 0 3
641400 0 6 0 0 0 3
641460 0 6 0 0 0 3
641520 0 6 0 0 0 3
641580 0 6 0 0 0 3
641640 0 6 0 0 0 3
641700 0 6 0 0 0 3
641760 0 6 0 0 1 2
641820 1 5 1 0 1 1
641880 1 5 1 0 1 1
641940 1 6 0 0 1 2
642000 1 5 1 0 0 2
642060 1 6 0 0 1 2
642120 1 6 0 0 1 2
642180 1 6 0 0 1 2
642240 1 5 1 0 0 2
642300 2 6 0 0 0 3
642360 2 6 0 0 0 3
642420 2 6 0 0 1 2
642480 2 6 0 0 0 3
642540 1 6 0 0 1 2
642600 3 6 0 0 1 2
642660 3 6 0 0 1 2
642720 3 6 0 0 1 2
642780 2 6 0 0 1 2
642840 2 6 0 0 1 2
642900 2 6 0 0 1 2
642960 2 6 0 0 1 2
643020 2 5 1 0 2 0
643080 2 6 0 0 3 0
643140 2 6 0 0 2 1
643200 2 6 0 0 1 2
643260 2 6 0 0 1 2
643320 2 6 0 0 0 3
643380 2 6 0 0 1 2
643440 3 6 0 0 2 1
643500 3 6 0 0 2 1
643560 3 6 0 0 2 1
643620 3 6 0 0 2 1
643680 3 5 1 0 0 2
643740 2 6 0 0 2 1
643800 2 6 0 0 2 1
643860 2 6 0 0 1 2
643920 3 6 0 0 1 2
643980 3 6 0 0 1 2
644040 3 6 0 0 1 2
644100 3 6 0 0 3 0
644160 3 6 0 0 2 1
644220 2 6 0 0 2 1
644280 3 5 1 0 1 1
644340 3 6 0 0 1 2
644400 3 6 0 0 2 1
644460 2 6 0 0 1 2
644520 2 6 0 0 1 2
644580 1 6 0 0 2 1
644640 1 6 0 0 0 3
644700 2 6 0 0 0 3
644760 1 6 0 0 0 3
644820 1 6 0 0 0 3
644880 1 6 0 0 0 3
644940 1 6 0 0 0 3
645000 1 5 1 0 0 2
645060 1 5 1 0 0 2
645120 1 6 0 0 0 3
645180 1 6 0 0 0 3
645240 1 4 2 0 0 1
645300 1 6 0 0 0 3
645360 0 6 0 0 1 2
645420 0 6 0 0 1 2
645480 0 6 0 0 1 2
645540 1 6 0 0 0 3
645600 0 5 1 0 1 1
645660 1 6 0 0 1 2
645720 1 5 1 0 1 1
645780 1 5 1 0 1 1
645840 0 6 0 0 0 3
645900 0 5 1 0 0 2
645960 1 5 1 0 0 2
646020 0 5 1 0 0 2
646080 2 5 1 0 1 1
646140 2 6 0 0 1 2
646200 2 6 0 0 1 2
646260 2 5 1 0 1 1
646320 1 5 1 0 1 1
646380 1 6 0 0 1 2
646440 2 6 0 0 0 3
646500 2 6 0 0 0 3
646560 0 5 1 0 0 2
646620 0 5 1 0 0 2
646680 1 5 1 0 0 2
646740 1 6 0 0 0 3
646800 0 5 1 0 0 2
646860 0 5 1 0 0 2
646920 0 5 1 0 0 2
646980 1 6 0 0 0 3
647040 0 5 1 0 2 0
647100 0 6 0 0 0 3
647160 0 6 0 0 0 3
647220 0 6 0 0 1 2
647280 0 6 0 0 1 2
647340 0 6 0 0 0 3
647400 0 6 0 0 1 2
647460 0 6 0 0 1 2
647520 0 6 0 0 1 2
647580 0 5 1 0 0 2
647640 0 6 0 0 0 3
647700 0 6 0 0 0 3
647760 0 6 0 0 0 3
647820 0 6 0 0 0 3
647880 0 6 0 0 0 3
647940 0 6 0 0 0 3
648000 0 6 0 0 0 3
648060 0 5 1 0 0 2
648120 0 6 0 0 0 3
648180 0 4 2 0 0 1
648240 0 6 0 0 0 3
648300 0 6 0 0 0 3
648360 0 5 1 0 0 2
648420 0 6 0 0 0 3
648480 0 6 0 0 0 3
648540 0 6 0 0 0 3
648600 0 6 0 0 0 3
648660 0 6 0 0 0 3
648720 0 6 0 0 0 3
648780 0 6 0 0 0 3
648840 0 5 1 0 0 2
648900 0 6 0 0 0 3
648960 0 6 0 0 0 3
649020 0 6 0 0 0 3
649080 0 6 0 0 0 3
649140 0 6 0 0 0 3
649200 0 6 0 0 0 3
649260 0 6 0 0 0 3
649320 0 6 0 0 0 3
649380 0 6 0 0 0 3
649440 0 6 0 0 0 3
649500 0 6 0 0 0 3
649560 0 6 0 0 0 3
649620 0 6 0 0 0 3
649680 0 6 0 0 0 3
649740 0 6 0 0 0 3
649800 0 5 1 0 0 2
649860 0 6 0 0 0 3
649920 0 6 0 0 0 3
649980 0 6 0 0 0 3
650040 0 6 0 0 0 3
650100 0 6 0 0 0 3
650160 0 5 1 0 0 2
650220 0 6 0 0 0 3
650280 0 6 0 0 0 3
650340 0 4 2 0 0 1
650400 0 6 0 0 0 3
650460 0 6 0 0 0 3
650520 0 5 1 0 0 2
650580 0 6 0 0 0 3
650640 0 6 0 0 0 3
650700 0 6 0 0 0 3
650760 0 6 0 0 0 3
650820 0 6 0 0 0 3
650880 0 6 0 0 0 3
650940 0 6 0 0 0 3
651000 0 6 0 0 0 3
651060 0 6 0 0 0 3
651120 0 6 0 0 0 3
651180 0 6 0 0 0 3
651240 0 6 0 0 0 3
651300 0 6 0 0 0 3
651360 0 6 0 0 0 3
651420 0 5 1 0 0 2
651480 0 6 0 0 0 3
651540 0 6 0 0 0 3
651600 0 5 1 0 0 2
651660 0 6 0 0 0 3
651720 0 6 0 0 0 3
651780 0 6 0 0 0 3
651840 0 6 0 0 0 3
651900 0 6 0 0 0 3
651960 0 6 0 0 0 3
652020 0 5 1 0 0 2
652080 0 6 0 0 0 3
652140 0 5 1 0 0 2
652200 0 6 0 0 0 3
652260 0 6 0 0 0 3
652320 0 5 1 0 0 2
652380 0 5 1 0 0 2
652440 0 6 0 0 0 3
652500 0 4 2 0 0 1
652560 0 6 0 0 0 3
652620 0 6 0 0 0 3
652680 0 6 0 0 0 3
652740 0 6 0 0 0 3
652800 0 6 0 0 0 3
652860 0 6 0 0 0 3
652920 0 6 0 0 0 3
652980 0 5 1 0 0 2
653040 0 6 0 0 0 3
653100 0 6 0 0 0 3
653160 0 6 0 0 0 3
653220 0 5 1 0 0 2
653280 0 6 0 0 0 3
653340 0 5 1 0 0 2
653400 0 5 1 0 0 2
653460 0 6 0 0 0 3
653520 0 5 1 0 0 2
653580 0 6 0 0 0 3
653640 0 6 0 0 0 3
653700 0 6 0 0 0 3
653760 0 6 0 0 0 3
653820 0 6 0 0 0 3
653880 0 6 0 0 0 3
653940 0 5 1 0 0 2
654000 0 6 0 0 0 3
654060 0 6 0 0 0 3
654120 0 6 0 0 0 3
654180 0 6 0 0 0 3
654240 0 6 0 0 0 3
654300 0 6 0 0 0 3
654360 0 5 1 0 0 2
654420 0 6 0 0 0 3
654480 0 6 0 0 0 3
654540 0 6 0 0 0 3
654600 0 6 0 0 0 3
654660 0 6 0 0 0 3
654720 0 6 0 0 0 3
654780 0 4 2 0 0 1
654840 0 5 1 0 0 2
654900 0 6 0 0 0 3
654960 0 6 0 0 0 3
655020 0 6 0 0 0 3
655080 0 5 1 0 0 2
655140 0 6 0 0 0 3
655200 0 6 0 0 0 3
655260 0 5 1 0 0 2
655320 0 6 0 0 0 3
655380 0 6 0 0 0 3
655440 0 6 0 0 0 3
655500 0 5 1 0 0 2
655560 0 6 0 0 0 3
655620 0 6 0 0 0 3
655680 0 5 1 0 0 2
655740 0 6 0 0 0 3
655800 0 6 0 0 0 3
655860 0 5 1 0 0 2
655920 0 6 0 0 0 3
655980 0 6 0 0 0 3
656040 0 6 0 0 0 3
656100 0 6 0 1 0 3
656160 0 6 0 0 0 3
656220 0 5 1 0 0 2
656280 0 6 0 0 0 3
656340 0 6 0 0 0 3
656400 0 6 0 0 0 3
656460 0 6 0 0 0 3
656520 0 5 1 0 0 2
656580 0 4 2 0 0 1
656640 0 6 0 0 0 3
656700 0 5 1 0 0 2
656760 0 6 0 0 0 3
656820 0 6 0 0 0 3
656880 0 6 0 0 0 3
656940 0 5 1 0 0 2
657000 0 6 0 0 0 3
657060 0 5 1 0 0 2
657120 0 5 1 0 0 2
657180 0 5 1 0 0 2
657240 0 6 0 0 0 3
657300 0 6 0 0 0 3
657360 0 6 0 0 0 3
657420 0 6 0 0 0 3
657480 0 6 0 0 0 3
657540 0 5 1 0 0 2
657600 0 6 0 0 0 3
657660 0 6 0 0 0 3
657720 0 6 0 0 0 3
657780 0 6 0 0 0 3
657840 0 6 0 0 0 3
657900 0 6 0 0 0 3
657960 0 5 1 0 0 2
658020 0 4 2 0 0 1
658080 0 5 1 0 0 2
658140 0 6 0 0 0 3
658200 0 5 1 0 0 2
658260 0 6 0 0 0 3
658320 0 5 1 0 0 2
658380 0 5 1 0 0 2
658440 0 6 0 0 0 3
658500 0 5 1 0 0 2
658560 0 6 0 0 0 3
658620 0 6 0 0 0 3
658680 0 6 0 0 0 3
658740 0 6 0 0 0 3
658800 0 6 0 0 0 3
658860 0 6 0 0 0 3
658920 0 6 0 0 0 3
658980 0 6 0 0 0 3
659040 0 6 0 0 0 3
659100 0 5 1 0 0 2
659160 0 5 1 0 0 2
659220 0 6 0 0 0 3
659280 0 6 0 0 0 3
659340 1 6 0 0 0 3
659400 1 5 1 0 0 2
659460 0 5 1 0 1 1
659520 1 6 0 0 1 2
659580 1 5 1 0 1 1
659640 1 6 0 0 0 3
659700 1 6 0 0 0 3
659760 1 5 1 0 0 2
659820 1 6 0 0 0 3
659880 1 5 1 0 0 2
659940 1 5 1 0 0 2
660000 1 6 0 0 0 3
660060 1 5 1 0 0 2
660120 0 5 1 0 0 2
660180 0 6 0 0 1 2
660240 0 6 0 0 1 2
660300 0 6 0 0 1 2
660360 0 6 0 0 0 3
660420 0 6 0 0 0 3
660480 0 6 0 0 0 3
660540 0 6 0 0 0 3
660600 0 6 0 0 0 3
660660 0 6 0 0 0 3
660720 0 6 0 0 0 3
660780 0 5 1 0 0 2
660840 0 6 0 0 0 3
660900 0 6 0 0 0 3
660960 0 6 0 0 0 3
661020 0 5 1 0 0 2
661080 0 6 0 0 0 3
661140 0 5 1 0 0 2
661200 0 6 0 0 0 3
661260 0 6 0 0 0 3
661320 0 5 1 0 0 2
661380 0 5 1 0 0 2
661440 0 6 0 0 0 3
661500 0 6 0 0 0 3
661560 0 6 0 0 0 3
661620 0 5 1 0 0 2
661680 0 5 1 0 0 2
661740 0 6 0 0 0 3
661800 0 6 0 0 0 3
661860 0 5 1 0 0 2
661920 0 6 0 0 0 3
661980 0 5 1 0 0 2
662040 0 5 1 0 0 2
662100 0 6 0 0 0 3
662160 0 6 0 0 0 3
662220 0 5 1 0 0 2
662280 0 5 1 0 0 2
662340 0 6 0 1 0 3
662400 0 5 1 0 0 2
662460 0 6 0 0 0 3
662520 0 6 0 0 0 3
662580 0 5 1 0 0 2
662640 0 6 0 0 0 3
662700 0 5 1 0 0 2
662760 0 5 1 0 0 2
662820 0 5 1 0 0 2
662880 0 6 0 0 0 3
662940 0 5 1 0 0 2
663000 0 6 0 0 0 3
663060 0 5 1 0 0 2
663120 0 6 0 0 0 3
663180 0 6 0 0 0 3
663240 0 6 0 0 0 3
663300 0 5 1 0 0 2
663360 0 6 0 0 0 3
663420 0 6 0 0 0 3
663480 0 6 0 0 0 3
663540 0 5 1 0 0 2
663600 0 6 0 0 0 3
663660 0 6 0 0 0 3
663720 0 5 1 0 0 2
663780 0 6 0 0 0 3
663840 0 6 0 0 0 3
663900 0 6 0 0 0 3
663960 0 6 0 0 0 3
664020 0 6 0 0 0 3
664080 0 6 0 0 0 3
664140 0 6 0 0 0 3
664200 0 6 0 0 0 3
664260 0 6 0 0 0 3
664320 0 6 0 0 0 3
664380 0 6 0 0 0 3
664440 0 6 0 0 0 3
664500 0 6 0 0 0 3
664560 0 5 1 0 0 2
664620 0 6 0 0 0 3
664680 0 6 0 0 0 3
664740 0 6 0 0 0 3
664800 0 6 0 0 0 3
664860 0 4 2 0 0 1
664920 0 5 1 0 0 2
664980 0 6 0 0 0 3
665040 0 6 0 0 0 3
665100 0 6 0 0 0 3
665160 0 3 3 0 0 0
665220 0 6 0 0 0 3
665280 0 5 1 0 0 2
665340 0 6 0 0 0 3
665400 0 6 0 0 0 3
665460 0 6 0 0 0 3
665520 0 5 1 0 0 2
665580 0 5 1 0 0 2
665640 0 6 0 0 0 3
665700 0 6 0 0 0 3
665760 0 6 0 0 0 3
665820 0 6 0 0 0 3
665880 0 6 0 0 0 3
665940 0 6 0 0 0 3
666000 0 6 0 0 0 3
666060 0 6 0 0 0 3
666120 0 5 1 0 0 2
666180 0 6 0 0 0 3
666240 0 6 0 0 0 3
666300 0 6 0 0 0 3
666360 0 5 1 0 0 2
666420 0 5 1 0 0 2
666480 0 6 0 0 0 3
666540 0 6 0 0 0 3
666600 0 6 0 0 0 3
666660 0 6 0 0 0 3
666720 0 6 0 0 0 3
666780 0 6 0 0 0 3
666840 0 6 0 0 0 3
666900 0 5 1 0 0 2
666960 0 6 0 0 0 3
667020 0 6 0 0 0 3
667080 0 6 0 0 0 3
667140 0 5 1 0 0 2
667200 0 6 0 0 0 3
667260 0 5 1 0 0 2
667320 0 6 0 0 0 3
667380 0 6 0 0 0 3
667440 0 6 0 0 0 3
667500 0 6 0 0 0 3
667560 0 6 0 0 0 3
667620 0 5 1 0 0 2
667680 0 6 0 0 0 3
667740 0 6 0 0 0 3
667800 0 5 1 0 0 2
667860 0 6 0 0 0 3
667920 0 6 0 0 0 3
667980 1 6 0 0 0 3
668040 1 6 0 0 0 3
668100 1 5 1 0 0 2
668160 1 6 0 0 0 3
668220 1 5 1 0 0 2
668280 1 5 1 0 1 1
668340 1 5 1 0 1 1
668400 1 5 1 0 1 1
668460 1 6 0 0 1 2
668520 1 6 0 0 1 2
668580 1 5 1 0 0 2
668640 1 6 0 0 0 3
668700 1 6 0 0 0 3
668760 1 6 0 0 0 3
668820 1 5 1 0 0 2
668880 1 6 0 0 0 3
668940 1 6 0 0 0 3
669000 1 6 0 0 1 2
669060 1 6 0 0 1 2
669120 1 6 0 0 1 2
669180 1 6 0 0 0 3
669240 1 5 1 0 0 2
669300 1 5 1 0 0 2
669360 1 5 1 0 0 2
669420 1 5 1 0 0 2
669480 1 6 0 0 0 3
669540 1 5 1 0 0 2
669600 1 6 0 0 2 1
669660 1 6 0 0 1 2
669720 1 6 0 0 1 2
669780 1 6 0 0 1 2
669840 1 6 0 0 1 2
669900 1 6 0 0 1 2
669960 2 6 0 0 1 2
670020 1 6 0 0 1 2
670080 1 6 0 0 0 3
670140 1 6 0 0 0 3
670200 1 5 1 0 0 2
670260 1 6 0 0 0 3
670320 1 6 0 0 0 3
670380 0 6 0 0 0 3
670440 0 6 0 0 0 3
670500 0 6 0 0 1 2
670560 0 6 0 0 0 3
670620 0 6 0 0 0 3
670680 0 5 1 0 0 2
670740 0 6 0 0 0 3
670800 0 6 0 0 0 3
670860 0 6 0 0 0 3
670920 0 6 0 0 0 3
670980 0 6 0 0 0 3
671040 0 6 0 0 0 3
671100 0 5 1 0 0 2
671160 0 6 0 0 0 3
671220 0 5 1 0 0 2
671280 0 6 0 0 0 3
671340 0 5 1 0 0 2
671400 0 5 1 0 0 2
671460 0 5 1 0 0 2
671520 0 6 0 0 0 3
671580 0 6 0 0 0 3
671640 0 4 2 0 0 1
671700 0 6 0 0 0 3
671760 0 5 1 0 0 2
671820 0 5 1 0 0 2
671880 0 4 2 0 0 1
671940 0 6 0 0 0 3
672000 0 5 1 0 0 2
672060 0 5 1 0 0 2
672120 0 6 0 0 0 3
672180 0 6 0 0 0 3
672240 0 5 1 0 0 2
672300 0 6 0 0 0 3
672360 0 6 0 0 0 3
672420 0 5 1 0 0 2
672480 0 6 0 0 0 3
672540 0 6 0 0 0 3
672600 0 6 0 0 0 3
672660 0 5 1 0 0 2
672720 0 6 0 0 0 3
672780 0 6 0 0 0 3
672840 0 6 0 0 0 3
672900 0 6 0 0 0 3
672960 0 6 0 0 0 3
673020 0 5 1 0 0 2
673080 0 6 0 0 0 3
673140 0 5 1 0 0 2
673200 0 6 0 0 0 3
673260 0 6 0 0 0 3
673320 0 5 1 0 0 2
673380 0 6 0 0 0 3
673440 0 5 1 0 0 2
673500 0 6 0 0 0 3
673560 0 6 0 0 0 3
673620 0 6 0 0 0 3
673680 0 5 1 0 0 2
673740 0 5 1 0 0 2
673800 0 5 1 0 0 2
673860 0 5 1 0 0 2
673920 0 6 0 0 0 3
673980 0 6 0 0 0 3
674040 0 6 0 0 0 3
674100 0 6 0 0 0 3
674160 0 6 0 0 0 3
674220 0 5 1 0 0 2
674280 0 6 0 0 0 3
674340 0 6 0 0 0 3
674400 0 6 0 0 0 3
674460 0 6 0 0 0 3
674520 0 6 0 0 0 3
674580 0 6 0 0 0 3
674640 0 6 0 0 0 3
674700 0 6 0 0 0 3
674760 0 6 0 0 0 3
674820 0 6 0 0 0 3
674880 0 6 0 0 0 3
674940 0 6 0 0 0 3
675000 0 6 0 0 0 3
675060 0 5 1 0 0 2
675120 0 6 0 0 0 3
675180 0 5 1 0 0 2
675240 0 6 0 0 0 3
675300 0 6 0 0 0 3
675360 0 5 1 0 0 2
675420 0 5 1 0 0 2
675480 0 6 0 0 0 3
675540 0 6 0 0 0 3
675600 0 6 0 0 0 3
675660 0 5 1 0 0 2
675720 0 6 0 0 0 3
675780 0 6 0 0 0 3
675840 0 6 0 0 0 3
675900 0 6 0 0 0 3
675960 0 6 0 0 2 1
676020 0 6 0 0 2 1
676080 0 5 1 0 0 2
676140 0 6 0 0 0 3
676200 0 5 1 0 0 2
676260 0 6 0 0 0 3
676320 0 6 0 0 0 3
676380 0 6 0 0 0 3
676440 0 6 0 0 0 3
676500 0 6 0 0 0 3
676560 0 6 0 0 0 3
676620 0 6 0 0 0 3
676680 0 5 1 0 0 2
676740 0 6 0 0 0 3
676800 0 6 0 0 0 3
676860 0 6 0 0 0 3
676920 0 5 1 0 0 2
676980 0 5 1 0 0 2
677040 0 6 0 0 0 3
677100 0 5 1 0 0 2
677160 0 5 1 0 0 2
677220 0 5 1 0 0 2
677280 0 5 1 0 0 2
677340 0 4 2 0 0 1
677400 0 6 0 0 0 3
677460 0 6 0 0 0 3
677520 0 6 0 0 0 3
677580 0 6 0 0 0 3
677640 0 6 0 0 0 3
677700 0 5 1 0 0 2
677760 0 5 1 0 0 2
677820 0 6 0 0 0 3
677880 1 6 0 0 0 3
677940 1 5 1 0 0 2
678000 1 6 0 0 0 3
678060 1 6 0 0 0 3
678120 1 5 1 0 0 2
678180 1 6 0 0 0 3
678240 1 6 0 0 0 3
678300 1 6 0 0 0 3
678360 1 6 0 0 0 3
678420 1 6 0 0 0 3
678480 1 6 0 0 0 3
678540 1 6 0 0 0 3
678600 1 6 0 0 0 3
678660 1 6 0 0 1 2
678720 1 6 0 0 1 2
678780 1 6 0 0 1 2
678840 1 6 0 0 1 2
678900 1 5 1 0 1 1
678960 1 6 0 0 0 3
679020 1 5 1 0 0 2
679080 1 6 0 0 0 3
679140 1 5 1 0 0 2
679200 1 6 0 0 0 3
679260 1 5 1 0 0 2
679320 1 6 0 0 0 3
679380 1 6 0 0 0 3
679440 1 6 0 0 0 3
679500 1 5 1 0 1 1
679560 1 6 0 0 1 2
679620 1 6 0 0 1 2
679680 1 6 0 0 0 3
679740 1 6 0 0 0 3
679800 1 6 0 0 0 3
679860 1 6 0 0 0 3
679920 1 5 1 0 0 2
679980 1 5 1 0 0 2
680040 1 6 0 0 0 3
680100 1 6 0 0 0 3
680160 1 6 0 0 0 3
680220 1 6 0 0 0 3
680280 1 4 2 0 1 0
680340 1 6 0 0 1 2
680400 0 6 0 0 2 1
680460 0 5 1 0 2 0
680520 0 6 0 0 1 2
680580 0 6 0 0 1 2
680640 0 6 0 0 0 3
680700 0 5 1 0 0 2
680760 0 5 1 0 0 2
680820 0 6 0 0 0 3
680880 0 4 2 0 0 1
680940 0 5 1 0 0 2
681000 0 6 0 0 0 3
681060 0 5 1 0 0 2
681120 0 5 1 0 0 2
681180 0 6 0 0 0 3
681240 0 6 0 0 0 3
681300 0 6 0 0 0 3
681360 0 6 0 0 0 3
681420 0 4 2 0 0 1
681480 0 6 0 0 0 3
681540 0 6 0 0 0 3
681600 0 4 2 0 0 1
681660 0 5 1 0 0 2
681720 0 6 0 0 0 3
681780 0 4 2 0 0 1
681840 0 6 0 0 0 3
681900 0 6 0 0 0 3
681960 0 6 0 0 0 3
682020 0 6 0 0 0 3
682080 0 6 0 0 0 3
682140 0 5 1 0 0 2
682200 0 6 0 0 0 3
682260 0 6 0 0 0 3
682320 0 6 0 0 0 3
682380 0 6 0 0 0 3
682440 0 5 1 0 0 2
682500 0 6 0 0 0 3
682560 0 6 0 0 0 3
682620 0 5 1 0 0 2
682680 0 6 0 0 0 3
682740 0 6 0 0 0 3
682800 0 6 0 0 0 3
682860 0 6 0 0 0 3
682920 0 5 1 0 0 2
682980 0 6 0 1 0 3
683040 0 6 0 0 0 3
683100 0 6 0 0 0 3
683160 0 5 1 0 0 2
683220 0 5 1 0 0 2
683280 0 5 1 0 0 2
683340 0 6 0 0 0 3
683400 0 5 1 0 0 2
683460 0 6 0 0 0 3
683520 0 6 0 0 0 3
683580 0 6 0 0 0 3
683640 0 6 0 0 0 3
683700 0 6 0 0 1 2
683760 0 6 0 0 1 2
683820 0 6 0 0 1 2
683880 0 6 0 0 1 2
683940 0 6 0 0 1 2
684000 0 6 0 0 1 2
684060 0 6 0 0 0 3
684120 0 5 1 0 0 2
684180 0 6 0 0 0 3
684240 0 6 0 0 1 2
684300 0 6 0 0 1 2
684360 0 6 0 0 1 2
684420 0 6 0 0 1 2
684480 0 6 0 0 1 2
684540 0 6 0 0 1 2
684600 1 6 0 0 1 2
684660 1 6 0 0 1 2
684720 1 5 1 0 0 2
684780 1 6 0 0 0 3
684840 1 5 1 0 0 2
684900 1 6 0 0 0 3
684960 1 6 0 0 0 3
685020 1 6 0 0 0 3
685080 0 6 0 0 0 3
685140 0 5 1 0 0 2
685200 0 6 0 0 0 3
685260 0 6 0 0 0 3
685320 0 6 0 0 0 3
685380 0 6 0 0 0 3
685440 0 6 0 0 0 3
