time CaMKII* CaMKII6 CaMKII7 PP1 x y
708960 6 5 1 0 2 0
709020 6 5 1 0 2 0
709080 6 6 0 0 2 1
709140 6 6 0 0 2 1
709200 6 5 1 0 1 1
709260 6 6 0 0 1 2
709320 6 6 0 0 1 2
709380 6 5 1 0 1 1
709440 6 5 1 0 2 0
709500 6 6 0 0 2 1
709560 6 6 0 0 2 1
709620 6 6 0 0 3 0
709680 6 6 0 0 2 1
709740 6 6 0 0 2 1
709800 6 6 0 0 3 0
709860 6 5 1 0 1 1
709920 5 6 0 0 1 2
709980 5 6 0 0 2 1
710040 5 6 0 0 2 1
710100 5 6 0 0 1 2
710160 5 6 0 0 1 2
710220 5 6 0 0 0 3
710280 5 6 0 0 0 3
710340 5 6 0 0 0 3
710400 4 5 1 0 1 1
710460 4 6 0 0 2 1
710520 3 6 0 0 3 0
710580 3 5 1 0 1 1
710640 5 5 1 0 1 1
710700 5 6 0 0 1 2
710760 5 6 0 0 1 2
710820 4 6 0 0 2 1
710880 5 6 0 0 2 1
710940 5 6 0 0 1 2
711000 5 6 0 0 1 2
711060 5 5 1 0 1 1
711120 5 6 0 0 1 2
711180 5 6 0 0 1 2
711240 5 6 0 0 1 2
711300 6 6 0 0 3 0
711360 6 6 0 0 3 0
711420 6 6 0 0 2 1
711480 6 5 1 0 1 1
711540 6 6 0 0 1 2
711600 6 6 0 0 1 2
711660 6 6 0 0 2 1
711720 6 6 0 0 1 2
711780 6 6 0 0 1 2
711840 6 6 0 0 1 2
711900 6 6 0 0 1 2
711960 6 6 0 0 0 3
712020 6 6 0 0 1 2
712080 6 6 0 0 1 2
712140 5 6 0 0 2 1
712200 5 6 0 0 2 1
712260 6 5 1 0 1 1
712320 6 6 0 0 2 1
712380 6 6 0 0 1 2
712440 6 6 0 0 0 3
712500 6 6 0 0 2 1
712560 6 6 0 0 3 0
712620 5 6 0 0 1 2
712680 5 6 0 0 2 1
712740 6 6 0 0 2 1
712800 5 5 1 0 2 0
712860 5 6 0 0 3 0
712920 5 5 1 0 2 0
712980 5 6 0 0 1 2
713040 5 5 1 0 2 0
713100 6 6 0 0 1 2
713160 6 6 0 0 2 1
713220 6 6 0 0 2 1
713280 6 6 0 0 2 1
713340 6 4 2 0 0 1
713400 5 6 0 0 2 1
713460 5 5 1 0 1 1
713520 5 6 0 0 2 1
713580 6 6 0 0 2 1
713640 6 4 2 0 1 0
713700 6 6 0 0 2 1
713760 6 6 0 0 2 1
713820 6 6 0 0 2 1
713880 6 4 2 0 1 0
713940 6 5 1 0 1 1
714000 6 6 0 0 2 1
714060 6 6 0 0 2 1
714120 6 5 1 0 2 0
714180 6 6 0 0 3 0
714240 6 6 0 0 3 0
714300 6 6 0 0 1 2
714360 6 6 0 0 2 1
714420 6 5 1 0 2 0
714480 6 5 1 0 1 1
714540 6 6 0 0 1 2
714600 6 6 0 0 2 1
714660 6 6 0 0 1 2
714720 6 6 0 0 2 1
714780 6 6 0 0 3 0
714840 6 5 1 0 2 0
714900 6 6 0 0 2 1
714960 5 6 0 0 1 2
715020 6 6 0 0 1 2
715080 6 6 0 0 2 1
715140 6 6 0 0 2 1
715200 6 6 0 0 3 0
715260 6 5 1 0 2 0
715320 6 6 0 0 2 1
715380 6 6 0 0 3 0
715440 6 6 0 0 3 0
715500 6 6 0 0 3 0
715560 6 6 0 0 3 0
715620 6 6 0 0 3 0
715680 6 6 0 0 2 1
715740 6 6 0 0 3 0
715800 6 6 0 0 3 0
715860 6 6 0 0 2 1
715920 6 6 0 0 3 0
715980 6 6 0 0 1 2
716040 6 6 0 0 0 3
716100 6 6 0 0 0 3
716160 6 6 0 0 1 2
716220 6 6 0 0 2 1
716280 6 6 0 0 1 2
716340 6 6 0 0 1 2
716400 6 5 1 0 1 1
716460 6 6 0 0 1 2
716520 6 6 0 0 2 1
716580 6 6 0 0 2 1
716640 5 6 0 0 1 2
716700 5 6 0 0 1 2
716760 4 6 0 0 1 2
716820 4 6 0 0 2 1
716880 4 6 0 0 2 1
716940 4 6 0 0 1 2
717000 4 6 0 0 1 2
717060 4 5 1 0 0 2
717120 4 6 0 0 1 2
717180 3 6 0 0 3 0
717240 3 6 0 0 2 1
717300 3 5 1 0 2 0
717360 3 6 0 0 3 0
717420 3 6 0 0 2 1
717480 3 5 1 0 1 1
717540 3 6 0 0 2 1
717600 4 5 1 0 1 1
717660 4 6 0 0 2 1
717720 4 6 0 0 2 1
717780 4 5 1 0 1 1
717840 4 6 0 0 2 1
717900 4 6 0 0 2 1
717960 4 5 1 0 0 2
718020 3 6 0 0 1 2
718080 3 6 0 0 2 1
718140 3 6 0 0 2 1
718200 3 5 1 0 1 1
718260 3 6 0 0 1 2
718320 3 5 1 0 1 1
718380 3 6 0 0 2 1
718440 3 6 0 0 2 1
718500 4 6 0 0 1 2
718560 4 6 0 0 1 2
718620 4 6 0 0 1 2
718680 4 6 0 0 1 2
718740 4 6 0 0 2 1
718800 3 6 0 0 0 3
718860 3 6 0 0 1 2
718920 4 6 0 0 1 2
718980 4 6 0 0 1 2
719040 4 6 0 0 1 2
719100 5 6 0 0 1 2
719160 5 6 0 0 0 3
719220 4 6 0 0 0 3
719280 5 6 0 0 0 3
719340 5 6 0 0 0 3
719400 5 6 0 0 0 3
719460 4 6 0 0 1 2
719520 4 6 0 0 1 2
719580 4 5 1 0 0 2
719640 4 6 0 0 1 2
719700 4 6 0 0 1 2
719760 4 6 0 0 1 2
719820 4 6 0 0 2 1
719880 4 6 0 0 2 1
719940 5 6 0 0 3 0
720000 5 6 0 0 3 0
720060 5 4 2 0 1 0
720120 5 6 0 0 2 1
720180 5 6 0 0 2 1
720240 5 6 0 0 1 2
720300 5 6 0 0 2 1
720360 5 4 2 0 1 0
720420 5 6 0 0 1 2
720480 5 6 0 0 2 1
720540 5 6 0 0 2 1
720600 5 6 0 0 2 1
720660 5 6 0 0 2 1
720720 5 6 0 0 3 0
720780 5 6 0 0 3 0
720840 5 6 0 0 3 0
720900 5 6 0 0 3 0
720960 5 6 0 0 3 0
721020 5 6 0 0 3 0
721080 5 6 0 0 3 0
721140 5 6 0 0 3 0
721200 5 6 0 0 1 2
721260 5 6 0 0 2 1
721320 5 6 0 0 3 0
721380 5 6 0 0 2 1
721440 5 6 0 0 2 1
721500 5 6 0 0 2 1
721560 5 5 1 0 1 1
721620 5 6 0 0 2 1
721680 5 6 0 0 1 2
721740 5 6 0 0 2 1
721800 5 6 0 0 2 1
721860 5 5 1 0 1 1
721920 5 6 0 0 2 1
721980 5 5 1 0 2 0
722040 5 6 0 0 3 0
722100 6 6 0 0 2 1
722160 5 5 1 0 2 0
722220 5 6 0 0 2 1
722280 5 5 1 0 1 1
722340 5 6 0 0 3 0
722400 5 6 0 0 3 0
722460 6 5 1 0 2 0
722520 6 5 1 0 2 0
722580 6 6 0 0 3 0
722640 6 5 1 0 2 0
722700 6 6 0 0 2 1
722760 6 6 0 0 1 2
722820 6 6 0 0 2 1
722880 6 6 0 0 1 2
722940 6 6 0 0 2 1
723000 6 5 1 0 1 1
723060 5 6 0 0 1 2
723120 5 6 0 0 1 2
723180 6 6 0 0 0 3
723240 6 6 0 0 1 2
723300 6 6 0 0 2 1
723360 6 6 0 0 0 3
723420 5 6 0 0 1 2
723480 5 6 0 0 1 2
723540 5 6 0 0 1 2
723600 5 6 0 0 1 2
723660 5 6 0 0 1 2
723720 5 6 0 0 2 1
723780 4 6 0 0 3 0
723840 4 6 0 0 3 0
723900 4 5 1 0 2 0
723960 4 6 0 0 3 0
724020 5 5 1 0 1 1
724080 5 6 0 0 2 1
724140 5 6 0 0 3 0
724200 6 5 1 0 1 1
724260 6 6 0 0 1 2
724320 6 6 0 0 1 2
724380 6 6 0 0 0 3
724440 5 6 0 0 0 3
724500 5 5 1 0 0 2
724560 5 6 0 0 1 2
724620 4 6 0 0 0 3
724680 4 6 0 0 1 2
724740 4 6 0 0 0 3
724800 4 6 0 0 1 2
724860 3 6 0 0 1 2
724920 3 6 0 0 1 2
724980 3 6 0 0 1 2
725040 3 6 0 0 2 1
725100 3 6 0 0 2 1
725160 4 6 0 0 2 1
725220 4 6 0 0 2 1
725280 4 6 0 0 2 1
725340 4 5 1 0 1 1
725400 4 6 0 0 1 2
725460 4 6 0 0 1 2
725520 4 6 0 0 1 2
725580 4 6 0 0 1 2
725640 4 6 0 0 1 2
725700 4 6 0 0 3 0
725760 4 6 0 0 3 0
725820 4 5 1 0 2 0
725880 4 6 0 0 2 1
725940 4 6 0 0 2 1
726000 5 6 0 0 1 2
726060 5 6 0 0 1 2
726120 5 5 1 0 1 1
726180 5 6 0 0 2 1
726240 5 6 0 0 3 0
726300 4 5 1 0 2 0
726360 4 6 0 0 3 0
726420 4 6 0 0 2 1
726480 4 6 0 0 2 1
726540 4 6 0 0 1 2
726600 4 6 0 0 2 1
726660 5 6 0 0 1 2
726720 5 5 1 0 2 0
726780 5 6 0 0 2 1
726840 5 6 0 0 2 1
726900 4 6 0 0 1 2
726960 5 5 1 0 2 0
727020 5 6 0 0 2 1
727080 5 6 0 0 1 2
727140 5 6 0 0 3 0
727200 5 6 0 0 3 0
727260 5 5 1 0 2 0
727320 5 6 0 0 2 1
727380 4 6 0 0 2 1
727440 4 6 0 0 3 0
727500 4 6 0 0 2 1
727560 4 6 0 0 2 1
727620 4 6 0 0 3 0
727680 4 6 0 0 3 0
727740 4 6 0 0 3 0
727800 4 6 0 0 3 0
727860 4 6 0 0 2 1
727920 4 6 0 0 1 2
727980 4 6 0 0 1 2
728040 4 6 0 0 1 2
728100 4 6 0 0 1 2
728160 4 6 0 0 2 1
728220 4 6 0 0 1 2
728280 4 5 1 0 0 2
728340 5 6 0 0 2 1
728400 4 6 0 0 1 2
728460 5 5 1 0 2 0
728520 5 6 0 0 2 1
728580 4 6 0 0 1 2
728640 3 5 1 0 2 0
728700 3 6 0 0 2 1
728760 3 6 0 0 1 2
728820 3 5 1 0 2 0
728880 4 6 0 0 1 2
728940 5 6 0 0 2 1
729000 4 6 0 0 1 2
729060 4 6 0 0 1 2
729120 4 6 0 0 2 1
729180 2 6 0 0 1 2
729240 1 6 0 0 0 3
729300 0 6 0 0 2 1
729360 0 6 0 0 2 1
729420 0 6 0 0 1 2
729480 3 6 0 0 1 2
729540 2 6 0 0 1 2
729600 2 6 0 0 0 3
729660 2 6 0 0 0 3
729720 2 6 0 0 1 2
729780 2 6 0 0 1 2
729840 2 6 0 0 1 2
729900 3 5 1 0 1 1
729960 3 6 0 0 1 2
730020 2 6 0 0 2 1
730080 2 5 1 0 1 1
730140 2 6 0 0 1 2
730200 2 6 0 0 1 2
730260 2 6 0 0 1 2
730320 2 6 0 0 0 3
730380 2 6 0 0 2 1
730440 2 6 0 0 2 1
730500 2 6 0 0 1 2
730560 2 6 0 0 2 1
730620 2 6 0 0 2 1
730680 3 5 1 0 1 1
730740 2 6 0 0 1 2
730800 3 6 0 0 2 1
730860 3 6 0 0 2 1
730920 4 4 2 0 0 1
730980 4 6 0 0 1 2
731040 4 5 1 0 1 1
731100 3 6 0 0 2 1
731160 4 6 0 0 1 2
731220 3 6 0 0 2 1
731280 4 5 1 0 1 1
731340 3 6 0 0 1 2
731400 3 6 0 0 2 1
731460 4 6 0 0 1 2
731520 4 6 0 0 1 2
731580 4 5 1 0 2 0
731640 4 6 0 0 3 0
731700 4 6 0 0 3 0
731760 4 6 0 0 2 1
731820 4 6 0 0 2 1
731880 4 6 0 0 0 3
731940 4 6 0 0 1 2
732000 4 6 0 0 0 3
732060 4 6 0 0 1 2
732120 4 6 0 0 1 2
732180 4 6 0 0 0 3
732240 4 6 0 0 1 2
732300 4 6 0 0 1 2
732360 4 6 0 0 0 3
732420 3 6 0 0 1 2
732480 3 6 0 0 1 2
732540 3 5 1 0 0 2
732600 3 5 1 0 1 1
732660 3 6 0 0 2 1
732720 3 6 0 0 2 1
732780 3 6 0 0 2 1
732840 5 6 0 0 1 2
732900 5 5 1 0 1 1
732960 5 6 0 0 2 1
733020 4 6 0 0 3 0
733080 4 6 0 0 3 0
733140 4 6 0 0 2 1
733200 4 6 0 0 2 1
733260 5 6 0 0 1 2
733320 5 6 0 0 0 3
733380 4 5 1 0 1 1
733440 3 5 1 0 1 1
733500 3 6 0 0 2 1
733560 3 5 1 0 2 0
733620 3 5 1 0 0 2
733680 3 6 0 0 1 2
733740 3 6 0 0 1 2
733800 3 6 0 0 0 3
733860 3 5 1 0 0 2
733920 3 6 0 0 1 2
733980 3 5 1 0 1 1
734040 3 6 0 0 0 3
734100 3 6 0 0 0 3
734160 3 6 0 0 0 3
734220 3 6 0 0 0 3
734280 3 6 0 0 0 3
734340 3 6 0 0 2 1
734400 3 6 0 0 1 2
734460 3 5 1 0 1 1
734520 2 5 1 0 2 0
734580 3 6 0 0 3 0
734640 3 6 0 0 3 0
734700 3 6 0 0 3 0
734760 3 6 0 0 3 0
734820 3 5 1 0 1 1
734880 3 6 0 0 1 2
734940 3 6 0 0 2 1
735000 3 6 0 0 1 2
735060 4 6 0 0 2 1
735120 5 6 0 0 1 2
735180 4 5 1 0 0 2
735240 3 5 1 0 2 0
735300 3 6 0 0 2 1
735360 3 6 0 0 2 1
735420 3 5 1 0 1 1
735480 3 6 0 0 2 1
735540 3 6 0 0 1 2
735600 3 6 0 0 1 2
735660 3 5 1 0 0 2
735720 1 6 0 0 0 3
735780 1 6 0 0 1 2
735840 1 6 0 0 2 1
735900 1 6 0 0 2 1
735960 1 6 0 0 2 1
736020 1 6 0 0 2 1
736080 1 6 0 0 2 1
736140 1 5 1 1 1 1
736200 1 6 0 0 1 2
736260 1 6 0 0 2 1
736320 1 5 1 0 1 1
736380 1 6 0 0 0 3
736440 2 6 0 0 0 3
736500 2 5 1 0 0 2
736560 2 6 0 0 0 3
736620 2 6 0 0 0 3
736680 2 6 0 0 0 3
736740 2 6 0 0 0 3
736800 1 6 0 0 1 2
736860 1 6 0 0 0 3
736920 1 6 0 0 0 3
736980 1 6 0 0 0 3
737040 1 6 0 0 1 2
737100 1 6 0 0 1 2
737160 2 6 0 0 1 2
737220 2 6 0 0 1 2
737280 2 4 2 0 0 1
737340 3 6 0 0 0 3
737400 2 6 0 0 2 1
737460 2 6 0 0 2 1
737520 1 6 0 0 1 2
737580 1 6 0 0 2 1
737640 1 6 0 0 2 1
737700 1 6 0 0 1 2
737760 1 6 0 0 1 2
737820 0 6 0 0 0 3
737880 0 5 1 0 0 2
737940 0 5 1 0 0 2
738000 0 6 0 0 0 3
738060 0 5 1 0 0 2
738120 0 6 0 0 0 3
738180 0 6 0 0 0 3
738240 0 6 0 0 0 3
738300 0 6 0 0 0 3
738360 0 6 0 0 0 3
738420 0 6 0 0 0 3
738480 0 6 0 0 0 3
738540 0 6 0 0 0 3
738600 0 6 0 0 0 3
738660 0 6 0 0 0 3
738720 0 6 0 0 0 3
738780 0 5 1 0 0 2
738840 0 5 1 0 0 2
738900 0 5 1 0 0 2
738960 0 4 2 0 0 1
739020 0 6 0 0 0 3
739080 0 6 0 0 0 3
739140 0 6 0 0 0 3
739200 0 5 1 0 0 2
739260 0 6 0 0 0 3
739320 0 5 1 0 0 2
739380 0 6 0 0 0 3
739440 0 6 0 0 0 3
739500 0 5 1 0 0 2
739560 0 6 0 0 0 3
739620 0 6 0 0 0 3
739680 0 6 0 0 0 3
739740 0 6 0 0 0 3
739800 0 6 0 0 0 3
739860 0 5 1 0 0 2
739920 0 5 1 0 0 2
739980 0 6 0 0 0 3
740040 0 5 1 0 0 2
740100 0 6 0 0 0 3
740160 0 5 1 0 0 2
740220 0 6 0 0 0 3
740280 0 5 1 0 0 2
740340 0 5 1 0 0 2
740400 0 6 0 0 0 3
740460 0 5 1 0 0 2
740520 0 6 0 0 0 3
740580 0 6 0 0 0 3
740640 0 6 0 0 0 3
740700 0 5 1 0 0 2
740760 0 6 0 0 0 3
740820 0 5 1 0 0 2
740880 0 6 0 0 0 3
740940 0 5 1 0 0 2
741000 0 6 0 0 0 3
741060 0 6 0 0 0 3
741120 0 6 0 0 0 3
741180 0 6 0 0 0 3
741240 0 5 1 1 0 2
741300 0 5 1 0 0 2
741360 0 6 0 0 0 3
741420 0 5 1 0 0 2
741480 0 6 0 0 0 3
741540 0 6 0 0 0 3
741600 0 5 1 0 0 2
741660 0 6 0 0 0 3
741720 0 5 1 0 0 2
741780 0 6 0 0 0 3
741840 0 6 0 0 0 3
741900 0 6 0 0 0 3
741960 0 6 0 0 0 3
742020 0 6 0 0 0 3
742080 0 6 0 0 1 2
742140 0 6 0 0 1 2
742200 0 6 0 0 0 3
742260 0 6 0 0 1 2
742320 0 5 1 0 1 1
742380 0 6 0 0 1 2
742440 0 5 1 0 1 1
742500 0 6 0 0 0 3
742560 0 5 1 0 0 2
742620 0 6 0 0 0 3
742680 0 6 0 0 0 3
742740 1 5 1 0 0 2
742800 1 5 1 0 0 2
742860 1 5 1 0 0 2
742920 1 6 0 0 0 3
742980 1 6 0 0 0 3
743040 1 6 0 0 0 3
743100 1 5 1 0 0 2
743160 1 6 0 0 0 3
743220 1 6 0 0 0 3
743280 0 6 0 0 0 3
743340 0 6 0 0 0 3
743400 0 6 0 0 0 3
743460 0 6 0 0 0 3
743520 0 6 0 0 0 3
743580 0 6 0 0 1 2
743640 0 5 1 0 2 0
743700 0 6 0 0 2 1
743760 0 6 0 0 1 2
743820 0 6 0 0 2 1
743880 0 6 0 0 1 1
743940 1 6 0 0 1 2
744000 1 6 0 0 1 2
744060 1 6 0 0 1 2
744120 0 5 1 0 0 2
744180 0 6 0 0 0 3
744240 0 5 1 0 0 2
744300 0 6 0 0 0 3
744360 1 6 0 0 0 3
744420 1 5 1 0 0 2
744480 1 5 1 0 0 2
744540 1 5 1 0 0 2
744600 1 6 0 0 0 3
744660 1 5 1 0 0 2
744720 1 6 0 0 0 3
744780 1 5 1 0 0 2
744840 1 6 0 0 0 3
744900 1 6 0 0 0 3
744960 1 6 0 0 0 3
745020 1 5 1 0 0 2
745080 1 5 1 0 0 2
745140 1 5 1 0 0 2
745200 1 5 1 0 0 2
745260 1 6 0 0 0 3
745320 1 6 0 0 0 3
745380 1 5 1 0 0 2
745440 1 6 0 0 0 3
745500 1 6 0 0 0 3
745560 1 6 0 0 0 3
745620 1 5 1 0 0 2
745680 1 5 1 0 0 2
745740 1 6 0 0 0 3
745800 1 6 0 0 0 3
745860 1 6 0 0 0 3
745920 1 6 0 0 0 3
745980 1 6 0 0 0 3
746040 1 5 1 0 0 2
746100 1 6 0 0 0 3
746160 1 6 0 0 0 3
746220 1 5 1 0 1 1
746280 0 6 0 0 0 3
746340 0 5 1 0 0 2
746400 0 5 1 0 0 2
746460 0 6 0 0 0 3
746520 0 6 0 0 0 3
746580 0 6 0 0 0 3
746640 0 6 0 0 0 3
746700 0 6 0 0 0 3
746760 0 6 0 0 0 3
746820 0 6 0 0 0 3
746880 0 6 0 0 0 3
746940 0 6 0 0 0 3
747000 0 5 1 0 0 2
747060 0 5 1 0 0 2
747120 0 6 0 0 0 3
747180 0 6 0 0 0 3
747240 0 5 1 0 0 2
747300 0 5 1 0 0 2
747360 0 6 0 0 0 3
747420 0 6 0 0 0 3
747480 0 6 0 0 0 3
747540 0 6 0 0 0 3
747600 0 6 0 0 0 3
747660 0 6 0 0 0 3
747720 0 5 1 0 0 2
747780 0 6 0 0 0 3
747840 0 6 0 0 0 3
747900 0 6 0 0 0 3
747960 0 6 0 0 0 3
748020 0 5 1 0 0 2
748080 0 6 0 0 0 3
748140 0 6 0 0 0 3
748200 0 6 0 0 0 3
748260 0 4 2 0 0 1
748320 0 5 1 0 0 2
748380 0 6 0 0 0 3
748440 0 6 0 0 0 3
748500 0 6 0 0 0 3
748560 0 6 0 0 0 3
748620 0 6 0 0 0 3
748680 0 5 1 0 0 2
748740 0 6 0 0 0 3
748800 0 6 0 0 0 3
748860 0 6 0 0 0 3
748920 0 5 1 0 0 2
748980 0 5 1 0 0 2
749040 0 5 1 0 0 2
749100 0 6 0 0 0 3
749160 0 6 0 0 0 3
749220 0 6 0 0 0 3
749280 0 6 0 0 0 3
749340 0 6 0 0 0 3
749400 0 5 1 0 0 2
749460 0 6 0 0 0 3
749520 0 6 0 0 0 3
749580 0 6 0 0 0 3
749640 0 6 0 0 0 3
749700 0 5 1 0 0 2
749760 0 6 0 0 0 3
749820 0 6 0 0 0 3
749880 0 6 0 0 0 3
749940 0 6 0 0 0 3
750000 0 6 0 0 0 3
750060 0 6 0 0 0 3
750120 0 6 0 0 0 3
750180 0 4 2 0 0 1
750240 0 6 0 0 0 3
750300 0 5 1 0 0 2
750360 0 6 0 0 0 3
750420 0 6 0 0 0 3
750480 0 6 0 0 0 3
750540 0 6 0 0 0 3
750600 0 6 0 0 0 3
750660 0 6 0 0 0 3
750720 0 5 1 0 0 2
750780 0 5 1 0 0 2
750840 0 6 0 0 0 3
750900 0 6 0 0 0 3
750960 0 6 0 0 0 3
751020 0 6 0 0 0 3
751080 0 5 1 0 0 2
751140 0 6 0 0 0 3
751200 0 6 0 0 0 3
751260 0 5 1 0 0 2
751320 0 6 0 0 0 3
751380 0 6 0 0 0 3
751440 0 6 0 0 0 3
751500 0 6 0 0 0 3
751560 0 6 0 0 0 3
751620 0 5 1 0 0 2
751680 0 6 0 0 0 3
751740 0 5 1 0 0 2
751800 0 6 0 0 0 3
751860 0 6 0 0 0 3
751920 0 6 0 0 0 3
751980 0 6 0 0 0 3
752040 0 6 0 0 0 3
752100 0 6 0 0 0 3
752160 0 6 0 0 0 3
752220 0 6 0 0 0 3
752280 0 6 0 0 0 3
752340 0 6 0 0 0 3
752400 0 6 0 0 0 3
752460 0 6 0 0 0 3
752520 0 6 0 0 0 3
752580 0 6 0 0 0 3
752640 0 5 1 0 0 2
752700 0 6 0 0 0 3
752760 0 6 0 0 0 3
752820 0 6 0 0 0 3
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 5 1 0 0 2
753060 0 6 0 0 0 3
753120 0 5 1 0 0 2
753180 0 6 0 0 0 3
753240 0 5 1 0 0 2
753300 0 6 0 0 0 3
753360 0 6 0 0 0 3
753420 0 6 0 0 0 3
753480 0 5 1 0 0 2
753540 0 6 0 0 1 2
753600 1 6 0 0 1 2
753660 1 6 0 0 1 2
753720 1 6 0 0 1 2
753780 0 6 0 0 0 3
753840 0 6 0 0 0 3
753900 0 6 0 0 0 3
753960 0 6 0 0 0 3
754020 0 5 1 0 0 2
754080 0 6 0 0 0 3
754140 0 6 0 0 0 3
754200 0 6 0 0 0 3
754260 0 5 1 0 0 2
754320 0 5 1 0 0 2
754380 0 6 0 0 0 3
754440 0 6 0 0 0 3
754500 0 6 0 0 0 3
754560 0 6 0 0 0 3
754620 0 5 1 0 0 2
754680 0 6 0 0 0 3
754740 0 6 0 0 0 3
754800 0 6 0 0 0 3
754860 0 6 0 0 0 3
754920 0 6 0 0 0 3
754980 0 6 0 0 0 3
755040 0 5 1 0 0 2
755100 0 5 1 0 0 2
755160 0 6 0 0 0 3
755220 0 5 1 0 0 2
755280 0 4 2 0 0 1
755340 1 6 0 0 0 3
755400 0 5 1 0 1 1
755460 0 6 0 0 1 2
755520 0 6 0 0 1 2
755580 0 5 1 0 0 2
755640 0 6 0 0 1 2
755700 0 5 1 0 1 1
755760 0 5 1 0 0 2
755820 0 6 0 0 0 3
755880 0 5 1 0 0 2
755940 0 6 0 0 0 3
756000 0 6 0 0 0 3
756060 0 6 0 0 0 3
756120 0 6 0 0 0 3
756180 0 6 0 0 0 3
756240 0 6 0 0 0 3
756300 0 6 0 0 0 3
756360 0 4 2 0 0 1
756420 0 5 1 0 0 2
756480 0 6 0 0 0 3
756540 0 6 0 0 0 3
756600 0 6 0 0 0 3
756660 0 6 0 0 0 3
756720 0 6 0 0 0 3
756780 0 5 1 0 0 2
756840 0 6 0 0 0 3
756900 0 6 0 0 0 3
756960 0 5 1 0 0 2
757020 0 6 0 0 0 3
757080 0 6 0 0 0 3
757140 0 6 0 0 0 3
757200 0 6 0 0 0 3
757260 0 6 0 0 0 3
757320 0 6 0 0 0 3
757380 0 6 0 0 0 3
757440 0 6 0 0 0 3
757500 0 6 0 0 0 3
757560 0 6 0 0 0 3
757620 0 6 0 0 0 3
757680 0 6 0 0 0 3
757740 0 4 2 0 0 1
757800 0 6 0 0 0 3
757860 0 5 1 0 0 2
757920 0 6 0 0 0 3
757980 0 6 0 0 0 3
758040 0 6 0 0 0 3
758100 0 6 0 0 0 3
758160 0 6 0 0 0 3
758220 0 6 0 0 0 3
758280 0 6 0 0 0 3
758340 0 6 0 0 0 3
758400 0 6 0 0 0 3
758460 0 5 1 0 0 2
758520 0 6 0 0 0 3
758580 0 5 1 1 0 2
758640 0 6 0 0 0 3
758700 0 5 1 0 0 2
758760 0 6 0 0 0 3
758820 0 6 0 0 0 3
758880 0 5 1 0 0 2
758940 0 5 1 0 0 2
759000 0 6 0 0 0 3
759060 0 6 0 0 0 3
759120 0 6 0 0 0 3
759180 0 6 0 0 0 3
759240 0 5 1 0 0 2
759300 0 5 1 0 0 2
759360 0 6 0 0 0 3
759420 0 4 2 0 0 1
759480 0 6 0 0 0 3
759540 0 6 0 0 0 3
759600 0 5 1 0 0 2
759660 0 6 0 0 0 3
759720 0 6 0 0 0 3
759780 0 6 0 0 0 3
759840 0 6 0 0 0 3
759900 0 6 0 0 0 3
759960 0 6 0 0 0 3
760020 0 6 0 0 0 3
760080 0 6 0 0 0 3
760140 0 6 0 0 0 3
760200 0 6 0 0 0 3
760260 0 6 0 0 0 3
760320 0 6 0 0 0 3
760380 0 6 0 0 0 3
760440 0 6 0 0 0 3
760500 0 6 0 0 0 3
760560 0 6 0 0 0 3
760620 0 6 0 0 0 3
760680 0 6 0 0 0 3
760740 0 6 0 0 0 3
760800 0 6 0 0 0 3
760860 0 4 2 0 0 1
760920 0 5 1 0 0 2
760980 0 6 0 0 0 3
761040 0 5 1 0 0 2
761100 0 6 0 0 0 3
761160 0 6 0 0 0 3
761220 0 6 0 0 0 3
761280 0 5 1 0 0 2
761340 0 6 0 0 0 3
761400 0 6 0 0 0 3
761460 0 5 1 0 0 2
761520 0 6 0 0 0 3
761580 0 6 0 0 0 3
761640 0 6 0 0 0 3
761700 0 6 0 0 0 3
761760 0 5 1 0 0 2
761820 0 6 0 0 0 3
761880 0 6 0 0 0 3
761940 0 5 1 0 0 2
762000 0 5 1 0 0 2
762060 0 5 1 0 0 2
762120 0 6 0 0 0 3
762180 0 6 0 0 0 3
762240 0 5 1 0 0 2
762300 0 6 0 0 0 3
762360 0 6 0 0 0 3
762420 0 5 1 0 0 2
762480 0 6 0 0 0 3
762540 0 6 0 0 0 3
762600 0 5 1 0 0 2
762660 0 6 0 0 0 3
762720 0 6 0 0 0 3
762780 0 5 1 0 0 2
762840 0 4 2 0 0 1
762900 0 6 0 0 0 3
762960 0 5 1 0 0 2
763020 0 6 0 0 0 3
763080 0 6 0 0 0 3
763140 0 6 0 0 0 3
763200 0 6 0 0 0 3
763260 0 6 0 0 0 3
763320 0 6 0 0 0 3
763380 0 6 0 0 0 3
763440 0 6 0 0 0 3
763500 0 5 1 0 0 2
763560 0 6 0 0 0 3
763620 0 5 1 0 1 1
763680 0 6 0 0 0 3
763740 1 6 0 0 0 3
763800 0 6 0 0 0 3
763860 0 6 0 0 0 3
763920 1 5 1 0 0 2
763980 1 5 1 0 0 2
764040 0 6 0 0 0 3
764100 1 6 0 0 0 3
764160 1 6 0 0 0 3
764220 1 5 1 0 0 2
764280 1 5 1 0 0 2
764340 1 5 1 0 1 1
764400 1 6 0 0 2 1
764460 1 5 1 0 2 0
764520 1 6 0 0 0 3
764580 1 6 0 0 0 3
764640 1 6 0 0 0 3
764700 1 6 0 0 1 2
764760 1 6 0 0 0 3
