time CaMKII* CaMKII6 CaMKII7 PP1 x y
710580 5 6 0 0 3 0
710640 6 6 0 0 2 1
710700 6 6 0 0 1 2
710760 6 6 0 0 2 1
710820 6 6 0 0 2 1
710880 6 6 0 0 2 1
710940 6 6 0 0 2 1
711000 6 5 1 0 1 1
711060 6 6 0 0 1 2
711120 6 6 0 0 1 2
711180 6 6 0 0 3 0
711240 6 6 0 0 2 1
711300 6 5 1 0 1 1
711360 6 6 0 0 2 1
711420 6 6 0 0 2 1
711480 6 6 0 0 2 1
711540 6 6 0 0 3 0
711600 6 6 0 0 3 0
711660 6 6 0 0 3 0
711720 6 6 0 0 3 0
711780 6 6 0 0 3 0
711840 6 6 0 0 3 0
711900 6 6 0 0 3 0
711960 6 6 0 0 3 0
712020 6 5 1 0 1 1
712080 6 6 0 0 2 1
712140 5 6 0 0 1 2
712200 5 6 0 0 2 1
712260 5 6 0 0 2 1
712320 5 6 0 0 1 2
712380 5 6 0 0 1 2
712440 5 5 1 0 0 2
712500 5 6 0 0 0 3
712560 5 6 0 0 1 2
712620 5 6 0 0 0 3
712680 5 6 0 0 0 3
712740 5 5 1 0 0 2
712800 5 6 0 0 2 1
712860 5 6 0 0 2 1
712920 5 6 0 0 2 1
712980 5 6 0 0 1 2
713040 5 6 0 0 1 2
713100 5 6 0 0 1 2
713160 5 6 0 0 1 2
713220 6 6 0 0 1 2
713280 5 6 0 0 2 1
713340 5 6 0 0 2 1
713400 5 6 0 0 1 2
713460 5 5 1 0 0 2
713520 5 6 0 0 1 2
713580 5 6 0 0 1 2
713640 5 6 0 0 2 1
713700 5 6 0 0 3 0
713760 5 5 1 0 2 0
713820 5 6 0 0 2 1
713880 5 6 0 0 3 0
713940 5 6 0 0 3 0
714000 5 6 0 0 3 0
714060 5 6 0 0 3 0
714120 6 6 0 0 3 0
714180 6 5 1 0 2 0
714240 6 6 0 0 3 0
714300 6 6 0 0 3 0
714360 6 6 0 0 2 1
714420 6 6 0 0 1 2
714480 6 6 0 0 1 2
714540 6 6 0 0 1 2
714600 6 6 0 0 1 2
714660 6 6 0 0 0 3
714720 6 6 0 0 1 2
714780 6 6 0 0 1 2
714840 6 6 0 0 1 2
714900 6 5 1 0 1 1
714960 6 5 1 0 2 0
715020 6 6 0 0 3 0
715080 6 6 0 0 3 0
715140 6 6 0 0 3 0
715200 6 6 0 0 3 0
715260 6 6 0 0 3 0
715320 6 6 0 0 3 0
715380 6 5 1 0 2 0
715440 6 6 0 0 3 0
715500 6 5 1 0 2 0
715560 6 6 0 0 3 0
715620 6 6 0 0 3 0
715680 6 6 0 0 2 1
715740 6 5 1 0 1 1
715800 6 6 0 0 2 1
715860 6 6 0 0 2 1
715920 6 6 0 0 2 1
715980 6 6 0 0 2 1
716040 6 5 1 0 1 1
716100 6 6 0 0 2 1
716160 6 6 0 0 2 1
716220 6 6 0 0 2 1
716280 6 6 0 0 1 2
716340 6 5 1 0 1 1
716400 5 6 0 0 1 2
716460 6 6 0 0 1 2
716520 6 6 0 0 1 2
716580 6 6 0 0 1 2
716640 6 6 0 0 0 3
716700 6 6 0 0 2 1
716760 6 6 0 0 2 1
716820 6 6 0 0 2 1
716880 6 6 0 0 3 0
716940 6 6 0 0 3 0
717000 6 6 0 0 3 0
717060 6 6 0 0 2 1
717120 6 6 0 0 2 1
717180 6 6 0 0 2 1
717240 6 5 1 0 1 1
717300 6 6 0 0 3 0
717360 6 6 0 0 2 1
717420 6 6 0 0 2 1
717480 6 6 0 0 2 1
717540 5 6 0 0 2 1
717600 6 6 0 0 1 2
717660 6 6 0 0 1 2
717720 6 5 1 0 0 2
717780 6 6 0 0 2 1
717840 6 6 0 0 1 2
717900 6 6 0 0 1 2
717960 6 5 1 0 2 0
718020 6 6 0 0 3 0
718080 6 6 0 0 3 0
718140 6 5 1 0 2 0
718200 6 4 2 0 1 0
718260 6 5 1 0 2 0
718320 6 6 0 0 3 0
718380 6 6 0 0 3 0
718440 6 6 0 0 3 0
718500 6 6 0 0 3 0
718560 5 6 0 0 2 1
718620 6 6 0 0 1 2
718680 6 5 1 0 1 1
718740 6 6 0 0 2 1
718800 5 6 0 0 2 1
718860 6 6 0 0 2 1
718920 6 6 0 0 1 2
718980 5 5 1 0 1 1
719040 5 6 0 0 2 1
719100 5 6 0 0 1 2
719160 5 5 1 0 1 1
719220 5 5 1 0 2 0
719280 5 6 0 0 2 1
719340 5 5 1 0 1 1
719400 5 5 1 0 2 0
719460 5 6 0 0 1 2
719520 5 6 0 0 1 2
719580 5 6 0 0 1 2
719640 5 6 0 0 1 2
719700 5 5 1 0 2 0
719760 6 6 0 0 3 0
719820 6 6 0 0 2 1
719880 6 6 0 0 1 2
719940 6 5 1 0 1 1
720000 6 6 0 0 2 1
720060 6 6 0 0 2 1
720120 6 6 0 0 1 2
720180 6 6 0 0 1 2
720240 6 6 0 0 2 1
720300 6 5 1 0 1 1
720360 6 6 0 0 2 1
720420 6 6 0 0 2 1
720480 6 6 0 0 2 1
720540 6 6 0 0 2 1
720600 6 5 1 0 1 1
720660 6 6 0 0 2 1
720720 6 6 0 0 1 2
720780 6 6 0 0 2 1
720840 6 6 0 0 2 1
720900 6 6 0 0 1 2
720960 6 6 0 0 2 1
721020 6 6 0 0 2 1
721080 6 6 0 0 3 0
721140 6 6 0 0 3 0
721200 6 6 0 0 2 1
721260 6 6 0 0 1 1
721320 6 5 1 0 1 1
721380 6 6 0 0 2 1
721440 6 6 0 0 3 0
721500 6 6 0 0 2 1
721560 6 6 0 0 0 3
721620 6 6 0 0 1 2
721680 5 6 0 0 2 1
721740 5 6 0 0 1 2
721800 5 6 0 0 0 3
721860 5 6 0 0 2 1
721920 5 5 1 0 2 0
721980 5 6 0 0 2 1
722040 5 6 0 0 3 0
722100 5 6 0 0 3 0
722160 5 5 1 0 2 0
722220 6 6 0 0 2 1
722280 6 6 0 0 2 1
722340 6 5 1 0 1 1
722400 6 6 0 0 2 1
722460 6 4 2 0 1 0
722520 6 6 0 0 2 1
722580 6 6 0 0 2 1
722640 6 6 0 0 2 1
722700 6 5 1 0 1 1
722760 6 6 0 0 2 1
722820 6 6 0 0 2 1
722880 6 5 1 0 2 0
722940 6 5 1 0 1 1
723000 6 6 0 0 2 1
723060 6 6 0 0 3 0
723120 6 6 0 0 3 0
723180 6 5 1 0 1 1
723240 6 5 1 0 1 1
723300 6 4 2 0 1 0
723360 6 5 1 0 2 0
723420 6 6 0 0 2 1
723480 5 6 0 0 2 1
723540 5 6 0 0 2 1
723600 5 6 0 0 2 1
723660 5 6 0 0 1 2
723720 6 6 0 0 1 2
723780 5 5 1 0 2 0
723840 4 5 1 0 2 0
723900 5 5 1 0 2 0
723960 5 5 1 0 1 1
724020 5 6 0 0 2 1
724080 5 6 0 0 2 1
724140 5 6 0 0 0 3
724200 5 6 0 0 2 1
724260 5 6 0 0 2 1
724320 5 5 1 0 1 1
724380 5 6 0 0 3 0
724440 5 6 0 0 2 1
724500 5 5 1 0 1 1
724560 5 6 0 0 2 1
724620 6 6 0 0 2 1
724680 6 5 1 0 1 1
724740 6 6 0 0 1 2
724800 6 6 0 0 1 2
724860 5 6 0 0 1 2
724920 6 6 0 0 0 3
724980 6 6 0 0 1 2
725040 6 6 0 0 1 2
725100 6 5 1 0 1 1
725160 6 6 0 0 1 2
725220 5 6 0 0 1 2
725280 6 6 0 0 1 2
725340 6 5 1 0 2 0
725400 4 6 0 0 3 0
725460 4 5 1 0 2 0
725520 4 6 0 0 3 0
725580 5 6 0 0 2 1
725640 5 6 0 0 1 2
725700 5 6 0 0 2 1
725760 5 6 0 0 2 1
725820 5 6 0 0 1 2
725880 5 6 0 0 2 1
725940 5 6 0 0 2 1
726000 5 6 0 0 2 1
726060 5 6 0 0 2 1
726120 5 6 0 0 2 1
726180 5 5 1 0 1 1
726240 5 6 0 0 3 0
726300 6 6 0 0 2 1
726360 6 6 0 0 1 2
726420 6 6 0 0 1 2
726480 6 6 0 0 1 2
726540 6 6 0 0 2 1
726600 6 5 1 0 2 0
726660 6 6 0 0 3 0
726720 6 6 0 0 2 1
726780 6 6 0 0 2 1
726840 6 6 0 0 1 2
726900 6 6 0 0 1 2
726960 6 6 0 0 2 1
727020 6 5 1 0 1 1
727080 6 6 0 0 1 2
727140 6 6 0 0 1 2
727200 6 6 0 0 1 2
727260 6 6 0 0 1 2
727320 6 5 1 0 2 0
727380 6 6 0 0 3 0
727440 6 6 0 0 3 0
727500 6 6 0 0 2 1
727560 5 6 0 0 1 2
727620 5 6 0 0 1 2
727680 5 6 0 0 1 2
727740 5 5 1 0 1 1
727800 5 5 1 0 0 2
727860 5 6 0 0 2 1
727920 5 6 0 0 2 1
727980 5 6 0 0 2 1
728040 5 6 0 0 1 2
728100 6 5 1 0 1 1
728160 6 6 0 0 2 1
728220 6 5 1 0 2 0
728280 6 6 0 0 2 0
728340 6 6 0 0 2 1
728400 6 6 0 0 2 1
728460 6 6 0 0 1 2
728520 6 6 0 0 2 1
728580 6 5 1 0 1 1
728640 6 6 0 0 2 1
728700 6 6 0 0 3 0
728760 6 6 0 0 3 0
728820 6 6 0 0 3 0
728880 6 5 1 0 2 0
728940 6 6 0 0 3 0
729000 6 6 0 0 3 0
729060 6 6 0 0 3 0
729120 6 6 0 0 3 0
729180 6 6 0 0 3 0
729240 6 6 0 0 3 0
729300 6 5 1 0 2 0
729360 6 6 0 0 3 0
729420 6 6 0 0 3 0
729480 6 5 1 0 2 0
729540 6 6 0 0 3 0
729600 6 6 0 0 3 0
729660 6 6 0 0 2 1
729720 6 6 0 0 1 2
729780 6 5 1 0 1 1
729840 6 5 1 0 2 0
729900 6 6 0 0 1 2
729960 6 4 2 0 0 1
730020 5 6 0 0 1 2
730080 5 6 0 0 2 1
730140 5 6 0 0 3 0
730200 5 5 1 0 2 0
730260 5 6 0 0 3 0
730320 6 6 0 0 2 1
730380 6 5 1 0 0 2
730440 6 6 0 0 2 1
730500 6 6 0 0 1 2
730560 6 6 0 0 2 1
730620 6 5 1 0 1 1
730680 6 5 1 0 1 1
730740 6 6 0 0 1 2
730800 6 6 0 0 2 1
730860 6 6 0 0 2 1
730920 6 6 0 0 1 2
730980 6 6 0 0 2 1
731040 6 6 0 0 2 1
731100 6 6 0 0 3 0
731160 6 6 0 0 2 1
731220 6 6 0 0 2 1
731280 6 6 0 0 2 1
731340 6 6 0 0 2 1
731400 6 5 1 0 1 1
731460 6 5 1 0 1 1
731520 6 6 0 0 2 1
731580 6 6 0 0 3 0
731640 6 6 0 0 3 0
731700 6 6 0 0 2 1
731760 6 6 0 0 2 1
731820 6 5 1 0 1 1
731880 6 6 0 0 2 1
731940 6 6 0 0 3 0
732000 6 6 0 0 3 0
732060 6 6 0 0 3 0
732120 6 5 1 0 2 0
732180 6 4 2 0 1 0
732240 5 5 1 0 1 1
732300 6 6 0 0 3 0
732360 6 6 0 0 2 1
732420 6 6 0 0 2 1
732480 6 6 0 0 2 1
732540 6 5 1 0 2 0
732600 6 6 0 0 3 0
732660 6 6 0 0 3 0
732720 6 6 0 0 2 1
732780 6 6 0 0 2 1
732840 6 6 0 0 2 1
732900 6 5 1 0 1 1
732960 6 6 0 0 2 1
733020 6 6 0 0 2 1
733080 6 6 0 0 3 0
733140 6 6 0 0 3 0
733200 6 5 1 0 2 0
733260 6 6 0 0 1 2
733320 6 5 1 0 1 1
733380 6 6 0 0 2 1
733440 6 4 2 0 1 0
733500 6 5 1 0 2 0
733560 6 6 0 0 0 3
733620 6 6 0 0 2 1
733680 6 6 0 0 3 0
733740 6 6 0 0 3 0
733800 6 6 0 0 3 0
733860 6 5 1 0 1 1
733920 6 6 0 0 1 2
733980 6 6 0 0 2 1
734040 6 6 0 0 2 1
734100 6 5 1 0 1 1
734160 6 5 1 0 1 1
734220 6 6 0 0 2 1
734280 6 5 1 0 1 1
734340 6 6 0 0 2 1
734400 6 6 0 0 2 1
734460 6 6 0 0 2 1
734520 6 6 0 0 0 3
734580 6 6 0 0 0 3
734640 6 6 0 0 1 2
734700 6 6 0 0 2 1
734760 6 6 0 0 2 1
734820 6 5 1 0 1 1
734880 6 5 1 0 1 1
734940 6 6 0 0 1 2
735000 6 6 0 0 1 2
735060 6 6 0 0 2 1
735120 6 5 1 0 1 1
735180 6 6 0 0 2 1
735240 6 6 0 0 1 2
735300 6 6 0 0 1 2
735360 6 6 0 0 1 2
735420 6 5 1 0 1 1
735480 6 6 0 0 1 2
735540 6 5 1 0 1 1
735600 6 6 0 0 1 2
735660 6 6 0 0 2 1
735720 6 6 0 0 2 1
735780 6 6 0 0 2 1
735840 6 4 2 0 0 1
735900 6 4 2 0 1 0
735960 6 5 1 0 1 1
736020 6 6 0 0 1 2
736080 6 5 1 0 2 0
736140 6 6 0 0 3 0
736200 6 6 0 0 3 0
736260 5 6 0 0 2 1
736320 5 6 0 0 0 3
736380 5 6 0 0 0 3
736440 5 5 1 0 1 1
736500 5 4 2 0 0 1
736560 5 6 0 0 2 1
736620 5 6 0 0 1 2
736680 5 6 0 0 3 0
736740 5 5 1 0 2 0
736800 5 6 0 0 3 0
736860 5 6 0 0 3 0
736920 5 6 0 0 3 0
736980 5 6 0 0 2 1
737040 5 6 0 0 0 3
737100 5 6 0 0 1 2
737160 5 6 0 0 1 2
737220 5 5 1 0 0 2
737280 5 6 0 0 0 3
737340 5 5 1 0 1 1
737400 5 6 0 0 1 2
737460 5 5 1 0 1 1
737520 5 6 0 0 3 0
737580 5 6 0 0 3 0
737640 5 6 0 0 3 0
737700 5 5 1 0 2 0
737760 5 6 0 0 2 1
737820 5 6 0 0 0 3
737880 5 6 0 0 0 3
737940 5 6 0 0 2 1
738000 5 6 0 0 2 1
738060 5 6 0 0 2 1
738120 5 6 0 0 2 1
738180 5 6 0 0 1 2
738240 5 6 0 0 1 2
738300 4 6 0 0 1 2
738360 4 6 0 0 1 2
738420 4 6 0 0 1 2
738480 4 6 0 0 0 3
738540 5 6 0 0 0 3
738600 5 6 0 0 0 3
738660 5 4 2 0 0 1
738720 5 6 0 0 0 3
738780 5 6 0 0 1 2
738840 5 6 0 0 1 2
738900 5 6 0 0 0 3
738960 4 6 0 0 1 2
739020 4 6 0 0 1 2
739080 6 6 0 0 2 1
739140 6 6 0 0 2 1
739200 6 6 0 0 2 1
739260 6 6 0 0 2 1
739320 6 6 0 0 1 2
739380 6 6 0 0 2 1
739440 6 6 0 0 1 2
739500 6 6 0 0 3 0
739560 6 6 0 0 2 1
739620 6 6 0 0 3 0
739680 6 6 0 0 2 1
739740 6 6 0 0 2 1
739800 6 6 0 0 3 0
739860 6 5 1 0 2 0
739920 6 6 0 0 3 0
739980 6 6 0 0 3 0
740040 6 6 0 0 3 0
740100 6 5 1 0 2 0
740160 6 5 1 0 2 0
740220 6 6 0 0 2 1
740280 6 6 0 0 3 0
740340 6 6 0 0 3 0
740400 6 6 0 0 1 2
740460 6 6 0 0 1 2
740520 6 5 1 0 1 1
740580 6 5 1 0 1 1
740640 6 6 0 0 2 1
740700 6 6 0 0 3 0
740760 6 5 1 0 2 0
740820 6 6 0 0 3 0
740880 6 6 0 0 3 0
740940 6 5 1 0 1 1
741000 6 5 1 0 1 1
741060 6 4 2 0 1 0
741120 6 6 0 0 2 1
741180 6 6 0 0 2 1
741240 6 6 0 0 2 1
741300 6 6 0 0 2 1
741360 6 6 0 0 2 1
741420 6 6 0 0 3 0
741480 6 6 0 0 3 0
741540 6 6 0 0 3 0
741600 6 6 0 0 2 1
741660 6 6 0 0 2 1
741720 6 6 0 0 2 1
741780 6 5 1 0 1 1
741840 6 6 0 0 1 2
741900 6 6 0 0 1 2
741960 6 6 0 0 2 1
742020 6 6 0 0 2 1
742080 6 6 0 0 2 1
742140 6 6 0 0 2 1
742200 4 6 0 0 3 0
742260 5 5 1 0 2 0
742320 5 6 0 0 3 0
742380 5 6 0 0 3 0
742440 6 5 1 1 2 0
742500 6 6 0 0 3 0
742560 6 6 0 0 3 0
742620 6 6 0 0 3 0
742680 6 6 0 0 3 0
742740 6 6 0 0 3 0
742800 6 6 0 0 3 0
742860 6 6 0 0 3 0
742920 6 5 1 0 1 1
742980 6 6 0 0 2 1
743040 6 6 0 0 3 0
743100 6 5 1 0 2 0
743160 6 5 1 0 2 0
743220 6 6 0 0 3 0
743280 6 6 0 0 3 0
743340 6 6 0 0 3 0
743400 6 5 1 0 2 0
743460 6 5 1 0 2 0
743520 6 5 1 0 2 0
743580 6 6 0 0 3 0
743640 6 6 0 0 3 0
743700 6 6 0 0 3 0
743760 6 5 1 0 2 0
743820 6 6 0 0 3 0
743880 6 5 1 0 2 0
743940 6 5 1 0 2 0
744000 6 6 0 0 3 0
744060 6 6 0 0 3 0
744120 6 6 0 0 2 1
744180 6 6 0 0 2 1
744240 6 6 0 0 2 1
744300 6 6 0 0 3 0
744360 6 5 1 0 2 0
744420 6 6 0 0 2 1
744480 6 6 0 0 1 2
744540 6 6 0 0 2 1
744600 6 6 0 0 2 1
744660 6 6 0 0 3 0
744720 6 5 1 0 2 0
744780 6 6 0 0 3 0
744840 6 6 0 0 2 1
744900 6 6 0 0 2 1
744960 6 5 1 0 2 0
745020 5 6 0 0 3 0
745080 5 6 0 0 2 1
745140 5 6 0 0 2 1
745200 5 6 0 0 2 1
745260 5 6 0 0 2 1
745320 5 6 0 0 2 1
745380 5 5 1 0 2 0
745440 4 6 0 0 3 0
745500 4 6 0 0 3 0
745560 5 6 0 0 2 1
745620 6 6 0 0 2 1
745680 6 6 0 0 1 2
745740 6 6 0 0 0 3
745800 6 6 0 0 0 3
745860 6 6 0 0 0 3
745920 6 6 0 0 0 3
745980 6 5 1 0 0 2
746040 6 6 0 0 1 2
746100 6 6 0 0 1 2
746160 6 6 0 0 2 1
746220 6 6 0 0 2 1
746280 6 6 0 0 2 1
746340 6 4 2 0 1 0
746400 6 6 0 0 2 1
746460 6 6 0 0 2 1
746520 6 6 0 0 3 0
746580 6 6 0 0 3 0
746640 6 6 0 0 3 0
746700 6 5 1 0 2 0
746760 6 5 1 0 2 0
746820 6 6 0 0 2 1
746880 6 6 0 0 2 1
746940 6 5 1 0 1 1
747000 6 4 2 0 1 0
747060 6 5 1 0 1 1
747120 6 6 0 0 3 0
747180 6 4 2 0 1 0
747240 6 5 1 0 2 0
747300 6 6 0 0 3 0
747360 6 6 0 0 3 0
747420 6 5 1 0 2 0
747480 6 6 0 0 3 0
747540 6 5 1 0 2 0
747600 6 6 0 0 3 0
747660 6 6 0 0 3 0
747720 6 5 1 0 2 0
747780 6 6 0 0 3 0
747840 6 5 1 0 2 0
747900 6 6 0 0 3 0
747960 6 5 1 0 2 0
748020 6 5 1 0 1 1
748080 6 6 0 0 1 2
748140 6 6 0 0 2 1
748200 6 5 1 0 1 1
748260 6 5 1 0 1 1
748320 6 6 0 0 3 0
748380 6 6 0 0 2 1
748440 6 6 0 0 2 1
748500 6 6 0 0 2 1
748560 6 6 0 0 1 2
748620 6 5 1 0 2 0
748680 6 5 1 0 1 1
748740 6 6 0 0 2 1
748800 6 6 0 0 2 1
748860 6 6 0 0 2 1
748920 6 6 0 0 2 1
748980 6 6 0 0 2 1
749040 6 6 0 0 3 0
749100 6 6 0 0 2 1
749160 6 6 0 0 2 1
749220 6 5 1 0 1 1
749280 6 5 1 0 1 1
749340 6 6 0 0 2 1
749400 6 5 1 0 2 0
749460 6 6 0 0 3 0
749520 6 6 0 0 3 0
749580 6 6 0 0 3 0
749640 6 3 3 0 0 0
749700 6 6 0 0 3 0
749760 6 4 2 0 1 0
749820 6 6 0 0 3 0
749880 6 5 1 0 2 0
749940 6 6 0 0 3 0
750000 6 6 0 0 2 1
750060 6 5 1 0 1 1
750120 6 6 0 0 2 1
750180 6 6 0 0 2 1
750240 6 5 1 0 2 0
750300 6 6 0 0 3 0
750360 6 6 0 0 2 1
750420 6 6 0 0 2 1
750480 6 5 1 0 1 1
750540 6 6 0 0 1 2
750600 5 6 0 0 0 3
750660 6 6 0 0 1 2
750720 6 6 0 0 2 1
750780 6 5 1 0 1 1
750840 6 6 0 1 1 2
750900 6 6 0 0 1 2
750960 6 6 0 0 1 2
751020 6 6 0 0 0 3
751080 6 6 0 0 1 2
751140 6 6 0 0 3 0
751200 6 6 0 0 2 1
751260 4 6 0 0 3 0
751320 4 6 0 0 3 0
751380 4 6 0 0 2 1
751440 4 6 0 0 2 1
751500 4 6 0 0 2 1
751560 5 6 0 0 2 1
751620 5 5 1 0 2 0
751680 5 6 0 0 3 0
751740 5 6 0 0 3 0
751800 5 6 0 0 3 0
751860 5 6 0 0 3 0
751920 5 6 0 0 3 0
751980 5 6 0 0 3 0
752040 5 6 0 0 2 1
752100 5 6 0 0 2 1
752160 5 5 1 0 2 0
752220 5 6 0 0 3 0
752280 5 5 1 0 1 1
752340 5 6 0 0 0 3
752400 5 5 1 0 1 1
752460 5 6 0 0 1 2
752520 6 5 1 0 1 1
752580 6 6 0 0 1 2
752640 6 6 0 0 1 2
752700 6 6 0 0 1 2
752760 6 6 0 0 0 3
752820 6 6 0 0 1 2
752880 6 6 0 0 1 2
752940 6 6 0 0 3 0
753000 6 6 0 0 2 1
753060 6 6 0 0 2 1
753120 6 6 0 0 2 1
753180 6 6 0 0 2 1
753240 6 6 0 0 2 1
753300 6 5 1 0 0 2
753360 6 4 2 0 1 0
753420 6 6 0 0 2 1
753480 6 6 0 0 2 1
753540 6 6 0 0 1 2
753600 6 6 0 0 2 1
753660 6 6 0 0 3 0
753720 6 5 1 0 2 0
753780 6 6 0 0 2 1
753840 6 6 0 0 2 1
753900 6 6 0 0 2 1
753960 6 5 1 0 1 1
754020 6 6 0 0 1 2
754080 6 6 0 0 1 2
754140 6 6 0 0 1 2
754200 6 5 1 0 1 1
754260 6 6 0 0 2 1
754320 6 6 0 0 2 1
754380 6 5 1 0 1 1
754440 6 5 1 0 1 1
754500 6 5 1 0 1 1
754560 6 6 0 0 1 2
754620 6 6 0 0 1 2
754680 6 6 0 0 2 1
754740 6 5 1 0 1 1
754800 6 6 0 0 2 1
754860 6 6 0 0 3 0
754920 6 6 0 0 1 2
754980 6 6 0 0 0 3
755040 6 6 0 0 0 3
755100 6 6 0 0 1 2
755160 6 6 0 0 1 2
755220 6 6 0 0 2 1
755280 6 5 1 0 2 0
755340 6 6 0 0 1 2
755400 6 6 0 0 2 1
755460 6 6 0 0 3 0
755520 6 6 0 0 3 0
755580 5 6 0 0 2 1
755640 5 6 0 0 1 2
755700 5 5 1 0 1 1
755760 4 6 0 0 3 0
755820 5 6 0 0 3 0
755880 5 5 1 0 1 1
755940 5 6 0 0 2 1
756000 5 6 0 0 3 0
756060 5 6 0 0 2 1
756120 5 6 0 0 2 1
756180 5 6 0 0 2 1
756240 4 6 0 0 0 3
756300 4 6 0 0 1 2
756360 4 6 0 0 1 2
756420 4 6 0 0 3 0
756480 5 6 0 0 2 1
756540 5 6 0 0 3 0
756600 6 6 0 0 2 1
756660 5 6 0 0 3 0
756720 5 6 0 0 3 0
756780 5 6 0 0 3 0
756840 6 6 0 0 0 3
756900 6 4 2 0 1 0
756960 6 6 0 0 1 2
757020 6 6 0 0 1 2
757080 6 6 0 0 2 1
757140 6 6 0 0 2 1
757200 6 6 0 0 3 0
757260 6 6 0 0 3 0
757320 6 6 0 0 2 1
757380 6 5 1 0 1 1
757440 6 6 0 0 1 2
757500 6 6 0 0 0 3
757560 6 6 0 0 1 2
757620 6 6 0 0 2 1
757680 6 6 0 0 3 0
757740 6 6 0 0 2 1
757800 6 6 0 0 2 1
757860 6 6 0 0 3 0
757920 6 5 1 0 2 0
757980 6 6 0 0 3 0
758040 6 6 0 0 2 1
758100 6 4 2 0 1 0
758160 6 5 1 0 2 0
758220 6 6 0 0 1 2
758280 6 6 0 0 2 1
758340 6 6 0 0 2 1
758400 6 6 0 0 2 1
758460 6 6 0 0 2 1
758520 6 6 0 0 2 1
758580 6 5 1 0 2 0
758640 6 5 1 0 2 0
758700 6 6 0 0 2 1
758760 6 5 1 0 2 0
758820 6 6 0 0 2 1
758880 6 6 0 0 3 0
758940 6 6 0 0 3 0
759000 6 6 0 0 3 0
759060 6 6 0 0 3 0
759120 6 6 0 0 3 0
759180 6 5 1 0 2 0
759240 6 6 0 0 2 1
759300 6 6 0 0 2 1
759360 6 6 0 0 2 1
759420 6 6 0 0 2 1
759480 6 6 0 0 2 1
759540 6 5 1 0 2 0
759600 6 5 1 0 2 0
759660 6 6 0 0 3 0
759720 6 6 0 0 1 2
759780 6 6 0 0 3 0
759840 6 6 0 0 2 1
759900 6 6 0 0 2 1
759960 6 6 0 0 2 1
760020 6 5 1 0 2 0
760080 6 6 0 0 3 0
760140 6 6 0 0 3 0
760200 6 6 0 0 3 0
760260 6 6 0 0 3 0
760320 6 6 0 0 2 1
760380 6 6 0 0 2 1
760440 6 6 0 0 2 1
760500 6 6 0 0 2 1
760560 6 6 0 0 2 1
760620 6 6 0 0 2 1
760680 6 5 1 0 1 1
760740 6 6 0 0 1 2
760800 6 6 0 0 1 2
760860 6 6 0 0 1 2
760920 6 6 0 0 1 2
760980 6 6 0 0 2 1
761040 6 6 0 0 2 1
761100 6 6 0 0 2 1
761160 6 6 0 0 1 2
761220 6 6 0 0 2 1
761280 6 6 0 0 3 0
761340 6 6 0 0 3 0
761400 6 6 0 0 3 0
761460 6 6 0 0 3 0
761520 6 6 0 0 3 0
761580 6 6 0 0 2 1
761640 6 6 0 0 2 1
761700 6 5 1 0 1 1
761760 6 6 0 0 2 1
761820 6 6 0 0 1 2
761880 6 5 1 0 2 0
761940 6 5 1 0 2 0
762000 6 5 1 0 2 0
762060 6 6 0 0 2 1
762120 6 6 0 0 3 0
762180 6 6 0 0 3 0
762240 6 6 0 0 2 1
762300 6 6 0 0 2 1
762360 6 5 1 0 1 1
762420 6 6 0 0 1 2
762480 6 5 1 0 1 1
762540 6 6 0 0 2 1
762600 6 5 1 1 1 1
762660 6 6 0 0 2 1
762720 6 6 0 0 2 1
762780 6 6 0 0 2 1
762840 6 5 1 0 1 1
762900 6 6 0 0 3 0
762960 6 6 0 0 3 0
763020 6 6 0 0 2 1
763080 6 6 0 0 1 2
763140 6 6 0 0 2 1
763200 6 6 0 0 1 2
763260 6 6 0 0 1 2
763320 6 6 0 0 2 1
763380 6 6 0 0 2 1
763440 6 6 0 0 2 1
763500 6 5 1 0 1 1
763560 6 6 0 0 3 0
763620 6 6 0 0 2 1
763680 6 6 0 0 2 1
763740 6 5 1 0 2 0
763800 6 6 0 0 3 0
763860 6 5 1 0 2 0
763920 6 6 0 0 3 0
763980 6 5 1 0 1 1
764040 6 6 0 0 1 2
764100 6 6 0 0 1 2
764160 6 6 0 0 2 1
764220 6 6 0 0 2 1
764280 6 6 0 0 2 1
764340 6 5 1 0 2 0
764400 6 6 0 0 3 0
764460 6 6 0 0 2 1
764520 6 4 2 0 0 1
764580 6 6 0 0 2 1
764640 6 6 0 0 2 1
764700 6 6 0 0 2 1
764760 6 5 1 0 1 1
764820 6 6 0 0 2 1
764880 6 6 0 0 1 2
764940 6 5 1 0 0 2
765000 6 5 1 0 2 0
765060 6 5 1 0 2 0
765120 6 5 1 0 1 1
765180 6 6 0 0 2 1
765240 6 6 0 0 3 0
765300 6 6 0 0 3 0
765360 6 5 1 0 2 0
765420 6 5 1 0 1 1
765480 6 6 0 0 2 1
765540 6 6 0 0 2 1
765600 6 5 1 0 1 1
765660 6 6 0 0 2 1
765720 6 6 0 0 2 1
765780 6 6 0 0 3 0
765840 6 6 0 0 0 3
765900 6 6 0 0 0 3
765960 6 6 0 0 1 2
766020 6 6 0 0 0 3
766080 6 6 0 0 0 3
766140 6 5 1 0 0 2
766200 6 6 0 0 2 1
766260 6 6 0 0 3 0
766320 6 6 0 0 2 1
766380 6 6 0 0 1 2
