time CaMKII* CaMKII6 CaMKII7 PP1 x y
667680 0 5 1 0 0 2
667740 0 4 2 0 0 1
667800 0 6 0 0 0 3
667860 0 6 0 0 0 3
667920 0 6 0 0 0 3
667980 0 6 0 0 0 3
668040 0 6 0 0 0 3
668100 0 6 0 0 0 3
668160 0 6 0 0 0 3
668220 0 6 0 0 0 3
668280 0 6 0 0 0 3
668340 0 6 0 0 0 3
668400 0 6 0 0 0 3
668460 0 6 0 0 0 3
668520 0 6 0 0 0 3
668580 0 6 0 0 0 3
668640 0 5 1 0 0 2
668700 0 6 0 0 0 3
668760 0 6 0 0 0 3
668820 0 6 0 0 0 3
668880 0 5 1 0 0 2
668940 0 6 0 0 0 3
669000 0 5 1 0 0 2
669060 0 6 0 0 0 3
669120 0 6 0 0 0 3
669180 0 6 0 0 0 3
669240 0 5 1 0 0 2
669300 0 6 0 0 0 3
669360 0 6 0 0 0 3
669420 0 5 1 0 0 2
669480 0 5 1 0 0 2
669540 0 5 1 0 0 2
669600 0 5 1 0 0 2
669660 0 5 1 0 0 2
669720 0 6 0 0 0 3
669780 0 6 0 0 0 3
669840 0 6 0 0 0 3
669900 0 6 0 0 0 3
669960 0 6 0 0 0 3
670020 0 5 1 0 0 2
670080 0 6 0 0 0 3
670140 0 6 0 0 0 3
670200 0 6 0 0 0 3
670260 0 5 1 0 0 2
670320 0 6 0 0 0 3
670380 0 6 0 0 0 3
670440 0 6 0 1 0 3
670500 0 6 0 0 0 3
670560 0 6 0 0 0 3
670620 0 6 0 0 0 3
670680 0 5 1 0 0 2
670740 0 6 0 0 0 3
670800 0 6 0 0 0 3
670860 0 6 0 0 0 3
670920 0 6 0 0 0 3
670980 0 6 0 0 0 3
671040 0 6 0 0 0 3
671100 0 5 1 0 0 2
671160 0 5 1 0 0 2
671220 0 6 0 0 0 3
671280 0 6 0 0 0 3
671340 0 6 0 0 0 3
671400 0 5 1 0 0 2
671460 0 5 1 0 0 2
671520 0 6 0 0 0 3
671580 0 6 0 0 0 3
671640 0 6 0 0 0 3
671700 0 6 0 0 0 3
671760 0 6 0 0 0 3
671820 0 5 1 0 0 2
671880 0 6 0 0 0 3
671940 0 6 0 0 0 3
672000 0 5 1 0 0 2
672060 0 6 0 0 0 3
672120 0 6 0 0 0 3
672180 0 6 0 0 0 3
672240 0 6 0 0 0 3
672300 0 6 0 0 0 3
672360 0 5 1 0 0 2
672420 0 6 0 0 0 3
672480 0 6 0 0 0 3
672540 0 6 0 0 0 3
672600 0 6 0 0 0 3
672660 0 5 1 0 0 2
672720 0 6 0 0 0 3
672780 0 5 1 0 0 2
672840 0 6 0 0 0 3
672900 0 6 0 0 0 3
672960 0 6 0 0 0 3
673020 0 6 0 0 0 3
673080 0 6 0 0 0 3
673140 0 6 0 0 0 3
673200 0 5 1 0 0 2
673260 0 6 0 0 0 3
673320 0 5 1 0 0 2
673380 0 6 0 0 0 3
673440 0 6 0 0 0 3
673500 0 6 0 0 0 3
673560 0 5 1 0 0 2
673620 0 6 0 0 0 3
673680 0 5 1 0 0 2
673740 0 6 0 0 0 3
673800 0 6 0 0 0 3
673860 0 6 0 0 0 3
673920 0 5 1 0 0 2
673980 0 4 2 0 0 1
674040 0 5 1 0 0 2
674100 0 6 0 0 0 3
674160 0 6 0 0 0 3
674220 0 6 0 0 0 3
674280 0 5 1 0 0 2
674340 0 6 0 0 0 3
674400 0 6 0 0 0 3
674460 0 6 0 0 0 3
674520 0 5 1 0 0 2
674580 0 6 0 0 0 3
674640 0 6 0 0 0 3
674700 0 6 0 0 0 3
674760 0 5 1 0 0 2
674820 0 6 0 0 0 3
674880 0 6 0 0 0 3
674940 0 6 0 0 0 3
675000 0 5 1 0 0 2
675060 0 6 0 0 0 3
675120 0 5 1 0 0 2
675180 0 6 0 0 0 3
675240 0 6 0 0 0 3
675300 0 6 0 0 0 3
675360 0 5 1 0 0 2
675420 0 6 0 0 0 3
675480 0 6 0 0 0 3
675540 0 5 1 0 0 2
675600 0 5 1 0 0 2
675660 0 6 0 0 0 3
675720 0 5 1 0 0 2
675780 0 6 0 0 0 3
675840 0 5 1 1 0 2
675900 0 6 0 0 0 3
675960 0 6 0 0 0 3
676020 0 5 1 0 0 2
676080 0 5 1 0 0 2
676140 0 5 1 0 0 2
676200 0 5 1 0 0 2
676260 0 6 0 0 0 3
676320 0 6 0 0 0 3
676380 0 6 0 0 0 3
676440 0 6 0 0 0 3
676500 0 6 0 0 0 3
676560 0 6 0 0 0 3
676620 0 6 0 0 0 3
676680 0 6 0 0 0 3
676740 0 5 1 0 0 2
676800 0 6 0 0 0 3
676860 0 3 3 0 0 0
676920 0 6 0 0 0 3
676980 0 6 0 0 0 3
677040 0 6 0 0 0 3
677100 0 6 0 0 0 3
677160 0 6 0 0 0 3
677220 0 5 1 0 0 2
677280 0 6 0 0 0 3
677340 0 6 0 0 0 3
677400 0 6 0 0 0 3
677460 0 5 1 0 0 2
677520 0 5 1 0 0 2
677580 0 6 0 0 0 3
677640 0 6 0 0 0 3
677700 0 6 0 0 0 3
677760 0 6 0 0 0 3
677820 0 6 0 0 0 3
677880 0 5 1 0 0 2
677940 0 6 0 0 0 3
678000 0 4 2 0 0 1
678060 0 6 0 0 0 3
678120 0 5 1 0 0 2
678180 0 5 1 0 0 2
678240 0 6 0 0 0 3
678300 0 6 0 0 0 3
678360 0 6 0 0 0 3
678420 0 6 0 0 0 3
678480 0 6 0 0 0 3
678540 1 6 0 0 0 3
678600 0 5 1 0 0 2
678660 0 6 0 0 0 3
678720 0 4 2 0 0 1
678780 0 6 0 0 0 3
678840 0 6 0 0 0 3
678900 0 6 0 0 0 3
678960 0 6 0 0 1 2
679020 0 6 0 0 2 1
679080 0 6 0 0 0 3
679140 0 6 0 0 0 3
679200 0 6 0 0 0 3
679260 0 6 0 0 0 3
679320 0 6 0 0 0 3
679380 0 6 0 0 0 3
679440 0 6 0 0 1 2
679500 0 6 0 0 2 1
679560 0 5 1 0 1 1
679620 0 6 0 0 1 2
679680 0 6 0 0 0 3
679740 0 6 0 0 0 3
679800 0 6 0 0 0 3
679860 0 6 0 0 0 3
679920 0 6 0 0 0 3
679980 0 6 0 1 0 3
680040 0 6 0 0 0 3
680100 1 6 0 0 0 3
680160 1 6 0 0 0 3
680220 2 6 0 0 2 1
680280 2 6 0 0 2 1
680340 1 5 1 0 0 2
680400 1 6 0 0 0 3
680460 0 6 0 0 0 3
680520 0 6 0 0 0 3
680580 0 5 1 0 0 2
680640 0 6 0 0 0 3
680700 0 6 0 0 0 3
680760 0 6 0 0 0 3
680820 0 6 0 0 0 3
680880 0 6 0 0 0 3
680940 0 5 1 0 0 2
681000 0 6 0 0 0 3
681060 0 6 0 0 0 3
681120 0 5 1 0 0 2
681180 0 6 0 0 0 3
681240 0 5 1 0 0 2
681300 0 5 1 0 0 2
681360 0 6 0 0 0 3
681420 0 6 0 0 0 3
681480 0 5 1 0 0 2
681540 0 6 0 0 0 3
681600 0 5 1 0 0 2
681660 0 6 0 0 0 3
681720 0 6 0 0 0 3
681780 0 6 0 0 0 3
681840 0 5 1 0 0 2
681900 0 5 1 0 0 2
681960 0 6 0 0 0 3
682020 0 6 0 0 0 3
682080 0 6 0 0 0 3
682140 0 5 1 0 0 2
682200 0 6 0 0 0 3
682260 0 6 0 0 0 3
682320 0 5 1 0 0 2
682380 0 6 0 0 0 3
682440 0 6 0 0 0 3
682500 0 4 2 0 0 1
682560 0 5 1 0 0 2
682620 0 5 1 0 0 2
682680 0 6 0 0 0 3
682740 0 6 0 0 0 3
682800 0 6 0 0 0 3
682860 0 6 0 0 0 3
682920 0 6 0 0 0 3
682980 0 6 0 0 0 3
683040 0 6 0 0 0 3
683100 0 5 1 0 0 2
683160 0 6 0 0 0 3
683220 0 6 0 0 0 3
683280 0 6 0 0 0 3
683340 0 4 2 0 0 1
683400 0 6 0 0 0 3
683460 0 6 0 0 0 3
683520 0 4 2 0 0 1
683580 0 5 1 0 0 2
683640 0 6 0 0 0 3
683700 0 5 1 0 0 2
683760 0 5 1 0 0 2
683820 0 5 1 0 0 2
683880 0 6 0 0 0 3
683940 0 6 0 0 0 3
684000 0 5 1 0 0 2
684060 0 6 0 0 0 3
684120 0 6 0 0 0 3
684180 0 6 0 0 0 3
684240 0 6 0 0 0 3
684300 0 6 0 0 0 3
684360 0 5 1 0 0 2
684420 0 5 1 0 0 2
684480 0 5 1 0 0 2
684540 0 6 0 0 0 3
684600 0 6 0 0 0 3
684660 0 6 0 0 0 3
684720 0 6 0 0 0 3
684780 0 6 0 0 0 3
684840 0 6 0 0 0 3
684900 0 6 0 0 0 3
684960 0 5 1 0 0 2
685020 0 5 1 0 0 2
685080 0 5 1 0 0 2
685140 0 6 0 0 0 3
685200 0 6 0 0 0 3
685260 0 6 0 0 0 3
685320 0 5 1 0 0 2
685380 0 4 2 0 1 0
685440 0 6 0 0 1 2
685500 0 4 2 0 0 1
685560 0 6 0 0 0 3
685620 0 6 0 0 0 3
685680 0 6 0 0 0 3
685740 0 6 0 0 0 3
685800 0 6 0 0 0 3
685860 0 6 0 0 0 3
685920 0 6 0 0 0 3
685980 0 4 2 0 0 1
686040 0 6 0 0 0 3
686100 0 6 0 0 0 3
686160 0 6 0 0 0 3
686220 0 6 0 0 0 3
686280 0 5 1 0 0 2
686340 0 6 0 0 0 3
686400 0 6 0 0 0 3
686460 0 6 0 0 0 3
686520 0 5 1 0 0 2
686580 0 6 0 0 0 3
686640 0 6 0 0 0 3
686700 0 5 1 0 0 2
686760 1 6 0 0 0 3
686820 1 6 0 0 0 3
686880 1 5 1 0 0 2
686940 1 5 1 0 0 2
687000 1 6 0 0 0 3
687060 0 5 1 0 1 1
687120 0 6 0 0 1 2
687180 0 6 0 0 0 3
687240 0 6 0 0 0 3
687300 0 5 1 0 0 2
687360 0 4 2 0 0 1
687420 0 5 1 0 0 2
687480 0 6 0 0 0 3
687540 0 5 1 0 0 2
687600 0 6 0 0 0 3
687660 0 5 1 0 0 2
687720 0 4 2 0 0 1
687780 0 6 0 0 0 3
687840 0 6 0 0 0 3
687900 0 5 1 0 0 2
687960 0 4 2 0 0 1
688020 0 6 0 0 0 3
688080 0 6 0 0 0 3
688140 0 6 0 0 0 3
688200 0 6 0 0 0 3
688260 0 5 1 0 0 2
688320 0 6 0 0 0 3
688380 0 5 1 0 0 2
688440 0 6 0 1 0 3
688500 0 6 0 0 0 3
688560 0 6 0 0 0 3
688620 0 6 0 0 0 3
688680 0 6 0 0 0 3
688740 0 5 1 0 0 2
688800 0 6 0 0 0 3
688860 0 6 0 0 0 3
688920 0 6 0 0 0 3
688980 0 6 0 0 0 3
689040 0 6 0 0 0 3
689100 0 6 0 0 0 3
689160 0 6 0 0 0 3
689220 0 6 0 0 0 3
689280 0 6 0 0 0 3
689340 0 6 0 0 0 3
689400 0 6 0 0 0 3
689460 0 3 3 0 0 0
689520 0 6 0 0 0 3
689580 0 6 0 0 0 3
689640 0 6 0 0 0 3
689700 0 6 0 0 0 3
689760 0 6 0 0 0 3
689820 0 6 0 0 0 3
689880 0 6 0 0 0 3
689940 0 6 0 0 0 3
690000 0 6 0 0 0 3
690060 0 6 0 0 0 3
690120 0 6 0 1 0 3
690180 0 6 0 0 0 3
690240 0 6 0 0 0 3
690300 0 4 2 0 0 1
690360 0 5 1 0 0 2
690420 0 6 0 0 0 3
690480 0 6 0 0 0 3
690540 0 6 0 0 0 3
690600 0 5 1 0 0 2
690660 0 5 1 0 0 2
690720 0 6 0 0 0 3
690780 0 6 0 0 0 3
690840 0 6 0 0 0 3
690900 0 5 1 0 0 2
690960 0 5 1 0 0 2
691020 0 5 1 0 0 2
691080 0 6 0 0 0 3
691140 0 6 0 0 0 3
691200 0 6 0 0 0 3
691260 0 6 0 0 0 3
691320 0 5 1 0 0 2
691380 0 6 0 0 0 3
691440 0 6 0 0 0 3
691500 0 5 1 0 0 2
691560 0 5 1 0 0 2
691620 0 6 0 0 0 3
691680 0 6 0 0 1 2
691740 0 6 0 0 1 2
691800 0 6 0 0 0 3
691860 0 6 0 0 0 3
691920 0 6 0 0 0 3
691980 0 6 0 0 0 3
692040 0 5 1 0 0 2
692100 0 6 0 0 0 3
692160 0 6 0 0 0 3
692220 0 6 0 0 0 3
692280 0 6 0 0 0 3
692340 0 4 2 0 0 1
692400 1 6 0 0 0 3
692460 1 6 0 0 0 3
692520 1 6 0 0 0 3
692580 1 5 1 0 0 2
692640 0 5 1 0 1 1
692700 0 6 0 0 1 2
692760 0 5 1 0 0 2
692820 0 5 1 0 0 2
692880 0 5 1 0 0 2
692940 0 5 1 0 0 2
693000 0 6 0 0 0 3
693060 0 5 1 0 0 2
693120 0 5 1 0 0 2
693180 0 6 0 0 0 3
693240 0 6 0 0 0 3
693300 0 6 0 0 0 3
693360 0 6 0 0 0 3
693420 0 5 1 0 0 2
693480 0 6 0 0 0 3
693540 0 5 1 0 0 2
693600 0 6 0 0 0 3
693660 0 6 0 0 0 3
693720 0 5 1 0 0 2
693780 0 5 1 0 0 2
693840 0 6 0 0 0 3
693900 0 5 1 0 0 2
693960 0 5 1 0 0 2
694020 0 6 0 0 0 3
694080 0 5 1 0 0 2
694140 0 5 1 0 0 2
694200 0 6 0 0 0 3
694260 0 6 0 0 0 3
694320 0 6 0 0 0 3
694380 0 6 0 0 0 3
694440 0 6 0 0 0 3
694500 0 6 0 0 0 3
694560 0 6 0 0 0 3
694620 0 6 0 0 0 3
694680 0 6 0 0 0 3
694740 0 6 0 0 0 3
694800 0 6 0 0 0 3
694860 0 6 0 0 0 3
694920 0 6 0 0 0 3
694980 0 6 0 0 0 3
695040 0 5 1 0 0 2
695100 0 6 0 0 0 3
695160 0 5 1 0 0 2
695220 0 6 0 0 0 3
695280 0 6 0 0 0 3
695340 0 6 0 0 0 3
695400 0 5 1 1 0 2
695460 0 5 1 0 0 2
695520 0 6 0 0 0 3
695580 0 6 0 0 0 3
695640 0 5 1 0 0 2
695700 0 6 0 0 1 2
695760 0 6 0 0 1 2
695820 0 5 1 0 0 2
695880 0 6 0 0 0 3
695940 0 5 1 0 0 2
696000 0 4 2 0 0 1
696060 0 4 2 0 0 1
696120 0 6 0 0 0 3
696180 0 6 0 0 0 3
696240 0 6 0 0 0 3
696300 0 5 1 0 0 2
696360 0 6 0 0 0 3
696420 0 6 0 0 0 3
696480 0 6 0 0 0 3
696540 0 6 0 0 0 3
696600 0 5 1 0 0 2
696660 0 6 0 0 0 3
696720 0 6 0 0 0 3
696780 0 6 0 0 0 3
696840 0 6 0 0 0 3
696900 0 6 0 0 0 3
696960 0 6 0 0 0 3
697020 0 6 0 0 0 3
697080 0 6 0 0 0 3
697140 0 6 0 0 0 3
697200 0 6 0 0 0 3
697260 0 6 0 0 0 3
697320 0 6 0 0 0 3
697380 0 6 0 0 0 3
697440 0 6 0 0 0 3
697500 0 6 0 0 0 3
697560 0 5 1 1 0 2
697620 0 6 0 0 0 3
697680 0 5 1 0 0 2
697740 0 6 0 0 0 3
697800 0 6 0 0 0 3
697860 0 6 0 0 0 3
697920 0 6 0 0 0 3
697980 0 6 0 0 0 3
698040 0 6 0 0 0 3
698100 0 5 1 0 0 2
698160 0 6 0 0 0 3
698220 0 6 0 0 0 3
698280 0 6 0 0 0 3
698340 0 6 0 0 0 3
698400 0 6 0 0 0 3
698460 0 5 1 0 0 2
698520 0 5 1 0 0 2
698580 0 6 0 0 0 3
698640 0 6 0 0 0 3
698700 0 6 0 0 0 3
698760 0 5 1 0 0 2
698820 0 6 0 0 0 3
698880 0 6 0 0 0 3
698940 0 6 0 0 0 3
699000 0 6 0 0 0 3
699060 0 5 1 0 0 2
699120 0 6 0 0 0 3
699180 0 5 1 0 0 2
699240 0 6 0 0 0 3
699300 0 5 1 0 0 2
699360 0 5 1 0 0 2
699420 0 5 1 0 0 2
699480 0 6 0 0 0 3
699540 0 5 1 0 0 2
699600 0 6 0 0 0 3
699660 0 6 0 0 0 3
699720 0 6 0 0 0 3
699780 0 6 0 0 0 3
699840 0 6 0 0 0 3
699900 0 5 1 0 0 2
699960 0 6 0 0 0 3
700020 0 6 0 0 0 3
700080 0 5 1 0 0 2
700140 0 6 0 0 0 3
700200 0 5 1 0 0 2
700260 0 6 0 0 0 3
700320 0 6 0 0 0 3
700380 0 6 0 0 0 3
700440 0 6 0 0 0 3
700500 0 6 0 0 0 3
700560 0 5 1 0 0 2
700620 0 5 1 0 0 2
700680 0 6 0 0 0 3
700740 0 6 0 0 0 3
700800 0 6 0 0 0 3
700860 0 6 0 0 0 3
700920 0 6 0 0 0 3
700980 0 6 0 0 0 3
701040 0 6 0 0 0 3
701100 0 5 1 0 0 2
701160 0 6 0 0 0 3
701220 0 6 0 0 0 3
701280 0 6 0 0 0 3
701340 0 5 1 0 0 2
701400 0 6 0 0 0 3
701460 0 6 0 0 0 3
701520 0 6 0 0 0 3
701580 0 5 1 0 0 2
701640 0 6 0 1 0 3
701700 0 5 1 0 0 2
701760 0 5 1 0 0 2
701820 0 6 0 0 0 3
701880 0 6 0 0 0 3
701940 0 6 0 0 0 3
702000 0 5 1 0 0 2
702060 0 5 1 0 0 2
702120 0 5 1 0 0 2
702180 0 6 0 0 0 3
702240 0 6 0 0 0 3
702300 0 6 0 0 0 3
702360 0 6 0 0 0 3
702420 0 6 0 0 0 3
702480 0 5 1 0 0 2
702540 0 6 0 0 0 3
702600 0 6 0 0 0 3
702660 0 6 0 0 0 3
702720 0 6 0 0 0 3
702780 0 6 0 0 0 3
702840 0 6 0 0 0 3
702900 0 6 0 0 0 3
702960 0 6 0 0 0 3
703020 0 6 0 0 0 3
703080 0 6 0 0 0 3
703140 0 6 0 0 0 3
703200 0 6 0 0 0 3
703260 0 6 0 0 0 3
703320 0 6 0 0 0 3
703380 0 6 0 0 0 3
703440 0 6 0 0 0 3
703500 0 6 0 0 0 3
703560 0 5 1 0 0 2
703620 0 6 0 0 0 3
703680 0 6 0 0 0 3
703740 0 6 0 0 0 3
703800 0 6 0 0 0 3
703860 0 6 0 0 0 3
703920 0 6 0 0 0 3
703980 0 5 1 1 0 2
704040 0 6 0 0 0 3
704100 0 6 0 0 0 3
704160 0 6 0 0 0 3
704220 0 5 1 0 0 2
704280 0 6 0 0 0 3
704340 0 5 1 0 0 2
704400 0 6 0 0 0 3
704460 0 6 0 0 0 3
704520 0 5 1 0 0 2
704580 0 5 1 0 0 2
704640 0 6 0 0 0 3
704700 0 6 0 0 0 3
704760 0 6 0 0 0 3
704820 0 6 0 0 0 3
704880 0 5 1 0 0 2
704940 0 6 0 0 0 3
705000 0 6 0 0 0 3
705060 0 6 0 0 0 3
705120 0 6 0 0 0 3
705180 0 5 1 0 0 2
705240 0 6 0 0 0 3
705300 0 6 0 0 0 3
705360 0 6 0 0 0 3
705420 0 5 1 0 0 2
705480 0 6 0 0 1 2
705540 0 6 0 0 0 3
705600 0 6 0 0 0 3
705660 0 6 0 0 0 3
705720 0 6 0 0 0 3
705780 0 6 0 0 0 3
705840 0 6 0 0 0 3
705900 0 5 1 0 0 2
705960 0 6 0 0 0 3
706020 0 5 1 0 0 2
706080 0 6 0 0 0 3
706140 0 6 0 0 0 3
706200 0 6 0 0 0 3
706260 0 6 0 0 0 3
706320 0 6 0 0 0 3
706380 0 6 0 0 0 3
706440 0 6 0 0 0 3
706500 0 6 0 0 0 3
706560 0 6 0 0 0 3
706620 0 6 0 0 0 3
706680 0 6 0 0 0 3
706740 0 5 1 0 0 2
706800 0 6 0 0 0 3
706860 0 5 1 0 0 2
706920 0 6 0 0 0 3
706980 0 6 0 0 0 3
707040 0 6 0 0 0 3
707100 0 5 1 0 0 2
707160 0 6 0 0 0 3
707220 0 6 0 0 0 3
707280 0 6 0 0 0 3
707340 0 5 1 0 0 2
707400 0 6 0 0 0 3
707460 0 6 0 0 0 3
707520 0 6 0 0 0 3
707580 0 6 0 0 0 3
707640 0 6 0 0 0 3
707700 0 5 1 0 0 2
707760 0 6 0 0 0 3
707820 0 6 0 0 0 3
707880 0 6 0 0 0 3
707940 0 6 0 0 0 3
708000 0 5 1 0 0 2
708060 0 6 0 0 0 3
708120 0 4 2 0 0 1
708180 0 6 0 0 0 3
708240 0 6 0 0 0 3
708300 0 6 0 0 0 3
708360 0 6 0 0 0 3
708420 0 6 0 0 1 2
708480 0 6 0 0 0 3
708540 0 6 0 0 0 3
708600 0 6 0 0 0 3
708660 0 6 0 0 0 3
708720 0 6 0 0 0 3
708780 0 5 1 0 0 2
708840 0 5 1 0 0 2
708900 0 5 1 0 0 2
708960 0 5 1 0 0 2
709020 0 6 0 0 0 3
709080 0 6 0 0 0 3
709140 0 5 1 0 0 2
709200 0 5 1 0 0 2
709260 0 6 0 0 0 3
709320 0 6 0 0 0 3
709380 0 6 0 0 0 3
709440 0 6 0 0 0 3
709500 0 6 0 0 0 3
709560 0 5 1 0 0 2
709620 0 6 0 0 0 3
709680 0 5 1 0 0 2
709740 0 5 1 0 0 2
709800 0 6 0 0 0 3
709860 0 6 0 0 0 3
709920 0 6 0 0 0 3
709980 0 5 1 0 0 2
710040 0 6 0 0 0 3
710100 0 6 0 0 0 3
710160 0 5 1 0 0 2
710220 0 5 1 0 0 2
710280 0 4 2 0 0 1
710340 0 6 0 0 0 3
710400 0 6 0 0 0 3
710460 0 6 0 0 0 3
710520 0 5 1 0 0 2
710580 0 6 0 0 0 3
710640 0 6 0 0 0 3
710700 0 6 0 0 0 3
710760 0 6 0 0 0 3
710820 0 4 2 0 0 1
710880 0 6 0 0 0 3
710940 0 5 1 0 0 2
711000 0 6 0 0 0 3
711060 0 6 0 0 0 3
711120 0 6 0 0 0 3
711180 0 6 0 0 0 3
711240 0 6 0 0 0 3
711300 0 6 0 0 0 3
711360 0 6 0 0 0 3
711420 0 4 2 0 0 1
711480 0 5 1 0 0 2
711540 0 5 1 0 0 2
711600 0 6 0 0 0 3
711660 0 6 0 0 0 3
711720 0 5 1 0 0 2
711780 0 6 0 0 0 3
711840 0 5 1 0 0 2
711900 0 6 0 0 0 3
711960 0 6 0 0 0 3
712020 0 6 0 0 0 3
712080 0 5 1 0 0 2
712140 0 6 0 0 0 3
712200 0 6 0 0 0 3
712260 0 6 0 0 0 3
712320 0 4 2 0 0 1
712380 0 6 0 0 0 3
712440 0 5 1 0 0 2
712500 0 6 0 0 0 3
712560 0 6 0 0 0 3
712620 0 5 1 0 0 2
712680 0 5 1 0 0 2
712740 0 6 0 0 0 3
712800 0 5 1 0 0 2
712860 0 5 1 0 0 2
712920 0 6 0 0 0 3
712980 0 6 0 0 0 3
713040 0 4 2 0 0 1
713100 0 6 0 0 0 3
713160 0 5 1 0 0 2
713220 0 6 0 0 0 3
713280 0 6 0 0 0 3
713340 0 5 1 0 0 2
713400 0 6 0 0 0 3
713460 0 5 1 0 0 2
713520 0 6 0 0 0 3
713580 0 6 0 0 0 3
713640 0 5 1 0 0 2
713700 0 5 1 0 0 2
713760 0 5 1 0 0 2
713820 0 6 0 0 0 3
713880 0 6 0 0 0 3
713940 0 5 1 0 0 2
714000 0 6 0 0 0 3
714060 0 6 0 0 0 3
714120 0 6 0 0 0 3
714180 0 6 0 0 0 3
714240 0 6 0 0 0 3
714300 0 5 1 0 0 2
714360 0 5 1 0 0 2
714420 0 6 0 0 0 3
714480 0 6 0 0 0 3
714540 0 6 0 0 0 3
714600 0 6 0 0 0 3
714660 0 6 0 0 0 3
714720 0 5 1 0 0 2
714780 0 6 0 0 0 3
714840 0 5 1 0 0 2
714900 0 6 0 0 0 3
714960 0 6 0 0 0 3
715020 0 6 0 0 0 3
715080 0 6 0 0 0 3
715140 0 6 0 0 0 3
715200 0 6 0 0 0 3
715260 0 5 1 0 0 2
715320 0 6 0 0 0 3
715380 0 6 0 0 0 3
715440 0 5 1 0 0 2
715500 0 6 0 0 0 3
715560 0 6 0 0 0 3
715620 0 6 0 0 0 3
715680 0 5 1 0 0 2
715740 0 6 0 0 0 3
715800 0 6 0 0 0 3
715860 0 6 0 0 0 3
715920 0 6 0 0 0 3
715980 0 6 0 0 0 3
716040 0 6 0 0 0 3
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 5 1 0 0 2
716340 0 5 1 0 0 2
716400 0 6 0 0 0 3
716460 0 5 1 0 0 2
716520 0 5 1 0 0 2
716580 0 5 1 0 0 2
716640 0 6 0 0 0 3
716700 0 6 0 0 0 3
716760 0 6 0 0 0 3
716820 0 6 0 0 0 3
716880 0 6 0 0 0 3
716940 0 5 1 0 0 2
717000 0 6 0 0 0 3
717060 0 6 0 0 0 3
717120 0 6 0 0 0 3
717180 0 6 0 0 0 3
717240 0 6 0 0 0 3
717300 0 4 2 0 0 1
717360 0 6 0 0 0 3
717420 0 6 0 0 0 3
717480 0 6 0 0 0 3
717540 0 6 0 0 0 3
717600 0 6 0 0 0 3
717660 0 5 1 0 0 2
717720 0 6 0 0 0 3
717780 0 5 1 1 0 2
717840 0 6 0 0 0 3
717900 0 6 0 0 0 3
717960 0 6 0 0 0 3
718020 0 6 0 0 0 3
718080 0 6 0 0 0 3
718140 0 6 0 0 0 3
718200 0 6 0 0 0 3
718260 0 6 0 0 0 3
718320 0 6 0 0 0 3
718380 0 6 0 0 0 3
718440 0 6 0 0 0 3
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 6 0 0 0 3
718740 0 6 0 0 0 3
718800 0 6 0 0 0 3
718860 0 6 0 0 0 3
718920 0 6 0 0 0 3
718980 0 5 1 0 0 2
719040 0 6 0 0 0 3
719100 0 6 0 0 0 3
719160 0 6 0 0 0 3
719220 0 5 1 0 0 2
719280 0 6 0 0 0 3
719340 0 6 0 0 0 3
719400 0 5 1 0 0 2
719460 0 6 0 1 0 3
719520 0 5 1 0 0 2
719580 0 6 0 0 0 3
719640 0 6 0 0 0 3
719700 0 6 0 0 0 3
719760 0 6 0 0 0 3
719820 0 6 0 0 0 3
719880 0 5 1 0 0 2
719940 0 6 0 0 0 3
720000 0 6 0 0 0 3
720060 0 6 0 0 0 3
720120 0 6 0 0 0 3
720180 0 6 0 0 0 3
720240 0 6 0 0 0 3
720300 0 6 0 0 0 3
720360 0 6 0 0 0 3
720420 0 6 0 0 0 3
720480 0 5 1 0 0 2
720540 0 6 0 0 0 3
720600 0 5 1 0 0 2
720660 0 6 0 0 0 3
720720 0 6 0 0 0 3
720780 0 6 0 0 0 3
720840 0 6 0 0 0 3
720900 0 6 0 0 0 3
720960 0 6 0 0 0 3
721020 0 6 0 0 0 3
721080 0 5 1 0 0 2
721140 0 6 0 0 0 3
721200 0 6 0 0 0 3
721260 0 6 0 0 0 3
721320 0 5 1 0 0 2
721380 0 6 0 0 0 3
721440 0 5 1 0 0 2
721500 0 5 1 0 0 2
721560 0 6 0 0 0 3
721620 0 6 0 0 0 3
721680 0 6 0 0 0 3
721740 0 6 0 0 0 3
721800 0 6 0 0 0 3
721860 0 6 0 0 1 2
721920 0 6 0 0 1 2
721980 0 5 1 0 1 1
722040 0 5 1 0 1 1
722100 0 6 0 0 1 2
722160 0 6 0 0 1 2
722220 0 6 0 0 1 2
722280 0 5 1 0 0 2
722340 0 5 1 0 0 2
722400 0 5 1 0 0 2
722460 0 5 1 0 0 2
722520 0 6 0 0 0 3
722580 0 6 0 0 0 3
722640 0 6 0 0 0 3
722700 0 6 0 0 0 3
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 6 0 0 0 3
722940 0 4 2 0 0 1
723000 0 6 0 0 0 3
723060 0 6 0 0 0 3
723120 0 6 0 0 0 3
723180 0 5 1 0 0 2
723240 0 6 0 0 0 3
723300 0 6 0 0 0 3
723360 0 6 0 0 0 3
723420 0 4 2 0 0 1
723480 0 4 2 0 0 1
