time CaMKII* CaMKII6 CaMKII7 PP1 x y
679200 0 5 1 0 0 2
679260 0 6 0 0 0 3
679320 0 5 1 0 0 2
679380 0 4 2 0 0 1
679440 0 5 1 0 0 2
679500 0 4 2 0 0 1
679560 0 6 0 0 0 3
679620 0 4 2 0 0 1
679680 0 5 1 0 0 2
679740 0 6 0 0 0 3
679800 0 5 1 0 0 2
679860 0 5 1 0 0 2
679920 0 6 0 0 0 3
679980 0 6 0 0 0 3
680040 0 6 0 0 0 3
680100 0 6 0 0 0 3
680160 0 5 1 0 0 2
680220 0 5 1 0 0 2
680280 0 5 1 0 0 2
680340 0 6 0 0 0 3
680400 0 6 0 0 0 3
680460 0 6 0 0 0 3
680520 0 6 0 0 0 3
680580 0 6 0 0 0 3
680640 0 6 0 0 0 3
680700 0 6 0 0 0 3
680760 0 6 0 0 0 3
680820 0 6 0 0 0 3
680880 0 6 0 0 0 3
680940 0 6 0 0 0 3
681000 0 6 0 0 0 3
681060 0 5 1 0 0 2
681120 0 6 0 0 0 3
681180 0 6 0 0 0 3
681240 0 6 0 0 0 3
681300 0 6 0 0 0 3
681360 0 6 0 0 0 3
681420 0 6 0 0 0 3
681480 0 5 1 0 0 2
681540 0 6 0 0 0 3
681600 0 6 0 0 0 3
681660 0 5 1 0 0 2
681720 0 6 0 0 0 3
681780 0 6 0 0 0 3
681840 0 6 0 0 0 3
681900 0 5 1 0 0 2
681960 0 6 0 0 0 3
682020 0 5 1 0 0 2
682080 0 5 1 0 0 2
682140 0 5 1 0 0 2
682200 0 6 0 0 0 3
682260 0 6 0 0 0 3
682320 0 6 0 0 0 3
682380 0 6 0 0 0 3
682440 0 6 0 0 0 3
682500 0 6 0 0 0 3
682560 0 6 0 0 0 3
682620 0 6 0 0 0 3
682680 0 5 1 0 0 2
682740 0 6 0 0 0 3
682800 0 6 0 0 0 3
682860 0 5 1 0 0 2
682920 0 5 1 0 0 2
682980 0 6 0 0 0 3
683040 0 5 1 0 0 2
683100 0 4 2 0 0 1
683160 0 6 0 0 0 3
683220 0 6 0 0 0 3
683280 0 5 1 0 0 2
683340 0 5 1 0 0 2
683400 0 5 1 0 0 2
683460 0 5 1 0 1 1
683520 0 6 0 0 0 3
683580 0 5 1 0 0 2
683640 0 6 0 0 0 3
683700 0 6 0 0 0 3
683760 0 6 0 0 0 3
683820 0 5 1 0 0 2
683880 0 6 0 0 0 3
683940 0 6 0 0 0 3
684000 0 6 0 0 0 3
684060 0 6 0 0 0 3
684120 0 6 0 0 0 3
684180 0 5 1 0 0 2
684240 0 6 0 0 0 3
684300 0 6 0 0 0 3
684360 0 6 0 0 0 3
684420 0 6 0 0 1 2
684480 1 6 0 0 1 2
684540 1 6 0 0 1 2
684600 1 5 1 0 1 1
684660 1 6 0 0 2 1
684720 1 5 1 0 2 0
684780 1 6 0 0 2 1
684840 1 6 0 0 2 1
684900 1 5 1 0 1 1
684960 1 6 0 0 1 2
685020 1 6 0 0 1 2
685080 1 6 0 0 0 3
685140 1 6 0 0 1 2
685200 1 6 0 0 1 2
685260 1 6 0 0 1 2
685320 1 6 0 0 1 2
685380 1 6 0 0 2 1
685440 1 6 0 0 2 1
685500 1 6 0 0 2 1
685560 1 5 1 0 1 1
685620 1 6 0 0 1 2
685680 1 6 0 0 1 2
685740 1 6 0 0 0 3
685800 1 5 1 0 0 2
685860 1 6 0 0 0 3
685920 1 6 0 0 0 3
685980 1 5 1 0 0 2
686040 2 6 0 0 0 3
686100 2 6 0 0 0 3
686160 1 6 0 0 1 2
686220 2 6 0 0 1 2
686280 2 5 1 0 1 1
686340 2 5 1 0 0 2
686400 2 6 0 0 1 2
686460 2 6 0 0 0 3
686520 2 6 0 0 0 3
686580 2 5 1 0 0 2
686640 1 6 0 0 0 3
686700 1 5 1 0 0 2
686760 1 6 0 0 0 3
686820 1 5 1 0 1 1
686880 0 6 0 0 0 3
686940 0 5 1 0 0 2
687000 0 6 0 0 0 3
687060 0 5 1 0 0 2
687120 0 5 1 0 0 2
687180 0 6 0 0 0 3
687240 0 5 1 0 0 2
687300 0 6 0 0 0 3
687360 0 6 0 0 0 3
687420 0 6 0 0 0 3
687480 0 6 0 0 0 3
687540 0 6 0 0 0 3
687600 0 6 0 0 0 3
687660 0 6 0 0 0 3
687720 0 5 1 0 0 2
687780 0 5 1 0 0 2
687840 0 6 0 0 0 3
687900 0 6 0 0 0 3
687960 0 6 0 0 0 3
688020 0 6 0 0 0 3
688080 0 4 2 0 0 1
688140 0 6 0 0 0 3
688200 0 5 1 0 0 2
688260 0 6 0 0 0 3
688320 0 6 0 0 0 3
688380 0 5 1 0 0 2
688440 0 6 0 0 0 3
688500 0 6 0 0 0 3
688560 0 6 0 0 0 3
688620 0 6 0 0 0 3
688680 0 5 1 0 0 2
688740 0 6 0 0 0 3
688800 0 6 0 0 0 3
688860 0 5 1 0 0 2
688920 0 6 0 0 0 3
688980 0 6 0 0 0 3
689040 0 6 0 0 0 3
689100 0 6 0 0 0 3
689160 0 6 0 0 0 3
689220 0 6 0 0 0 3
689280 0 4 2 0 0 1
689340 0 5 1 0 0 2
689400 0 5 1 0 0 2
689460 0 6 0 0 0 3
689520 0 5 1 0 0 2
689580 0 5 1 0 0 2
689640 0 6 0 0 0 3
689700 0 6 0 0 0 3
689760 0 6 0 0 0 3
689820 0 4 2 0 0 1
689880 0 5 1 0 0 2
689940 0 6 0 0 0 3
690000 0 6 0 0 0 3
690060 0 6 0 0 0 3
690120 0 6 0 0 0 3
690180 0 5 1 0 0 2
690240 0 6 0 0 0 3
690300 0 6 0 0 0 3
690360 0 6 0 0 0 3
690420 0 5 1 0 0 2
690480 0 6 0 0 0 3
690540 0 5 1 0 0 2
690600 0 6 0 0 0 3
690660 0 6 0 0 0 3
690720 0 6 0 0 0 3
690780 0 6 0 0 0 3
690840 0 6 0 0 0 3
690900 0 6 0 0 0 3
690960 0 6 0 0 0 3
691020 0 5 1 0 0 2
691080 0 6 0 0 0 3
691140 0 6 0 0 0 3
691200 0 6 0 0 0 3
691260 0 6 0 0 0 3
691320 0 6 0 0 0 3
691380 0 6 0 0 0 3
691440 0 6 0 0 0 3
691500 0 6 0 0 0 3
691560 0 6 0 0 0 3
691620 0 6 0 0 0 3
691680 0 5 1 0 0 2
691740 0 6 0 0 0 3
691800 0 6 0 0 0 3
691860 0 6 0 0 0 3
691920 0 4 2 0 0 1
691980 0 6 0 0 0 3
692040 0 6 0 0 0 3
692100 0 6 0 0 0 3
692160 0 6 0 0 0 3
692220 0 6 0 0 0 3
692280 0 5 1 0 0 2
692340 0 6 0 0 0 3
692400 0 6 0 0 0 3
692460 0 6 0 0 1 2
692520 0 6 0 0 0 3
692580 0 5 1 0 0 2
692640 0 6 0 0 1 2
692700 0 6 0 0 1 2
692760 0 6 0 0 1 2
692820 0 6 0 0 1 2
692880 0 6 0 0 0 3
692940 0 6 0 0 0 3
693000 0 6 0 0 0 3
693060 0 6 0 0 0 3
693120 0 6 0 0 0 3
693180 0 5 1 0 0 2
693240 0 4 2 0 0 1
693300 0 5 1 0 0 2
693360 0 6 0 0 0 3
693420 0 6 0 0 0 3
693480 0 6 0 0 0 3
693540 0 5 1 0 0 2
693600 0 5 1 0 0 2
693660 0 6 0 0 0 3
693720 0 6 0 0 0 3
693780 0 6 0 1 0 3
693840 0 6 0 0 0 3
693900 0 5 1 0 0 2
693960 0 5 1 0 0 2
694020 0 6 0 0 0 3
694080 0 6 0 1 0 3
694140 0 5 1 0 0 2
694200 0 6 0 0 0 3
694260 0 6 0 0 0 3
694320 0 6 0 0 0 3
694380 0 5 1 0 0 2
694440 0 6 0 0 0 3
694500 0 6 0 0 0 3
694560 0 6 0 0 0 3
694620 0 6 0 0 0 3
694680 0 5 1 0 0 2
694740 0 6 0 0 0 3
694800 0 6 0 0 0 3
694860 0 6 0 0 0 3
694920 0 6 0 0 0 3
694980 0 6 0 0 0 3
695040 0 6 0 0 0 3
695100 0 6 0 0 0 3
695160 0 6 0 0 0 3
695220 0 5 1 0 0 2
695280 0 6 0 0 0 3
695340 0 6 0 0 0 3
695400 0 5 1 0 0 2
695460 0 6 0 0 0 3
695520 0 6 0 0 0 3
695580 0 4 2 0 0 1
695640 0 6 0 0 0 3
695700 0 5 1 0 0 2
695760 0 6 0 0 0 3
695820 0 5 1 0 0 2
695880 0 6 0 0 0 3
695940 0 5 1 0 0 2
696000 0 5 1 0 0 2
696060 0 6 0 0 0 3
696120 0 5 1 0 0 2
696180 0 6 0 0 0 3
696240 0 5 1 0 0 2
696300 0 5 1 0 0 2
696360 0 6 0 0 0 3
696420 0 6 0 0 0 3
696480 0 6 0 0 0 3
696540 0 6 0 0 0 3
696600 0 5 1 0 0 2
696660 0 6 0 0 0 3
696720 0 6 0 0 0 3
696780 0 6 0 0 0 3
696840 0 5 1 0 0 2
696900 0 5 1 0 0 2
696960 0 6 0 0 0 3
697020 0 6 0 0 0 3
697080 0 6 0 0 0 3
697140 0 6 0 0 0 3
697200 0 6 0 0 0 3
697260 0 6 0 0 0 3
697320 0 6 0 0 0 3
697380 0 6 0 0 0 3
697440 0 6 0 0 0 3
697500 0 6 0 0 0 3
697560 0 6 0 0 0 3
697620 0 5 1 0 0 2
697680 0 6 0 0 0 3
697740 0 5 1 0 0 2
697800 0 5 1 0 0 2
697860 0 6 0 0 0 3
697920 0 6 0 0 0 3
697980 0 6 0 0 0 3
698040 0 6 0 0 0 3
698100 0 6 0 0 0 3
698160 0 6 0 0 0 3
698220 0 6 0 0 0 3
698280 0 6 0 0 0 3
698340 0 6 0 0 0 3
698400 0 6 0 0 0 3
698460 0 6 0 0 0 3
698520 0 6 0 0 0 3
698580 0 5 1 0 0 2
698640 0 4 2 0 0 1
698700 0 6 0 0 0 3
698760 0 6 0 0 0 3
698820 0 6 0 0 0 3
698880 0 5 1 0 0 2
698940 0 6 0 0 0 3
699000 0 6 0 0 0 3
699060 0 6 0 0 0 3
699120 0 6 0 0 0 3
699180 0 6 0 0 0 3
699240 0 5 1 0 0 2
699300 0 6 0 0 0 3
699360 0 6 0 0 0 3
699420 0 4 2 0 0 1
699480 0 6 0 0 0 3
699540 0 5 1 0 0 2
699600 0 6 0 0 0 3
699660 0 4 2 0 0 1
699720 0 6 0 0 0 3
699780 0 6 0 0 0 3
699840 0 5 1 0 0 2
699900 0 5 1 0 0 2
699960 0 6 0 0 0 3
700020 0 6 0 0 0 3
700080 0 6 0 0 0 3
700140 0 6 0 0 0 3
700200 0 6 0 0 0 3
700260 0 5 1 0 0 2
700320 0 6 0 0 0 3
700380 0 6 0 0 0 3
700440 0 6 0 0 0 3
700500 0 5 1 0 0 2
700560 0 6 0 0 0 3
700620 0 5 1 0 0 2
700680 0 5 1 0 0 2
700740 0 6 0 0 0 3
700800 0 6 0 0 0 3
700860 0 5 1 0 0 2
700920 0 6 0 0 0 3
700980 0 6 0 0 0 3
701040 0 6 0 0 0 3
701100 0 6 0 0 0 3
701160 0 4 2 0 0 1
701220 0 6 0 0 0 3
701280 0 6 0 0 0 3
701340 0 6 0 0 0 3
701400 0 5 1 0 0 2
701460 0 5 1 0 0 2
701520 0 6 0 0 0 3
701580 0 6 0 0 0 3
701640 0 6 0 0 0 3
701700 0 5 1 0 0 2
701760 0 5 1 0 0 2
701820 0 6 0 0 0 3
701880 0 6 0 0 0 3
701940 0 5 1 0 0 2
702000 0 6 0 0 0 3
702060 0 6 0 0 0 3
702120 0 5 1 0 0 2
702180 0 6 0 0 0 3
702240 0 6 0 0 0 3
702300 0 6 0 0 0 3
702360 0 5 1 0 0 2
702420 0 5 1 0 0 2
702480 0 5 1 0 0 2
702540 0 6 0 0 0 3
702600 0 6 0 0 0 3
702660 0 6 0 0 0 3
702720 0 5 1 0 0 2
702780 0 6 0 0 0 3
702840 0 6 0 0 0 3
702900 0 6 0 0 0 3
702960 0 6 0 0 0 3
703020 0 6 0 0 0 3
703080 0 6 0 0 0 3
703140 0 6 0 0 0 3
703200 0 5 1 0 0 2
703260 0 5 1 0 0 2
703320 0 6 0 0 0 3
703380 0 6 0 0 0 3
703440 0 6 0 0 0 3
703500 0 5 1 0 0 2
703560 0 6 0 0 0 3
703620 0 5 1 0 0 2
703680 0 5 1 0 0 2
703740 0 6 0 0 0 3
703800 0 6 0 0 0 3
703860 0 6 0 0 0 3
703920 0 4 2 0 0 1
703980 0 5 1 0 0 2
704040 0 6 0 0 0 3
704100 0 6 0 0 0 3
704160 0 6 0 0 0 3
704220 0 6 0 0 0 3
704280 0 6 0 0 0 3
704340 0 5 1 0 0 2
704400 0 6 0 0 0 3
704460 0 6 0 0 0 3
704520 0 6 0 0 0 3
704580 0 6 0 0 0 3
704640 0 6 0 0 0 3
704700 0 5 1 0 0 2
704760 0 6 0 0 0 3
704820 0 4 2 0 0 1
704880 0 4 2 0 0 1
704940 0 6 0 0 0 3
705000 0 6 0 0 0 3
705060 0 5 1 0 0 2
705120 0 6 0 0 0 3
705180 0 6 0 0 0 3
705240 0 6 0 0 0 3
705300 0 6 0 0 0 3
705360 0 6 0 0 0 3
705420 0 6 0 0 0 3
705480 0 6 0 0 0 3
705540 0 5 1 0 0 2
705600 0 5 1 0 0 2
705660 0 5 1 0 0 2
705720 0 4 2 0 0 1
705780 0 6 0 0 0 3
705840 0 6 0 0 0 3
705900 0 5 1 0 0 2
705960 0 6 0 0 0 3
706020 0 6 0 0 0 3
706080 0 6 0 0 0 3
706140 0 5 1 0 0 2
706200 0 5 1 0 0 2
706260 0 6 0 0 0 3
706320 0 5 1 0 0 2
706380 0 6 0 0 0 3
706440 0 6 0 0 0 3
706500 0 6 0 0 0 3
706560 0 6 0 0 0 3
706620 0 6 0 0 0 3
706680 0 6 0 0 0 3
706740 0 6 0 0 0 3
706800 0 5 1 0 0 2
706860 0 6 0 0 0 3
706920 0 6 0 0 0 3
706980 0 5 1 0 0 2
707040 0 6 0 0 0 3
707100 0 6 0 0 0 3
707160 0 6 0 0 0 3
707220 0 6 0 0 0 3
707280 0 6 0 0 0 3
707340 0 5 1 0 0 2
707400 0 5 1 0 0 2
707460 0 5 1 0 0 2
707520 0 6 0 0 0 3
707580 0 6 0 0 0 3
707640 0 6 0 0 0 3
707700 0 5 1 0 0 2
707760 0 5 1 0 0 2
707820 0 6 0 0 0 3
707880 0 5 1 0 0 2
707940 0 6 0 0 0 3
708000 0 5 1 0 0 2
708060 0 6 0 0 0 3
708120 0 6 0 0 0 3
708180 0 6 0 0 0 3
708240 0 6 0 0 0 3
708300 0 6 0 0 0 3
708360 0 6 0 0 0 3
708420 0 5 1 0 0 2
708480 0 5 1 0 0 2
708540 0 6 0 0 0 3
708600 0 5 1 0 0 2
708660 0 6 0 0 0 3
708720 0 6 0 0 0 3
708780 0 6 0 0 0 3
708840 0 5 1 0 0 2
708900 0 5 1 0 0 2
708960 0 6 0 0 0 3
709020 0 6 0 0 0 3
709080 0 6 0 0 0 3
709140 0 6 0 0 0 3
709200 0 5 1 0 0 2
709260 0 6 0 0 0 3
709320 0 5 1 0 0 2
709380 0 5 1 0 0 2
709440 0 6 0 0 0 3
709500 0 6 0 0 0 3
709560 0 5 1 0 0 2
709620 0 6 0 0 0 3
709680 0 5 1 0 0 2
709740 0 6 0 0 0 3
709800 0 6 0 0 0 3
709860 0 6 0 0 0 3
709920 0 6 0 0 0 3
709980 0 6 0 0 0 3
710040 0 6 0 0 0 3
710100 0 6 0 0 0 3
710160 0 6 0 0 0 3
710220 0 6 0 0 0 3
710280 0 5 1 0 0 2
710340 0 6 0 0 0 3
710400 0 5 1 1 0 2
710460 0 6 0 0 0 3
710520 0 5 1 0 0 2
710580 0 5 1 0 1 1
710640 0 6 0 0 1 2
710700 0 6 0 0 1 2
710760 0 6 0 0 0 3
710820 0 6 0 0 0 3
710880 0 6 0 0 0 3
710940 0 6 0 0 0 3
711000 0 6 0 0 0 3
711060 0 6 0 0 0 3
711120 0 6 0 0 0 3
711180 0 6 0 0 0 3
711240 0 6 0 0 0 3
711300 0 6 0 0 0 3
711360 0 5 1 0 0 2
711420 0 6 0 0 0 3
711480 0 5 1 0 0 2
711540 0 5 1 0 0 2
711600 0 6 0 0 0 3
711660 0 6 0 0 0 3
711720 0 5 1 0 0 2
711780 0 6 0 0 0 3
711840 0 6 0 0 0 3
711900 0 5 1 0 0 2
711960 0 6 0 0 0 3
712020 0 6 0 0 0 3
712080 0 6 0 0 0 3
712140 0 6 0 0 0 3
712200 0 5 1 0 0 2
712260 0 5 1 0 0 2
712320 0 6 0 0 0 3
712380 0 6 0 0 0 3
712440 0 5 1 0 0 2
712500 0 5 1 0 0 2
712560 0 6 0 0 0 3
712620 0 6 0 0 0 3
712680 0 6 0 0 0 3
712740 0 6 0 0 0 3
712800 0 6 0 0 0 3
712860 0 6 0 0 0 3
712920 0 6 0 0 0 3
712980 0 6 0 0 0 3
713040 0 6 0 0 0 3
713100 0 6 0 0 0 3
713160 0 6 0 0 0 3
713220 0 6 0 0 0 3
713280 0 6 0 0 0 3
713340 0 5 1 0 0 2
713400 0 5 1 0 0 2
713460 0 5 1 0 0 2
713520 0 6 0 0 0 3
713580 0 6 0 0 0 3
713640 0 6 0 0 0 3
713700 0 6 0 0 0 3
713760 0 6 0 0 0 3
713820 0 6 0 0 0 3
713880 0 6 0 0 0 3
713940 0 6 0 0 0 3
714000 0 5 1 0 0 2
714060 0 6 0 0 0 3
714120 0 5 1 0 0 2
714180 0 6 0 0 0 3
714240 0 5 1 0 0 2
714300 0 6 0 0 0 3
714360 0 6 0 0 0 3
714420 0 6 0 0 0 3
714480 0 6 0 0 0 3
714540 0 5 1 0 0 2
714600 0 6 0 0 0 3
714660 0 5 1 0 0 2
714720 0 5 1 0 0 2
714780 0 5 1 0 0 2
714840 0 6 0 0 0 3
714900 0 5 1 0 0 2
714960 0 6 0 0 0 3
715020 0 5 1 0 0 2
715080 0 6 0 0 0 3
715140 0 6 0 0 0 3
715200 0 5 1 0 0 2
715260 0 6 0 0 0 3
715320 0 6 0 0 0 3
715380 0 5 1 0 0 2
715440 0 5 1 0 0 2
715500 0 6 0 0 0 3
715560 0 5 1 0 0 2
715620 0 6 0 0 0 3
715680 0 6 0 0 0 3
715740 0 6 0 0 0 3
715800 0 5 1 0 0 2
715860 0 6 0 0 0 3
715920 0 5 1 0 0 2
715980 0 6 0 0 0 3
716040 0 6 0 0 0 3
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 6 0 0 0 3
716340 0 6 0 0 0 3
716400 0 6 0 0 0 3
716460 0 6 0 0 0 3
716520 0 5 1 0 0 2
716580 0 6 0 0 0 3
716640 0 6 0 0 0 3
716700 0 6 0 0 0 3
716760 0 6 0 0 0 3
716820 0 6 0 0 0 3
716880 0 6 0 0 0 3
716940 0 6 0 0 0 3
717000 0 6 0 0 0 3
717060 0 6 0 0 0 3
717120 0 6 0 0 0 3
717180 0 5 1 0 0 2
717240 0 6 0 0 0 3
717300 0 6 0 0 0 3
717360 0 6 0 0 0 3
717420 0 5 1 0 0 2
717480 0 6 0 0 0 3
717540 0 6 0 0 0 3
717600 0 6 0 0 0 3
717660 0 5 1 0 0 2
717720 0 6 0 0 0 3
717780 0 5 1 0 0 2
717840 0 6 0 0 0 3
717900 0 5 1 0 0 2
717960 0 6 0 0 0 3
718020 0 6 0 0 0 3
718080 0 5 1 0 0 2
718140 0 6 0 0 0 3
718200 0 6 0 0 0 3
718260 0 5 1 0 0 2
718320 0 6 0 0 0 3
718380 0 5 1 0 0 2
718440 0 5 1 0 0 2
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 6 0 0 0 3
718740 0 5 1 0 0 2
718800 0 5 1 0 0 2
718860 0 5 1 0 0 2
718920 0 6 0 0 0 3
718980 0 6 0 0 0 3
719040 0 6 0 0 0 3
719100 0 6 0 0 0 3
719160 0 6 0 0 0 3
719220 0 6 0 0 0 3
719280 0 5 1 0 0 2
719340 0 6 0 0 0 3
719400 0 6 0 0 0 3
719460 0 6 0 0 0 3
719520 0 6 0 0 0 3
719580 0 6 0 0 0 3
719640 0 6 0 0 0 3
719700 0 6 0 0 0 3
719760 0 6 0 0 0 3
719820 0 6 0 0 0 3
719880 0 6 0 0 0 3
719940 0 6 0 0 0 3
720000 0 6 0 0 0 3
720060 0 5 1 0 0 2
720120 0 6 0 0 0 3
720180 0 5 1 0 0 2
720240 0 6 0 0 0 3
720300 0 6 0 0 0 3
720360 0 5 1 0 0 2
720420 0 6 0 0 0 3
720480 0 4 2 0 0 1
720540 0 6 0 0 0 3
720600 0 6 0 0 0 3
720660 0 5 1 0 0 2
720720 0 6 0 0 0 3
720780 0 6 0 0 0 3
720840 0 6 0 0 0 3
720900 0 6 0 0 0 3
720960 0 6 0 0 0 3
721020 0 6 0 0 0 3
721080 0 6 0 0 0 3
721140 0 6 0 0 0 3
721200 0 5 1 1 0 2
721260 0 6 0 0 0 3
721320 0 4 2 0 0 1
721380 0 6 0 0 0 3
721440 0 6 0 0 0 3
721500 0 6 0 0 0 3
721560 0 5 1 0 0 2
721620 0 5 1 0 1 1
721680 0 5 1 0 1 1
721740 0 5 1 0 0 2
721800 0 6 0 0 1 2
721860 0 6 0 0 0 3
721920 0 6 0 0 0 3
721980 0 5 1 0 0 2
722040 0 6 0 0 0 3
722100 0 6 0 0 0 3
722160 0 6 0 0 0 3
722220 0 5 1 0 0 2
722280 0 5 1 0 0 2
722340 0 5 1 0 0 2
722400 0 5 1 0 0 2
722460 0 6 0 0 0 3
722520 0 6 0 0 0 3
722580 0 6 0 0 0 3
722640 0 6 0 0 0 3
722700 0 6 0 0 0 3
722760 0 5 1 0 0 2
722820 0 5 1 0 0 2
722880 0 6 0 0 0 3
722940 0 5 1 0 0 2
723000 0 6 0 0 0 3
723060 0 5 1 0 0 2
723120 0 5 1 0 0 2
723180 0 6 0 0 0 3
723240 0 6 0 0 0 3
723300 0 6 0 0 0 3
723360 0 6 0 0 0 3
723420 0 5 1 0 0 2
723480 0 6 0 0 0 3
723540 0 5 1 0 0 2
723600 0 6 0 0 0 3
723660 0 5 1 0 0 2
723720 0 6 0 0 0 3
723780 0 6 0 0 0 3
723840 0 6 0 0 0 3
723900 0 5 1 0 0 2
723960 0 5 1 0 0 2
724020 0 6 0 0 0 3
724080 0 6 0 0 0 3
724140 0 6 0 0 0 3
724200 0 5 1 0 0 2
724260 0 6 0 0 0 3
724320 0 6 0 0 0 3
724380 0 6 0 0 0 3
724440 0 5 1 0 0 2
724500 0 6 0 0 0 3
724560 0 5 1 0 0 2
724620 0 6 0 0 0 3
724680 0 5 1 0 0 2
724740 0 4 2 0 0 1
724800 0 6 0 0 0 3
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 6 0 0 0 3
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 6 0 0 0 3
725220 0 5 1 0 0 2
725280 0 6 0 0 0 3
725340 0 5 1 0 0 2
725400 0 6 0 0 0 3
725460 0 6 0 0 0 3
725520 0 5 1 0 0 2
725580 0 6 0 0 0 3
725640 0 6 0 0 0 3
725700 0 6 0 0 0 3
725760 0 5 1 0 0 2
725820 0 6 0 0 0 3
725880 0 6 0 0 0 3
725940 0 6 0 0 0 3
726000 0 6 0 0 0 3
726060 0 6 0 0 0 3
726120 0 6 0 0 0 3
726180 0 6 0 0 0 3
726240 0 6 0 0 0 3
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 6 0 0 0 3
726480 0 6 0 0 0 3
726540 0 6 0 0 0 3
726600 0 3 3 0 0 0
726660 0 5 1 0 0 2
726720 0 6 0 0 0 3
726780 0 6 0 0 0 3
726840 0 5 1 0 0 2
726900 0 6 0 0 0 3
726960 0 6 0 0 0 3
727020 0 6 0 0 0 3
727080 0 6 0 0 0 3
727140 0 6 0 0 0 3
727200 0 6 0 0 0 3
727260 0 6 0 0 0 3
727320 0 6 0 0 0 3
727380 0 5 1 0 0 2
727440 0 6 0 0 0 3
727500 0 5 1 0 0 2
727560 0 6 0 0 0 3
727620 0 6 0 0 0 3
727680 0 6 0 0 0 3
727740 0 6 0 0 0 3
727800 0 5 1 0 0 2
727860 0 6 0 0 0 3
727920 0 5 1 0 0 2
727980 0 6 0 0 0 3
728040 0 6 0 0 0 3
728100 0 5 1 0 0 2
728160 0 5 1 0 0 2
728220 0 6 0 0 0 3
728280 0 6 0 0 0 3
728340 0 6 0 0 0 3
728400 0 5 1 0 0 2
728460 0 6 0 0 0 3
728520 0 5 1 0 0 2
728580 0 6 0 0 0 3
728640 0 6 0 0 0 3
728700 0 6 0 0 0 3
728760 0 5 1 1 0 2
728820 0 5 1 0 0 2
728880 0 5 1 0 0 2
728940 0 5 1 0 0 2
729000 0 5 1 0 0 2
729060 0 6 0 0 0 3
729120 0 6 0 0 0 3
729180 0 6 0 0 0 3
729240 0 6 0 0 0 3
729300 0 6 0 0 0 3
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 6 0 0 0 3
729540 0 6 0 0 0 3
729600 0 6 0 0 0 3
729660 0 6 0 0 0 3
729720 0 5 1 0 0 2
729780 0 5 1 0 0 2
729840 0 6 0 0 0 3
729900 0 6 0 0 0 3
729960 0 6 0 0 0 3
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 5 1 0 0 2
730200 0 6 0 0 0 3
730260 0 6 0 0 0 3
730320 0 5 1 0 0 2
730380 0 6 0 0 0 3
730440 0 5 1 0 0 2
730500 0 6 0 0 0 3
730560 0 6 0 0 0 3
730620 0 5 1 0 0 2
730680 0 6 0 0 0 3
730740 0 6 0 0 0 3
730800 0 6 0 0 0 3
730860 0 6 0 0 0 3
730920 0 6 0 0 0 3
730980 0 6 0 0 0 3
731040 0 6 0 0 0 3
731100 0 6 0 0 0 3
731160 0 6 0 0 0 3
731220 0 5 1 0 0 2
731280 0 5 1 0 0 2
731340 0 5 1 0 0 2
731400 0 6 0 0 0 3
731460 0 5 1 0 0 2
731520 0 6 0 0 0 3
731580 1 6 0 0 0 3
731640 1 6 0 0 0 3
731700 0 6 0 0 2 1
731760 0 6 0 0 2 1
731820 0 6 0 0 2 1
731880 0 6 0 0 2 1
731940 1 6 0 0 0 3
732000 1 5 1 0 0 2
732060 1 5 1 0 0 2
732120 1 6 0 0 0 3
732180 1 6 0 0 1 2
732240 1 6 0 0 0 3
732300 1 6 0 0 0 3
732360 1 6 0 0 1 2
732420 1 6 0 0 1 2
732480 1 6 0 0 1 2
732540 1 5 1 0 1 1
732600 2 5 1 0 1 1
732660 2 6 0 0 1 2
732720 2 6 0 0 1 2
732780 3 6 0 0 0 3
732840 2 6 0 0 0 3
732900 3 6 0 0 0 3
732960 3 5 1 0 1 1
733020 3 6 0 0 1 2
733080 4 6 0 0 1 2
733140 4 5 1 0 2 0
733200 4 5 1 0 1 1
733260 4 6 0 0 1 2
733320 4 6 0 0 1 2
733380 3 6 0 0 2 1
733440 4 6 0 0 0 3
733500 4 6 0 0 0 3
733560 4 6 0 0 0 3
733620 4 6 0 0 0 3
733680 2 6 0 0 0 3
733740 2 6 0 0 0 3
733800 2 5 1 0 0 2
733860 2 6 0 0 1 2
733920 2 6 0 0 0 3
733980 2 6 0 0 0 3
734040 3 6 0 0 1 2
734100 3 5 1 0 0 2
734160 3 6 0 0 0 3
734220 4 6 0 0 0 3
734280 4 6 0 0 0 3
734340 4 5 1 1 1 1
734400 3 6 0 0 2 1
734460 4 6 0 0 0 3
734520 4 6 0 0 2 1
734580 3 6 0 0 2 1
734640 3 6 0 0 2 1
734700 4 5 1 0 1 1
734760 4 5 1 0 1 1
734820 4 6 0 0 1 2
734880 3 6 0 0 2 1
734940 2 6 0 0 2 1
735000 2 6 0 0 3 0
