time CaMKII* CaMKII6 CaMKII7 PP1 x y
664260 6 6 0 0 2 1
664320 6 6 0 0 2 1
664380 6 6 0 0 2 1
664440 6 5 1 0 2 0
664500 6 5 1 0 2 0
664560 6 6 0 0 3 0
664620 6 5 1 0 2 0
664680 6 6 0 0 3 0
664740 6 6 0 0 3 0
664800 6 6 0 0 2 1
664860 6 6 0 0 3 0
664920 6 6 0 0 2 1
664980 6 6 0 0 2 1
665040 6 6 0 0 2 1
665100 6 5 1 0 2 0
665160 6 6 0 0 2 1
665220 6 5 1 0 1 1
665280 6 5 1 0 2 0
665340 6 6 0 0 3 0
665400 6 5 1 0 1 1
665460 6 6 0 0 3 0
665520 6 4 2 0 1 0
665580 6 5 1 0 2 0
665640 6 6 0 0 3 0
665700 6 6 0 0 3 0
665760 6 6 0 0 2 1
665820 6 6 0 0 3 0
665880 6 6 0 0 3 0
665940 6 6 0 0 3 0
666000 6 5 1 0 2 0
666060 6 6 0 0 3 0
666120 6 5 1 0 2 0
666180 6 6 0 0 3 0
666240 6 6 0 0 3 0
666300 6 6 0 0 3 0
666360 6 5 1 0 2 0
666420 6 6 0 0 3 0
666480 6 6 0 0 3 0
666540 6 6 0 0 3 0
666600 6 5 1 0 2 0
666660 6 5 1 0 1 1
666720 6 6 0 0 2 1
666780 6 6 0 0 3 0
666840 6 5 1 0 2 0
666900 6 6 0 0 3 0
666960 6 6 0 0 3 0
667020 6 6 0 0 3 0
667080 6 6 0 0 3 0
667140 6 6 0 0 3 0
667200 6 6 0 0 3 0
667260 6 6 0 0 3 0
667320 6 6 0 0 3 0
667380 6 6 0 0 3 0
667440 6 6 0 0 2 1
667500 6 6 0 0 2 1
667560 6 5 1 0 1 1
667620 6 6 0 0 2 1
667680 6 6 0 0 2 1
667740 6 6 0 0 2 1
667800 6 6 0 0 2 1
667860 6 6 0 0 3 0
667920 6 4 2 0 1 0
667980 6 6 0 0 3 0
668040 6 5 1 0 2 0
668100 6 6 0 0 3 0
668160 6 5 1 0 2 0
668220 6 6 0 0 3 0
668280 6 6 0 0 3 0
668340 6 6 0 0 3 0
668400 6 6 0 0 3 0
668460 6 6 0 0 3 0
668520 6 5 1 0 2 0
668580 6 6 0 0 3 0
668640 6 6 0 0 3 0
668700 6 6 0 0 3 0
668760 6 6 0 0 3 0
668820 6 6 0 0 3 0
668880 6 6 0 0 3 0
668940 6 4 2 0 1 0
669000 6 6 0 0 2 1
669060 6 6 0 0 1 2
669120 6 6 0 0 3 0
669180 6 6 0 0 3 0
669240 6 5 1 0 2 0
669300 6 5 1 0 1 1
669360 6 6 0 0 1 2
669420 6 5 1 0 1 1
669480 6 5 1 0 0 2
669540 6 6 0 0 1 2
669600 6 5 1 0 1 1
669660 6 6 0 0 2 1
669720 6 4 2 0 1 0
669780 6 6 0 0 3 0
669840 6 6 0 0 3 0
669900 6 6 0 0 3 0
669960 6 6 0 0 3 0
670020 6 6 0 0 3 0
670080 6 6 0 0 3 0
670140 6 6 0 0 3 0
670200 6 6 0 0 2 1
670260 6 4 2 0 1 0
670320 6 5 1 0 0 2
670380 6 6 0 0 2 1
670440 6 6 0 0 1 2
670500 6 5 1 0 0 2
670560 6 6 0 0 1 2
670620 6 5 1 0 0 2
670680 6 6 0 0 1 2
670740 6 6 0 0 0 3
670800 6 5 1 0 0 2
670860 6 5 1 0 1 1
670920 6 6 0 0 2 1
670980 6 6 0 0 1 2
671040 6 6 0 0 2 1
671100 6 5 1 0 1 1
671160 6 6 0 0 2 1
671220 6 5 1 0 1 1
671280 6 6 0 0 2 1
671340 6 6 0 0 2 1
671400 6 6 0 0 2 1
671460 6 6 0 0 3 0
671520 6 6 0 0 3 0
671580 6 6 0 0 3 0
671640 6 5 1 0 2 0
671700 6 5 1 0 2 0
671760 6 6 0 0 3 0
671820 6 6 0 0 3 0
671880 6 5 1 0 2 0
671940 6 6 0 0 3 0
672000 6 6 0 0 3 0
672060 6 6 0 0 2 1
672120 6 6 0 0 2 1
672180 6 6 0 0 2 1
672240 6 5 1 0 2 0
672300 6 5 1 0 2 0
672360 6 6 0 0 2 1
672420 6 6 0 0 1 2
672480 6 6 0 0 2 1
672540 6 6 0 0 2 1
672600 6 6 0 0 2 1
672660 6 6 0 0 1 2
672720 6 6 0 0 1 2
672780 6 6 0 0 1 2
672840 6 6 0 0 2 1
672900 6 5 1 0 2 0
672960 6 5 1 0 2 0
673020 6 6 0 0 3 0
673080 6 5 1 0 2 0
673140 6 5 1 0 1 1
673200 6 6 0 0 2 1
673260 6 6 0 0 2 1
673320 6 5 1 0 1 1
673380 6 6 0 0 2 1
673440 6 6 0 0 2 1
673500 6 6 0 0 3 0
673560 6 6 0 0 3 0
673620 6 5 1 0 2 0
673680 6 6 0 0 3 0
673740 6 6 0 0 3 0
673800 6 5 1 0 1 1
673860 6 6 0 0 3 0
673920 6 6 0 0 3 0
673980 6 5 1 0 2 0
674040 6 6 0 0 3 0
674100 6 6 0 0 3 0
674160 6 5 1 0 1 1
674220 6 6 0 0 2 1
674280 6 6 0 0 1 2
674340 6 6 0 0 1 2
674400 6 6 0 0 2 1
674460 6 6 0 0 2 1
674520 6 5 1 0 1 1
674580 6 6 0 0 1 2
674640 6 6 0 0 2 1
674700 6 6 0 0 1 2
674760 6 5 1 0 1 1
674820 6 6 0 0 2 1
674880 6 6 0 0 3 0
674940 6 6 0 0 2 1
675000 6 6 0 0 2 1
675060 6 6 0 0 2 1
675120 6 6 0 0 2 1
675180 6 6 0 0 2 1
675240 6 6 0 0 3 0
675300 6 6 0 0 2 1
675360 6 6 0 0 2 1
675420 6 5 1 0 1 1
675480 6 6 0 0 2 1
675540 6 6 0 0 3 0
675600 6 6 0 0 2 1
675660 6 6 0 0 2 1
675720 6 6 0 0 2 1
675780 6 6 0 0 2 1
675840 6 6 0 0 2 1
675900 6 6 0 0 2 1
675960 6 6 0 0 2 1
676020 6 6 0 0 3 0
676080 6 5 1 0 2 0
676140 6 6 0 0 1 2
676200 6 5 1 0 1 1
676260 6 6 0 0 1 2
676320 6 6 0 0 0 3
676380 6 6 0 0 1 2
676440 6 6 0 0 3 0
676500 6 6 0 0 2 1
676560 6 6 0 0 2 1
676620 6 6 0 0 3 0
676680 6 5 1 0 2 0
676740 6 6 0 0 3 0
676800 6 6 0 0 3 0
676860 6 6 0 0 3 0
676920 6 6 0 0 3 0
676980 6 6 0 0 3 0
677040 6 5 1 0 2 0
677100 6 6 0 0 2 1
677160 6 6 0 0 2 1
677220 6 6 0 0 1 2
677280 6 6 0 0 2 1
677340 6 6 0 0 2 1
677400 6 6 0 0 2 1
677460 6 6 0 0 1 2
677520 6 5 1 0 1 1
677580 6 5 1 0 1 1
677640 6 5 1 0 0 2
677700 6 6 0 0 1 2
677760 6 5 1 0 2 0
677820 6 5 1 0 2 0
677880 6 6 0 0 3 0
677940 6 6 0 0 3 0
678000 6 6 0 0 3 0
678060 6 6 0 0 3 0
678120 6 6 0 0 3 0
678180 6 4 2 0 1 0
678240 6 6 0 0 3 0
678300 6 6 0 0 2 1
678360 6 6 0 0 3 0
678420 6 6 0 0 3 0
678480 6 6 0 0 3 0
678540 6 6 0 0 3 0
678600 6 6 0 0 3 0
678660 6 6 0 0 3 0
678720 6 6 0 0 3 0
678780 6 5 1 0 2 0
678840 6 6 0 0 3 0
678900 6 5 1 0 2 0
678960 6 6 0 0 3 0
679020 6 6 0 0 3 0
679080 6 6 0 0 3 0
679140 6 5 1 0 2 0
679200 6 6 0 0 3 0
679260 6 6 0 0 3 0
679320 6 5 1 0 2 0
679380 6 6 0 0 3 0
679440 6 6 0 0 3 0
679500 6 5 1 0 2 0
679560 6 6 0 0 3 0
679620 6 5 1 0 2 0
679680 6 6 0 0 3 0
679740 6 6 0 0 3 0
679800 6 6 0 0 3 0
679860 6 5 1 0 2 0
679920 6 5 1 0 2 0
679980 6 6 0 0 3 0
680040 6 3 3 0 0 0
680100 6 5 1 0 1 1
680160 6 6 0 0 3 0
680220 6 5 1 0 1 1
680280 6 6 0 0 2 1
680340 6 5 1 0 1 1
680400 6 6 0 0 2 1
680460 6 6 0 0 2 1
680520 6 6 0 0 1 2
680580 6 6 0 0 1 2
680640 6 6 0 0 3 0
680700 6 6 0 0 2 1
680760 5 6 0 0 2 1
680820 5 6 0 0 2 1
680880 5 6 0 0 2 1
680940 5 6 0 0 2 1
681000 6 6 0 0 2 1
681060 6 6 0 0 1 2
681120 6 6 0 0 2 1
681180 6 6 0 0 2 1
681240 6 6 0 0 2 1
681300 6 5 1 0 1 1
681360 6 6 0 0 1 2
681420 5 6 0 0 1 2
681480 6 6 0 0 2 1
681540 6 6 0 0 2 1
681600 6 5 1 0 1 1
681660 6 6 0 0 3 0
681720 6 6 0 0 3 0
681780 6 6 0 0 3 0
681840 6 5 1 0 2 0
681900 6 6 0 0 1 2
681960 6 6 0 0 2 1
682020 6 5 1 0 2 0
682080 6 5 1 0 1 1
682140 6 6 0 0 2 1
682200 6 6 0 0 2 1
682260 6 6 0 0 2 1
682320 6 6 0 0 2 1
682380 6 6 0 0 2 1
682440 6 6 0 0 2 1
682500 6 6 0 0 3 0
682560 6 5 1 0 2 0
682620 6 6 0 0 3 0
682680 6 6 0 0 3 0
682740 6 6 0 0 3 0
682800 6 6 0 0 3 0
682860 6 6 0 0 3 0
682920 6 6 0 0 3 0
682980 6 6 0 0 3 0
683040 6 6 0 0 2 1
683100 6 6 0 0 2 1
683160 6 6 0 0 3 0
683220 6 6 0 0 2 1
683280 6 5 1 0 1 1
683340 6 5 1 0 2 0
683400 6 6 0 0 3 0
683460 6 6 0 0 2 1
683520 6 6 0 0 1 2
683580 6 6 0 0 1 2
683640 6 6 0 0 1 2
683700 6 6 0 0 1 2
683760 6 6 0 0 2 1
683820 6 6 0 0 1 2
683880 6 5 1 0 0 2
683940 6 6 0 0 1 2
684000 6 4 2 0 1 0
684060 6 5 1 0 1 1
684120 6 6 0 0 2 1
684180 6 6 0 0 3 0
684240 6 6 0 0 2 1
684300 6 6 0 0 1 2
684360 6 6 0 0 1 2
684420 6 5 1 0 1 1
684480 6 5 1 0 2 0
684540 6 5 1 0 2 0
684600 6 6 0 0 2 1
684660 6 6 0 0 2 1
684720 6 5 1 0 1 1
684780 6 6 0 0 2 1
684840 6 6 0 0 2 1
684900 6 5 1 0 1 1
684960 6 6 0 0 2 1
685020 6 6 0 0 1 2
685080 6 5 1 0 1 1
685140 6 6 0 0 2 1
685200 6 6 0 0 2 1
685260 6 6 0 0 2 1
685320 6 6 0 0 3 0
685380 6 6 0 0 3 0
685440 6 6 0 0 3 0
685500 6 6 0 0 3 0
685560 6 6 0 0 3 0
685620 6 6 0 0 3 0
685680 6 6 0 0 3 0
685740 6 5 1 0 2 0
685800 6 5 1 0 2 0
685860 6 6 0 0 3 0
685920 6 6 0 0 3 0
685980 5 6 0 0 3 0
686040 6 6 0 0 3 0
686100 6 6 0 0 2 1
686160 6 6 0 0 3 0
686220 6 6 0 0 1 2
686280 6 6 0 0 1 2
686340 6 6 0 0 1 2
686400 6 6 0 0 2 1
686460 6 6 0 0 2 1
686520 6 5 1 0 1 1
686580 6 6 0 0 3 0
686640 6 5 1 0 2 0
686700 6 6 0 0 3 0
686760 6 6 0 0 3 0
686820 6 6 0 0 2 1
686880 6 5 1 0 1 1
686940 6 4 2 0 0 1
687000 6 6 0 0 3 0
687060 6 6 0 0 3 0
687120 6 5 1 0 2 0
687180 6 6 0 0 2 1
687240 6 6 0 0 2 1
687300 6 5 1 0 1 1
687360 6 5 1 0 2 0
687420 6 5 1 0 2 0
687480 6 5 1 0 2 0
687540 6 6 0 0 3 0
687600 6 5 1 0 2 0
687660 6 6 0 0 3 0
687720 6 6 0 0 3 0
687780 6 6 0 0 3 0
687840 6 6 0 0 3 0
687900 6 6 0 0 3 0
687960 6 5 1 0 2 0
688020 6 5 1 0 2 0
688080 6 5 1 0 2 0
688140 6 6 0 0 3 0
688200 6 6 0 0 3 0
688260 6 6 0 0 2 1
688320 6 6 0 0 2 1
688380 6 6 0 0 2 1
688440 6 6 0 0 2 1
688500 6 6 0 0 2 1
688560 6 5 1 0 1 1
688620 6 6 0 0 2 1
688680 6 6 0 0 3 0
688740 6 5 1 0 2 0
688800 6 6 0 0 3 0
688860 6 6 0 0 3 0
688920 6 5 1 0 2 0
688980 6 6 0 0 3 0
689040 6 6 0 0 3 0
689100 6 6 0 0 3 0
689160 6 5 1 0 2 0
689220 6 5 1 0 2 0
689280 6 4 2 0 1 0
689340 6 6 0 0 3 0
689400 6 6 0 0 3 0
689460 6 6 0 0 3 0
689520 6 6 0 0 3 0
689580 6 6 0 0 3 0
689640 6 6 0 0 3 0
689700 6 6 0 0 3 0
689760 6 6 0 0 3 0
689820 6 5 1 0 2 0
689880 6 6 0 0 3 0
689940 6 6 0 0 3 0
690000 6 6 0 0 2 1
690060 6 5 1 0 1 1
690120 6 6 0 0 2 1
690180 6 6 0 0 2 1
690240 6 6 0 0 2 1
690300 6 6 0 0 2 1
690360 6 6 0 0 2 1
690420 6 6 0 0 3 0
690480 6 6 0 0 3 0
690540 6 5 1 0 2 0
690600 6 5 1 0 2 0
690660 6 5 1 0 2 0
690720 6 6 0 0 3 0
690780 6 6 0 0 3 0
690840 6 6 0 0 3 0
690900 6 6 0 0 3 0
690960 6 5 1 0 2 0
691020 6 6 0 0 3 0
691080 6 6 0 0 3 0
691140 6 5 1 0 1 1
691200 6 6 0 0 2 1
691260 6 6 0 0 1 2
691320 6 6 0 0 1 2
691380 6 6 0 0 1 2
691440 6 6 0 0 2 1
691500 6 6 0 0 2 1
691560 6 6 0 0 3 0
691620 6 4 2 0 1 0
691680 6 5 1 0 2 0
691740 6 6 0 0 3 0
691800 6 6 0 0 3 0
691860 6 5 1 0 2 0
691920 6 6 0 0 3 0
691980 6 5 1 0 2 0
692040 6 6 0 0 3 0
692100 6 6 0 0 3 0
692160 6 5 1 0 2 0
692220 6 5 1 0 2 0
692280 6 6 0 0 3 0
692340 6 6 0 0 3 0
692400 6 5 1 0 2 0
692460 6 6 0 0 3 0
692520 6 5 1 0 2 0
692580 6 6 0 0 3 0
692640 6 5 1 0 2 0
692700 6 5 1 0 2 0
692760 6 6 0 0 3 0
692820 6 6 0 0 3 0
692880 6 6 0 0 3 0
692940 6 6 0 0 3 0
693000 6 6 0 0 3 0
693060 6 6 0 0 1 2
693120 6 6 0 0 0 3
693180 6 6 0 0 1 2
693240 6 6 0 0 1 2
693300 6 6 0 0 1 2
693360 6 6 0 0 2 1
693420 6 6 0 0 2 1
693480 6 6 0 0 2 1
693540 6 5 1 0 2 0
693600 6 6 0 0 3 0
693660 6 6 0 0 2 1
693720 6 6 0 0 2 1
693780 5 6 0 0 1 2
693840 5 6 0 0 1 2
693900 5 6 0 0 1 2
693960 5 5 1 0 2 0
694020 5 5 1 0 0 2
694080 5 6 0 0 3 0
694140 5 6 0 0 2 1
694200 5 6 0 0 2 1
694260 5 6 0 0 3 0
694320 5 6 0 0 3 0
694380 5 6 0 0 3 0
694440 5 4 2 0 1 0
694500 5 6 0 0 3 0
694560 5 6 0 0 3 0
694620 5 6 0 0 3 0
694680 6 6 0 0 3 0
694740 6 6 0 0 2 1
694800 6 6 0 0 2 1
694860 6 6 0 0 1 2
694920 6 6 0 0 1 2
694980 6 5 1 0 1 1
695040 5 6 0 0 3 0
695100 6 6 0 0 2 1
695160 6 6 0 0 2 1
695220 5 5 1 0 2 0
695280 5 6 0 0 3 0
695340 5 5 1 0 2 0
695400 5 6 0 0 3 0
695460 5 6 0 0 3 0
695520 5 5 1 0 2 0
695580 5 6 0 0 3 0
695640 5 6 0 0 3 0
695700 5 6 0 0 3 0
695760 5 6 0 0 3 0
695820 5 6 0 0 3 0
695880 5 5 1 0 1 1
695940 5 6 0 0 2 1
696000 5 6 0 0 1 2
696060 5 6 0 0 0 3
696120 5 6 0 0 0 3
696180 5 6 0 0 0 3
696240 5 6 0 0 0 3
696300 5 5 1 0 0 2
696360 6 6 0 0 1 2
696420 6 6 0 0 3 0
696480 6 6 0 0 3 0
696540 6 5 1 0 2 0
696600 6 6 0 0 2 1
696660 6 6 0 0 2 1
696720 6 6 0 0 3 0
696780 6 6 0 0 3 0
696840 6 6 0 0 3 0
696900 6 6 0 0 2 1
696960 6 6 0 0 1 2
697020 6 6 0 0 1 2
697080 6 6 0 0 2 1
697140 6 5 1 0 1 1
697200 6 6 0 0 3 0
697260 6 6 0 0 2 1
697320 6 6 0 0 2 1
697380 6 6 0 0 2 1
697440 6 6 0 0 2 1
697500 6 6 0 0 0 2
697560 5 6 0 0 2 1
697620 5 5 1 0 1 1
697680 5 6 0 0 2 1
697740 5 6 0 0 2 1
697800 5 6 0 0 2 1
697860 5 6 0 0 2 1
697920 5 5 1 0 2 0
697980 5 6 0 0 3 0
698040 5 6 0 0 3 0
698100 6 6 0 1 3 0
698160 6 6 0 0 3 0
698220 6 6 0 0 2 1
698280 6 6 0 0 1 2
698340 6 5 1 0 0 2
698400 6 6 0 0 0 3
698460 6 6 0 0 0 3
698520 6 6 0 0 2 1
698580 6 6 0 0 2 1
698640 6 6 0 0 3 0
698700 6 6 0 0 2 1
698760 6 6 0 0 1 2
698820 6 5 1 0 1 1
698880 6 6 0 0 1 2
698940 6 6 0 0 3 0
699000 6 5 1 0 2 0
699060 6 6 0 0 2 1
699120 6 5 1 0 2 0
699180 6 5 1 0 2 0
699240 6 6 0 0 3 0
699300 6 6 0 0 3 0
699360 6 5 1 0 2 0
699420 6 6 0 0 3 0
699480 6 6 0 0 3 0
699540 6 6 0 0 3 0
699600 6 5 1 0 2 0
699660 6 6 0 0 3 0
699720 6 6 0 0 3 0
699780 6 6 0 0 3 0
699840 6 6 0 0 3 0
699900 6 5 1 0 2 0
699960 6 6 0 0 3 0
700020 6 6 0 0 3 0
700080 6 6 0 0 2 1
700140 6 6 0 0 1 2
700200 5 6 0 0 2 1
700260 5 6 0 0 2 1
700320 6 6 0 0 1 2
700380 6 6 0 0 2 1
700440 6 6 0 0 3 0
700500 6 5 1 0 2 0
700560 6 6 0 0 3 0
700620 6 6 0 0 3 0
700680 6 6 0 0 3 0
700740 6 6 0 0 1 2
700800 6 5 1 0 2 0
700860 6 6 0 0 2 1
700920 6 6 0 0 2 1
700980 6 6 0 0 2 1
701040 6 6 0 0 2 1
701100 6 6 0 0 3 0
701160 6 6 0 0 3 0
701220 6 5 1 0 2 0
701280 6 6 0 0 3 0
701340 6 6 0 0 3 0
701400 6 5 1 0 2 0
701460 6 6 0 0 1 2
701520 6 6 0 0 1 2
701580 6 4 2 0 0 1
701640 6 6 0 0 2 1
701700 6 6 0 0 3 0
701760 6 6 0 0 2 1
701820 6 6 0 0 3 0
701880 6 6 0 0 3 0
701940 6 6 0 0 3 0
702000 6 6 0 0 3 0
702060 6 6 0 0 3 0
702120 6 6 0 0 3 0
702180 6 5 1 0 2 0
702240 6 6 0 0 2 1
702300 6 6 0 0 2 1
702360 6 6 0 0 3 0
702420 6 6 0 0 3 0
702480 6 6 0 0 3 0
702540 6 4 2 0 1 0
702600 6 5 1 0 2 0
702660 6 6 0 0 3 0
702720 6 6 0 0 3 0
702780 6 6 0 0 3 0
702840 6 4 2 0 1 0
702900 6 6 0 0 3 0
702960 6 6 0 0 3 0
703020 6 6 0 0 2 1
703080 6 6 0 0 3 0
703140 6 6 0 0 3 0
703200 6 6 0 0 3 0
703260 6 6 0 0 2 1
703320 6 6 0 0 2 1
703380 6 6 0 0 1 2
703440 6 6 0 0 2 1
703500 6 6 0 0 2 1
703560 6 6 0 0 3 0
703620 6 6 0 0 3 0
703680 6 5 1 0 2 0
703740 6 6 0 0 2 1
703800 6 6 0 0 2 1
703860 6 6 0 0 2 1
703920 6 6 0 0 3 0
703980 6 5 1 0 2 0
704040 6 6 0 0 3 0
704100 6 6 0 0 2 1
704160 6 6 0 0 2 1
704220 6 6 0 0 3 0
704280 6 6 0 0 3 0
704340 6 5 1 0 2 0
704400 6 6 0 0 3 0
704460 6 5 1 0 2 0
704520 6 6 0 0 3 0
704580 6 6 0 0 3 0
704640 6 5 1 0 2 0
704700 6 6 0 0 3 0
704760 6 6 0 0 3 0
704820 6 6 0 0 2 1
704880 6 6 0 0 2 1
704940 6 6 0 0 3 0
705000 6 6 0 0 3 0
705060 6 5 1 0 2 0
705120 6 6 0 0 3 0
705180 6 5 1 0 1 1
705240 6 6 0 0 2 1
705300 6 6 0 0 3 0
705360 6 5 1 0 2 0
705420 6 6 0 0 3 0
705480 6 6 0 0 3 0
705540 6 6 0 0 3 0
705600 5 6 0 0 2 1
705660 6 5 1 0 1 1
705720 6 6 0 0 2 1
705780 6 5 1 0 1 1
705840 6 6 0 0 2 1
705900 6 6 0 0 2 1
705960 6 4 2 0 1 0
706020 6 6 0 0 3 0
706080 6 5 1 0 1 1
706140 6 5 1 0 2 0
706200 6 6 0 0 3 0
706260 6 5 1 0 2 0
706320 6 5 1 0 2 0
706380 6 6 0 0 3 0
706440 6 6 0 0 3 0
706500 6 6 0 0 3 0
706560 6 4 2 0 1 0
706620 6 6 0 0 1 2
706680 6 6 0 0 1 2
706740 6 6 0 0 1 2
706800 6 6 0 0 1 2
706860 6 6 0 0 3 0
706920 6 6 0 0 3 0
706980 6 6 0 0 3 0
707040 6 6 0 0 2 1
707100 6 6 0 0 1 1
707160 6 6 0 0 2 1
707220 6 6 0 0 2 1
707280 6 6 0 0 2 1
707340 6 6 0 0 2 1
707400 6 6 0 0 3 0
707460 6 6 0 0 3 0
707520 6 5 1 0 2 0
707580 6 5 1 0 2 0
707640 6 5 1 0 2 0
707700 6 6 0 0 3 0
707760 6 6 0 0 3 0
707820 6 6 0 0 3 0
707880 6 4 2 0 1 0
707940 6 6 0 0 3 0
708000 6 6 0 0 2 1
708060 6 6 0 0 3 0
708120 6 4 2 0 1 0
708180 6 5 1 0 2 0
708240 6 6 0 0 3 0
708300 6 6 0 0 3 0
708360 6 6 0 0 3 0
708420 6 6 0 0 3 0
708480 6 6 0 0 3 0
708540 6 6 0 0 3 0
708600 6 6 0 0 1 2
708660 6 6 0 0 1 2
708720 6 6 0 0 3 0
708780 6 6 0 0 1 2
708840 6 6 0 0 2 1
708900 6 6 0 0 2 1
708960 6 6 0 0 3 0
709020 6 6 0 0 2 1
709080 6 6 0 0 2 1
709140 6 5 1 0 1 1
709200 6 6 0 0 2 1
709260 6 6 0 0 2 1
709320 6 6 0 0 2 1
709380 6 6 0 0 2 1
709440 6 6 0 0 2 1
709500 6 6 0 0 2 1
709560 6 6 0 0 2 1
709620 6 6 0 0 2 1
709680 6 6 0 0 3 0
709740 6 5 1 0 2 0
709800 6 6 0 0 3 0
709860 5 6 0 0 2 1
709920 6 5 1 0 2 0
709980 6 6 0 0 3 0
710040 6 5 1 0 2 0
710100 6 6 0 0 3 0
710160 6 6 0 0 2 1
710220 6 6 0 0 3 0
710280 6 6 0 0 3 0
710340 6 5 1 0 1 1
710400 6 6 0 0 2 1
710460 6 5 1 0 2 0
710520 6 6 0 0 2 1
710580 6 6 0 0 2 1
710640 6 5 1 0 2 0
710700 6 6 0 0 2 1
710760 6 6 0 0 2 1
710820 6 6 0 0 2 1
710880 6 6 0 0 2 1
710940 6 5 1 0 2 0
711000 6 6 0 0 2 1
711060 6 5 1 0 1 1
711120 6 6 0 0 2 1
711180 6 6 0 0 3 0
711240 6 5 1 0 2 0
711300 6 6 0 0 3 0
711360 6 5 1 0 1 1
711420 6 6 0 0 3 0
711480 6 6 0 0 3 0
711540 6 6 0 0 2 1
711600 6 5 1 0 2 0
711660 6 5 1 0 1 1
711720 6 6 0 0 2 1
711780 6 5 1 0 1 1
711840 6 6 0 0 3 0
711900 6 6 0 0 3 0
711960 6 6 0 0 3 0
712020 6 5 1 0 2 0
712080 6 6 0 0 3 0
712140 6 6 0 0 3 0
712200 6 5 1 0 2 0
712260 6 6 0 0 3 0
712320 6 6 0 0 3 0
712380 6 6 0 0 3 0
712440 6 6 0 0 3 0
712500 6 6 0 0 3 0
712560 6 6 0 0 3 0
712620 6 6 0 0 3 0
712680 6 6 0 0 3 0
712740 6 6 0 0 3 0
712800 6 6 0 0 2 1
712860 6 5 1 0 1 1
712920 6 5 1 0 1 1
712980 6 6 0 0 0 3
713040 6 5 1 0 0 2
713100 6 5 1 0 2 0
713160 6 6 0 0 1 2
713220 6 6 0 0 3 0
713280 6 6 0 0 3 0
713340 6 5 1 0 2 0
713400 6 6 0 0 3 0
713460 6 5 1 0 2 0
713520 6 6 0 0 3 0
713580 6 6 0 0 2 1
713640 6 6 0 0 3 0
713700 6 6 0 0 2 1
713760 6 6 0 0 2 1
713820 6 6 0 0 2 1
713880 6 6 0 0 2 1
713940 6 6 0 0 2 1
714000 6 6 0 0 2 1
714060 6 6 0 0 2 1
714120 6 6 0 0 2 1
714180 6 6 0 0 3 0
714240 6 6 0 0 2 1
714300 6 6 0 0 1 2
714360 6 6 0 0 1 2
714420 6 4 2 0 0 1
714480 6 5 1 0 2 0
714540 6 6 0 0 3 0
714600 6 6 0 0 3 0
714660 6 6 0 0 3 0
714720 6 6 0 0 2 1
714780 6 5 1 0 1 1
714840 6 6 0 0 2 1
714900 6 6 0 0 2 1
714960 6 6 0 0 2 1
715020 6 6 0 0 2 1
715080 6 6 0 0 2 1
715140 6 6 0 0 1 2
715200 6 6 0 0 2 1
715260 6 6 0 0 2 1
715320 6 6 0 0 2 1
715380 6 6 0 0 1 2
715440 6 5 1 0 1 1
715500 6 6 0 0 1 2
715560 6 6 0 0 1 2
715620 6 6 0 0 1 2
715680 6 6 0 0 1 2
715740 6 5 1 0 1 1
715800 6 5 1 0 1 1
715860 6 6 0 0 3 0
715920 6 6 0 0 3 0
715980 6 6 0 0 3 0
716040 6 6 0 0 2 1
716100 6 6 0 0 2 1
716160 6 6 0 0 2 1
716220 6 6 0 0 2 1
716280 6 6 0 0 1 2
716340 6 6 0 0 2 1
716400 6 6 0 0 2 1
716460 6 6 0 0 1 2
716520 6 6 0 0 1 2
716580 6 6 0 0 1 2
716640 6 6 0 0 2 1
716700 6 6 0 0 2 1
716760 6 6 0 0 3 0
716820 6 6 0 0 3 0
716880 6 6 0 0 3 0
716940 6 6 0 0 2 1
717000 6 6 0 0 2 1
717060 6 6 0 0 1 2
717120 6 6 0 0 2 1
717180 6 5 1 0 1 1
717240 6 6 0 0 3 0
717300 6 6 0 0 3 0
717360 6 6 0 0 3 0
717420 6 6 0 0 3 0
717480 6 6 0 0 3 0
717540 6 6 0 0 2 1
717600 6 6 0 0 2 1
717660 6 6 0 0 1 2
717720 6 6 0 0 1 2
717780 6 6 0 0 2 1
717840 6 6 0 0 2 1
717900 6 6 0 0 2 1
717960 6 5 1 0 2 0
718020 6 6 0 0 2 1
718080 6 6 0 0 2 1
718140 6 6 0 0 2 1
718200 6 6 0 0 2 1
718260 6 6 0 0 2 1
718320 6 5 1 0 0 2
718380 6 6 0 0 1 2
718440 6 6 0 0 1 2
718500 6 6 0 0 1 2
718560 6 6 0 0 1 2
718620 6 6 0 0 1 2
718680 5 6 0 0 2 1
718740 5 6 0 0 2 1
718800 5 6 0 0 2 1
718860 5 6 0 0 2 1
718920 5 5 1 0 1 1
718980 5 6 0 0 1 2
719040 5 6 0 0 2 1
719100 5 6 0 0 2 1
719160 5 6 0 0 3 0
719220 5 5 1 0 2 0
719280 5 6 0 0 2 1
719340 6 6 0 0 2 1
719400 6 6 0 0 2 1
719460 6 6 0 0 2 1
719520 6 6 0 0 3 0
719580 6 6 0 0 1 2
719640 6 6 0 0 1 2
719700 6 6 0 0 2 1
719760 6 6 0 0 2 1
719820 6 6 0 0 1 2
719880 6 6 0 0 1 2
719940 6 6 0 0 1 2
720000 6 6 0 0 1 2
720060 6 6 0 0 2 1
