time CaMKII* CaMKII6 CaMKII7 PP1 x y
639060 6 5 1 0 2 0
639120 6 6 0 0 2 1
639180 6 5 1 0 2 0
639240 6 5 1 0 2 0
639300 6 6 0 0 2 1
639360 6 6 0 0 0 3
639420 6 6 0 0 2 1
639480 6 6 0 0 2 1
639540 6 6 0 0 1 2
639600 6 6 0 0 1 2
639660 6 5 1 0 2 0
639720 6 6 0 0 2 1
639780 6 6 0 0 2 1
639840 6 6 0 0 3 0
639900 6 6 0 0 3 0
639960 6 6 0 0 3 0
640020 6 6 0 0 3 0
640080 5 6 0 0 3 0
640140 6 6 0 0 2 1
640200 6 6 0 0 1 2
640260 6 6 0 0 2 1
640320 6 5 1 0 1 1
640380 6 6 0 0 2 1
640440 6 6 0 0 1 2
640500 6 6 0 0 3 0
640560 6 5 1 0 1 1
640620 6 6 0 0 2 1
640680 6 6 0 0 2 1
640740 6 6 0 0 1 2
640800 6 6 0 0 0 3
640860 6 6 0 0 1 2
640920 6 6 0 0 1 2
640980 6 6 0 0 2 1
641040 6 6 0 0 2 1
641100 6 6 0 0 3 0
641160 6 6 0 0 2 1
641220 6 5 1 0 2 0
641280 6 6 0 0 3 0
641340 6 6 0 0 2 1
641400 6 5 1 0 1 1
641460 6 6 0 0 3 0
641520 6 6 0 0 2 1
641580 6 6 0 0 2 1
641640 6 5 1 0 1 1
641700 6 6 0 0 3 0
641760 6 6 0 0 3 0
641820 6 6 0 0 2 1
641880 6 6 0 0 3 0
641940 6 6 0 0 3 0
642000 6 6 0 0 1 2
642060 6 6 0 0 2 1
642120 6 6 0 0 3 0
642180 6 6 0 0 2 1
642240 6 6 0 0 3 0
642300 6 6 0 0 2 1
642360 6 6 0 0 2 1
642420 6 6 0 0 2 1
642480 6 6 0 0 2 1
642540 6 6 0 0 2 1
642600 6 6 0 0 2 1
642660 6 6 0 0 2 1
642720 6 5 1 0 1 1
642780 6 6 0 0 2 1
642840 6 6 0 0 2 1
642900 6 6 0 0 1 2
642960 6 5 1 0 0 2
643020 6 6 0 0 1 2
643080 6 6 0 0 2 1
643140 6 6 0 0 2 1
643200 6 6 0 0 2 1
643260 6 6 0 0 3 0
643320 6 6 0 0 0 3
643380 6 6 0 0 0 3
643440 6 4 2 0 0 1
643500 6 6 0 0 1 2
643560 6 5 1 0 0 2
643620 6 6 0 0 2 1
643680 6 6 0 0 2 1
643740 6 6 0 0 3 0
643800 6 6 0 0 3 0
643860 6 6 0 0 2 1
643920 6 6 0 0 3 0
643980 6 6 0 0 2 1
644040 6 6 0 0 3 0
644100 6 6 0 0 3 0
644160 6 6 0 0 2 1
644220 6 5 1 0 1 1
644280 6 6 0 0 2 1
644340 6 6 0 0 2 1
644400 6 6 0 0 2 1
644460 6 6 0 0 3 0
644520 6 4 2 0 0 1
644580 6 5 1 0 1 1
644640 6 6 0 0 2 1
644700 6 6 0 0 2 1
644760 6 5 1 0 2 0
644820 6 6 0 0 3 0
644880 6 6 0 0 3 0
644940 6 6 0 0 3 0
645000 6 6 0 0 2 1
645060 6 6 0 0 3 0
645120 6 6 0 0 3 0
645180 6 5 1 0 1 1
645240 6 6 0 0 2 1
645300 6 5 1 0 1 1
645360 6 5 1 0 1 1
645420 6 5 1 0 1 1
645480 6 5 1 0 2 0
645540 6 6 0 0 2 1
645600 6 6 0 0 3 0
645660 6 6 0 0 3 0
645720 6 6 0 0 0 3
645780 6 5 1 0 1 1
645840 6 6 0 0 3 0
645900 6 6 0 0 3 0
645960 6 6 0 0 2 1
646020 6 6 0 0 2 1
646080 6 6 0 0 3 0
646140 6 5 1 0 1 1
646200 6 6 0 0 2 1
646260 6 6 0 0 2 1
646320 6 6 0 0 2 1
646380 6 6 0 0 2 1
646440 6 6 0 0 3 0
646500 6 6 0 0 3 0
646560 6 5 1 0 2 0
646620 6 5 1 0 2 0
646680 6 6 0 0 3 0
646740 6 6 0 0 3 0
646800 6 6 0 0 3 0
646860 6 5 1 0 2 0
646920 6 6 0 0 3 0
646980 6 6 0 0 3 0
647040 6 6 0 0 3 0
647100 6 6 0 0 3 0
647160 6 6 0 0 3 0
647220 6 5 1 0 2 0
647280 6 6 0 0 3 0
647340 6 5 1 0 2 0
647400 6 6 0 0 1 2
647460 6 6 0 0 2 1
647520 6 6 0 0 2 1
647580 6 6 0 0 2 1
647640 6 5 1 0 2 0
647700 6 6 0 0 3 0
647760 6 6 0 0 3 0
647820 6 5 1 0 2 0
647880 6 6 0 0 3 0
647940 6 6 0 0 3 0
648000 6 5 1 0 1 1
648060 6 6 0 0 3 0
648120 6 6 0 0 1 2
648180 6 6 0 0 2 1
648240 6 6 0 0 2 1
648300 6 6 0 0 2 1
648360 6 6 0 0 2 1
648420 6 6 0 0 2 1
648480 6 5 1 0 1 1
648540 6 6 0 0 2 1
648600 6 6 0 0 3 0
648660 6 6 0 0 2 1
648720 6 6 0 0 1 2
648780 6 6 0 0 1 2
648840 6 6 0 0 2 1
648900 6 5 1 0 2 0
648960 6 6 0 0 3 0
649020 6 6 0 0 3 0
649080 6 5 1 0 2 0
649140 6 6 0 0 2 1
649200 6 6 0 0 2 1
649260 6 5 1 0 1 1
649320 6 6 0 0 3 0
649380 6 6 0 0 3 0
649440 6 6 0 0 3 0
649500 6 6 0 0 3 0
649560 6 6 0 0 3 0
649620 6 6 0 0 3 0
649680 6 6 0 0 3 0
649740 6 6 0 0 3 0
649800 6 6 0 0 3 0
649860 6 6 0 0 3 0
649920 6 6 0 0 3 0
649980 6 6 0 0 2 1
650040 6 6 0 0 2 1
650100 6 6 0 0 2 1
650160 6 5 1 0 2 0
650220 6 6 0 0 3 0
650280 6 6 0 0 3 0
650340 6 6 0 0 3 0
650400 6 5 1 0 1 1
650460 6 5 1 0 2 0
650520 6 6 0 0 3 0
650580 6 3 3 0 0 0
650640 6 6 0 0 3 0
650700 6 5 1 0 2 0
650760 6 4 2 0 1 0
650820 6 6 0 0 3 0
650880 6 6 0 0 3 0
650940 6 6 0 0 2 1
651000 6 6 0 0 2 1
651060 6 6 0 0 2 1
651120 6 6 0 0 2 1
651180 6 6 0 0 2 1
651240 6 6 0 0 2 1
651300 6 5 1 0 1 0
651360 6 6 0 0 1 2
651420 6 6 0 0 2 1
651480 6 6 0 0 2 1
651540 6 6 0 0 2 1
651600 6 6 0 0 2 1
651660 6 6 0 0 2 1
651720 6 6 0 0 1 2
651780 6 6 0 0 1 2
651840 6 6 0 0 2 1
651900 6 6 0 0 2 1
651960 6 5 1 0 2 0
652020 6 5 1 0 2 0
652080 6 6 0 0 3 0
652140 6 6 0 0 3 0
652200 6 6 0 0 3 0
652260 6 5 1 0 2 0
652320 6 6 0 0 3 0
652380 6 6 0 0 3 0
652440 6 6 0 0 3 0
652500 6 6 0 0 3 0
652560 6 6 0 0 3 0
652620 6 6 0 0 3 0
652680 6 6 0 0 2 1
652740 6 6 0 0 2 1
652800 6 6 0 0 1 2
652860 6 6 0 0 1 2
652920 6 6 0 0 2 1
652980 6 5 1 0 1 1
653040 6 6 0 0 1 2
653100 6 6 0 0 1 2
653160 6 6 0 0 1 2
653220 6 6 0 0 1 2
653280 6 4 2 0 1 0
653340 6 6 0 0 3 0
653400 6 6 0 0 2 0
653460 6 6 0 0 2 1
653520 6 5 1 0 0 2
653580 6 6 0 0 1 2
653640 6 6 0 0 1 2
653700 6 6 0 0 1 2
653760 6 6 0 0 2 1
653820 6 6 0 0 2 1
653880 6 5 1 0 2 0
653940 6 6 0 0 2 1
654000 6 6 0 0 2 1
654060 6 6 0 0 2 1
654120 6 6 0 0 2 1
654180 6 6 0 0 3 0
654240 6 6 0 0 3 0
654300 6 6 0 0 3 0
654360 6 6 0 0 2 1
654420 6 6 0 0 2 1
654480 6 5 1 0 0 2
654540 6 6 0 0 3 0
654600 6 6 0 0 2 1
654660 6 6 0 0 3 0
654720 6 6 0 0 3 0
654780 6 5 1 0 2 0
654840 6 6 0 0 2 1
654900 6 5 1 0 2 0
654960 6 6 0 0 3 0
655020 6 6 0 0 3 0
655080 6 5 1 0 2 0
655140 6 6 0 0 2 1
655200 6 6 0 0 2 1
655260 6 6 0 0 3 0
655320 6 6 0 0 2 1
655380 6 6 0 0 3 0
655440 6 6 0 0 3 0
655500 6 6 0 0 2 1
655560 6 5 1 0 1 1
655620 6 5 1 0 1 1
655680 6 6 0 0 2 1
655740 6 6 0 0 2 1
655800 6 6 0 0 2 1
655860 6 6 0 0 2 1
655920 6 5 1 0 2 0
655980 6 5 1 0 2 0
656040 6 6 0 0 3 0
656100 6 6 0 0 2 1
656160 6 5 1 0 1 1
656220 6 6 0 0 1 2
656280 6 6 0 0 1 2
656340 6 5 1 0 2 0
656400 6 6 0 0 2 1
656460 6 6 0 0 2 1
656520 6 6 0 0 3 0
656580 6 5 1 0 2 0
656640 6 6 0 0 1 2
656700 6 5 1 0 1 1
656760 6 6 0 0 3 0
656820 6 6 0 0 2 1
656880 6 5 1 0 2 0
656940 6 6 0 0 3 0
657000 6 6 0 0 2 1
657060 6 6 0 0 2 1
657120 6 6 0 0 2 1
657180 6 5 1 0 1 1
657240 6 6 0 0 1 2
657300 6 6 0 0 1 2
657360 6 6 0 0 1 2
657420 6 6 0 0 2 1
657480 6 6 0 0 2 1
657540 6 6 0 0 3 0
657600 6 6 0 0 3 0
657660 6 6 0 0 3 0
657720 6 6 0 0 3 0
657780 6 6 0 0 3 0
657840 6 5 1 0 2 0
657900 6 6 0 0 3 0
657960 6 4 2 0 1 0
658020 6 5 1 0 2 0
658080 6 6 0 0 3 0
658140 6 6 0 0 3 0
658200 6 6 0 0 3 0
658260 6 6 0 0 3 0
658320 6 6 0 0 3 0
658380 6 5 1 0 2 0
658440 6 6 0 0 3 0
658500 6 5 1 0 2 0
658560 6 5 1 0 2 0
658620 6 5 1 0 2 0
658680 6 6 0 0 3 0
658740 6 5 1 0 2 0
658800 6 6 0 0 3 0
658860 6 6 0 0 3 0
658920 6 6 0 0 3 0
658980 6 6 0 0 2 1
659040 6 5 1 0 1 1
659100 6 5 1 0 2 0
659160 6 4 2 0 1 0
659220 6 6 0 0 1 2
659280 6 6 0 0 0 3
659340 6 6 0 0 1 2
659400 6 6 0 0 2 1
659460 6 5 1 0 1 1
659520 6 6 0 0 3 0
659580 6 6 0 0 3 0
659640 6 6 0 0 1 2
659700 6 6 0 0 3 0
659760 6 6 0 0 3 0
659820 6 6 0 0 3 0
659880 6 6 0 0 3 0
659940 6 6 0 0 1 2
660000 6 6 0 0 1 2
660060 6 6 0 0 2 1
660120 6 6 0 0 1 2
660180 6 6 0 0 2 1
660240 6 6 0 0 2 1
660300 6 6 0 0 2 1
660360 6 6 0 0 2 1
660420 6 6 0 0 3 0
660480 6 6 0 0 3 0
660540 6 6 0 0 3 0
660600 6 5 1 0 2 0
660660 6 6 0 0 3 0
660720 6 6 0 0 3 0
660780 6 6 0 0 3 0
660840 6 6 0 0 3 0
660900 6 5 1 0 2 0
660960 6 5 1 0 2 0
661020 6 5 1 0 2 0
661080 6 5 1 0 2 0
661140 6 5 1 0 2 0
661200 6 6 0 0 3 0
661260 6 6 0 0 3 0
661320 6 5 1 0 2 0
661380 6 5 1 0 2 0
661440 6 6 0 0 1 2
661500 6 6 0 0 1 2
661560 6 5 1 0 2 0
661620 6 6 0 0 3 0
661680 6 5 1 0 2 0
661740 6 6 0 0 3 0
661800 6 6 0 0 3 0
661860 6 6 0 0 3 0
661920 6 6 0 0 2 1
661980 6 6 0 0 2 1
662040 6 6 0 0 2 1
662100 6 6 0 0 2 1
662160 6 5 1 0 1 1
662220 6 6 0 0 2 1
662280 6 6 0 0 2 1
662340 6 6 0 0 2 1
662400 6 6 0 0 2 1
662460 6 5 1 0 2 0
662520 6 5 1 0 2 0
662580 6 6 0 0 3 0
662640 6 6 0 0 3 0
662700 6 5 1 0 2 0
662760 6 6 0 0 3 0
662820 6 6 0 0 3 0
662880 6 6 0 0 3 0
662940 6 6 0 0 3 0
663000 6 6 0 0 3 0
663060 6 5 1 0 2 0
663120 6 6 0 0 3 0
663180 6 6 0 0 3 0
663240 6 6 0 0 3 0
663300 6 6 0 0 2 1
663360 6 6 0 0 1 2
663420 6 5 1 0 0 2
663480 6 6 0 0 2 1
663540 6 5 1 0 1 1
663600 6 6 0 0 3 0
663660 6 5 1 0 2 0
663720 6 6 0 0 3 0
663780 6 6 0 0 2 1
663840 6 6 0 0 3 0
663900 6 6 0 0 2 1
663960 6 6 0 0 2 1
664020 6 6 0 0 3 0
664080 6 5 1 0 2 0
664140 6 5 1 0 1 1
664200 6 6 0 0 2 1
664260 6 6 0 0 2 1
664320 6 6 0 0 3 0
664380 6 5 1 0 2 0
664440 6 6 0 0 1 2
664500 6 4 2 0 0 1
664560 6 5 1 0 1 1
664620 6 6 0 0 1 2
664680 6 6 0 0 1 2
664740 6 6 0 0 1 2
664800 6 5 1 0 1 1
664860 6 6 0 0 2 1
664920 6 6 0 0 3 0
664980 6 5 1 0 2 0
665040 6 5 1 0 2 0
665100 6 5 1 0 2 0
665160 6 6 0 0 3 0
665220 6 6 0 0 3 0
665280 6 5 1 0 2 0
665340 6 6 0 0 3 0
665400 6 6 0 0 3 0
665460 6 5 1 0 2 0
665520 6 6 0 0 3 0
665580 6 6 0 0 3 0
665640 6 6 0 0 3 0
665700 6 6 0 0 3 0
665760 6 6 0 0 3 0
665820 6 6 0 0 3 0
665880 6 5 1 0 2 0
665940 6 6 0 0 2 1
666000 6 6 0 0 2 1
666060 6 6 0 0 2 1
666120 6 5 1 0 2 0
666180 6 5 1 0 2 0
666240 6 6 0 0 3 0
666300 6 5 1 0 1 1
666360 6 6 0 0 2 1
666420 6 6 0 0 3 0
666480 6 6 0 0 3 0
666540 6 5 1 0 2 0
666600 6 6 0 0 3 0
666660 6 6 0 0 3 0
666720 6 6 0 0 3 0
666780 6 6 0 0 3 0
666840 6 6 0 0 3 0
666900 6 6 0 0 3 0
666960 6 5 1 0 2 0
667020 6 6 0 0 2 1
667080 6 6 0 0 2 1
667140 6 6 0 0 2 1
667200 6 6 0 0 3 0
667260 6 6 0 0 2 1
667320 6 6 0 0 2 1
667380 6 6 0 0 2 1
667440 6 6 0 0 2 1
667500 6 6 0 0 1 2
667560 6 6 0 0 0 3
667620 6 6 0 0 2 1
667680 6 6 0 0 2 1
667740 6 6 0 0 2 1
667800 6 6 0 0 2 1
667860 6 4 2 0 0 1
667920 6 6 0 0 2 1
667980 6 6 0 0 2 1
668040 6 5 1 0 1 1
668100 6 6 0 0 2 1
668160 6 5 1 0 2 0
668220 6 6 0 0 3 0
668280 6 5 1 0 2 0
668340 6 5 1 0 2 0
668400 6 6 0 0 3 0
668460 6 6 0 0 3 0
668520 6 6 0 0 3 0
668580 6 6 0 0 3 0
668640 6 6 0 0 3 0
668700 6 6 0 0 3 0
668760 6 6 0 0 3 0
668820 6 6 0 0 3 0
668880 6 6 0 0 2 1
668940 6 6 0 0 2 1
669000 6 6 0 0 3 0
669060 6 6 0 0 3 0
669120 6 5 1 0 2 0
669180 6 6 0 0 2 1
669240 6 6 0 0 3 0
669300 6 6 0 0 3 0
669360 6 6 0 0 3 0
669420 6 6 0 0 2 1
669480 6 6 0 0 2 1
669540 6 4 2 0 1 0
669600 6 5 1 0 2 0
669660 6 5 1 0 2 0
669720 6 6 0 0 2 1
669780 6 6 0 0 2 1
669840 6 6 0 0 3 0
669900 6 6 0 0 3 0
669960 6 5 1 0 2 0
670020 6 6 0 0 3 0
670080 6 6 0 0 3 0
670140 6 6 0 0 3 0
670200 6 5 1 0 2 0
670260 6 6 0 0 3 0
670320 6 6 0 0 3 0
670380 6 5 1 0 2 0
670440 6 6 0 0 3 0
670500 6 6 0 0 3 0
670560 6 6 0 0 3 0
670620 6 6 0 0 3 0
670680 6 6 0 0 3 0
670740 6 5 1 0 2 0
670800 6 5 1 0 2 0
670860 6 6 0 0 1 2
670920 6 6 0 0 2 1
670980 6 6 0 0 2 1
671040 6 6 0 0 2 1
671100 6 5 1 0 1 1
671160 6 6 0 0 3 0
671220 6 6 0 0 3 0
671280 6 5 1 0 2 0
671340 6 6 0 0 3 0
671400 6 6 0 0 3 0
671460 6 6 0 0 3 0
671520 6 6 0 0 3 0
671580 6 6 0 0 3 0
671640 6 6 0 0 2 1
671700 6 5 1 0 2 0
671760 6 6 0 0 3 0
671820 6 5 1 0 2 0
671880 6 6 0 0 2 1
671940 6 6 0 0 2 1
672000 6 5 1 0 1 1
672060 6 6 0 0 2 1
672120 6 6 0 0 2 1
672180 6 6 0 0 2 1
672240 6 6 0 0 2 1
672300 6 6 0 0 2 1
672360 6 6 0 0 2 1
672420 6 5 1 0 1 1
672480 6 5 1 0 2 0
672540 6 6 0 0 3 0
672600 6 5 1 0 2 0
672660 6 6 0 0 2 1
672720 6 5 1 0 2 0
672780 6 6 0 0 3 0
672840 6 6 0 0 3 0
672900 6 6 0 0 2 1
672960 6 5 1 0 1 1
673020 6 6 0 0 2 1
673080 6 6 0 0 2 1
673140 6 6 0 0 2 1
673200 6 6 0 0 2 1
673260 6 6 0 0 3 0
673320 6 6 0 0 1 2
673380 6 6 0 0 1 2
673440 6 6 0 0 1 2
673500 6 6 0 0 0 3
673560 6 6 0 0 0 3
673620 6 6 0 0 0 3
673680 6 6 0 0 1 2
673740 6 6 0 0 1 2
673800 6 6 0 0 0 3
673860 6 6 0 0 2 1
673920 6 6 0 0 2 1
673980 6 6 0 0 2 1
674040 6 6 0 0 2 1
674100 6 6 0 0 2 1
674160 6 6 0 0 1 2
674220 6 6 0 0 1 2
674280 6 6 0 0 0 3
674340 6 6 0 0 1 2
674400 6 6 0 0 1 2
674460 5 6 0 0 3 0
674520 6 6 0 0 3 0
674580 6 6 0 0 2 1
674640 6 6 0 0 3 0
674700 6 6 0 0 3 0
674760 6 6 0 0 3 0
674820 6 6 0 0 3 0
674880 6 6 0 0 3 0
674940 6 5 1 0 1 1
675000 6 5 1 0 1 1
675060 6 5 1 0 0 2
675120 6 6 0 0 1 2
675180 6 6 0 0 1 2
675240 6 5 1 0 0 2
675300 6 6 0 0 2 1
675360 6 6 0 0 2 1
675420 6 6 0 0 1 2
675480 6 6 0 0 1 2
675540 6 6 0 0 3 0
675600 6 6 0 0 1 2
675660 6 6 0 0 3 0
675720 6 6 0 0 3 0
675780 6 6 0 0 2 1
675840 6 6 0 0 2 1
675900 6 6 0 0 2 1
675960 6 6 0 0 2 1
676020 6 6 0 0 2 1
676080 6 6 0 0 2 1
676140 6 6 0 0 3 0
676200 6 6 0 0 3 0
676260 6 5 1 0 2 0
676320 6 6 0 0 3 0
676380 6 6 0 0 3 0
676440 6 6 0 0 3 0
676500 6 6 0 0 3 0
676560 6 6 0 0 3 0
676620 6 5 1 0 2 0
676680 6 6 0 0 3 0
676740 6 6 0 0 3 0
676800 6 5 1 0 2 0
676860 6 5 1 0 2 0
676920 6 6 0 0 3 0
676980 6 6 0 0 3 0
677040 6 6 0 0 3 0
677100 6 6 0 0 3 0
677160 6 6 0 0 3 0
677220 6 6 0 0 3 0
677280 6 6 0 0 3 0
677340 6 6 0 0 3 0
677400 6 5 1 0 2 0
677460 6 6 0 0 3 0
677520 6 6 0 0 3 0
677580 6 5 1 0 2 0
677640 6 6 0 0 3 0
677700 6 5 1 0 2 0
677760 6 6 0 0 3 0
677820 6 6 0 0 3 0
677880 6 6 0 0 3 0
677940 6 6 0 0 3 0
678000 6 6 0 0 3 0
678060 6 6 0 0 3 0
678120 6 6 0 0 3 0
678180 6 6 0 0 3 0
678240 6 6 0 0 3 0
678300 6 6 0 0 3 0
678360 6 5 1 0 2 0
678420 6 6 0 0 3 0
678480 6 5 1 0 1 1
678540 6 6 0 0 2 1
678600 6 5 1 0 1 1
678660 6 6 0 0 3 0
678720 6 6 0 0 3 0
678780 6 6 0 0 1 2
678840 6 6 0 0 1 2
678900 6 6 0 0 1 2
678960 6 6 0 0 2 1
679020 6 6 0 0 1 2
679080 6 6 0 0 0 3
679140 5 6 0 0 3 0
679200 6 6 0 0 2 1
679260 6 6 0 0 1 2
679320 6 6 0 0 1 2
679380 6 6 0 0 1 2
679440 6 6 0 0 1 2
679500 6 6 0 0 1 2
679560 5 6 0 0 3 0
679620 5 6 0 0 1 2
679680 5 6 0 0 1 2
679740 5 6 0 0 0 3
679800 5 5 1 0 0 2
679860 4 5 1 0 2 0
679920 4 6 0 0 2 1
679980 4 6 0 0 2 1
680040 4 6 0 0 2 1
680100 4 3 3 0 0 0
680160 4 6 0 0 0 3
680220 4 6 0 0 0 3
680280 4 6 0 0 1 2
680340 4 6 0 0 1 2
680400 4 6 0 0 1 2
680460 4 6 0 0 1 2
680520 4 5 1 0 1 1
680580 4 6 0 0 1 2
680640 4 5 1 0 1 1
680700 4 6 0 0 2 1
680760 4 6 0 0 2 1
680820 4 6 0 0 3 0
680880 4 6 0 0 2 1
680940 4 6 0 0 3 0
681000 4 6 0 0 1 2
681060 4 6 0 0 1 2
681120 4 6 0 0 1 2
681180 4 6 0 0 2 1
681240 4 6 0 0 2 1
681300 4 6 0 0 2 1
681360 4 6 0 0 2 1
681420 4 5 1 0 0 2
681480 4 6 0 0 1 2
681540 4 6 0 0 1 2
681600 4 6 0 0 2 1
681660 4 6 0 0 3 0
681720 4 5 1 0 1 1
681780 4 6 0 0 2 1
681840 4 5 1 0 2 0
681900 4 6 0 0 3 0
681960 4 6 0 0 1 2
682020 4 6 0 0 1 2
682080 4 6 0 0 1 2
682140 4 6 0 0 2 1
682200 4 6 0 0 1 2
682260 4 6 0 0 1 2
682320 4 6 0 0 1 2
682380 4 6 0 0 3 0
682440 5 6 0 0 3 0
682500 5 6 0 0 2 1
682560 6 6 0 0 1 2
682620 6 6 0 0 1 2
682680 6 6 0 0 1 2
682740 6 5 1 0 2 0
682800 6 6 0 0 2 1
682860 6 6 0 0 1 2
682920 6 5 1 0 0 2
682980 6 6 0 0 2 1
683040 6 6 0 0 1 2
683100 6 6 0 0 2 1
683160 6 6 0 0 2 1
683220 6 6 0 0 2 1
683280 6 6 0 0 3 0
683340 6 6 0 0 2 1
683400 6 6 0 0 2 1
683460 6 6 0 0 2 1
683520 6 6 0 0 1 2
683580 6 6 0 0 1 2
683640 6 6 0 0 1 2
683700 6 5 1 0 1 1
683760 6 6 0 0 2 1
683820 6 6 0 0 2 1
683880 6 6 0 0 3 0
683940 6 6 0 0 3 0
684000 6 5 1 0 1 1
684060 6 6 0 0 1 2
684120 6 6 0 0 0 3
684180 5 6 0 0 1 2
684240 5 6 0 0 1 2
684300 5 6 0 0 1 2
684360 5 6 0 0 1 2
684420 5 6 0 0 2 1
684480 5 6 0 0 2 1
684540 5 5 1 0 1 1
684600 5 6 0 0 2 1
684660 5 6 0 0 2 1
684720 5 5 1 0 2 0
684780 5 5 1 0 2 0
684840 5 4 2 0 0 1
684900 5 6 0 0 1 2
684960 5 5 1 0 1 1
685020 5 6 0 0 1 2
685080 5 5 1 0 1 1
685140 5 6 0 0 1 2
685200 5 6 0 0 1 2
685260 5 6 0 0 1 2
685320 5 6 0 0 1 2
685380 5 5 1 0 2 0
685440 5 6 0 0 2 1
685500 5 5 1 0 1 1
685560 5 6 0 0 2 1
685620 5 6 0 0 1 2
685680 5 6 0 0 2 1
685740 5 6 0 0 0 3
685800 5 6 0 0 0 3
685860 5 6 0 0 2 1
685920 5 5 1 0 2 0
685980 5 6 0 0 2 1
686040 5 5 1 0 1 1
686100 5 6 0 0 2 1
686160 5 6 0 0 2 1
686220 5 6 0 0 2 1
686280 6 5 1 0 1 1
686340 6 6 0 0 2 1
686400 6 6 0 0 2 1
686460 6 5 1 0 2 0
686520 6 6 0 0 3 0
686580 6 6 0 0 3 0
686640 6 6 0 0 3 0
686700 6 6 0 0 3 0
686760 6 6 0 0 3 0
686820 6 5 1 0 2 0
686880 6 6 0 0 3 0
686940 6 6 0 0 1 2
687000 6 6 0 0 2 1
687060 6 6 0 0 2 1
687120 6 6 0 0 2 1
687180 6 6 0 0 2 1
687240 6 5 1 0 1 1
687300 6 6 0 0 2 1
687360 6 5 1 0 2 0
687420 6 6 0 0 2 1
687480 6 6 0 0 2 1
687540 6 6 0 0 2 1
687600 6 6 0 0 1 2
687660 6 5 1 0 2 0
687720 6 6 0 0 3 0
687780 6 6 0 0 3 0
687840 6 6 0 0 2 1
687900 6 5 1 0 2 0
687960 6 6 0 0 1 2
688020 6 6 0 0 1 2
688080 6 6 0 0 2 1
688140 6 6 0 0 1 2
688200 6 6 0 0 2 1
688260 6 6 0 0 0 3
688320 6 6 0 0 1 2
688380 6 6 0 0 1 2
688440 6 6 0 0 2 1
688500 6 6 0 0 2 1
688560 6 6 0 0 1 2
688620 6 6 0 0 1 2
688680 6 5 1 0 1 1
688740 6 6 0 0 2 1
688800 6 6 0 0 3 0
688860 6 6 0 0 3 0
688920 6 6 0 0 2 1
688980 6 6 0 0 1 2
689040 6 6 0 0 1 2
689100 6 5 1 0 1 1
689160 6 6 0 0 1 2
689220 6 6 0 0 1 2
689280 6 6 0 0 1 2
689340 6 6 0 0 2 1
689400 6 5 1 0 1 1
689460 6 5 1 0 1 1
689520 6 6 0 0 2 1
689580 6 6 0 0 2 1
689640 6 6 0 0 1 2
689700 6 5 1 0 1 1
689760 6 5 1 0 1 1
689820 6 6 0 0 2 1
689880 6 6 0 0 3 0
689940 6 6 0 0 3 0
690000 6 6 0 0 2 1
690060 6 4 2 0 1 0
690120 6 6 0 0 2 1
690180 6 5 1 0 2 0
690240 6 6 0 0 2 1
690300 6 6 0 0 2 1
690360 6 6 0 0 2 1
690420 6 6 0 0 2 1
690480 6 6 0 0 2 1
690540 6 6 0 0 2 1
690600 6 5 1 0 0 2
690660 6 6 0 0 2 1
690720 6 6 0 0 2 1
690780 6 6 0 0 3 0
690840 6 5 1 0 2 0
690900 6 6 0 0 3 0
690960 6 6 0 0 3 0
691020 6 6 0 0 3 0
691080 6 6 0 0 3 0
691140 6 5 1 0 2 0
691200 6 6 0 0 3 0
691260 6 6 0 0 3 0
691320 6 6 0 0 2 1
691380 6 6 0 0 2 1
691440 6 6 0 0 1 2
691500 6 5 1 0 1 1
691560 6 5 1 0 2 0
691620 6 6 0 0 3 0
691680 6 6 0 0 2 1
691740 6 6 0 0 1 2
691800 6 6 0 0 2 1
691860 6 6 0 0 2 1
691920 6 6 0 0 2 1
691980 6 6 0 0 2 1
692040 6 6 0 0 2 1
692100 6 6 0 0 2 1
692160 6 6 0 0 2 1
692220 6 5 1 0 2 0
692280 6 6 0 0 3 0
692340 6 6 0 0 2 1
692400 6 6 0 0 3 0
692460 6 5 1 0 1 1
692520 6 6 0 0 2 1
692580 6 6 0 0 3 0
692640 6 6 0 0 3 0
692700 6 6 0 0 2 1
692760 6 6 0 0 2 1
692820 6 5 1 0 1 1
692880 6 5 1 0 1 1
692940 6 6 0 0 2 1
693000 6 5 1 0 1 1
693060 6 6 0 0 1 2
693120 6 6 0 0 2 1
693180 6 6 0 0 2 1
693240 6 5 1 0 2 0
693300 6 6 0 0 3 0
693360 6 6 0 0 1 2
693420 6 5 1 0 1 1
693480 6 6 0 0 2 1
693540 6 6 0 0 1 2
693600 6 6 0 0 1 2
693660 6 6 0 0 1 2
693720 6 5 1 0 1 1
693780 6 6 0 0 3 0
693840 6 6 0 0 3 0
693900 6 6 0 0 3 0
693960 6 6 0 0 3 0
694020 6 6 0 0 3 0
694080 6 6 0 0 2 1
694140 6 6 0 0 2 1
694200 6 6 0 0 3 0
694260 6 6 0 0 3 0
694320 6 6 0 0 3 0
694380 6 6 0 0 3 0
694440 6 6 0 0 2 1
694500 6 6 0 0 2 1
694560 6 6 0 0 2 1
694620 6 6 0 0 3 0
694680 6 6 0 0 2 1
694740 6 6 0 0 2 1
694800 6 5 1 0 2 0
694860 6 6 0 0 3 0
