time CaMKII* CaMKII6 CaMKII7 PP1 x y
710640 0 6 0 0 0 3
710700 0 6 0 0 0 3
710760 0 6 0 0 0 3
710820 0 6 0 0 0 3
710880 0 5 1 0 0 2
710940 0 5 1 0 0 2
711000 0 6 0 0 0 3
711060 0 6 0 0 0 3
711120 0 5 1 0 0 2
711180 0 6 0 0 0 3
711240 0 6 0 0 0 3
711300 0 6 0 0 0 3
711360 0 6 0 0 0 3
711420 0 5 1 0 0 2
711480 0 6 0 0 0 3
711540 0 5 1 0 0 2
711600 0 6 0 0 0 3
711660 0 5 1 0 0 2
711720 0 4 2 0 0 1
711780 0 6 0 0 0 3
711840 0 6 0 0 1 2
711900 0 6 0 0 1 2
711960 0 6 0 0 0 3
712020 0 4 2 0 0 1
712080 0 5 1 0 0 2
712140 0 6 0 0 0 3
712200 0 6 0 0 0 3
712260 0 5 1 0 0 2
712320 0 5 1 0 0 2
712380 0 6 0 0 0 3
712440 0 5 1 0 0 2
712500 0 5 1 0 0 2
712560 0 6 0 0 0 3
712620 0 5 1 0 0 2
712680 0 5 1 0 0 2
712740 0 6 0 0 0 3
712800 0 6 0 0 0 3
712860 0 5 1 0 0 2
712920 0 6 0 0 0 3
712980 0 6 0 0 0 3
713040 0 5 1 0 0 2
713100 0 6 0 0 0 3
713160 0 5 1 0 0 2
713220 0 6 0 0 0 3
713280 0 5 1 0 0 2
713340 0 5 1 0 0 2
713400 0 5 1 0 0 2
713460 0 6 0 0 0 3
713520 0 4 2 0 0 1
713580 1 5 1 0 0 2
713640 1 6 0 0 0 3
713700 1 6 0 0 0 3
713760 1 5 1 0 0 2
713820 0 5 1 0 0 2
713880 0 4 2 0 0 1
713940 0 6 0 0 0 3
714000 0 6 0 0 0 3
714060 0 4 2 0 0 1
714120 0 6 0 0 0 3
714180 0 5 1 0 0 2
714240 0 6 0 0 0 3
714300 0 6 0 0 0 3
714360 0 6 0 0 0 3
714420 0 6 0 0 0 3
714480 0 6 0 0 0 3
714540 0 6 0 0 0 3
714600 0 6 0 0 0 3
714660 0 6 0 0 0 3
714720 0 6 0 0 0 3
714780 0 6 0 0 0 3
714840 0 6 0 0 0 3
714900 0 6 0 0 0 3
714960 0 6 0 0 0 3
715020 0 6 0 0 0 3
715080 0 6 0 0 0 3
715140 0 5 1 0 0 2
715200 0 6 0 0 0 3
715260 0 6 0 0 0 3
715320 0 6 0 1 0 3
715380 0 6 0 0 0 3
715440 0 4 2 0 0 1
715500 0 6 0 0 0 3
715560 0 5 1 0 0 2
715620 0 6 0 0 0 3
715680 0 4 2 0 0 1
715740 0 6 0 0 0 3
715800 0 5 1 0 0 2
715860 0 5 1 0 0 2
715920 0 6 0 0 0 3
715980 0 5 1 0 0 2
716040 0 5 1 0 0 2
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 5 1 0 0 2
716340 0 6 0 0 0 3
716400 0 6 0 0 0 3
716460 0 5 1 0 0 2
716520 0 6 0 0 0 3
716580 0 6 0 0 0 3
716640 0 6 0 0 0 3
716700 0 6 0 0 0 3
716760 0 6 0 0 0 3
716820 0 5 1 0 0 2
716880 0 6 0 0 0 3
716940 0 6 0 0 0 3
717000 0 6 0 0 0 3
717060 0 6 0 0 0 3
717120 0 6 0 0 0 3
717180 0 6 0 0 0 3
717240 0 4 2 0 0 1
717300 0 5 1 0 0 2
717360 0 6 0 0 0 3
717420 0 6 0 0 0 3
717480 0 5 1 0 0 2
717540 0 6 0 0 0 3
717600 0 6 0 0 0 3
717660 0 6 0 0 0 3
717720 0 5 1 0 0 2
717780 0 6 0 0 0 3
717840 0 6 0 0 0 3
717900 0 6 0 0 0 3
717960 0 6 0 0 0 3
718020 0 5 1 0 0 2
718080 0 5 1 0 0 2
718140 0 6 0 0 0 3
718200 0 5 1 0 0 2
718260 0 6 0 0 0 3
718320 0 6 0 0 0 3
718380 0 5 1 0 0 2
718440 0 6 0 0 0 3
718500 0 5 1 0 0 2
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 5 1 0 0 2
718740 0 6 0 0 0 3
718800 0 6 0 0 0 3
718860 0 6 0 0 0 3
718920 0 6 0 0 0 3
718980 0 6 0 0 0 3
719040 0 5 1 0 0 2
719100 0 6 0 0 0 3
719160 0 6 0 0 0 3
719220 0 5 1 0 0 2
719280 0 6 0 0 0 3
719340 0 6 0 0 0 3
719400 0 6 0 0 0 3
719460 0 5 1 1 0 2
719520 0 6 0 0 0 3
719580 0 5 1 0 0 2
719640 0 6 0 0 0 3
719700 0 6 0 0 0 3
719760 0 6 0 0 0 3
719820 0 6 0 0 0 3
719880 0 6 0 0 0 3
719940 0 6 0 0 0 3
720000 0 6 0 0 0 3
720060 0 5 1 0 0 2
720120 0 6 0 0 0 3
720180 0 6 0 0 0 3
720240 0 6 0 0 0 3
720300 0 6 0 0 0 3
720360 0 6 0 0 0 3
720420 0 5 1 0 0 2
720480 0 6 0 0 0 3
720540 0 5 1 0 0 2
720600 0 6 0 0 0 3
720660 0 5 1 0 0 2
720720 0 6 0 0 0 3
720780 0 5 1 0 0 2
720840 0 5 1 0 0 2
720900 1 5 1 0 0 2
720960 1 6 0 0 0 3
721020 1 5 1 0 0 2
721080 1 6 0 0 0 3
721140 1 6 0 0 1 2
721200 1 5 1 0 0 2
721260 1 6 0 0 1 2
721320 1 6 0 0 1 2
721380 1 6 0 0 1 2
721440 1 6 0 0 1 2
721500 1 5 1 0 0 2
721560 1 6 0 0 0 3
721620 1 6 0 0 0 3
721680 1 5 1 0 0 2
721740 0 5 1 0 0 2
721800 0 6 0 0 0 3
721860 0 6 0 0 0 3
721920 0 6 0 0 0 3
721980 0 5 1 0 0 2
722040 0 5 1 0 0 2
722100 0 5 1 0 0 2
722160 0 6 0 0 0 3
722220 0 6 0 0 1 2
722280 0 6 0 0 1 2
722340 0 6 0 0 1 2
722400 0 5 1 0 1 1
722460 0 6 0 0 1 2
722520 0 6 0 0 0 3
722580 0 5 1 0 0 2
722640 0 6 0 0 0 3
722700 0 6 0 0 0 3
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 6 0 0 0 3
722940 0 6 0 0 1 2
723000 0 5 1 0 1 1
723060 0 5 1 0 1 1
723120 0 6 0 0 1 2
723180 0 6 0 0 0 3
723240 0 6 0 0 1 2
723300 0 5 1 0 0 2
723360 0 6 0 0 1 2
723420 0 6 0 0 1 2
723480 0 5 1 0 0 2
723540 0 6 0 0 0 3
723600 0 6 0 0 0 3
723660 0 6 0 0 0 3
723720 1 6 0 0 0 3
723780 1 6 0 0 0 3
723840 0 6 0 0 1 2
723900 0 6 0 0 1 2
723960 0 6 0 0 1 2
724020 0 6 0 0 1 2
724080 0 6 0 0 1 2
724140 0 6 0 0 0 3
724200 1 6 0 0 0 3
724260 1 6 0 0 0 3
724320 1 6 0 0 0 3
724380 0 5 1 0 0 2
724440 0 6 0 0 0 3
724500 0 6 0 0 0 3
724560 0 6 0 0 0 3
724620 0 6 0 0 0 3
724680 0 6 0 0 0 3
724740 0 6 0 0 0 3
724800 0 5 1 0 0 2
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 5 1 0 0 2
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 6 0 0 0 3
725220 0 5 1 0 0 2
725280 0 5 1 0 0 2
725340 0 5 1 0 0 2
725400 0 6 0 0 0 3
725460 0 6 0 0 0 3
725520 0 5 1 0 0 2
725580 0 6 0 0 0 3
725640 0 6 0 0 0 3
725700 0 6 0 0 0 3
725760 0 6 0 0 0 3
725820 0 4 2 0 0 1
725880 0 6 0 0 0 3
725940 0 6 0 0 0 3
726000 0 5 1 0 0 2
726060 0 5 1 0 0 2
726120 0 5 1 0 0 2
726180 0 6 0 0 0 3
726240 0 6 0 0 0 3
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 4 2 0 0 1
726480 0 6 0 0 0 3
726540 0 6 0 0 0 3
726600 0 6 0 0 0 3
726660 0 6 0 0 0 3
726720 0 6 0 0 0 3
726780 0 6 0 0 0 3
726840 0 6 0 0 0 3
726900 0 5 1 0 0 2
726960 0 5 1 0 0 2
727020 0 6 0 0 0 3
727080 0 6 0 0 0 3
727140 0 5 1 0 0 2
727200 0 6 0 0 0 3
727260 0 5 1 0 0 2
727320 0 6 0 0 0 3
727380 0 5 1 0 0 2
727440 0 6 0 0 0 3
727500 0 6 0 0 0 3
727560 0 6 0 0 0 3
727620 0 6 0 0 0 3
727680 0 6 0 0 0 3
727740 0 5 1 0 0 2
727800 0 6 0 0 0 3
727860 0 6 0 0 0 3
727920 0 5 1 0 0 2
727980 0 6 0 0 0 3
728040 0 6 0 0 0 3
728100 0 6 0 0 0 3
728160 0 6 0 0 0 3
728220 0 6 0 0 0 3
728280 0 6 0 0 0 3
728340 0 6 0 0 0 3
728400 0 6 0 0 0 3
728460 0 6 0 0 0 3
728520 0 5 1 0 0 2
728580 0 6 0 0 0 3
728640 0 6 0 0 0 3
728700 0 6 0 0 0 3
728760 0 6 0 0 0 3
728820 0 4 2 0 0 1
728880 0 5 1 0 0 2
728940 0 6 0 0 0 3
729000 0 5 1 0 0 2
729060 0 5 1 0 0 2
729120 0 5 1 0 0 2
729180 0 5 1 0 0 2
729240 0 6 0 0 0 3
729300 0 6 0 0 0 3
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 5 1 0 0 2
729540 0 6 0 0 0 3
729600 0 5 1 0 0 2
729660 0 6 0 0 0 3
729720 0 6 0 0 0 3
729780 0 5 1 0 0 2
729840 0 6 0 0 0 3
729900 0 5 1 0 0 2
729960 0 6 0 0 0 3
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 6 0 0 0 3
730200 0 6 0 0 0 3
730260 0 6 0 0 0 3
730320 0 5 1 0 0 2
730380 0 6 0 0 0 3
730440 0 6 0 0 0 3
730500 0 6 0 0 0 3
730560 0 6 0 0 0 3
730620 0 6 0 0 0 3
730680 0 5 1 0 0 2
730740 0 6 0 0 0 3
730800 0 6 0 0 0 3
730860 0 6 0 0 0 3
730920 0 4 2 0 0 1
730980 0 6 0 0 0 3
731040 0 6 0 0 0 3
731100 0 5 1 0 0 2
731160 0 6 0 0 0 3
731220 0 5 1 0 0 2
731280 0 6 0 0 0 3
731340 0 6 0 0 0 3
731400 0 6 0 0 0 3
731460 0 6 0 0 0 3
731520 0 6 0 0 0 3
731580 0 6 0 0 0 3
731640 0 6 0 0 0 3
731700 0 5 1 0 0 2
731760 0 6 0 0 0 3
731820 0 6 0 0 0 3
731880 0 5 1 0 0 2
731940 0 6 0 0 0 3
732000 0 5 1 0 0 2
732060 0 6 0 0 0 3
732120 0 6 0 0 0 3
732180 0 6 0 0 0 3
732240 0 6 0 0 0 3
732300 0 6 0 0 1 2
732360 0 6 0 0 1 2
732420 1 6 0 0 1 2
732480 1 5 1 0 0 2
732540 1 6 0 0 0 3
732600 1 6 0 0 0 3
732660 1 5 1 0 0 2
732720 1 6 0 0 1 2
732780 1 5 1 0 0 2
732840 1 5 1 0 0 2
732900 1 6 0 0 1 2
732960 1 6 0 0 1 2
733020 0 6 0 0 1 2
733080 0 6 0 0 1 2
733140 0 6 0 0 0 3
733200 0 5 1 0 0 2
733260 0 5 1 0 0 2
733320 1 5 1 0 0 2
733380 1 6 0 0 0 3
733440 1 6 0 0 0 3
733500 0 6 0 0 0 3
733560 0 6 0 0 1 2
733620 0 6 0 0 1 2
733680 0 6 0 0 2 1
733740 0 6 0 0 2 1
733800 0 6 0 0 2 1
733860 0 6 0 0 1 2
733920 0 5 1 0 0 2
733980 0 6 0 0 0 3
734040 2 6 0 0 0 3
734100 2 6 0 0 0 3
734160 2 5 1 0 1 1
734220 2 6 0 0 1 2
734280 2 6 0 0 1 2
734340 2 5 1 0 1 1
734400 3 6 0 0 0 3
734460 2 6 0 0 1 2
734520 3 6 0 0 1 2
734580 3 5 1 0 1 1
734640 2 5 1 0 2 0
734700 2 4 2 0 1 0
734760 2 6 0 0 1 2
734820 2 6 0 0 2 1
734880 2 6 0 0 2 1
734940 3 6 0 0 0 3
735000 3 6 0 0 0 3
735060 3 6 0 0 0 3
735120 3 6 0 0 1 2
735180 3 6 0 0 1 2
735240 3 5 1 0 0 2
735300 3 6 0 0 0 3
735360 3 6 0 0 0 3
735420 3 6 0 0 0 3
735480 3 6 0 0 1 2
735540 3 6 0 0 1 2
735600 3 6 0 0 1 2
735660 3 6 0 0 1 2
735720 2 6 0 0 0 3
735780 3 6 0 0 1 2
735840 2 6 0 0 1 2
735900 2 6 0 0 0 3
735960 3 6 0 0 0 3
736020 3 6 0 0 0 3
736080 3 4 2 0 0 1
736140 3 6 0 0 0 3
736200 3 6 0 0 1 2
736260 3 6 0 0 1 2
736320 3 6 0 0 1 2
736380 3 5 1 0 2 0
736440 1 6 0 0 2 1
736500 2 5 1 0 1 1
736560 2 6 0 0 1 2
736620 2 6 0 0 1 2
736680 2 6 0 0 1 2
736740 2 5 1 0 0 2
736800 2 6 0 0 1 2
736860 2 6 0 0 0 3
736920 2 6 0 0 2 1
736980 2 5 1 0 0 2
737040 2 5 1 0 1 1
737100 2 6 0 0 0 3
737160 2 5 1 0 1 1
737220 2 6 0 0 1 2
737280 2 6 0 0 0 3
737340 2 5 1 0 0 2
737400 2 5 1 0 0 2
737460 2 5 1 0 0 2
737520 2 6 0 0 0 3
737580 2 6 0 0 0 3
737640 2 5 1 0 0 2
737700 2 5 1 0 0 2
737760 2 6 0 0 0 3
737820 2 6 0 0 1 2
737880 3 6 0 0 2 1
737940 3 6 0 0 1 2
738000 2 6 0 0 2 1
738060 2 6 0 0 3 0
738120 3 6 0 0 2 1
738180 3 6 0 0 2 1
738240 3 6 0 0 1 2
738300 5 6 0 0 1 2
738360 5 6 0 0 1 2
738420 5 6 0 0 0 3
738480 5 6 0 0 0 3
738540 5 6 0 0 0 3
738600 5 6 0 0 0 3
738660 5 6 0 0 0 3
738720 3 6 0 0 0 3
738780 3 6 0 0 2 1
738840 4 5 1 0 1 1
738900 4 6 0 0 2 1
738960 4 6 0 0 2 1
739020 4 6 0 0 2 1
739080 4 6 0 0 1 2
739140 5 6 0 0 0 3
739200 5 6 0 0 0 3
739260 5 6 0 0 1 2
739320 5 6 0 0 0 3
739380 4 6 0 0 1 2
739440 3 5 1 0 1 1
739500 2 6 0 0 1 2
739560 2 6 0 0 0 3
739620 2 6 0 0 0 3
739680 1 6 0 0 2 1
739740 1 6 0 0 2 1
739800 1 5 1 0 0 1
739860 1 6 0 0 2 1
739920 1 6 0 0 1 2
739980 1 5 1 0 1 1
740040 1 6 0 0 1 2
740100 1 6 0 0 0 3
740160 1 4 2 0 0 1
740220 1 5 1 0 0 2
740280 1 6 0 0 0 3
740340 1 6 0 0 0 3
740400 0 6 0 0 0 3
740460 0 6 0 0 0 3
740520 0 5 1 0 0 2
740580 0 5 1 0 0 2
740640 0 6 0 0 0 3
740700 0 5 1 0 0 2
740760 0 6 0 0 0 3
740820 0 6 0 0 0 3
740880 0 6 0 0 0 3
740940 0 6 0 0 0 3
741000 0 6 0 0 0 3
741060 0 5 1 0 0 2
741120 0 6 0 0 0 3
741180 0 6 0 0 0 3
741240 0 6 0 0 0 3
741300 0 5 1 0 0 2
741360 0 5 1 0 0 2
741420 0 5 1 0 0 2
741480 0 6 0 0 0 3
741540 0 6 0 0 0 3
741600 0 6 0 0 0 3
741660 0 5 1 0 0 2
741720 0 6 0 0 0 3
741780 0 6 0 0 0 3
741840 0 6 0 0 0 3
741900 0 6 0 0 0 3
741960 0 6 0 0 0 3
742020 0 6 0 0 0 3
742080 0 6 0 0 0 3
742140 0 6 0 0 0 3
742200 0 6 0 0 0 3
742260 0 6 0 0 0 3
742320 0 5 1 0 0 2
742380 0 5 1 0 0 2
742440 0 6 0 0 0 3
742500 0 6 0 0 0 3
742560 0 6 0 0 0 3
742620 0 6 0 0 0 3
742680 0 6 0 0 0 3
742740 0 6 0 0 0 3
742800 0 5 1 0 0 2
742860 0 6 0 0 0 3
742920 0 5 1 0 0 2
742980 0 5 1 0 0 2
743040 0 6 0 0 0 3
743100 0 6 0 0 0 3
743160 0 6 0 0 0 3
743220 0 6 0 0 0 3
743280 0 6 0 0 0 3
743340 0 5 1 0 0 2
743400 0 6 0 0 0 3
743460 0 5 1 0 0 2
743520 0 6 0 0 0 3
743580 0 5 1 0 0 2
743640 0 6 0 0 0 3
743700 0 6 0 0 0 3
743760 0 6 0 0 0 3
743820 0 5 1 0 0 2
743880 0 6 0 0 0 3
743940 0 6 0 0 0 3
744000 0 6 0 0 0 3
744060 0 4 2 0 0 1
744120 0 6 0 0 0 3
744180 0 6 0 0 0 3
744240 0 6 0 0 0 3
744300 0 5 1 0 0 2
744360 0 6 0 0 0 3
744420 0 6 0 0 0 3
744480 0 6 0 0 0 3
744540 0 4 2 0 0 1
744600 0 6 0 0 0 3
744660 0 6 0 0 0 3
744720 0 6 0 0 0 3
744780 0 6 0 0 0 3
744840 0 6 0 0 0 3
744900 0 6 0 0 0 3
744960 0 6 0 0 0 3
745020 0 6 0 0 0 3
745080 0 5 1 0 0 2
745140 0 5 1 0 0 2
745200 0 6 0 0 0 3
745260 0 6 0 0 0 3
745320 0 5 1 0 0 2
745380 0 6 0 0 0 3
745440 0 6 0 0 0 3
745500 0 6 0 0 0 3
745560 0 6 0 0 0 3
745620 0 6 0 0 0 3
745680 0 5 1 0 0 2
745740 0 6 0 0 0 3
745800 0 6 0 0 0 3
745860 0 6 0 0 0 3
745920 0 6 0 0 0 3
745980 0 6 0 0 0 3
746040 0 6 0 0 0 3
746100 0 6 0 0 0 3
746160 0 6 0 0 0 3
746220 0 6 0 0 0 3
746280 0 6 0 0 0 3
746340 0 6 0 0 0 3
746400 0 6 0 0 0 3
746460 0 6 0 0 0 3
746520 0 6 0 0 0 3
746580 0 6 0 0 0 3
746640 0 5 1 0 0 2
746700 0 5 1 0 0 2
746760 0 6 0 0 0 3
746820 0 6 0 0 0 3
746880 0 5 1 0 0 2
746940 0 6 0 0 0 3
747000 0 6 0 0 0 3
747060 0 5 1 0 0 2
747120 0 6 0 0 0 3
747180 0 5 1 0 0 2
747240 0 6 0 0 0 3
747300 0 6 0 0 0 3
747360 0 6 0 0 0 3
747420 0 6 0 0 0 3
747480 0 4 2 0 0 1
747540 0 6 0 0 0 3
747600 0 6 0 0 0 3
747660 0 6 0 0 0 3
747720 0 6 0 0 0 3
747780 0 5 1 0 0 2
747840 0 5 1 0 0 2
747900 0 6 0 0 0 3
747960 0 6 0 0 0 3
748020 0 5 1 0 0 2
748080 0 5 1 0 0 2
748140 0 6 0 0 0 3
748200 0 6 0 0 0 3
748260 0 6 0 0 0 3
748320 0 6 0 0 0 3
748380 0 6 0 0 0 3
748440 0 6 0 0 0 3
748500 0 6 0 0 0 3
748560 0 6 0 0 0 3
748620 0 6 0 0 0 3
748680 0 4 2 0 0 1
748740 0 6 0 0 0 3
748800 0 5 1 0 0 2
748860 0 5 1 0 0 2
748920 0 5 1 0 0 2
748980 0 6 0 0 0 3
749040 0 5 1 0 0 2
749100 0 6 0 0 0 3
749160 0 6 0 0 0 3
749220 0 6 0 0 0 3
749280 0 6 0 0 0 3
749340 0 6 0 0 0 3
749400 0 6 0 0 1 2
749460 0 6 0 0 0 3
749520 0 6 0 0 0 3
749580 0 6 0 0 0 3
749640 0 5 1 0 1 1
749700 0 4 2 0 0 1
749760 0 6 0 0 0 3
749820 0 6 0 0 0 3
749880 0 6 0 0 0 3
749940 0 5 1 0 0 2
750000 0 6 0 0 0 3
750060 0 6 0 0 0 3
750120 0 6 0 0 0 3
750180 0 6 0 0 0 3
750240 0 6 0 0 0 3
750300 0 6 0 0 0 3
750360 0 6 0 0 0 3
750420 0 6 0 0 0 3
750480 0 6 0 0 0 3
750540 1 5 1 0 0 2
750600 1 5 1 0 0 2
750660 1 5 1 0 0 2
750720 1 6 0 0 0 3
750780 0 6 0 0 0 3
750840 0 6 0 0 0 3
750900 0 6 0 0 0 3
750960 0 6 0 0 0 3
751020 0 5 1 0 0 2
751080 0 6 0 0 0 3
751140 0 5 1 0 0 2
751200 0 5 1 0 0 2
751260 0 6 0 0 0 3
751320 0 4 2 0 0 1
751380 0 6 0 0 0 3
751440 0 6 0 0 0 3
751500 0 6 0 0 0 3
751560 0 6 0 0 0 3
751620 0 5 1 0 0 2
751680 0 6 0 0 0 3
751740 0 6 0 0 0 3
751800 0 5 1 0 0 2
751860 0 5 1 0 0 2
751920 0 5 1 0 0 2
751980 0 6 0 0 0 3
752040 0 5 1 0 0 2
752100 0 6 0 0 0 3
752160 0 5 1 0 0 2
752220 0 5 1 0 0 2
752280 0 5 1 0 0 2
752340 0 6 0 0 0 3
752400 0 5 1 0 0 2
752460 0 6 0 0 0 3
752520 0 5 1 0 0 2
752580 0 6 0 0 0 3
752640 0 5 1 0 0 2
752700 0 5 1 0 0 2
752760 0 6 0 0 0 3
752820 0 5 1 0 0 2
752880 0 6 0 0 0 3
752940 0 6 0 0 0 3
753000 0 5 1 0 0 2
753060 0 5 1 0 0 2
753120 0 6 0 0 0 3
753180 0 6 0 0 0 3
753240 0 6 0 0 0 3
753300 0 6 0 0 0 3
753360 0 6 0 0 0 3
753420 0 6 0 0 0 3
753480 0 5 1 0 0 2
753540 0 5 1 0 0 2
753600 0 5 1 0 0 2
753660 0 6 0 0 0 3
753720 0 5 1 0 0 2
753780 0 6 0 0 1 2
753840 0 5 1 0 1 1
753900 0 5 1 0 1 1
753960 0 6 0 0 0 3
754020 0 6 0 0 0 3
754080 0 6 0 0 0 3
754140 0 6 0 0 0 3
754200 0 5 1 0 0 2
754260 0 5 1 0 0 2
754320 0 6 0 0 0 3
754380 0 5 1 0 0 2
754440 0 6 0 0 0 3
754500 0 6 0 0 0 3
754560 0 6 0 0 0 3
754620 0 5 1 0 0 2
754680 0 5 1 0 0 2
754740 0 6 0 0 0 3
754800 0 6 0 0 0 3
754860 0 5 1 0 0 2
754920 0 5 1 0 0 2
754980 0 5 1 0 0 2
755040 0 6 0 0 0 3
755100 0 6 0 0 0 3
755160 0 5 1 0 0 2
755220 0 6 0 0 0 3
755280 0 6 0 0 0 3
755340 0 5 1 0 0 2
755400 0 6 0 0 0 3
755460 0 5 1 0 0 2
755520 0 6 0 0 0 3
755580 0 6 0 0 0 3
755640 0 5 1 0 0 2
755700 0 6 0 0 0 3
755760 0 6 0 0 0 3
755820 0 6 0 0 0 3
755880 0 6 0 0 0 3
755940 0 6 0 0 0 3
756000 0 6 0 0 0 3
756060 0 6 0 0 0 3
756120 0 5 1 0 0 2
756180 0 6 0 0 0 3
756240 0 6 0 0 0 3
756300 0 6 0 0 0 3
756360 0 5 1 0 0 2
756420 0 6 0 0 0 3
756480 0 6 0 0 1 2
756540 0 6 0 0 1 2
756600 0 5 1 0 0 2
756660 0 6 0 0 0 3
756720 0 6 0 0 0 3
756780 0 6 0 0 0 3
756840 0 6 0 0 0 3
756900 0 6 0 0 0 3
756960 0 6 0 0 0 3
757020 0 6 0 0 0 3
757080 0 6 0 0 0 3
757140 0 5 1 0 0 2
757200 0 6 0 0 0 3
757260 0 6 0 0 0 3
757320 0 5 1 0 0 2
757380 0 6 0 0 0 3
757440 0 6 0 0 0 3
757500 0 5 1 0 0 2
757560 0 6 0 0 0 3
757620 0 6 0 0 0 3
757680 0 6 0 0 0 3
757740 0 5 1 0 0 2
757800 0 6 0 0 0 3
757860 0 6 0 0 0 3
757920 0 6 0 0 0 3
757980 0 5 1 0 0 2
758040 0 5 1 0 0 2
758100 0 6 0 0 0 3
758160 0 6 0 0 0 3
758220 0 6 0 0 0 3
758280 0 5 1 0 0 2
758340 0 6 0 0 0 3
758400 0 5 1 0 0 2
758460 0 6 0 0 0 3
758520 0 6 0 0 0 3
758580 0 6 0 0 0 3
758640 0 6 0 0 0 3
758700 0 6 0 0 0 3
758760 0 6 0 0 0 3
758820 0 6 0 0 0 3
758880 0 5 1 0 0 2
758940 0 6 0 0 0 3
759000 0 6 0 0 0 3
759060 0 6 0 0 0 3
759120 0 6 0 0 0 3
759180 0 6 0 0 0 3
759240 0 6 0 0 0 3
759300 0 6 0 0 0 3
759360 0 6 0 0 0 3
759420 0 5 1 0 0 2
759480 0 6 0 0 0 3
759540 0 5 1 0 0 2
759600 0 5 1 0 0 2
759660 0 5 1 0 0 2
759720 0 6 0 0 0 3
759780 0 6 0 0 0 3
759840 0 5 1 0 0 2
759900 0 6 0 0 0 3
759960 0 5 1 0 0 2
760020 0 5 1 0 0 2
760080 0 5 1 0 0 2
760140 0 6 0 0 0 3
760200 0 6 0 0 0 3
760260 0 6 0 0 0 3
760320 0 5 1 0 0 2
760380 0 6 0 0 0 3
760440 0 6 0 0 0 3
760500 0 6 0 0 0 3
760560 0 6 0 0 0 3
760620 0 6 0 0 0 3
760680 0 6 0 0 0 3
760740 0 6 0 0 0 3
760800 0 6 0 0 0 3
760860 0 6 0 0 0 3
760920 0 5 1 0 0 2
760980 0 6 0 0 0 3
761040 0 6 0 0 0 3
761100 0 6 0 0 0 3
761160 0 5 1 0 0 2
761220 0 5 1 0 0 2
761280 0 3 3 0 0 0
761340 0 6 0 0 0 3
761400 0 6 0 0 0 3
761460 0 5 1 0 0 2
761520 0 5 1 0 0 2
761580 0 6 0 0 0 3
761640 0 6 0 0 0 3
761700 0 5 1 0 0 2
761760 0 6 0 0 0 3
761820 0 5 1 0 0 2
761880 0 6 0 0 0 3
761940 0 5 1 0 0 2
762000 0 6 0 0 1 2
762060 0 6 0 0 1 2
762120 0 4 2 0 0 1
762180 0 6 0 0 0 3
762240 0 6 0 0 0 3
762300 0 6 0 0 0 3
762360 0 6 0 0 0 3
762420 0 6 0 0 0 3
762480 0 6 0 0 0 3
762540 0 5 1 0 0 2
762600 0 6 0 0 0 3
762660 0 6 0 0 0 3
762720 0 6 0 0 0 3
762780 0 6 0 0 0 3
762840 0 6 0 0 0 3
762900 0 6 0 0 0 3
762960 0 6 0 0 0 3
763020 0 6 0 0 0 3
763080 0 5 1 0 0 2
763140 0 6 0 0 0 3
763200 0 6 0 0 0 3
763260 0 6 0 0 0 3
763320 0 5 1 0 0 1
763380 0 5 1 0 0 2
763440 0 5 1 0 0 2
763500 0 4 2 0 0 1
763560 0 6 0 0 0 3
763620 0 6 0 0 0 3
763680 0 6 0 0 0 3
763740 0 6 0 0 0 3
763800 0 5 1 0 0 2
763860 0 6 0 0 0 3
763920 0 6 0 0 0 3
763980 0 6 0 0 0 3
764040 0 6 0 0 0 3
764100 0 6 0 0 0 3
764160 0 6 0 0 0 3
764220 0 5 1 0 0 2
764280 0 6 0 0 0 3
764340 0 6 0 0 0 3
764400 0 6 0 0 0 3
764460 0 5 1 0 0 2
764520 0 6 0 0 0 3
764580 0 6 0 0 0 3
764640 0 6 0 0 0 3
764700 0 6 0 0 0 3
764760 0 4 2 0 0 1
764820 0 6 0 0 0 3
764880 1 6 0 0 0 3
764940 1 6 0 0 0 3
765000 1 6 0 0 0 3
765060 1 5 1 0 0 2
765120 1 6 0 0 0 3
765180 2 6 0 0 0 3
765240 2 5 1 0 0 2
765300 2 6 0 0 0 3
765360 2 5 1 0 0 2
765420 2 5 1 0 0 2
765480 2 6 0 0 0 3
765540 2 4 2 0 0 1
765600 2 6 0 0 0 3
765660 2 6 0 0 0 3
765720 2 6 0 0 0 3
765780 1 5 1 0 0 2
765840 1 6 0 0 0 3
765900 0 6 0 0 0 3
765960 0 6 0 0 0 3
766020 0 5 1 0 0 2
766080 0 6 0 0 0 3
766140 0 6 0 0 0 3
766200 0 5 1 0 0 2
766260 0 6 0 0 0 3
766320 0 6 0 0 0 3
766380 0 5 1 0 0 2
766440 0 5 1 0 0 2
