time CaMKII* CaMKII6 CaMKII7 PP1 x y
685320 6 6 0 0 2 1
685380 6 6 0 0 1 2
685440 6 6 0 0 0 3
685500 6 6 0 0 2 1
685560 6 6 0 0 2 1
685620 6 6 0 0 2 1
685680 6 6 0 0 2 1
685740 6 6 0 0 1 2
685800 6 6 0 0 2 1
685860 6 6 0 0 2 1
685920 6 6 0 0 2 1
685980 6 6 0 0 2 1
686040 6 6 0 0 1 2
686100 6 6 0 0 2 1
686160 6 6 0 0 2 1
686220 6 6 0 0 2 1
686280 6 6 0 0 2 1
686340 6 6 0 0 2 1
686400 6 6 0 0 2 1
686460 6 6 0 0 2 1
686520 6 5 1 0 1 1
686580 6 6 0 0 3 0
686640 6 5 1 0 2 0
686700 6 6 0 0 3 0
686760 6 6 0 0 2 1
686820 6 5 1 0 2 0
686880 6 5 1 0 2 0
686940 6 4 2 0 1 0
687000 6 6 0 0 2 1
687060 6 6 0 0 2 1
687120 6 6 0 0 2 1
687180 6 6 0 0 2 1
687240 6 5 1 0 1 1
687300 6 5 1 0 2 0
687360 6 6 0 0 3 0
687420 6 6 0 0 3 0
687480 6 6 0 0 3 0
687540 6 6 0 0 2 1
687600 6 6 0 0 1 2
687660 6 6 0 0 2 1
687720 6 5 1 0 1 1
687780 6 6 0 0 2 1
687840 6 6 0 0 2 1
687900 6 6 0 0 2 1
687960 6 6 0 0 2 1
688020 6 6 0 0 2 1
688080 6 6 0 0 2 1
688140 6 5 1 0 1 1
688200 6 6 0 0 3 0
688260 6 6 0 0 3 0
688320 6 5 1 0 2 0
688380 6 5 1 0 2 0
688440 6 6 0 0 3 0
688500 6 6 0 0 3 0
688560 5 6 0 0 1 2
688620 5 5 1 0 2 0
688680 5 6 0 0 1 2
688740 5 6 0 0 2 1
688800 5 5 1 0 1 1
688860 5 6 0 0 2 1
688920 5 4 2 0 1 0
688980 5 6 0 0 2 1
689040 5 6 0 0 2 1
689100 5 6 0 0 2 1
689160 5 6 0 0 3 0
689220 5 6 0 0 3 0
689280 5 6 0 0 3 0
689340 5 6 0 0 1 2
689400 5 6 0 0 2 1
689460 5 5 1 0 2 0
689520 5 6 0 0 2 1
689580 6 5 1 0 1 1
689640 6 6 0 0 2 1
689700 6 5 1 0 2 0
689760 6 6 0 0 2 1
689820 6 5 1 0 1 1
689880 6 6 0 0 1 2
689940 6 6 0 0 1 2
690000 6 6 0 0 1 2
690060 6 6 0 0 1 2
690120 6 6 0 0 2 1
690180 6 6 0 0 2 1
690240 6 6 0 0 1 2
690300 6 6 0 0 2 1
690360 6 6 0 0 2 1
690420 6 5 1 0 1 1
690480 6 6 0 0 2 1
690540 6 6 0 0 3 0
690600 6 6 0 0 3 0
690660 6 6 0 0 3 0
690720 6 6 0 0 3 0
690780 6 6 0 0 3 0
690840 6 6 0 0 2 1
690900 6 5 1 0 2 0
690960 6 6 0 0 3 0
691020 6 6 0 0 3 0
691080 6 6 0 0 2 1
691140 6 5 1 0 1 1
691200 6 6 0 0 2 1
691260 6 6 0 0 2 1
691320 6 6 0 0 2 1
691380 6 6 0 0 1 2
691440 6 6 0 0 1 2
691500 6 5 1 0 1 1
691560 6 5 1 0 2 0
691620 6 6 0 0 2 1
691680 6 6 0 0 3 0
691740 6 6 0 0 3 0
691800 6 6 0 0 3 0
691860 6 5 1 0 2 0
691920 6 5 1 0 2 0
691980 6 6 0 0 0 3
692040 6 6 0 0 1 2
692100 6 6 0 0 1 2
692160 6 6 0 0 1 2
692220 6 5 1 0 0 2
692280 6 5 1 0 1 1
692340 6 6 0 0 1 2
692400 6 6 0 0 3 0
692460 6 6 0 0 3 0
692520 6 6 0 0 2 1
692580 6 6 0 0 1 2
692640 6 6 0 0 2 1
692700 6 6 0 0 2 1
692760 6 6 0 0 2 1
692820 6 6 0 0 3 0
692880 6 6 0 0 3 0
692940 6 5 1 0 2 0
693000 6 5 1 0 2 0
693060 6 6 0 0 3 0
693120 6 6 0 0 3 0
693180 6 6 0 0 3 0
693240 6 5 1 0 2 0
693300 6 5 1 0 2 0
693360 6 5 1 0 2 0
693420 6 6 0 0 3 0
693480 6 4 2 0 1 0
693540 6 6 0 0 3 0
693600 6 6 0 0 3 0
693660 6 6 0 0 3 0
693720 6 6 0 0 3 0
693780 6 5 1 0 2 0
693840 6 6 0 0 3 0
693900 6 5 1 0 2 0
693960 6 6 0 0 3 0
694020 6 5 1 0 2 0
694080 6 5 1 0 2 0
694140 6 6 0 0 3 0
694200 6 5 1 0 2 0
694260 6 5 1 0 2 0
694320 6 5 1 0 2 0
694380 6 6 0 0 3 0
694440 6 6 0 0 3 0
694500 6 6 0 0 3 0
694560 6 5 1 0 2 0
694620 6 5 1 0 2 0
694680 6 6 0 0 3 0
694740 6 6 0 0 1 2
694800 6 6 0 0 1 2
694860 6 6 0 0 2 1
694920 6 5 1 0 2 0
694980 6 6 0 0 3 0
695040 6 6 0 0 2 1
695100 6 6 0 0 2 1
695160 6 6 0 0 2 1
695220 6 6 0 0 2 1
695280 6 5 1 0 1 1
695340 6 6 0 0 2 1
695400 6 6 0 0 2 1
695460 6 6 0 0 2 1
695520 6 6 0 0 2 1
695580 6 6 0 0 2 1
695640 6 6 0 0 2 1
695700 6 6 0 0 2 1
695760 6 5 1 0 2 0
695820 6 5 1 0 2 0
695880 6 6 0 0 3 0
695940 6 6 0 0 3 0
696000 6 6 0 0 2 1
696060 6 5 1 0 1 1
696120 6 5 1 0 2 0
696180 6 6 0 0 3 0
696240 6 6 0 0 3 0
696300 6 6 0 0 3 0
696360 6 6 0 0 2 1
696420 6 6 0 0 3 0
696480 6 5 1 0 1 1
696540 6 5 1 0 1 1
696600 6 5 1 0 1 1
696660 6 5 1 0 1 1
696720 6 6 0 0 2 1
696780 6 5 1 0 2 0
696840 6 5 1 0 2 0
696900 6 5 1 0 2 0
696960 6 6 0 0 3 0
697020 6 5 1 0 2 0
697080 6 6 0 0 2 1
697140 6 6 0 0 2 1
697200 6 6 0 0 3 0
697260 6 5 1 0 1 1
697320 6 6 0 0 2 1
697380 6 6 0 0 2 1
697440 6 6 0 0 2 1
697500 6 6 0 0 3 0
697560 6 6 0 0 3 0
697620 6 6 0 0 3 0
697680 6 5 1 0 2 0
697740 6 6 0 0 3 0
697800 6 4 2 0 1 0
697860 6 5 1 0 2 0
697920 6 6 0 0 3 0
697980 6 5 1 0 2 0
698040 6 6 0 0 3 0
698100 6 5 1 0 2 0
698160 6 6 0 0 3 0
698220 6 5 1 0 2 0
698280 6 6 0 0 3 0
698340 6 5 1 0 2 0
698400 6 6 0 0 2 1
698460 6 6 0 0 2 1
698520 6 6 0 0 2 1
698580 6 5 1 0 2 0
698640 6 6 0 0 3 0
698700 6 5 1 0 2 0
698760 6 6 0 0 3 0
698820 6 6 0 0 3 0
698880 6 6 0 0 3 0
698940 6 6 0 0 3 0
699000 6 6 0 0 3 0
699060 6 6 0 0 3 0
699120 6 6 0 0 3 0
699180 6 6 0 0 3 0
699240 6 6 0 0 3 0
699300 6 6 0 0 3 0
699360 6 6 0 0 3 0
699420 6 6 0 0 3 0
699480 6 5 1 0 2 0
699540 6 6 0 0 3 0
699600 6 5 1 0 2 0
699660 6 6 0 0 3 0
699720 6 6 0 0 3 0
699780 6 5 1 0 1 1
699840 6 6 0 0 2 1
699900 6 5 1 0 1 1
699960 6 6 0 0 2 1
700020 6 5 1 0 2 0
700080 6 6 0 0 3 0
700140 6 6 0 0 3 0
700200 6 6 0 0 3 0
700260 6 6 0 0 3 0
700320 6 5 1 0 2 0
700380 6 6 0 0 3 0
700440 6 6 0 0 3 0
700500 6 5 1 0 1 1
700560 6 6 0 0 2 1
700620 6 6 0 0 2 1
700680 6 6 0 0 2 1
700740 6 6 0 0 2 1
700800 6 5 1 0 1 1
700860 6 6 0 0 2 1
700920 6 6 0 0 2 1
700980 6 6 0 0 2 1
701040 6 6 0 0 2 1
701100 6 6 0 0 2 1
701160 6 6 0 0 2 1
701220 6 5 1 0 1 1
701280 6 6 0 0 2 1
701340 6 6 0 0 2 1
701400 6 6 0 0 3 0
701460 5 6 0 0 3 0
701520 6 5 1 0 2 0
701580 6 6 0 0 2 1
701640 6 5 1 0 1 1
701700 6 6 0 0 2 1
701760 6 5 1 0 1 1
701820 6 5 1 0 2 0
701880 6 6 0 0 3 0
701940 6 6 0 0 3 0
702000 6 5 1 0 1 1
702060 6 6 0 0 1 2
702120 6 6 0 0 2 1
702180 6 5 1 0 1 1
702240 6 5 1 0 1 1
702300 6 6 0 0 1 2
702360 6 6 0 0 1 2
702420 6 6 0 0 1 2
702480 6 6 0 0 1 2
702540 6 6 0 0 1 2
702600 6 5 1 0 1 1
702660 6 5 1 0 1 1
702720 6 6 0 0 2 1
702780 6 6 0 0 2 1
702840 6 5 1 0 2 0
702900 6 6 0 0 3 0
702960 6 6 0 0 3 0
703020 6 6 0 0 3 0
703080 6 5 1 0 2 0
703140 6 6 0 0 3 0
703200 6 6 0 0 3 0
703260 6 6 0 0 3 0
703320 6 6 0 0 3 0
703380 6 6 0 0 3 0
703440 6 6 0 0 3 0
703500 6 6 0 0 3 0
703560 6 6 0 0 3 0
703620 6 6 0 0 3 0
703680 6 5 1 0 2 0
703740 6 6 0 0 3 0
703800 6 6 0 0 3 0
703860 6 6 0 0 3 0
703920 6 6 0 0 2 1
703980 6 5 1 0 1 1
704040 6 6 0 0 3 0
704100 6 5 1 0 1 1
704160 6 4 2 0 1 0
704220 6 5 1 0 1 1
704280 6 6 0 0 2 1
704340 6 6 0 0 3 0
704400 6 5 1 0 2 0
704460 6 6 0 0 3 0
704520 6 6 0 0 3 0
704580 6 6 0 0 3 0
704640 6 6 0 0 3 0
704700 6 6 0 0 3 0
704760 6 6 0 0 3 0
704820 6 6 0 0 3 0
704880 6 6 0 0 3 0
704940 6 6 0 0 3 0
705000 6 6 0 0 3 0
705060 6 5 1 0 2 0
705120 6 6 0 0 2 1
705180 6 5 1 0 1 1
705240 6 5 1 0 2 0
705300 6 6 0 0 3 0
705360 6 6 0 0 3 0
705420 6 6 0 0 3 0
705480 6 6 0 0 3 0
705540 6 6 0 0 3 0
705600 6 5 1 0 2 0
705660 6 6 0 0 3 0
705720 6 6 0 0 3 0
705780 6 5 1 0 2 0
705840 6 6 0 0 3 0
705900 6 6 0 0 3 0
705960 6 6 0 0 3 0
706020 6 6 0 0 3 0
706080 6 6 0 0 3 0
706140 6 6 0 0 3 0
706200 6 6 0 0 3 0
706260 6 6 0 0 3 0
706320 6 6 0 0 3 0
706380 6 6 0 0 3 0
706440 6 5 1 0 2 0
706500 6 6 0 0 3 0
706560 6 6 0 0 3 0
706620 6 5 1 0 2 0
706680 6 6 0 0 3 0
706740 6 6 0 0 3 0
706800 6 6 0 0 3 0
706860 6 6 0 0 3 0
706920 6 4 2 0 1 0
706980 6 5 1 0 2 0
707040 6 6 0 0 3 0
707100 6 6 0 0 2 1
707160 6 6 0 0 2 1
707220 6 6 0 0 1 2
707280 6 6 0 0 2 1
707340 6 6 0 0 2 1
707400 6 5 1 0 1 1
707460 6 6 0 0 2 1
707520 6 6 0 0 2 1
707580 6 6 0 0 2 1
707640 6 6 0 0 3 0
707700 6 5 1 0 1 1
707760 6 6 0 0 3 0
707820 6 6 0 0 3 0
707880 6 6 0 0 2 1
707940 6 6 0 0 2 1
708000 6 6 0 0 2 1
708060 6 6 0 0 1 2
708120 6 6 0 0 1 2
708180 6 6 0 0 1 2
708240 6 5 1 0 1 1
708300 6 6 0 0 3 0
708360 6 6 0 0 3 0
708420 6 6 0 0 3 0
708480 6 4 2 0 1 0
708540 6 6 0 0 3 0
708600 6 5 1 0 2 0
708660 6 6 0 0 3 0
708720 6 6 0 0 3 0
708780 6 6 0 0 2 1
708840 6 5 1 0 1 1
708900 6 5 1 0 2 0
708960 6 6 0 0 3 0
709020 6 6 0 0 2 1
709080 6 6 0 0 2 1
709140 6 6 0 0 1 2
709200 6 6 0 0 2 1
709260 6 6 0 0 2 1
709320 6 6 0 0 2 1
709380 6 6 0 0 3 0
709440 6 6 0 0 3 0
709500 6 6 0 0 3 0
709560 6 6 0 0 2 1
709620 6 6 0 0 2 1
709680 6 6 0 0 3 0
709740 6 6 0 0 3 0
709800 6 6 0 0 2 1
709860 6 6 0 0 3 0
709920 5 6 0 0 3 0
709980 6 6 0 0 2 1
710040 6 6 0 0 3 0
710100 6 5 1 0 1 1
710160 6 6 0 0 2 1
710220 6 5 1 0 1 1
710280 6 6 0 0 3 0
710340 6 5 1 0 2 0
710400 6 6 0 0 3 0
710460 6 5 1 0 1 1
710520 6 6 0 0 2 1
710580 6 6 0 0 2 1
710640 6 6 0 0 1 2
710700 6 6 0 0 1 2
710760 6 6 0 0 2 1
710820 6 6 0 0 2 1
710880 6 6 0 0 2 1
710940 6 6 0 0 2 1
711000 6 6 0 0 2 1
711060 6 6 0 0 1 2
711120 6 6 0 0 2 1
711180 6 6 0 0 2 1
711240 6 6 0 0 2 1
711300 6 3 3 0 0 0
711360 5 6 0 0 2 1
711420 6 5 1 0 0 2
711480 6 6 0 0 3 0
711540 6 6 0 0 3 0
711600 6 6 0 0 1 2
711660 6 6 0 0 1 2
711720 6 5 1 0 0 2
711780 5 6 0 0 1 2
711840 5 6 0 0 2 1
711900 5 6 0 0 2 1
711960 5 6 0 0 1 2
712020 5 6 0 0 2 1
712080 5 6 0 0 3 0
712140 5 6 0 0 3 0
712200 5 5 1 0 2 0
712260 6 6 0 0 1 2
712320 6 6 0 0 1 2
712380 6 6 0 0 3 0
712440 6 5 1 0 2 0
712500 6 6 0 0 3 0
712560 6 6 0 0 3 0
712620 6 5 1 0 2 0
712680 6 6 0 0 3 0
712740 6 6 0 0 3 0
712800 6 6 0 0 3 0
712860 6 6 0 0 3 0
712920 6 5 1 0 2 0
712980 6 6 0 0 3 0
713040 6 6 0 0 3 0
713100 6 6 0 0 3 0
713160 6 6 0 0 3 0
713220 6 6 0 0 2 1
713280 6 6 0 0 2 1
713340 6 6 0 0 3 0
713400 6 5 1 0 0 2
713460 6 6 0 0 1 2
713520 6 6 0 0 1 2
713580 6 6 0 0 1 2
713640 6 5 1 0 1 1
713700 6 6 0 0 3 0
713760 6 6 0 0 2 1
713820 6 6 0 0 2 1
713880 6 6 0 0 3 0
713940 6 6 0 0 3 0
714000 6 6 0 0 3 0
714060 6 5 1 0 2 0
714120 6 6 0 0 3 0
714180 6 6 0 0 3 0
714240 6 6 0 0 3 0
714300 6 6 0 0 3 0
714360 6 6 0 0 2 1
714420 6 5 1 0 1 1
714480 6 5 1 0 2 0
714540 6 6 0 0 3 0
714600 6 5 1 0 1 1
714660 6 6 0 0 3 0
714720 6 6 0 0 3 0
714780 6 6 0 0 3 0
714840 6 5 1 0 2 0
714900 6 6 0 0 3 0
714960 6 5 1 0 2 0
715020 6 6 0 0 3 0
715080 6 6 0 0 3 0
715140 6 5 1 0 2 0
715200 6 5 1 0 1 1
715260 6 6 0 0 2 1
715320 6 5 1 0 2 0
715380 6 5 1 0 1 1
715440 6 6 0 0 2 1
715500 6 5 1 0 2 0
715560 6 5 1 0 2 0
715620 6 6 0 0 2 1
715680 6 6 0 0 2 1
715740 6 6 0 0 2 1
715800 6 6 0 0 2 1
715860 6 6 0 0 2 1
715920 6 6 0 0 1 2
715980 6 6 0 0 1 2
716040 6 6 0 0 1 2
716100 6 6 0 0 2 1
716160 6 6 0 0 2 1
716220 6 5 1 0 2 0
716280 6 6 0 0 3 0
716340 6 5 1 0 2 0
716400 6 6 0 0 3 0
716460 6 6 0 0 2 1
716520 6 5 1 0 1 1
716580 6 5 1 0 1 1
716640 6 3 3 0 0 0
716700 6 5 1 0 2 0
716760 6 6 0 0 3 0
716820 6 6 0 0 2 1
716880 6 5 1 0 2 0
716940 6 6 0 0 3 0
717000 6 6 0 0 2 1
717060 6 5 1 0 2 0
717120 6 6 0 0 3 0
717180 6 4 2 0 1 0
717240 6 6 0 0 2 1
717300 6 6 0 0 1 2
717360 6 6 0 0 1 2
717420 6 6 0 0 2 1
717480 6 5 1 0 0 2
717540 6 6 0 0 2 1
717600 6 6 0 0 2 1
717660 6 6 0 0 2 1
717720 6 6 0 0 2 1
717780 6 6 0 0 1 2
717840 6 6 0 0 1 2
717900 6 6 0 0 1 2
717960 6 6 0 0 1 2
718020 6 6 0 0 2 1
718080 6 5 1 0 0 2
718140 6 5 1 0 2 0
718200 6 6 0 0 3 0
718260 6 6 0 0 3 0
718320 6 6 0 0 3 0
718380 6 6 0 0 2 1
718440 6 6 0 0 3 0
718500 6 6 0 0 3 0
718560 6 6 0 0 2 1
718620 6 6 0 0 2 1
718680 6 6 0 0 2 1
718740 6 6 0 0 2 1
718800 6 5 1 0 2 0
718860 6 6 0 0 3 0
718920 6 5 1 0 2 0
718980 6 6 0 0 3 0
719040 6 5 1 0 2 0
719100 6 6 0 0 3 0
719160 6 6 0 0 3 0
719220 6 6 0 0 3 0
719280 6 6 0 0 3 0
719340 6 6 0 0 3 0
719400 6 6 0 0 3 0
719460 6 6 0 0 3 0
719520 6 6 0 0 3 0
719580 6 5 1 0 2 0
719640 6 6 0 0 1 2
719700 6 6 0 0 2 1
719760 6 5 1 0 1 1
719820 6 6 0 0 1 2
719880 6 6 0 0 1 2
719940 5 6 0 0 1 2
720000 6 5 1 0 1 1
720060 6 6 0 0 2 1
720120 6 5 1 0 1 1
720180 6 6 0 0 2 1
720240 5 5 1 0 2 0
720300 5 6 0 0 3 0
720360 5 5 1 0 1 1
720420 5 6 0 0 2 1
720480 6 6 0 0 2 1
720540 6 6 0 0 1 2
720600 6 5 1 0 0 2
720660 6 6 0 0 1 2
720720 6 5 1 0 1 1
720780 6 6 0 0 2 1
720840 6 6 0 0 2 1
720900 6 6 0 0 2 1
720960 6 5 1 0 2 0
721020 6 5 1 0 2 0
721080 6 6 0 0 2 1
721140 6 6 0 0 2 1
721200 6 6 0 0 2 1
721260 6 6 0 0 3 0
721320 6 5 1 0 2 0
721380 6 6 0 0 3 0
721440 6 5 1 0 2 0
721500 6 6 0 0 3 0
721560 6 6 0 0 3 0
721620 6 6 0 0 3 0
721680 6 5 1 0 2 0
721740 6 6 0 0 3 0
721800 6 5 1 0 2 0
721860 6 5 1 0 2 0
721920 6 5 1 0 2 0
721980 6 6 0 0 3 0
722040 6 6 0 0 3 0
722100 6 6 0 0 2 1
722160 6 6 0 0 2 1
722220 6 6 0 0 2 1
722280 6 6 0 0 3 0
722340 6 6 0 0 3 0
722400 6 5 1 0 2 0
722460 6 6 0 0 3 0
722520 6 6 0 0 3 0
722580 6 6 0 0 3 0
722640 6 6 0 0 3 0
722700 6 6 0 0 3 0
722760 6 6 0 0 3 0
722820 6 5 1 0 2 0
722880 6 6 0 0 3 0
722940 6 5 1 0 2 0
723000 6 6 0 0 3 0
723060 6 5 1 0 2 0
723120 6 6 0 0 3 0
723180 6 6 0 0 3 0
723240 6 4 2 0 1 0
723300 6 6 0 0 3 0
723360 6 6 0 0 3 0
723420 6 6 0 0 3 0
723480 6 6 0 0 3 0
723540 6 6 0 0 3 0
723600 6 6 0 0 3 0
723660 6 6 0 0 3 0
723720 6 6 0 0 3 0
723780 6 6 0 0 2 1
723840 6 6 0 0 2 1
723900 6 5 1 0 2 0
723960 6 6 0 0 3 0
724020 6 5 1 0 1 1
724080 6 5 1 0 2 0
724140 6 6 0 0 3 0
724200 6 6 0 0 3 0
724260 6 5 1 0 2 0
724320 6 6 0 0 1 2
724380 6 6 0 0 1 2
724440 6 6 0 0 2 1
724500 6 5 1 0 1 1
724560 6 6 0 0 2 1
724620 6 5 1 0 1 1
724680 6 4 2 0 1 0
724740 6 6 0 0 3 0
724800 6 6 0 0 3 0
724860 6 6 0 0 2 1
724920 6 6 0 0 1 2
724980 6 6 0 0 2 1
725040 6 6 0 0 2 1
725100 6 6 0 0 0 3
725160 5 6 0 0 1 2
725220 5 5 1 0 0 2
725280 5 5 1 0 1 1
725340 5 6 0 0 2 1
725400 5 6 0 0 2 1
725460 5 6 0 0 2 1
725520 5 6 0 0 3 0
725580 5 6 0 0 3 0
725640 5 6 0 0 3 0
725700 5 5 1 0 2 0
725760 5 4 2 0 1 0
725820 5 6 0 0 3 0
725880 5 6 0 0 3 0
725940 5 6 0 0 3 0
726000 5 6 0 0 3 0
726060 5 6 0 0 3 0
726120 5 6 0 0 3 0
726180 5 6 0 0 2 1
726240 5 6 0 0 2 1
726300 5 5 1 0 1 1
726360 5 6 0 0 1 2
726420 5 6 0 0 1 2
726480 5 6 0 0 2 1
726540 5 6 0 0 2 1
726600 5 6 0 0 2 1
726660 5 6 0 0 3 0
726720 6 5 1 0 1 1
726780 6 6 0 0 2 1
726840 6 6 0 0 2 1
726900 6 6 0 0 1 2
726960 6 6 0 0 1 2
727020 6 6 0 0 1 2
727080 6 6 0 0 1 2
727140 6 6 0 0 1 2
727200 6 5 1 0 0 2
727260 6 6 0 0 1 2
727320 6 5 1 0 0 2
727380 5 6 0 0 2 1
727440 5 6 0 0 3 0
727500 5 6 0 0 3 0
727560 5 6 0 0 3 0
727620 6 6 0 0 2 1
727680 6 6 0 0 2 1
727740 6 5 1 0 1 1
727800 6 5 1 0 2 0
727860 5 5 1 0 2 0
727920 6 6 0 0 2 1
727980 6 6 0 0 2 1
728040 6 6 0 0 2 1
728100 6 6 0 0 1 2
728160 6 6 0 0 1 2
728220 6 6 0 0 1 2
728280 6 5 1 0 0 2
728340 6 6 0 0 1 2
728400 6 6 0 0 1 2
728460 6 6 0 0 1 2
728520 6 6 0 0 1 2
728580 6 5 1 0 0 2
728640 6 5 1 0 1 1
728700 6 6 0 0 1 2
728760 6 6 0 0 2 1
728820 6 5 1 0 2 0
728880 6 6 0 0 2 1
728940 6 6 0 0 2 1
729000 6 6 0 0 3 0
729060 6 6 0 0 2 1
729120 6 6 0 0 1 2
729180 6 5 1 0 0 2
729240 6 4 2 0 0 1
729300 6 5 1 0 2 0
729360 6 5 1 0 1 1
729420 6 6 0 0 2 1
729480 6 5 1 0 1 1
729540 6 6 0 0 2 1
729600 6 5 1 0 1 1
729660 6 6 0 0 3 0
729720 6 6 0 0 3 0
729780 6 6 0 0 3 0
729840 6 5 1 0 2 0
729900 6 6 0 0 3 0
729960 6 6 0 0 2 1
730020 6 5 1 0 1 1
730080 6 6 0 0 3 0
730140 6 6 0 0 3 0
730200 6 5 1 0 2 0
730260 6 5 1 0 2 0
730320 6 6 0 0 2 1
730380 6 5 1 0 1 1
730440 6 6 0 0 2 1
730500 6 6 0 0 3 0
730560 6 6 0 0 3 0
730620 6 5 1 0 2 0
730680 6 6 0 0 3 0
730740 6 6 0 0 2 1
730800 6 6 0 0 2 1
730860 6 6 0 0 2 1
730920 6 6 0 0 2 1
730980 6 6 0 0 3 0
731040 6 6 0 0 3 0
731100 6 6 0 0 3 0
731160 6 6 0 0 3 0
731220 6 6 0 0 3 0
731280 6 6 0 0 3 0
731340 6 5 1 0 2 0
731400 6 5 1 0 2 0
731460 6 5 1 0 2 0
731520 6 6 0 0 3 0
731580 6 6 0 0 3 0
731640 6 6 0 0 3 0
731700 6 5 1 0 2 0
731760 6 6 0 0 3 0
731820 6 6 0 0 3 0
731880 6 6 0 0 3 0
731940 6 6 0 0 2 1
732000 6 6 0 0 2 1
732060 6 6 0 0 1 2
732120 6 6 0 0 1 2
732180 6 6 0 0 2 1
732240 6 6 0 0 2 1
732300 6 6 0 0 2 1
732360 6 6 0 0 2 1
732420 6 6 0 0 2 1
732480 6 5 1 0 2 0
732540 6 6 0 0 2 1
732600 6 6 0 0 2 1
732660 6 6 0 0 2 1
732720 6 6 0 0 2 1
732780 6 6 0 0 2 1
732840 6 5 1 0 2 0
732900 6 5 1 0 2 0
732960 6 5 1 0 2 0
733020 6 6 0 0 3 0
733080 6 6 0 0 3 0
733140 6 6 0 0 3 0
733200 6 6 0 0 3 0
733260 6 6 0 0 2 1
733320 6 4 2 0 0 1
733380 6 6 0 0 2 1
733440 6 6 0 0 2 1
733500 6 6 0 0 2 1
733560 6 6 0 0 1 2
733620 6 6 0 0 0 3
733680 6 5 1 0 0 2
733740 6 6 0 0 0 3
733800 6 5 1 0 1 1
733860 6 6 0 0 2 1
733920 6 6 0 0 2 1
733980 6 6 0 0 2 1
734040 6 6 0 0 2 1
734100 6 6 0 0 2 1
734160 5 5 1 0 2 0
734220 6 6 0 0 3 0
734280 6 6 0 0 3 0
734340 6 6 0 0 3 0
734400 6 6 0 0 2 1
734460 6 5 1 0 0 2
734520 6 6 0 0 1 2
734580 6 6 0 0 3 0
734640 6 6 0 0 3 0
734700 6 6 0 0 2 1
734760 6 6 0 0 3 0
734820 6 5 1 0 2 0
734880 6 6 0 0 3 0
734940 6 5 1 0 2 0
735000 6 6 0 0 3 0
735060 6 6 0 0 2 1
735120 6 6 0 0 3 0
735180 6 6 0 0 3 0
735240 6 6 0 0 3 0
735300 6 5 1 0 1 1
735360 6 6 0 0 2 1
735420 6 6 0 0 2 1
735480 6 6 0 0 2 1
735540 6 6 0 0 3 0
735600 6 6 0 0 3 0
735660 6 5 1 0 2 0
735720 6 6 0 0 2 1
735780 6 6 0 0 3 0
735840 6 5 1 0 2 0
735900 6 6 0 0 3 0
735960 6 6 0 0 3 0
736020 6 6 0 0 2 1
736080 6 6 0 0 3 0
736140 6 5 1 0 2 0
736200 6 6 0 0 3 0
736260 6 6 0 0 3 0
736320 6 6 0 0 3 0
736380 6 6 0 0 3 0
736440 6 6 0 0 3 0
736500 6 6 0 0 3 0
736560 6 6 0 0 3 0
736620 6 5 1 0 2 0
736680 6 6 0 0 2 1
736740 6 6 0 0 2 1
736800 6 6 0 0 2 1
736860 6 6 0 0 2 1
736920 6 5 1 0 1 1
736980 6 6 0 0 2 1
737040 6 6 0 0 2 1
737100 6 6 0 0 2 1
737160 6 5 1 0 1 1
737220 6 6 0 0 2 1
737280 6 6 0 0 2 1
737340 6 5 1 0 2 0
737400 6 5 1 0 1 1
737460 6 6 0 0 2 1
737520 6 6 0 0 2 1
737580 6 6 0 0 3 0
737640 6 5 1 0 2 0
737700 6 6 0 0 2 1
737760 6 5 1 0 1 1
737820 6 6 0 0 2 1
737880 6 6 0 0 2 1
737940 5 5 1 0 1 1
738000 5 5 1 0 1 1
738060 5 6 0 0 2 1
738120 5 6 0 0 2 1
738180 5 6 0 0 2 1
738240 5 5 1 0 2 0
738300 5 6 0 0 2 1
738360 5 6 0 0 3 0
738420 5 6 0 0 3 0
738480 5 6 0 0 3 0
738540 5 5 1 0 1 1
738600 6 5 1 0 1 1
738660 6 5 1 0 2 0
738720 6 6 0 0 1 2
738780 6 6 0 0 1 2
738840 6 6 0 0 1 2
738900 6 6 0 0 1 2
738960 6 6 0 0 3 0
739020 6 6 0 0 3 0
739080 6 6 0 0 3 0
739140 6 6 0 0 3 0
739200 6 6 0 0 3 0
739260 6 5 1 0 2 0
739320 6 6 0 0 3 0
739380 6 6 0 0 2 1
739440 6 6 0 0 2 1
739500 6 5 1 0 2 0
739560 6 5 1 0 1 1
739620 6 5 1 0 1 1
739680 6 6 0 0 2 1
739740 6 5 1 0 2 0
739800 6 6 0 0 3 0
739860 6 6 0 0 2 1
739920 6 6 0 0 2 1
739980 6 5 1 0 2 0
740040 6 6 0 0 3 0
740100 6 5 1 0 2 0
740160 6 6 0 0 3 0
740220 6 5 1 0 1 1
740280 6 6 0 0 2 1
740340 6 6 0 0 1 2
740400 6 6 0 0 2 1
740460 6 6 0 0 3 0
740520 6 6 0 0 2 1
740580 6 6 0 0 1 2
740640 6 6 0 0 1 2
740700 6 6 0 0 2 1
740760 6 6 0 0 2 1
740820 6 6 0 0 3 0
740880 6 6 0 0 3 0
740940 6 5 1 0 2 0
741000 6 6 0 0 3 0
741060 6 5 1 0 2 0
741120 6 5 1 0 2 0
