time CaMKII* CaMKII6 CaMKII7 PP1 x y
675300 4 6 0 0 0 3
675360 4 6 0 0 0 3
675420 4 5 1 0 0 2
675480 4 6 0 0 0 3
675540 4 6 0 0 1 2
675600 3 6 0 0 1 2
675660 4 6 0 0 2 1
675720 4 6 0 0 3 0
675780 5 6 0 0 2 1
675840 5 6 0 0 2 1
675900 5 6 0 0 1 2
675960 5 6 0 0 1 2
676020 5 6 0 0 1 2
676080 5 5 1 0 1 1
676140 5 6 0 0 1 2
676200 5 6 0 0 0 3
676260 4 6 0 0 0 3
676320 4 5 1 0 1 1
676380 4 4 2 0 1 0
676440 4 6 0 0 3 0
676500 3 6 0 0 2 1
676560 4 6 0 0 2 1
676620 4 5 1 0 2 0
676680 4 5 1 0 1 1
676740 6 5 1 0 1 1
676800 6 6 0 0 0 3
676860 6 6 0 0 0 3
676920 6 6 0 0 1 2
676980 4 6 0 0 1 2
677040 4 6 0 0 1 2
677100 5 6 0 0 1 2
677160 5 6 0 0 0 3
677220 5 6 0 0 0 3
677280 5 6 0 0 1 2
677340 4 6 0 0 2 1
677400 4 6 0 0 3 0
677460 6 6 0 0 2 1
677520 6 6 0 0 2 1
677580 5 6 0 0 1 2
677640 5 6 0 0 2 1
677700 4 6 0 0 1 2
677760 4 5 1 0 0 2
677820 4 6 0 0 1 2
677880 3 5 1 0 1 1
677940 4 6 0 0 0 3
678000 4 6 0 0 0 3
678060 4 5 1 0 2 0
678120 4 6 0 0 1 2
678180 4 6 0 0 1 2
678240 4 6 0 0 1 2
678300 4 5 1 0 1 1
678360 4 6 0 0 1 2
678420 4 6 0 0 1 2
678480 4 5 1 0 2 0
678540 4 6 0 0 3 0
678600 4 6 0 0 1 2
678660 4 6 0 0 1 1
678720 4 6 0 0 0 3
678780 4 6 0 0 0 3
678840 4 6 0 0 1 2
678900 5 6 0 0 1 2
678960 5 4 2 0 1 0
679020 4 6 0 0 2 1
679080 4 6 0 0 2 1
679140 5 6 0 0 0 3
679200 5 6 0 0 1 2
679260 5 6 0 0 1 2
679320 5 6 0 0 1 2
679380 5 5 1 0 0 2
679440 5 6 0 0 1 2
679500 5 6 0 0 1 2
679560 5 6 0 0 1 2
679620 5 6 0 0 1 2
679680 5 6 0 0 0 3
679740 5 6 0 0 0 3
679800 5 6 0 0 0 3
679860 5 6 0 0 1 2
679920 5 6 0 0 2 1
679980 5 6 0 0 2 1
680040 5 4 2 0 1 0
680100 5 6 0 0 2 1
680160 5 5 1 0 1 1
680220 5 6 0 0 0 3
680280 5 6 0 0 1 2
680340 5 5 1 0 0 2
680400 5 6 0 0 2 1
680460 5 6 0 0 2 1
680520 5 6 0 0 2 1
680580 5 6 0 0 2 1
680640 5 6 0 0 1 2
680700 5 5 1 0 1 1
680760 5 5 1 0 1 1
680820 5 6 0 0 2 1
680880 5 6 0 0 2 1
680940 5 5 1 0 1 1
681000 5 5 1 0 0 2
681060 5 6 0 0 2 1
681120 5 6 0 0 2 1
681180 5 6 0 0 2 1
681240 5 6 0 0 2 1
681300 5 6 0 0 2 1
681360 5 6 0 0 2 1
681420 5 6 0 0 2 1
681480 5 6 0 0 0 3
681540 5 5 1 0 0 2
681600 5 6 0 0 1 2
681660 6 5 1 0 1 1
681720 6 5 1 0 0 2
681780 6 6 0 0 1 2
681840 6 6 0 0 2 1
681900 6 6 0 0 0 3
681960 5 5 1 0 1 1
682020 4 4 2 0 1 0
682080 4 5 1 0 1 1
682140 4 6 0 0 3 0
682200 4 6 0 0 2 1
682260 4 6 0 0 3 0
682320 4 6 0 0 3 0
682380 4 6 0 0 3 0
682440 4 6 0 0 1 2
682500 4 6 0 0 1 2
682560 4 5 1 0 0 2
682620 4 6 0 0 1 2
682680 4 5 1 0 0 2
682740 4 6 0 0 1 2
682800 4 6 0 0 2 1
682860 4 6 0 0 3 0
682920 4 6 0 0 3 0
682980 5 5 1 0 1 1
683040 5 6 0 0 1 2
683100 5 6 0 0 1 2
683160 5 6 0 0 1 2
683220 5 6 0 0 1 2
683280 5 6 0 0 2 1
683340 5 5 1 0 1 1
683400 5 6 0 0 2 1
683460 5 4 2 0 1 0
683520 5 5 1 0 1 1
683580 5 6 0 0 2 1
683640 5 6 0 0 2 1
683700 5 6 0 0 1 2
683760 4 6 0 0 1 2
683820 5 6 0 0 1 2
683880 5 5 1 0 1 1
683940 5 6 0 0 2 1
684000 5 5 1 0 1 1
684060 5 6 0 0 2 1
684120 5 5 1 0 1 1
684180 5 6 0 0 1 2
684240 4 6 0 0 1 2
684300 4 6 0 0 2 1
684360 3 6 0 0 1 2
684420 3 6 0 0 0 3
684480 3 6 0 0 0 3
684540 3 6 0 0 0 3
684600 4 6 0 0 0 3
684660 3 6 0 0 1 2
684720 3 6 0 0 1 2
684780 4 6 0 0 2 1
684840 4 6 0 0 1 2
684900 4 6 0 0 0 3
684960 4 6 0 0 0 3
685020 4 6 0 0 2 1
685080 4 5 1 0 1 1
685140 4 5 1 0 2 0
685200 4 6 0 0 3 0
685260 4 5 1 0 1 1
685320 4 6 0 0 1 2
685380 4 6 0 0 2 1
685440 4 6 0 0 3 0
685500 4 6 0 0 3 0
685560 4 6 0 0 1 2
685620 4 6 0 0 1 2
685680 4 6 0 0 0 3
685740 4 6 0 0 1 2
685800 4 6 0 0 1 2
685860 4 6 0 0 2 1
685920 4 6 0 0 1 2
685980 4 6 0 0 1 2
686040 4 5 1 0 1 1
686100 4 6 0 0 1 2
686160 4 6 0 0 3 0
686220 4 6 0 0 2 1
686280 4 6 0 0 2 1
686340 4 6 0 0 2 1
686400 4 6 0 0 1 2
686460 4 5 1 0 1 1
686520 4 5 1 0 0 2
686580 4 4 2 0 0 1
686640 4 6 0 0 0 3
686700 4 6 0 0 2 1
686760 4 6 0 0 2 1
686820 4 6 0 0 1 2
686880 4 6 0 0 3 0
686940 5 6 0 0 2 1
687000 5 5 1 0 1 1
687060 3 6 0 0 1 2
687120 3 6 0 0 1 2
687180 3 6 0 0 1 2
687240 3 6 0 0 1 2
687300 3 6 0 0 2 1
687360 3 6 0 0 0 3
687420 3 6 0 0 1 2
687480 3 6 0 0 2 1
687540 3 6 0 0 1 2
687600 3 6 0 0 2 1
687660 3 6 0 0 2 1
687720 3 6 0 0 1 2
687780 3 6 0 0 1 2
687840 3 6 0 0 2 1
687900 3 5 1 0 1 1
687960 3 6 0 0 1 2
688020 3 6 0 0 2 1
688080 4 6 0 0 2 1
688140 6 6 0 0 3 0
688200 6 6 0 0 2 1
688260 6 6 0 0 3 0
688320 6 6 0 0 3 0
688380 6 6 0 0 2 1
688440 6 6 0 0 1 2
688500 6 6 0 0 1 2
688560 6 6 0 0 1 2
688620 6 6 0 0 2 1
688680 6 6 0 0 2 1
688740 6 6 0 0 1 2
688800 6 6 0 0 1 2
688860 5 6 0 0 1 2
688920 6 5 1 0 1 1
688980 6 6 0 0 2 1
689040 6 6 0 0 1 2
689100 5 6 0 0 2 1
689160 5 6 0 0 1 2
689220 5 6 0 0 1 2
689280 5 6 0 0 2 1
689340 4 6 0 0 0 3
689400 3 6 0 0 2 1
689460 3 6 0 0 2 1
689520 4 5 1 0 1 1
689580 3 6 0 0 0 3
689640 3 5 1 0 1 1
689700 3 6 0 0 0 3
689760 3 6 0 0 1 2
689820 3 5 1 0 1 1
689880 3 6 0 0 1 2
689940 4 6 0 0 1 2
690000 4 6 0 0 1 2
690060 4 5 1 0 0 2
690120 4 6 0 0 0 3
690180 4 5 1 0 0 2
690240 3 6 0 0 1 2
690300 3 6 0 0 1 2
690360 3 6 0 0 1 2
690420 4 6 0 0 1 2
690480 4 6 0 0 0 3
690540 4 6 0 0 0 3
690600 4 6 0 0 1 2
690660 4 6 0 0 2 1
690720 3 6 0 0 1 2
690780 3 6 0 0 1 2
690840 3 6 0 0 2 1
690900 3 5 1 0 1 1
690960 3 6 0 0 1 2
691020 3 6 0 0 1 2
691080 3 6 0 0 1 2
691140 3 6 0 0 0 3
691200 3 6 0 0 0 3
691260 3 6 0 0 1 2
691320 3 6 0 0 1 2
691380 3 6 0 0 3 0
691440 3 6 0 0 2 1
691500 3 6 0 0 2 1
691560 2 5 1 0 1 1
691620 2 6 0 0 1 2
691680 2 6 0 0 1 2
691740 2 6 0 0 1 2
691800 2 6 0 0 1 2
691860 2 6 0 0 1 2
691920 2 6 0 0 1 2
691980 2 6 0 0 1 2
692040 2 6 0 0 1 2
692100 2 6 0 0 1 2
692160 2 6 0 0 1 2
692220 2 6 0 0 0 3
692280 2 6 0 0 0 3
692340 2 6 0 0 0 3
692400 2 6 0 0 0 3
692460 2 6 0 0 0 3
692520 2 5 1 0 0 2
692580 2 4 2 0 0 1
692640 2 6 0 0 0 3
692700 2 6 0 0 0 3
692760 2 5 1 0 1 1
692820 2 6 0 0 1 2
692880 2 6 0 0 1 2
692940 1 6 0 0 1 2
693000 1 6 0 0 1 2
693060 1 5 1 0 0 2
693120 1 5 1 0 0 2
693180 0 6 0 0 0 3
693240 0 5 1 0 0 2
693300 0 5 1 0 0 2
693360 0 6 0 0 0 3
693420 0 6 0 0 0 3
693480 0 6 0 0 0 3
693540 0 6 0 0 0 3
693600 0 6 0 0 0 3
693660 0 5 1 0 0 2
693720 0 5 1 0 0 2
693780 0 6 0 0 0 3
693840 0 6 0 0 1 2
693900 0 6 0 0 1 2
693960 0 6 0 0 1 2
694020 0 6 0 0 1 2
694080 1 5 1 0 0 2
694140 0 6 0 0 0 3
694200 0 6 0 0 0 3
694260 0 6 0 0 1 2
694320 0 6 0 0 1 2
694380 0 6 0 0 0 3
694440 0 5 1 0 0 2
694500 0 6 0 0 1 2
694560 0 6 0 0 1 2
694620 0 6 0 0 1 2
694680 0 6 0 0 0 3
694740 0 6 0 0 1 2
694800 0 5 1 0 1 1
694860 0 6 0 0 0 3
694920 0 6 0 0 0 3
694980 0 6 0 0 0 3
695040 0 5 1 0 0 2
695100 0 6 0 0 0 3
695160 0 5 1 0 0 2
695220 0 6 0 0 0 3
695280 0 5 1 0 0 2
695340 0 6 0 0 0 3
695400 0 6 0 0 0 3
695460 0 6 0 0 0 3
695520 0 5 1 0 0 2
695580 0 6 0 0 0 3
695640 0 6 0 0 0 3
695700 0 5 1 0 0 2
695760 0 6 0 0 0 3
695820 0 6 0 0 0 3
695880 0 6 0 0 0 3
695940 0 6 0 0 0 3
696000 0 6 0 0 0 3
696060 0 6 0 0 0 3
696120 0 6 0 0 0 3
696180 0 6 0 0 0 3
696240 0 6 0 0 0 3
696300 0 5 1 0 0 2
696360 0 6 0 0 0 3
696420 0 6 0 0 0 3
696480 0 6 0 0 0 3
696540 0 6 0 0 0 3
696600 0 6 0 0 0 3
696660 0 6 0 0 0 3
696720 0 5 1 0 0 2
696780 0 4 2 0 0 1
696840 0 5 1 0 0 2
696900 0 6 0 0 0 3
696960 0 6 0 0 0 3
697020 0 6 0 0 0 3
697080 0 6 0 0 0 3
697140 0 4 2 0 0 1
697200 0 6 0 0 0 3
697260 0 6 0 0 0 3
697320 0 6 0 0 0 3
697380 0 5 1 0 0 2
697440 0 4 2 0 0 1
697500 0 6 0 0 0 3
697560 0 6 0 0 0 3
697620 0 5 1 0 0 2
697680 0 5 1 0 0 2
697740 0 6 0 0 0 3
697800 0 5 1 0 0 2
697860 0 5 1 0 0 2
697920 0 4 2 0 0 1
697980 0 6 0 0 0 3
698040 0 6 0 0 0 3
698100 0 6 0 0 0 3
698160 0 5 1 0 0 2
698220 0 5 1 0 0 2
698280 0 6 0 0 0 3
698340 0 6 0 0 1 2
698400 0 5 1 0 1 1
698460 0 6 0 0 1 2
698520 0 5 1 0 1 1
698580 0 6 0 0 1 2
698640 0 6 0 0 1 2
698700 0 5 1 0 0 2
698760 0 6 0 0 0 3
698820 0 6 0 0 0 3
698880 0 6 0 0 0 3
698940 0 6 0 0 0 3
699000 0 6 0 0 0 3
699060 0 4 2 0 0 1
699120 0 5 1 0 0 2
699180 0 5 1 0 0 2
699240 0 6 0 0 0 3
699300 0 5 1 0 0 2
699360 0 6 0 0 0 3
699420 0 6 0 0 0 3
699480 0 6 0 0 0 3
699540 0 6 0 0 0 3
699600 0 5 1 0 0 2
699660 0 5 1 0 0 2
699720 0 5 1 0 0 2
699780 0 6 0 0 0 3
699840 0 6 0 0 0 3
699900 0 6 0 0 0 3
699960 0 6 0 0 0 3
700020 0 6 0 0 0 3
700080 0 6 0 0 0 3
700140 0 6 0 0 0 3
700200 0 6 0 0 0 3
700260 0 6 0 0 0 3
700320 0 6 0 0 0 3
700380 0 5 1 0 0 2
700440 0 6 0 0 0 3
700500 0 6 0 0 0 3
700560 0 6 0 0 0 3
700620 0 5 1 0 0 2
700680 0 6 0 0 0 3
700740 0 6 0 0 0 3
700800 0 6 0 0 0 3
700860 0 4 2 0 0 1
700920 0 6 0 0 0 3
700980 0 6 0 0 0 3
701040 0 6 0 0 0 3
701100 0 5 1 0 0 2
701160 0 6 0 0 0 3
701220 0 5 1 0 0 2
701280 0 6 0 0 0 3
701340 0 6 0 0 0 3
701400 0 6 0 0 0 3
701460 0 6 0 0 0 3
701520 1 5 1 0 0 2
701580 0 6 0 0 1 2
701640 1 5 1 0 0 2
701700 1 6 0 0 0 3
701760 1 6 0 0 0 3
701820 1 5 1 0 0 2
701880 0 6 0 0 1 2
701940 0 5 1 0 1 1
702000 0 6 0 0 1 2
702060 0 6 0 0 1 2
702120 0 6 0 0 1 2
702180 0 6 0 0 1 2
702240 0 6 0 0 1 2
702300 0 6 0 0 1 2
702360 0 6 0 0 1 2
702420 0 4 2 0 0 1
702480 0 6 0 0 1 2
702540 0 5 1 0 0 2
702600 0 5 1 0 0 2
702660 0 5 1 0 0 2
702720 0 6 0 0 1 2
702780 1 6 0 0 1 2
702840 1 6 0 0 0 3
702900 1 5 1 0 0 2
702960 0 5 1 0 0 2
703020 0 5 1 0 0 2
703080 0 6 0 0 0 3
703140 0 6 0 0 0 3
703200 0 6 0 0 1 2
703260 0 6 0 0 0 3
703320 0 6 0 0 0 3
703380 0 6 0 0 1 2
703440 0 6 0 0 2 1
703500 0 6 0 0 0 3
703560 0 5 1 0 0 2
703620 0 6 0 0 0 3
703680 0 6 0 0 1 2
703740 0 6 0 0 0 3
703800 0 6 0 0 0 3
703860 0 6 0 0 0 3
703920 0 6 0 0 0 3
703980 0 6 0 0 0 3
704040 0 5 1 0 0 2
704100 0 6 0 0 0 3
704160 0 5 1 0 0 2
704220 0 6 0 0 0 3
704280 0 6 0 0 0 3
704340 0 6 0 0 0 3
704400 0 6 0 0 0 3
704460 0 6 0 0 0 3
704520 0 5 1 0 0 2
704580 0 6 0 0 0 3
704640 0 6 0 0 0 3
704700 0 6 0 0 0 3
704760 0 6 0 0 0 3
704820 0 5 1 0 0 2
704880 0 5 1 0 0 2
704940 0 6 0 0 0 3
705000 0 6 0 0 0 3
705060 0 6 0 0 0 3
705120 0 6 0 0 0 3
705180 0 5 1 0 0 2
705240 0 5 1 0 0 2
705300 0 5 1 0 0 2
705360 0 5 1 0 0 2
705420 0 6 0 0 0 3
705480 0 6 0 0 0 3
705540 0 6 0 0 0 3
705600 0 6 0 0 0 3
705660 0 6 0 0 0 3
705720 0 6 0 0 0 3
705780 0 6 0 0 0 3
705840 0 6 0 0 0 3
705900 0 5 1 0 0 2
705960 0 6 0 0 0 3
706020 0 5 1 0 0 2
706080 0 6 0 0 0 3
706140 0 6 0 0 0 3
706200 0 6 0 0 0 3
706260 0 5 1 0 0 2
706320 0 6 0 0 0 3
706380 0 5 1 0 0 2
706440 0 6 0 0 0 3
706500 0 6 0 0 0 3
706560 0 6 0 0 0 3
706620 0 5 1 0 0 2
706680 0 6 0 0 0 3
706740 0 6 0 0 0 3
706800 0 6 0 0 0 3
706860 0 5 1 0 0 2
706920 0 5 1 0 0 2
706980 0 6 0 0 0 3
707040 0 6 0 0 0 3
707100 0 6 0 0 0 3
707160 0 6 0 0 0 3
707220 0 6 0 0 0 3
707280 0 6 0 0 0 3
707340 0 6 0 0 0 3
707400 0 5 1 0 0 2
707460 0 6 0 0 0 3
707520 0 5 1 0 0 2
707580 0 6 0 0 0 3
707640 0 5 1 0 0 2
707700 0 6 0 0 0 3
707760 0 6 0 0 0 3
707820 0 5 1 0 0 2
707880 0 6 0 0 0 3
707940 0 6 0 0 1 2
708000 0 5 1 0 1 1
708060 0 6 0 0 0 3
708120 0 6 0 0 0 3
708180 0 6 0 0 0 3
708240 0 6 0 0 0 3
708300 0 6 0 0 0 3
708360 0 6 0 0 0 3
708420 0 6 0 0 0 3
708480 0 6 0 0 0 3
708540 0 6 0 0 0 3
708600 0 5 1 0 0 2
708660 0 5 1 0 0 2
708720 0 6 0 0 0 3
708780 0 6 0 0 0 3
708840 0 6 0 0 0 3
708900 0 6 0 0 0 3
708960 0 6 0 0 0 3
709020 0 5 1 0 0 2
709080 0 5 1 0 0 2
709140 0 6 0 0 0 3
709200 0 6 0 0 0 3
709260 0 6 0 0 0 3
709320 0 6 0 0 0 3
709380 0 6 0 0 0 3
709440 0 5 1 0 0 2
709500 0 6 0 0 0 3
709560 0 6 0 0 0 3
709620 0 6 0 0 0 3
709680 0 5 1 0 0 2
709740 0 6 0 0 0 3
709800 0 6 0 0 0 3
709860 0 5 1 0 0 2
709920 0 5 1 0 0 2
709980 0 5 1 0 0 2
710040 0 6 0 0 0 3
710100 0 6 0 0 0 3
710160 0 5 1 0 0 2
710220 0 6 0 0 0 3
710280 0 6 0 0 0 3
710340 0 5 1 0 0 2
710400 0 6 0 0 0 3
710460 0 5 1 0 0 2
710520 0 6 0 0 0 3
710580 0 6 0 0 0 3
710640 0 6 0 0 0 3
710700 0 6 0 0 0 3
710760 0 6 0 0 0 3
710820 0 6 0 0 0 3
710880 0 6 0 0 0 3
710940 0 5 1 0 0 2
711000 0 5 1 0 1 1
711060 0 6 0 0 0 3
711120 0 4 2 0 0 1
711180 0 6 0 0 0 3
711240 0 6 0 0 0 3
711300 0 5 1 0 0 2
711360 0 6 0 0 0 3
711420 0 6 0 0 0 3
711480 0 6 0 0 0 3
711540 0 6 0 0 0 3
711600 0 6 0 0 0 3
711660 0 6 0 0 0 3
711720 0 6 0 0 0 3
711780 0 5 1 0 0 2
711840 0 5 1 0 0 2
711900 0 6 0 0 0 3
711960 0 6 0 0 0 3
712020 0 6 0 0 0 3
712080 0 6 0 0 0 3
712140 0 6 0 0 0 3
712200 0 5 1 0 0 2
712260 0 5 1 0 0 2
712320 0 5 1 0 0 2
712380 0 5 1 0 0 2
712440 0 6 0 0 0 3
712500 0 5 1 0 0 2
712560 0 6 0 0 0 3
712620 0 6 0 0 0 3
712680 0 6 0 0 0 3
712740 0 6 0 0 0 3
712800 0 6 0 0 0 3
712860 0 5 1 0 0 2
712920 0 5 1 0 0 2
712980 0 6 0 0 0 3
713040 0 6 0 0 0 3
713100 0 6 0 0 0 3
713160 0 6 0 0 0 3
713220 0 4 2 0 0 1
713280 0 6 0 0 0 3
713340 0 6 0 0 0 3
713400 0 6 0 0 0 3
713460 0 6 0 0 0 3
713520 0 5 1 0 0 2
713580 0 6 0 0 0 3
713640 0 6 0 0 0 3
713700 0 6 0 0 0 3
713760 0 6 0 0 0 3
713820 0 6 0 0 0 3
713880 0 6 0 0 0 3
713940 0 6 0 0 0 3
714000 0 6 0 0 0 3
714060 0 5 1 0 0 2
714120 0 6 0 0 0 3
714180 0 6 0 0 0 3
714240 0 6 0 0 0 3
714300 0 6 0 0 0 3
714360 0 6 0 0 0 3
714420 0 5 1 0 0 2
714480 0 6 0 0 0 3
714540 0 5 1 0 0 2
714600 0 6 0 0 0 3
714660 0 6 0 0 0 3
714720 0 5 1 0 0 2
714780 0 5 1 0 0 2
714840 0 6 0 0 0 3
714900 0 6 0 0 0 3
714960 0 5 1 0 0 2
715020 0 6 0 0 0 3
715080 0 6 0 0 0 3
715140 0 6 0 0 0 3
715200 0 6 0 0 0 3
715260 0 6 0 0 0 3
715320 0 5 1 0 0 2
715380 0 6 0 0 0 3
715440 0 3 3 0 0 0
715500 0 6 0 0 0 3
715560 0 6 0 0 0 3
715620 0 5 1 0 1 1
715680 0 5 1 0 0 2
715740 0 5 1 0 1 1
715800 0 6 0 1 0 3
715860 0 5 1 0 0 2
715920 0 5 1 0 0 2
715980 0 6 0 0 0 3
716040 0 5 1 0 0 2
716100 0 6 0 0 0 3
716160 0 6 0 0 0 3
716220 0 6 0 0 0 3
716280 0 6 0 0 0 3
716340 0 6 0 0 0 3
716400 0 6 0 0 0 3
716460 0 5 1 0 0 2
716520 0 6 0 0 0 3
716580 0 5 1 0 0 2
716640 0 6 0 0 0 3
716700 0 6 0 0 0 3
716760 0 5 1 0 0 2
716820 0 6 0 0 0 3
716880 0 6 0 0 0 3
716940 0 6 0 0 0 3
717000 0 6 0 0 0 3
717060 0 6 0 0 1 2
717120 0 6 0 0 1 2
717180 0 6 0 0 1 2
717240 0 6 0 0 0 3
717300 0 6 0 0 0 3
717360 1 6 0 0 0 3
717420 0 6 0 0 0 3
717480 0 6 0 0 0 3
717540 0 5 1 0 0 2
717600 0 6 0 0 0 3
717660 0 6 0 0 0 3
717720 0 6 0 0 0 3
717780 0 5 1 0 0 2
717840 0 6 0 0 0 3
717900 0 6 0 0 0 3
717960 0 6 0 0 0 3
718020 0 5 1 0 0 2
718080 0 5 1 0 0 2
718140 0 6 0 0 0 3
718200 0 5 1 0 0 2
718260 0 6 0 0 0 3
718320 0 6 0 0 0 3
718380 0 6 0 0 0 3
718440 0 6 0 0 0 3
718500 0 6 0 0 0 3
718560 0 6 0 0 0 3
718620 0 6 0 0 0 3
718680 0 5 1 0 0 2
718740 0 5 1 0 0 2
718800 0 6 0 0 0 3
718860 0 6 0 0 0 3
718920 0 5 1 0 0 2
718980 0 5 1 0 0 2
719040 0 6 0 0 0 3
719100 0 6 0 0 0 3
719160 0 4 2 0 0 1
719220 0 6 0 0 0 3
719280 0 6 0 0 0 3
719340 0 5 1 0 0 2
719400 0 5 1 0 0 2
719460 0 6 0 0 0 3
719520 0 5 1 0 0 2
719580 0 4 2 0 0 1
719640 0 6 0 0 0 3
719700 0 6 0 0 0 3
719760 0 6 0 0 0 3
719820 0 6 0 0 0 3
719880 0 5 1 0 0 2
719940 0 6 0 0 0 3
720000 0 6 0 0 0 3
720060 0 6 0 0 0 3
720120 0 5 1 0 0 2
720180 0 6 0 0 0 3
720240 0 6 0 0 0 3
720300 0 6 0 0 0 3
720360 0 5 1 0 0 2
720420 0 5 1 1 0 2
720480 0 6 0 0 0 3
720540 0 5 1 0 0 2
720600 0 6 0 0 0 3
720660 0 5 1 0 0 2
720720 0 6 0 0 0 3
720780 0 6 0 0 0 3
720840 0 6 0 0 0 3
720900 0 6 0 0 0 3
720960 0 6 0 0 0 3
721020 0 6 0 1 0 3
721080 0 6 0 0 0 3
721140 0 5 1 0 0 2
721200 0 6 0 0 0 3
721260 0 6 0 0 0 3
721320 0 5 1 0 0 2
721380 0 6 0 0 0 3
721440 0 6 0 0 0 3
721500 0 6 0 0 0 3
721560 0 6 0 0 0 3
721620 0 5 1 0 0 2
721680 0 6 0 0 0 3
721740 0 6 0 0 0 3
721800 0 6 0 0 0 3
721860 0 6 0 0 0 3
721920 0 6 0 0 0 3
721980 0 6 0 0 0 3
722040 0 6 0 0 0 3
722100 0 6 0 0 0 3
722160 0 5 1 0 0 2
722220 0 6 0 0 0 3
722280 0 6 0 0 0 3
722340 0 6 0 0 0 3
722400 0 5 1 0 0 2
722460 0 6 0 0 0 3
722520 0 6 0 0 0 3
722580 0 6 0 0 0 3
722640 0 6 0 0 0 3
722700 0 5 1 0 0 2
722760 0 6 0 0 0 3
722820 0 6 0 0 0 3
722880 0 5 1 0 0 2
722940 0 6 0 0 0 3
723000 0 6 0 0 0 3
723060 0 6 0 0 0 3
723120 0 5 1 0 0 2
723180 0 6 0 0 0 3
723240 0 6 0 0 0 3
723300 0 5 1 0 0 2
723360 0 6 0 0 0 3
723420 0 5 1 0 0 2
723480 0 6 0 0 0 3
723540 0 6 0 0 0 3
723600 0 6 0 0 0 3
723660 0 6 0 0 0 3
723720 0 6 0 0 0 3
723780 0 6 0 0 0 3
723840 0 5 1 0 0 2
723900 0 5 1 0 0 2
723960 0 6 0 0 0 3
724020 0 5 1 0 0 2
724080 0 6 0 0 0 3
724140 0 5 1 0 0 2
724200 0 6 0 0 0 3
724260 0 4 2 0 0 1
724320 0 5 1 0 0 2
724380 0 5 1 0 0 2
724440 0 6 0 0 0 3
724500 0 6 0 0 0 3
724560 0 5 1 0 0 2
724620 0 5 1 0 0 2
724680 0 6 0 0 0 3
724740 0 6 0 0 0 3
724800 0 5 1 0 0 2
724860 0 6 0 0 0 3
724920 0 6 0 0 0 3
724980 0 6 0 0 0 3
725040 0 6 0 0 0 3
725100 0 6 0 0 0 3
725160 0 6 0 0 0 3
725220 0 6 0 0 0 3
725280 0 6 0 0 0 3
725340 0 5 1 0 0 2
725400 0 6 0 0 0 3
725460 0 6 0 0 0 3
725520 0 5 1 0 0 2
725580 0 5 1 0 0 2
725640 0 6 0 0 0 3
725700 0 6 0 0 0 3
725760 0 5 1 0 0 2
725820 0 6 0 0 0 3
725880 0 5 1 0 0 2
725940 0 6 0 0 0 3
726000 0 6 0 0 0 3
726060 0 5 1 0 0 2
726120 0 6 0 0 0 3
726180 0 6 0 0 0 3
726240 0 6 0 0 0 3
726300 0 6 0 0 0 3
726360 0 6 0 0 0 3
726420 0 6 0 0 0 3
726480 0 5 1 0 0 2
726540 0 6 0 0 0 3
726600 0 6 0 0 0 3
726660 0 6 0 0 0 3
726720 0 5 1 0 0 2
726780 0 6 0 0 0 3
726840 0 5 1 0 0 2
726900 0 5 1 0 0 2
726960 0 6 0 0 0 3
727020 0 5 1 0 0 2
727080 0 6 0 0 0 3
727140 0 6 0 0 1 2
727200 0 5 1 0 1 1
727260 0 5 1 0 1 1
727320 0 6 0 0 1 2
727380 0 4 2 0 1 0
727440 0 6 0 0 0 3
727500 0 6 0 0 0 3
727560 0 5 1 0 0 2
727620 0 6 0 0 0 3
727680 0 6 0 0 0 3
727740 0 6 0 0 0 3
727800 0 5 1 0 0 2
727860 0 6 0 0 0 3
727920 0 6 0 0 0 3
727980 0 5 1 0 0 2
728040 0 6 0 0 0 3
728100 0 5 1 0 0 2
728160 0 5 1 0 0 2
728220 0 5 1 0 0 2
728280 0 5 1 0 0 2
728340 0 5 1 0 0 2
728400 0 6 0 0 0 3
728460 0 6 0 0 0 3
728520 0 6 0 0 0 3
728580 0 4 2 0 0 1
728640 0 6 0 0 0 3
728700 0 6 0 0 0 3
728760 0 6 0 0 0 3
728820 0 6 0 0 0 3
728880 0 5 1 0 0 2
728940 0 6 0 0 0 3
729000 0 6 0 0 0 3
729060 0 6 0 0 0 3
729120 0 6 0 0 0 3
729180 0 5 1 0 0 2
729240 0 5 1 0 0 2
729300 0 5 1 0 0 2
729360 0 6 0 0 0 3
729420 0 6 0 0 0 3
729480 0 5 1 0 0 2
729540 0 6 0 0 0 3
729600 0 5 1 0 0 2
729660 0 6 0 0 0 3
729720 0 6 0 0 0 3
729780 0 6 0 0 0 3
729840 0 6 0 0 0 3
729900 0 6 0 1 0 3
729960 0 6 0 0 0 3
730020 0 6 0 0 0 3
730080 0 6 0 0 0 3
730140 0 4 2 0 0 1
730200 0 5 1 0 0 2
730260 0 6 0 0 0 3
730320 0 6 0 0 0 3
730380 0 5 1 0 0 2
730440 0 5 1 0 0 2
730500 0 6 0 0 0 3
730560 0 5 1 0 0 2
730620 0 6 0 0 0 3
730680 0 5 1 0 0 2
730740 0 5 1 0 0 2
730800 0 5 1 0 0 2
730860 0 5 1 0 0 2
730920 0 6 0 0 0 3
730980 0 6 0 0 0 3
731040 0 6 0 0 0 3
731100 0 6 0 0 0 3
