time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
12414,9.4,2.517935662402835,9.575,2.4686787964415298,9.75,2.277608394786075,12.775,2.207798677416036,16.775,1.3131545986668902,17.5,0.6708203932499369,17.5,0.7745966692414834,17.7,0.5999999999999998,17.475,0.7411983540186796,17.55,0.8351646544245037
12416,9.4,2.4979991993593593,9.6,2.4576411454889016,9.75,2.277608394786075,12.7,2.181742422927143,16.8,1.3076696830622019,17.525,0.6703543838895959,17.5,0.7745966692414834,17.75,0.5361902647381804,17.5,0.7416198487095663,17.45,0.8930285549745879
12418,9.45,2.469311644973149,9.625,2.486840364800282,9.8,2.260530911091463,12.75,2.2107690969434146,16.8,1.3076696830622019,17.5,0.7745966692414834,17.475,0.8362864341838864,17.75,0.5361902647381804,17.5,0.6708203932499369,17.525,0.8940777371123833
12420,9.475,2.4595477226514633,9.625,2.5068655727820746,9.75,2.244437568746344,12.725,2.2692234354509915,16.775,1.293976429460754,17.475,0.7411983540186795,17.5,0.8944271909999159,17.7,0.5567764362830021,17.45,0.7399324293474372,17.525,0.9483538369195328
12422,9.475,2.4595477226514633,9.625,2.5068655727820746,9.775,2.2747252581355837,12.725,2.2692234354509915,16.8,1.3076696830622019,17.5,0.7416198487095663,17.525,0.7741931283601008,17.7,0.5567764362830021,17.575,0.6279928343540238,17.525,0.8362864341838865
12424,9.5,2.449489742783178,9.675,2.503872001520844,9.775,2.2747252581355837,12.725,2.2692234354509915,16.775,1.3506942659240102,17.475,0.7741931283601009,17.5,0.806225774829855,17.675,0.607762289057161,17.6,0.6244997998398398,17.55,0.8351646544245037
12426,9.5,2.4289915602982237,9.7,2.5317977802344322,9.825,2.2570722186053325,12.725,2.2692234354509915,16.8,1.3076696830622019,17.475,0.7741931283601009,17.475,0.8058380730643097,17.65,0.5722761571129797,17.575,0.666614581298669,17.5,0.8660254037844386
12428,9.45,2.5094820182659205,9.7,2.5317977802344322,9.8,2.2158519806160335,12.675,2.295511925475448,16.825,1.320747894187229,17.425,0.8627716963368695,17.525,0.7411983540186794,17.7,0.5567764362830021,17.55,0.7053367989832943,17.55,0.8351646544245037
12430,9.45,2.5094820182659205,9.7,2.541653005427767,9.85,2.2422087324778666,12.725,2.3020371413163603,16.875,1.3264143394882308,17.45,0.7729812416870157,17.55,0.7399324293474374,17.65,0.6144102863722254,17.55,0.7053367989832943,17.525,0.8362864341838865
12432,9.475,2.519796618777,9.7,2.541653005427767,9.875,2.215710946852048,12.7,2.293468988235943,16.775,1.3506942659240104,17.4,0.8000000000000004,17.575,0.6279928343540238,17.625,0.6199798383818622,17.575,0.7031180555212616,17.525,0.8362864341838865
12434,9.425,2.4787849846245233,9.675,2.5237620727794448,9.9,2.211334438749598,12.7,2.293468988235943,16.75,1.355544171172596,17.45,0.7729812416870157,17.575,0.6279928343540238,17.625,0.5782516753110188,17.6,0.7000000000000001,17.55,0.8351646544245036
12436,9.475,2.519796618777,9.625,2.5267320791884527,9.875,2.249305448355114,12.675,2.273625958683618,16.8,1.2884098726725124,17.5,0.7071067811865476,17.575,0.6279928343540238,17.65,0.6144102863722253,17.55,0.7729812416870153,17.55,0.8351646544245036
12438,9.5,2.5199206336708304,9.625,2.5267320791884527,9.875,2.215710946852048,12.7,2.282542442102666,16.825,1.3016816046944812,17.55,0.6689544080129827,17.525,0.7411983540186794,17.675,0.607762289057161,17.525,0.8058380730643097,17.525,0.8362864341838865
12440,9.5,2.5199206336708304,9.625,2.5068655727820746,9.825,2.2009940935858956,12.7,2.282542442102666,16.8,1.2884098726725124,17.5,0.6708203932499369,17.575,0.5425633603552679,17.65,0.6144102863722253,17.525,0.7411983540186795,17.5,0.8366600265340756
12442,9.525,2.5296985986476725,9.675,2.493867478435853,9.8,2.293468988235943,12.7,2.282542442102666,16.8,1.2884098726725124,17.525,0.6703543838895959,17.55,0.5454356057317856,17.7,0.5999999999999998,17.525,0.8058380730643097,17.5,0.8366600265340756
12444,9.525,2.5296985986476725,9.65,2.4753787588973126,9.8,2.293468988235943,12.7,2.282542442102666,16.775,1.293976429460754,17.5,0.7071067811865476,17.525,0.6319612329882266,17.675,0.6077622890571611,17.525,0.8058380730643097,17.525,0.8362864341838865
12446,9.5,2.4899799195977463,9.6,2.4372115213907883,9.8,2.293468988235943,12.7,2.282542442102666,16.8,1.3076696830622019,17.55,0.6304760106459243,17.5,0.6324555320336759,17.7,0.5567764362830021,17.5,0.806225774829855,17.525,0.8656644846590392
12448,9.5,2.4899799195977463,9.625,2.4462982238476156,9.8,2.293468988235943,12.675,2.273625958683618,16.825,1.320747894187229,17.45,0.7053367989832945,17.5,0.6708203932499369,17.725,0.49937460888595436,17.525,0.7411983540186795,17.5,0.8660254037844386
12450,9.475,2.4288629026768884,9.65,2.46525860712421,9.8,2.293468988235943,12.675,2.273625958683618,16.825,1.222446317839765,17.5,0.7416198487095663,17.55,0.6304760106459243,17.675,0.5190134873006674,17.475,0.8058380730643098,17.525,0.8362864341838865
12452,9.5,2.539685019840059,9.65,2.46525860712421,9.8,2.293468988235943,12.725,2.280213805764714,16.8,1.3076696830622019,17.525,0.6319612329882267,17.525,0.6703543838895959,17.675,0.5190134873006675,17.525,0.7411983540186795,17.525,0.8362864341838865
12454,9.475,2.509855573534063,9.675,2.473737051507294,9.8,2.293468988235943,12.65,2.3081377775167584,16.825,1.222446317839765,17.55,0.6304760106459243,17.55,0.6304760106459243,17.65,0.5722761571129797,17.45,0.7729812416870154,17.525,0.8362864341838865
12456,9.55,2.558808316384797,9.675,2.473737051507294,9.775,2.2747252581355837,12.675,2.3063770290219248,16.725,1.2244896896258466,17.55,0.5894913061275796,17.525,0.6319612329882266,17.65,0.5722761571129797,17.5,0.7745966692414834,17.525,0.8656644846590392
12458,9.575,2.5188042798121497,9.675,2.473737051507294,9.825,2.3333184523335,12.675,2.273625958683618,16.8,1.2288205727444506,17.525,0.6319612329882267,17.55,0.6304760106459243,17.625,0.5782516753110188,17.5,0.7745966692414834,17.525,0.8656644846590392
12460,9.475,2.578638206495824,9.675,2.473737051507294,9.85,2.3616731357239087,12.675,2.3386694935368704,16.775,1.2346558224865753,17.55,0.5894913061275796,17.55,0.6304760106459243,17.65,0.5267826876426369,17.5,0.7416198487095663,17.5,0.8366600265340756
12462,9.525,2.568924872393118,9.65,2.46525860712421,9.85,2.3616731357239087,12.675,2.3386694935368704,16.825,1.2626856299174392,17.575,0.5868347297152753,17.525,0.6703543838895959,17.65,0.5722761571129797,17.5,0.7416198487095663,17.525,0.8058380730643098
12464,9.5,2.5787593916455256,9.675,2.473737051507294,9.825,2.3225793850803034,12.7,2.336664289109585,16.775,1.293976429460754,17.55,0.6304760106459243,17.5,0.6324555320336759,17.675,0.5651327277728658,17.525,0.7411983540186796,17.45,0.8046738469715544
12466,9.525,2.568924872393118,9.675,2.473737051507294,9.825,2.3225793850803034,12.65,2.329699551444349,16.875,1.2285662375305615,17.55,0.6304760106459243,17.45,0.6689544080129826,17.625,0.6199798383818622,17.475,0.7411983540186796,17.475,0.8058380730643098
12468,9.5,2.5787593916455256,9.675,2.473737051507294,9.8,2.293468988235943,12.65,2.318943725061046,16.85,1.2155245781143222,17.575,0.5868347297152753,17.45,0.6689544080129826,17.65,0.5722761571129799,17.525,0.7411983540186796,17.425,0.8027297179001158
12470,9.525,2.568924872393118,9.7,2.5019992006393608,9.8,2.282542442102665,12.675,2.3063770290219248,16.875,1.2285662375305615,17.625,0.5332682251925386,17.5,0.6324555320336759,17.675,0.5190134873006675,17.525,0.7411983540186796,17.475,0.8058380730643098
12472,9.5,2.5787593916455256,9.7,2.5019992006393608,9.75,2.2885584982691616,12.65,2.3081377775167584,16.825,1.320747894187229,17.625,0.5332682251925386,17.5,0.6324555320336759,17.675,0.5190134873006677,17.525,0.7411983540186796,17.475,0.8058380730643098
12474,9.425,2.548406364769952,9.7,2.5019992006393608,9.775,2.263708240917985,12.675,2.3063770290219248,16.825,1.3395428324618812,17.6,0.5385164807134503,17.5,0.6324555320336759,17.7,0.45825756949558405,17.55,0.7053367989832944,17.5,0.806225774829855
12476,9.5,2.569046515733026,9.7,2.5019992006393608,9.775,2.2856891739691987,12.65,2.2863726730347356,16.85,1.3518505834595775,17.6,0.5385164807134503,17.5,0.6324555320336759,17.65,0.4769696007084729,17.55,0.7053367989832944,17.475,0.8362864341838865
12478,9.475,2.568924872393118,9.725,2.509855573534063,9.8,2.282542442102665,12.7,2.3151673805580453,16.825,1.3395428324618812,17.575,0.5868347297152753,17.525,0.5471517157059822,17.625,0.4841229182759271,17.55,0.7053367989832944,17.45,0.8046738469715544
12480,9.55,2.549019419306177,9.75,2.517439175034821,9.825,2.3225793850803034,12.725,2.3128715917663913,16.8,1.345362404707371,17.6,0.5830951894845299,17.5,0.5477225575051661,17.6,0.6244997998398396,17.525,0.7066647012551285,17.525,0.7066647012551284
12482,9.55,2.549019419306177,9.75,2.517439175034821,9.8,2.325940669922601,12.775,2.3397382332218277,16.8,1.345362404707371,17.525,0.6703543838895959,17.5,0.5916079783099616,17.625,0.5332682251925386,17.525,0.7411983540186795,17.55,0.6689544080129827
12484,9.55,2.549019419306177,9.725,2.519796618777,9.775,2.2747252581355837,12.775,2.3397382332218277,16.775,1.3872184399005085,17.6,0.5830951894845299,17.425,0.6666145812986691,17.625,0.5332682251925386,17.55,0.6689544080129828,17.475,0.7411983540186795
12486,9.525,2.5883150890106092,9.725,2.519796618777,9.825,2.3757893425133463,12.775,2.3397382332218277,16.8,1.345362404707371,17.625,0.5332682251925386,17.45,0.6689544080129827,17.575,0.5868347297152753,17.575,0.666614581298669,17.55,0.6689544080129827
12488,9.55,2.549019419306177,9.675,2.493867478435853,9.85,2.4036430683443832,12.75,2.384848003542364,16.825,1.3395428324618812,17.65,0.5267826876426368,17.475,0.6319612329882267,17.575,0.5868347297152753,17.575,0.666614581298669,17.5,0.6708203932499369
12490,9.625,2.516818428095281,9.75,2.537222891273055,9.825,2.3546496554689407,12.7,2.3151673805580453,16.8,1.3266499161421599,17.65,0.5267826876426368,17.5,0.6324555320336759,17.575,0.5425633603552678,17.575,0.666614581298669,17.55,0.5894913061275796
12492,9.575,2.50885930255166,9.75,2.537222891273055,9.775,2.3715764798968633,12.775,2.3397382332218277,16.825,1.282331860323216,17.625,0.5332682251925386,17.45,0.7053367989832944,17.575,0.5425633603552678,17.6,0.6244997998398398,17.575,0.5868347297152753
12494,9.6,2.507987240796891,9.75,2.537222891273055,9.8,2.2715633383201093,12.75,2.342541355024496,16.775,1.3506942659240104,17.65,0.5267826876426368,17.475,0.7066647012551281,17.575,0.6279928343540238,17.575,0.6279928343540238,17.6,0.5385164807134503
12496,9.6,2.507987240796891,9.75,2.537222891273055,9.85,2.2643983748448506,12.75,2.342541355024496,16.8,1.3266499161421599,17.6,0.5385164807134503,17.5,0.7071067811865476,17.6,0.5385164807134504,17.575,0.7031180555212616,17.575,0.5425633603552678
12498,9.55,2.5293279739883476,9.75,2.537222891273055,9.875,2.2824055292607404,12.825,2.3009508903929254,16.8,1.345362404707371,17.65,0.5267826876426369,17.5,0.7071067811865476,17.575,0.6279928343540238,17.575,0.7031180555212616,17.575,0.5425633603552678
12500,9.6,2.4576411454889016,9.75,2.537222891273055,9.825,2.290060042880972,12.8,2.3473389188611002,16.775,1.3506942659240104,17.675,0.5190134873006677,17.475,0.7066647012551281,17.6,0.5830951894845299,17.55,0.7053367989832944,17.575,0.5425633603552678
12502,9.575,2.5188042798121497,9.75,2.537222891273055,9.825,2.2791171536364687,12.75,2.277608394786075,16.8,1.2884098726725124,17.675,0.5190134873006677,17.475,0.7741931283601008,17.55,0.5894913061275796,17.55,0.6304760106459245,17.575,0.5425633603552678
12504,9.6,2.4779023386727737,9.75,2.595669470483482,9.825,2.2791171536364687,12.8,2.3043437243605824,16.775,1.3131545986668902,17.675,0.5190134873006677,17.475,0.7411983540186794,17.575,0.5868347297152753,17.6,0.6244997998398398,17.55,0.5454356057317855
12506,9.6,2.4779023386727737,9.775,2.5640544065990487,9.85,2.2422087324778666,12.775,2.3397382332218277,16.825,1.282331860323216,17.7,0.5099019513592784,17.475,0.7411983540186794,17.55,0.6304760106459244,17.625,0.5782516753110188,17.55,0.5894913061275796
12508,9.575,2.46867879644153,9.775,2.5640544065990487,9.85,2.231031151732311,12.75,2.342541355024496,16.825,1.3016816046944812,17.65,0.5267826876426369,17.5,0.6708203932499369,17.6,0.5385164807134503,17.6,0.6633249580710802,17.525,0.5910795208768443
12510,9.575,2.46867879644153,9.775,2.5640544065990487,9.85,2.231031151732311,12.725,2.345074625678253,16.8,1.2884098726725124,17.65,0.4769696007084729,17.475,0.7066647012551284,17.55,0.5454356057317855,17.625,0.6199798383818622,17.6,0.5385164807134504
12512,9.55,2.4591665254715878,9.775,2.5640544065990487,9.875,2.2381633095017888,12.725,2.345074625678253,16.875,1.2881673027988252,17.625,0.5332682251925386,17.475,0.7066647012551284,17.575,0.5425633603552678,17.625,0.5782516753110188,17.625,0.5332682251925386
12514,9.5,2.5,9.75,2.5860201081971503,9.875,2.2381633095017888,12.7,2.3685438564654024,16.85,1.2757350822173077,17.625,0.5782516753110188,17.475,0.6319612329882267,17.6,0.5385164807134503,17.65,0.5722761571129799,17.625,0.5332682251925386
12516,9.5,2.5,9.775,2.5640544065990487,9.875,2.215710946852048,12.7,2.3685438564654024,16.85,1.2757350822173077,17.65,0.5267826876426369,17.475,0.6319612329882267,17.6,0.5385164807134503,17.575,0.5868347297152753,17.6,0.5830951894845299
12518,9.575,2.528710145508971,9.75,2.537222891273055,9.9,2.1999999999999997,12.7,2.3259406699226015,16.825,1.282331860323216,17.625,0.5332682251925386,17.5,0.7071067811865476,17.6,0.5385164807134503,17.6,0.58309518948453,17.55,0.6304760106459243
12520,9.575,2.538577357497699,9.75,2.537222891273055,9.9,2.1999999999999997,12.7,2.3151673805580453,16.85,1.2757350822173077,17.625,0.5332682251925386,17.5,0.7071067811865476,17.6,0.5385164807134503,17.575,0.5868347297152753,17.525,0.6319612329882267
12522,9.5,2.3874672772626644,9.775,2.5640544065990487,9.9,2.1999999999999997,12.725,2.345074625678253,16.875,1.2686114456365274,17.575,0.5425633603552678,17.475,0.7066647012551281,17.525,0.5910795208768443,17.65,0.5267826876426369,17.575,0.5868347297152753
12524,9.55,2.4077998255669013,9.775,2.5640544065990487,9.875,2.1701094442446904,12.725,2.345074625678253,16.875,1.2686114456365274,17.55,0.5894913061275795,17.525,0.7066647012551281,17.525,0.5910795208768443,17.675,0.46837484987988004,17.55,0.5894913061275796
12526,9.525,2.4898544134145677,9.725,2.5883150890106097,9.85,2.1511624764298953,12.725,2.345074625678253,16.925,1.2920429559422555,17.625,0.5332682251925386,17.5,0.7071067811865476,17.5,0.5916079783099616,17.625,0.4841229182759271,17.55,0.6689544080129827
12528,9.475,2.4288629026768884,9.7,2.5612496949731396,9.9,2.1999999999999997,12.7,2.2605309110914633,16.9,1.3564659966250534,17.6,0.58309518948453,17.55,0.6689544080129826,17.475,0.7066647012551283,17.65,0.47696960070847294,17.55,0.6689544080129827
12530,9.475,2.4288629026768884,9.7,2.5612496949731396,9.875,2.1701094442446904,12.725,2.3128715917663913,16.925,1.311249404194336,17.625,0.5782516753110188,17.6,0.6633249580710799,17.5,0.6324555320336759,17.6,0.4898979485566357,17.5,0.7745966692414834
12532,9.5,2.4596747752497685,9.7,2.5612496949731396,9.9,2.188606862823929,12.725,2.3128715917663913,16.925,1.311249404194336,17.575,0.6279928343540238,17.625,0.6590713163232034,17.525,0.5910795208768443,17.625,0.4841229182759271,17.475,0.7741931283601011
12534,9.475,2.4391340676559783,9.7,2.570992026436488,9.875,2.1815991840849227,12.725,2.3128715917663913,16.925,1.191375255744386,17.6,0.6244997998398396,17.575,0.7709571972554635,17.55,0.5894913061275796,17.65,0.47696960070847294,17.5,0.7071067811865476
12536,9.525,2.4288629026768884,9.675,2.5630792028339666,9.875,2.2043990110685496,12.7,2.3151673805580453,16.925,1.191375255744386,17.575,0.5868347297152753,17.55,0.7729812416870154,17.6,0.5385164807134503,17.675,0.46837484987988004,17.5,0.7416198487095663
12538,9.525,2.4288629026768884,9.7,2.570992026436488,9.875,2.2269654240692645,12.7,2.3151673805580453,16.95,1.283549765299343,17.525,0.6319612329882268,17.675,0.6475916923494311,17.575,0.5868347297152753,17.675,0.46837484987988004,17.525,0.7066647012551284
12540,9.525,2.376841391426866,9.7,2.570992026436488,9.925,2.1724122536940356,12.7,2.3151673805580453,16.925,1.2725466592624417,17.5,0.7071067811865476,17.65,0.6538348415311009,17.525,0.5910795208768443,17.65,0.47696960070847294,17.575,0.7031180555212615
12542,9.55,2.386943652456002,9.7,2.570992026436488,9.9,2.2561028345356955,12.7,2.3151673805580453,16.9,1.3190905958272916,17.55,0.6304760106459244,17.6,0.7000000000000001,17.525,0.5910795208768443,17.625,0.4841229182759271,17.575,0.666614581298669
12544,9.55,2.386943652456002,9.7,2.570992026436488,9.925,2.273625958683618,12.725,2.3128715917663913,16.95,1.2639224659764532,17.55,0.6304760106459243,17.625,0.6959705453537527,17.525,0.6319612329882267,17.675,0.46837484987988004,17.55,0.6689544080129827
12546,9.525,2.355711145280762,9.7,2.561249694973139,9.875,2.2824055292607404,12.75,2.277608394786075,16.975,1.1934718262280009,17.55,0.6304760106459243,17.625,0.6959705453537527,17.525,0.6319612329882268,17.675,0.46837484987988004,17.55,0.6689544080129827
12548,9.55,2.386943652456002,9.7,2.561249694973139,9.9,2.3216373532487795,12.675,2.3063770290219243,17.0,1.2041594578792296,17.6,0.6244997998398396,17.65,0.6538348415311009,17.575,0.5868347297152753,17.625,0.4841229182759271,17.55,0.6689544080129827
12550,9.55,2.407799825566901,9.675,2.473737051507294,9.875,2.3578326912654344,12.775,2.274725258135584,17.0,1.2041594578792296,17.6,0.6244997998398396,17.65,0.6538348415311009,17.55,0.5894913061275796,17.625,0.5332682251925386,17.525,0.670354383889596
12552,9.6,2.4166091947189146,9.725,2.519796618777,9.9,2.3216373532487795,12.775,2.274725258135584,17.0,1.2041594578792296,17.6,0.6244997998398396,17.65,0.6538348415311009,17.55,0.5894913061275796,17.625,0.4841229182759271,17.5,0.6708203932499369
12554,9.6,2.4166091947189146,9.675,2.5533066795823807,9.9,2.3216373532487795,12.75,2.2555487137279924,16.975,1.1934718262280009,17.6,0.6244997998398396,17.625,0.6590713163232034,17.575,0.5868347297152753,17.65,0.47696960070847294,17.475,0.670354383889596
12556,9.575,2.438108898306226,9.725,2.519796618777,9.875,2.368411915187052,12.75,2.277608394786075,16.975,1.1934718262280009,17.625,0.6199798383818622,17.6,0.6633249580710799,17.525,0.6319612329882267,17.7,0.4582575694955841,17.525,0.6319612329882267
12558,9.6,2.4576411454889016,9.725,2.519796618777,9.875,2.368411915187052,12.725,2.2802138057647134,16.95,1.1821590417536882,17.6,0.6244997998398396,17.675,0.6475916923494311,17.625,0.6199798383818622,17.7,0.4582575694955841,17.5,0.6708203932499369
12560,9.575,2.438108898306226,9.75,2.5273503912200224,9.9,2.3216373532487795,12.725,2.2802138057647134,16.925,1.191375255744386,17.6,0.6244997998398396,17.65,0.6144102863722251,17.65,0.5722761571129797,17.7,0.4582575694955841,17.5,0.6708203932499369
12562,9.55,2.4794152536434875,9.75,2.537222891273055,9.85,2.372235232855292,12.75,2.277608394786075,16.925,1.212177792240066,17.6,0.6244997998398396,17.675,0.6077622890571611,17.65,0.5722761571129797,17.7,0.4582575694955841,17.475,0.7066647012551284
12564,9.575,2.4585310654941908,9.75,2.517439175034821,9.85,2.329699551444349,12.775,2.2966007489330833,16.925,1.2725466592624417,17.6,0.7000000000000001,17.625,0.6590713163232034,17.65,0.5722761571129797,17.65,0.5267826876426368,17.5,0.7071067811865476
12566,9.55,2.428476888916178,9.775,2.534635082215978,9.85,2.329699551444349,12.825,2.290060042880971,16.925,1.2725466592624417,17.55,0.7053367989832942,17.6,0.7348469228349537,17.7,0.5567764362830021,17.675,0.46837484987988004,17.5,0.7071067811865476
12568,9.525,2.449362161869902,9.775,2.534635082215978,9.85,2.329699551444349,12.825,2.290060042880971,16.875,1.2487493743742177,17.575,0.6666145812986692,17.675,0.6475916923494311,17.65,0.5722761571129797,17.675,0.5190134873006675,17.45,0.7399324293474374
12570,9.525,2.4288629026768884,9.75,2.5074887836239665,9.85,2.329699551444349,12.825,2.3009508903929254,16.9,1.2609520212918486,17.6,0.6633249580710798,17.675,0.6077622890571611,17.625,0.5782516753110188,17.675,0.5190134873006675,17.475,0.774193128360101
12572,9.475,2.4493621618699017,9.7,2.521904042583698,9.825,2.3546496554689402,12.825,2.3009508903929254,16.95,1.203120941551596,17.6,0.6633249580710798,17.65,0.6538348415311009,17.625,0.5782516753110188,17.675,0.5190134873006675,17.425,0.8027297179001158
12574,9.5,2.4596747752497685,9.75,2.517439175034821,9.825,2.3333184523334998,12.85,2.297281001532029,16.925,1.2527469816367554,17.575,0.6666145812986692,17.625,0.6590713163232034,17.625,0.5782516753110188,17.65,0.5267826876426369,17.5,0.7416198487095663
12576,9.5,2.4698178070456938,9.775,2.534635082215978,9.825,2.3333184523334998,12.85,2.2643983748448506,16.925,1.2326293035621056,17.575,0.6279928343540236,17.6,0.7,17.6,0.5830951894845299,17.625,0.5782516753110188,17.5,0.7416198487095663
12578,9.5,2.4698178070456938,9.775,2.534635082215978,9.825,2.3546496554689402,12.85,2.2643983748448506,16.925,1.2527469816367554,17.65,0.5722761571129797,17.65,0.6144102863722251,17.625,0.5782516753110188,17.625,0.5782516753110188,17.475,0.7411983540186795
12580,9.5,2.4698178070456938,9.775,2.534635082215978,9.825,2.322579385080303,12.825,2.2348098353103776,16.95,1.203120941551596,17.625,0.5782516753110188,17.65,0.6538348415311009,17.625,0.5782516753110188,17.675,0.5190134873006675,17.475,0.774193128360101
12582,9.45,2.428476888916178,9.775,2.534635082215978,9.8,2.3043437243605824,12.775,2.274725258135584,16.975,1.1934718262280009,17.65,0.5722761571129797,17.675,0.6077622890571611,17.525,0.5910795208768443,17.625,0.5332682251925386,17.5,0.7416198487095663
12584,9.5,2.3979157616563596,9.775,2.474747461863533,9.85,2.318943725061046,12.775,2.207798677416036,16.975,1.1934718262280009,17.55,0.6304760106459244,17.625,0.6590713163232034,17.55,0.5894913061275796,17.675,0.5190134873006675,17.55,0.6689544080129827
12586,9.525,2.397785436606036,9.775,2.534635082215978,9.85,2.318943725061046,12.8,2.227105745132009,16.95,1.2639224659764532,17.625,0.6199798383818622,17.65,0.6144102863722251,17.55,0.6304760106459243,17.625,0.5782516753110188,17.5,0.7416198487095663
12588,9.575,2.4175142191929297,9.775,2.534635082215978,9.8,2.293468988235943,12.775,2.230330692969094,16.975,1.1934718262280009,17.55,0.6304760106459244,17.625,0.6199798383818622,17.575,0.5868347297152753,17.6,0.5830951894845299,17.5,0.7416198487095663
12590,9.55,2.4284768889161783,9.775,2.534635082215978,9.85,2.318943725061046,12.725,2.2134531845060557,16.975,1.1934718262280009,17.55,0.6689544080129824,17.65,0.6144102863722251,17.575,0.666614581298669,17.6,0.6244997998398397,17.5,0.7416198487095663
12592,9.575,2.4381088983062265,9.775,2.534635082215978,9.85,2.318943725061046,12.725,2.2247190833900805,16.975,1.1934718262280009,17.55,0.6689544080129824,17.675,0.6077622890571611,17.6,0.6244997998398396,17.625,0.5782516753110188,17.5,0.7416198487095663
12594,9.575,2.4381088983062265,9.725,2.519796618777,9.85,2.318943725061046,12.775,2.230330692969094,16.95,1.1821590417536882,17.525,0.670354383889596,17.7,0.5999999999999996,17.6,0.6244997998398396,17.65,0.5722761571129799,17.45,0.8046738469715544
12596,9.6,2.4677925358506134,9.725,2.509855573534063,9.875,2.315032397181517,12.75,2.2107690969434146,17.0,1.1832159566199232,17.525,0.670354383889596,17.7,0.5999999999999996,17.6,0.6244997998398396,17.575,0.5868347297152753,17.425,0.8332916656249476
12598,9.6,2.395829710142188,9.725,2.509855573534063,9.8,2.420743687382041,12.75,2.2107690969434146,16.95,1.2439855304624723,17.55,0.6689544080129824,17.7,0.5999999999999996,17.6,0.6244997998398396,17.625,0.5782516753110188,17.475,0.8058380730643098
12600,9.625,2.384192735497699,9.725,2.509855573534063,9.825,2.344008319097865,12.7,2.2383029285599396,16.975,1.1723374087693355,17.55,0.6689544080129824,17.675,0.6077622890571611,17.575,0.666614581298669,17.575,0.5868347297152753,17.5,0.806225774829855
12602,9.625,2.384192735497699,9.7,2.491987158875422,9.8,2.3473389188611002,12.775,2.1850343246731843,16.975,1.1723374087693355,17.575,0.6666145812986692,17.7,0.5999999999999996,17.55,0.6689544080129827,17.575,0.5868347297152753,17.45,0.8645808232895293
12604,9.625,2.384192735497699,9.725,2.509855573534063,9.85,2.3616731357239087,12.775,2.1850343246731843,16.975,1.1934718262280009,17.575,0.6666145812986692,17.7,0.5999999999999996,17.575,0.6666145812986692,17.575,0.6279928343540236,17.5,0.806225774829855
12606,9.65,2.414021540914663,9.7,2.5119713374160937,9.875,2.368411915187052,12.775,2.1850343246731843,16.975,1.214238444458089,17.575,0.6666145812986692,17.7,0.5999999999999996,17.575,0.7031180555212615,17.625,0.5782516753110188,17.475,0.8058380730643098
12608,9.575,2.3652431164681573,9.675,2.493867478435853,9.875,2.368411915187052,12.775,2.1850343246731843,17.0,1.1832159566199232,17.55,0.6689544080129824,17.625,0.6199798383818622,17.575,0.6666145812986692,17.625,0.5332682251925386,17.525,0.7411983540186795
12610,9.625,2.384192735497699,9.7,2.5119713374160937,9.875,2.368411915187052,12.775,2.1850343246731843,16.975,1.1934718262280009,17.575,0.6666145812986692,17.675,0.6077622890571611,17.55,0.7729812416870154,17.65,0.5267826876426369,17.525,0.774193128360101
12612,9.625,2.384192735497699,9.675,2.5038720015208447,9.85,2.3510635891017495,12.8,2.2605309110914633,17.0,1.224744871391589,17.525,0.7411983540186795,17.65,0.6144102863722251,17.575,0.6666145812986692,17.6,0.5830951894845299,17.5,0.7745966692414834
12614,9.625,2.4050727639720173,9.675,2.5038720015208447,9.85,2.3510635891017495,12.8,2.2045407685048604,17.05,1.2031209415515958,17.55,0.7399324293474372,17.7,0.5999999999999996,17.6,0.6633249580710799,17.625,0.5332682251925386,17.525,0.8058380730643098
12616,9.65,2.393219588754864,9.65,2.46525860712421,9.85,2.3510635891017495,12.825,2.2681214694103127,17.05,1.2031209415515958,17.575,0.6666145812986692,17.7,0.5999999999999996,17.625,0.6199798383818622,17.65,0.47696960070847294,17.55,0.7399324293474372
12618,9.625,2.384192735497699,9.65,2.46525860712421,9.85,2.3510635891017495,12.875,2.249305448355114,17.075,1.191375255744386,17.6,0.6244997998398397,17.65,0.6538348415311009,17.575,0.6666145812986692,17.675,0.46837484987988004,17.475,0.774193128360101
12620,9.625,2.384192735497699,9.7,2.481934729198171,9.875,2.3042081069209006,12.85,2.25333086784875,17.075,1.191375255744386,17.575,0.6666145812986692,17.7,0.5999999999999996,17.55,0.7053367989832943,17.65,0.5267826876426369,17.5,0.7416198487095663
12622,9.6,2.4269322199023193,9.725,2.4898544134145673,9.875,2.3365305476282563,12.85,2.231031151732311,17.075,1.191375255744386,17.525,0.670354383889596,17.7,0.5999999999999996,17.575,0.6666145812986692,17.65,0.47696960070847294,17.55,0.7399324293474372
